9107 êÏçËãDëD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1994-08-11","389","393","386","393","411000","393","1422"
"1994-08-12","393","394","390","394","1356000","394","1423"
"1994-08-15","394","395","392","393","194000","393","1424"
"1994-08-16","394","398","393","398","429000","398","1425"
"1994-08-17","393","398","393","398","319000","398","1426"
"1994-08-18","395","399","393","398","497000","398","1427"
"1994-08-19","388","391","384","387","441000","387","1428"
"1994-08-22","384","384","375","375","744000","375","1429"
"1994-08-23","375","376","371","375","286000","375","1430"
"1994-08-24","375","383","375","381","601000","381","1431"
"1994-08-25","377","381","375","375","655000","375","1432"
"1994-08-26","380","380","375","380","421000","380","1433"
"1994-08-29","380","385","378","378","379000","378","1434"
"1994-08-30","383","383","381","382","201000","382","1435"
"1994-08-31","384","384","375","375","375000","375","1436"
"1994-09-01","373","380","372","380","303000","380","1437"
"1994-09-02","384","385","379","380","343000","380","1438"
"1994-09-05","380","380","372","376","688000","376","1439"
"1994-09-06","380","385","376","384","1263000","384","1440"
"1994-09-07","380","384","377","378","449000","378","1441"
"1994-09-08","378","380","377","378","595000","378","1442"
"1994-09-09","380","380","375","375","1675000","375","1443"
"1994-09-12","384","386","382","385","610000","385","1444"
"1994-09-13","380","383","378","380","578000","380","1445"
"1994-09-14","380","380","376","377","583000","377","1446"
"1994-09-16","380","383","377","380","490000","380","1448"
"1994-09-19","380","380","365","365","419000","365","1449"
"1994-09-20","360","366","360","366","442000","366","1450"
"1994-09-21","366","369","364","369","373000","369","1451"
"1994-09-22","367","370","366","366","256000","366","1452"
"1994-09-26","365","365","362","365","277000","365","1454"
"1994-09-27","364","364","360","360","217000","360","1455"
"1994-09-28","362","375","360","365","495000","365","1456"
"1994-09-29","368","377","368","372","359000","372","1457"
"1994-09-30","373","376","372","374","342000","374","1458"
"1994-10-03","374","376","368","372","138000","372","1459"
"1994-10-04","370","372","366","366","319000","366","1460"
"1994-10-05","363","371","361","369","332000","369","1461"
"1994-10-06","368","372","368","372","304000","372","1462"
"1994-10-07","372","380","372","373","276000","373","1463"
"1994-10-11","377","386","377","384","745000","384","1465"
"1994-10-12","385","398","385","397","1759000","397","1466"
"1994-10-13","392","416","390","413","4397000","413","1467"
"1994-10-14","411","419","406","410","5128000","410","1468"
"1994-10-17","407","418","407","416","2445000","416","1469"
"1994-10-18","421","422","407","409","5463000","409","1470"
"1994-10-19","409","409","404","405","617000","405","1471"
"1994-10-20","402","413","402","410","856000","410","1472"
"1994-10-21","406","410","401","402","3063000","402","1473"
"1994-10-24","403","403","398","400","554000","400","1474"
"1994-10-25","400","406","400","400","1240000","400","1475"
"1994-10-26","402","406","402","403","711000","403","1476"
"1994-10-27","405","411","403","411","737000","411","1477"
"1994-10-28","407","411","407","411","1312000","411","1478"
"1994-10-31","411","417","408","417","2359000","417","1479"
"1994-11-01","417","421","415","417","3944000","417","1480"
"1994-11-02","415","415","408","413","1054000","413","1481"
"1994-11-04","415","417","411","413","1208000","413","1483"
"1994-11-07","408","408","404","404","331000","404","1484"
"1994-11-08","401","404","401","404","437000","404","1485"
"1994-11-09","404","405","396","400","917000","400","1486"
"1994-11-10","400","400","388","390","456000","390","1487"
"1994-11-11","390","392","385","390","819000","390","1488"
"1994-11-14","387","404","387","401","698000","401","1489"
"1994-11-15","398","402","398","400","838000","400","1490"
"1994-11-16","399","401","396","398","900000","398","1491"
"1994-11-17","395","402","394","400","891000","400","1492"
"1994-11-18","396","398","393","397","694000","397","1493"
"1994-11-21","396","400","396","396","1752000","396","1494"
"1994-11-22","391","391","384","386","802000","386","1495"
"1994-11-24","379","384","379","382","774000","382","1497"
"1994-11-25","380","385","380","383","989000","383","1498"
"1994-11-28","385","390","385","388","478000","388","1499"
"1994-11-29","387","397","387","393","1344000","393","1500"
"1994-11-30","388","392","384","392","2111000","392","1501"
"1994-12-01","387","389","384","384","772000","384","1502"
"1994-12-02","381","384","375","375","710000","375","1503"
"1994-12-05","379","384","379","381","736000","381","1504"
"1994-12-06","385","393","385","388","1118000","388","1505"
"1994-12-07","388","388","385","387","406000","387","1506"
"1994-12-08","387","389","386","389","562000","389","1507"
"1994-12-09","390","390","385","385","1843000","385","1508"
"1994-12-12","385","387","384","385","676000","385","1509"
"1994-12-13","385","385","382","385","641000","385","1510"
"1994-12-14","385","385","383","385","416000","385","1511"
"1994-12-15","385","387","383","387","604000","387","1512"
"1994-12-16","388","397","387","394","890000","394","1513"
"1994-12-19","395","400","393","397","887000","397","1514"
"1994-12-20","394","402","391","401","1126000","401","1515"
"1994-12-21","398","400","394","397","709000","397","1516"
"1994-12-22","397","399","394","395","792000","395","1517"
"1994-12-26","397","397","394","396","299000","396","1519"
"1994-12-27","397","400","394","397","679000","397","1520"
"1994-12-28","398","398","394","397","312000","397","1521"
"1994-12-29","394","397","393","397","287000","397","1522"
"1994-12-30","397","400","395","400","458000","400","1523"
"1995-01-04","395","396","393","393","175000","393","1525"
"1995-01-05","394","396","393","394","314000","394","1526"
"1995-01-06","394","395","392","395","323000","395","1527"
"1995-01-09","392","393","391","393","113000","393","1528"
"1995-01-10","390","393","388","393","263000","393","1529"
"1995-01-11","393","394","391","392","530000","392","1530"
"1995-01-12","392","395","391","393","702000","393","1531"
"1995-01-13","391","396","387","394","1311000","394","1532"
"1995-01-17","392","394","386","391","711000","391","1534"
"1995-01-18","391","391","386","386","230000","386","1535"
"1995-01-19","389","389","382","384","371000","384","1536"
"1995-01-20","380","380","361","367","747000","367","1537"
"1995-01-23","364","371","325","325","702000","325","1538"
"1995-01-24","326","344","326","340","1150000","340","1539"
"1995-01-25","342","355","341","345","657000","345","1540"
"1995-01-26","346","355","345","345","436000","345","1541"
"1995-01-27","350","355","340","343","447000","343","1542"
"1995-01-30","346","359","344","350","307000","350","1543"
"1995-01-31","350","359","335","343","325000","343","1544"
"1995-02-01","344","348","339","343","438000","343","1545"
"1995-02-02","350","359","345","350","941000","350","1546"
"1995-02-03","355","369","355","360","557000","360","1547"
"1995-02-06","362","370","360","360","566000","360","1548"
"1995-02-07","363","368","360","360","492000","360","1549"
"1995-02-08","355","360","352","359","345000","359","1550"
"1995-02-09","355","356","352","352","268000","352","1551"
"1995-02-10","349","354","347","354","731000","354","1552"
"1995-02-13","352","353","350","350","185000","350","1553"
"1995-02-14","347","347","337","342","482000","342","1554"
"1995-02-15","337","338","332","335","618000","335","1555"
"1995-02-16","340","340","330","330","660000","330","1556"
"1995-02-17","325","337","324","335","840000","335","1557"
"1995-02-20","334","340","332","338","170000","338","1558"
"1995-02-21","338","345","338","339","732000","339","1559"
"1995-02-22","340","343","340","340","457000","340","1560"
"1995-02-23","332","336","330","331","448000","331","1561"
"1995-02-24","331","331","315","315","316000","315","1562"
"1995-02-27","305","307","291","307","731000","307","1563"
"1995-02-28","312","340","312","340","709000","340","1564"
"1995-03-01","315","325","312","324","661000","324","1565"
"1995-03-02","329","330","321","321","1000000","321","1566"
"1995-03-03","321","325","320","322","262000","322","1567"
"1995-03-06","325","325","322","325","186000","325","1568"
"1995-03-07","322","325","321","324","681000","324","1569"
"1995-03-08","319","320","313","314","567000","314","1570"
"1995-03-09","317","322","316","322","196000","322","1571"
"1995-03-10","307","313","300","310","2320000","310","1572"
"1995-03-13","311","311","298","305","597000","305","1573"
"1995-03-14","303","303","294","294","711000","294","1574"
"1995-03-15","295","299","294","299","869000","299","1575"
"1995-03-16","300","300","289","290","5024000","290","1576"
"1995-03-17","291","294","285","287","5189000","287","1577"
"1995-03-20","286","288","281","285","816000","285","1578"
"1995-03-22","290","290","281","281","592000","281","1580"
"1995-03-23","280","284","271","277","561000","277","1581"
"1995-03-24","276","277","270","274","610000","274","1582"
"1995-03-27","276","293","275","290","1004000","290","1583"
"1995-03-28","293","300","290","296","795000","296","1584"
"1995-03-29","295","295","285","290","837000","290","1585"
"1995-03-30","287","290","283","288","393000","288","1586"
"1995-03-31","296","300","284","284","819000","284","1587"
"1995-04-03","269","271","262","265","880000","265","1588"
"1995-04-04","269","280","264","277","721000","277","1589"
"1995-04-05","270","277","268","272","529000","272","1590"
"1995-04-06","277","277","268","269","1072000","269","1591"
"1995-04-07","268","277","268","275","1710000","275","1592"
"1995-04-10","275","283","274","278","1840000","278","1593"
"1995-04-11","284","293","283","288","1872000","288","1594"
"1995-04-12","290","302","290","294","2642000","294","1595"
"1995-04-13","294","302","294","297","2106000","297","1596"
"1995-04-14","299","303","286","286","2323000","286","1597"
"1995-04-17","281","295","281","294","1357000","294","1598"
"1995-04-18","292","294","288","288","473000","288","1599"
"1995-04-19","287","295","286","294","1129000","294","1600"
"1995-04-20","298","303","296","299","1303000","299","1601"
"1995-04-21","302","308","300","307","1747000","307","1602"
"1995-04-24","307","308","303","305","448000","305","1603"
"1995-04-25","305","307","301","301","642000","301","1604"
"1995-04-26","300","301","298","299","616000","299","1605"
"1995-04-27","302","302","300","300","470000","300","1606"
"1995-04-28","298","301","295","301","416000","301","1607"
"1995-05-01","298","298","295","297","344000","297","1608"
"1995-05-02","298","304","295","298","597000","298","1609"
"1995-05-08","300","302","299","300","329000","300","1613"
"1995-05-09","298","300","294","294","527000","294","1614"
"1995-05-10","289","292","288","289","366000","289","1615"
"1995-05-11","289","290","285","285","406000","285","1616"
"1995-05-12","282","292","280","281","951000","281","1617"
"1995-05-15","279","279","276","279","348000","279","1618"
"1995-05-16","279","279","275","277","183000","277","1619"
"1995-05-17","275","277","274","274","546000","274","1620"
"1995-05-18","272","274","270","272","399000","272","1621"
"1995-05-19","267","272","265","272","395000","272","1622"
"1995-05-22","271","271","265","265","230000","265","1623"
"1995-05-23","265","272","265","272","206000","272","1624"
"1995-05-24","265","270","264","267","355000","267","1625"
"1995-05-25","266","266","259","260","488000","260","1626"
"1995-05-26","251","252","245","250","707000","250","1627"
"1995-05-29","250","252","248","251","483000","251","1628"
"1995-05-30","253","264","253","263","1364000","263","1629"
"1995-05-31","264","264","251","256","549000","256","1630"
"1995-06-01","257","260","252","260","654000","260","1631"
"1995-06-02","264","271","262","268","379000","268","1632"
"1995-06-05","267","270","265","270","428000","270","1633"
"1995-06-06","270","271","267","267","249000","267","1634"
"1995-06-07","267","268","265","267","188000","267","1635"
"1995-06-08","267","267","262","263","180000","263","1636"
"1995-06-09","262","264","251","256","2123000","256","1637"
"1995-06-12","251","253","235","239","775000","239","1638"
"1995-06-13","234","248","232","232","693000","232","1639"
"1995-06-14","233","238","231","231","576000","231","1640"
"1995-06-15","231","231","218","221","653000","221","1641"
"1995-06-16","224","235","222","225","935000","225","1642"
"1995-06-19","227","232","225","226","332000","226","1643"
"1995-06-20","236","237","227","235","781000","235","1644"
"1995-06-21","232","237","232","237","250000","237","1645"
"1995-06-22","235","237","231","234","792000","234","1646"
"1995-06-23","234","236","232","234","531000","234","1647"
"1995-06-26","244","244","236","237","634000","237","1648"
"1995-06-27","237","239","228","228","773000","228","1649"
"1995-06-28","226","226","216","219","652000","219","1650"
"1995-06-29","239","239","220","222","1298000","222","1651"
"1995-06-30","222","225","219","220","503000","220","1652"
"1995-07-03","220","224","218","222","356000","222","1653"
"1995-07-04","220","225","217","220","598000","220","1654"
"1995-07-05","223","229","223","229","360000","229","1655"
"1995-07-06","230","232","221","228","1707000","228","1656"
"1995-07-07","240","250","231","248","2042000","248","1657"
"1995-07-10","258","258","246","246","1458000","246","1658"
"1995-07-11","246","250","241","250","800000","250","1659"
"1995-07-12","255","255","250","251","466000","251","1660"
"1995-07-13","260","274","256","273","2479000","273","1661"
"1995-07-14","278","283","270","278","2149000","278","1662"
"1995-07-17","278","289","276","277","1480000","277","1663"
"1995-07-18","279","280","263","267","778000","267","1664"
"1995-07-19","267","267","262","265","357000","265","1665"
"1995-07-20","257","265","252","265","392000","265","1666"
"1995-07-21","266","269","261","266","408000","266","1667"
"1995-07-24","271","271","261","264","308000","264","1668"
"1995-07-25","262","265","257","262","290000","262","1669"
"1995-07-26","260","260","251","255","340000","255","1670"
"1995-07-27","259","259","252","255","684000","255","1671"
"1995-07-28","252","255","250","252","534000","252","1672"
"1995-07-31","248","253","248","251","546000","251","1673"
"1995-08-01","248","249","245","248","400000","248","1674"
"1995-08-02","244","259","244","259","483000","259","1675"
"1995-08-03","264","268","261","264","731000","264","1676"
"1995-08-04","268","273","263","267","756000","267","1677"
"1995-08-07","272","276","271","273","690000","273","1678"
"1995-08-08","278","279","274","279","640000","279","1679"
"1995-08-09","281","289","279","289","1306000","289","1680"
"1995-08-10","284","286","280","284","612000","284","1681"
"1995-08-11","288","288","278","285","658000","285","1682"
"1995-08-14","284","290","283","286","314000","286","1683"
"1995-08-15","283","290","280","286","539000","286","1684"
"1995-08-16","311","323","311","315","3869000","315","1685"
"1995-08-17","310","315","304","310","1548000","310","1686"
"1995-08-18","302","309","295","299","904000","299","1687"
"1995-08-21","295","297","290","295","678000","295","1688"
"1995-08-22","295","315","295","315","1936000","315","1689"
"1995-08-23","310","312","295","298","749000","298","1690"
"1995-08-24","299","306","299","306","742000","306","1691"
"1995-08-25","309","309","295","298","520000","298","1692"
"1995-08-28","296","303","295","303","334000","303","1693"
"1995-08-29","308","314","303","313","1742000","313","1694"
"1995-08-30","316","325","316","320","2183000","320","1695"
"1995-08-31","320","324","309","316","1361000","316","1696"
"1995-09-01","311","314","308","312","610000","312","1697"
"1995-09-04","311","312","295","305","360000","305","1698"
"1995-09-05","305","305","300","303","931000","303","1699"
"1995-09-06","302","302","288","288","1149000","288","1700"
"1995-09-07","292","294","290","291","942000","291","1701"
"1995-09-08","315","320","307","317","3365000","317","1702"
"1995-09-11","307","320","306","320","1042000","320","1703"
"1995-09-12","320","324","315","321","881000","321","1704"
"1995-09-13","322","329","316","328","715000","328","1705"
"1995-09-14","330","332","320","326","755000","326","1706"
"1995-09-18","324","326","319","319","787000","319","1708"
"1995-09-19","310","318","306","316","485000","316","1709"
"1995-09-20","321","321","310","310","368000","310","1710"
"1995-09-21","300","309","300","309","390000","309","1711"
"1995-09-22","294","302","293","298","612000","298","1712"
"1995-09-25","300","300","292","292","269000","292","1713"
"1995-09-26","294","298","292","295","202000","295","1714"
"1995-09-27","296","310","296","310","401000","310","1715"
"1995-09-28","306","312","302","302","356000","302","1716"
"1995-09-29","307","314","300","300","244000","300","1717"
"1995-10-02","298","300","293","295","213000","295","1718"
"1995-10-03","294","300","292","292","211000","292","1719"
"1995-10-04","295","306","293","299","431000","299","1720"
"1995-10-05","300","303","295","295","590000","295","1721"
"1995-10-06","296","320","296","319","793000","319","1722"
"1995-10-09","321","323","315","316","891000","316","1723"
"1995-10-11","310","310","295","298","840000","298","1725"
"1995-10-12","297","302","297","299","1121000","299","1726"
"1995-10-13","298","302","294","302","1173000","302","1727"
"1995-10-16","297","298","293","294","622000","294","1728"
"1995-10-17","291","292","281","281","1501000","281","1729"
"1995-10-18","282","282","275","276","1009000","276","1730"
"1995-10-19","279","284","278","281","1002000","281","1731"
"1995-10-20","283","285","280","281","550000","281","1732"
"1995-10-23","280","286","280","285","251000","285","1733"
"1995-10-24","278","281","276","278","336000","278","1734"
"1995-10-25","281","282","278","278","454000","278","1735"
"1995-10-26","278","278","274","275","753000","275","1736"
"1995-10-27","271","271","265","265","777000","265","1737"
"1995-10-30","265","270","265","268","393000","268","1738"
"1995-10-31","270","274","266","274","421000","274","1739"
"1995-11-01","267","268","265","266","308000","266","1740"
"1995-11-02","270","275","268","273","673000","273","1741"
"1995-11-06","272","277","270","270","740000","270","1743"
"1995-11-07","271","273","270","270","353000","270","1744"
"1995-11-08","270","274","267","270","793000","270","1745"
"1995-11-09","271","279","270","271","436000","271","1746"
"1995-11-10","269","272","268","272","393000","272","1747"
"1995-11-13","273","275","271","271","268000","271","1748"
"1995-11-14","268","274","268","274","263000","274","1749"
"1995-11-15","275","277","271","276","224000","276","1750"
"1995-11-16","275","280","274","280","430000","280","1751"
"1995-11-17","282","288","278","285","855000","285","1752"
"1995-11-20","290","295","287","291","1421000","291","1753"
"1995-11-21","291","298","286","298","1574000","298","1754"
"1995-11-22","303","303","297","300","1261000","300","1755"
"1995-11-24","296","299","293","295","920000","295","1756"
"1995-11-27","295","308","293","298","1642000","298","1757"
"1995-11-28","303","310","303","308","1800000","308","1758"
"1995-11-29","306","306","298","302","362000","302","1759"
"1995-11-30","302","308","302","303","456000","303","1760"
"1995-12-01","299","303","298","301","570000","301","1761"
"1995-12-04","306","308","302","303","511000","303","1762"
"1995-12-05","308","310","307","309","495000","309","1763"
"1995-12-06","307","309","303","306","438000","306","1764"
"1995-12-07","304","314","304","314","1121000","314","1765"
"1995-12-08","315","315","308","313","2052000","313","1766"
"1995-12-11","308","314","307","308","268000","308","1767"
"1995-12-12","303","308","299","303","1660000","303","1768"
"1995-12-13","305","306","301","301","139000","301","1769"
"1995-12-14","304","308","301","306","563000","306","1770"
"1995-12-15","307","307","301","305","501000","305","1771"
"1995-12-18","308","310","306","306","628000","306","1772"
"1995-12-19","300","303","300","301","389000","301","1773"
"1995-12-20","303","307","302","306","516000","306","1774"
"1995-12-21","302","313","302","310","585000","310","1775"
"1995-12-22","315","318","312","315","1237000","315","1776"
"1995-12-25","315","317","313","316","557000","316","1777"
"1995-12-26","317","320","316","319","836000","319","1778"
"1995-12-27","323","327","321","322","1533000","322","1779"
"1995-12-28","323","325","316","321","2349000","321","1780"
"1995-12-29","323","334","323","328","1612000","328","1781"
"1996-01-04","353","359","352","359","2517000","359","1784"
"1996-01-05","345","354","345","347","1713000","347","1785"
"1996-01-08","347","347","340","343","667000","343","1786"
"1996-01-09","340","340","336","340","680000","340","1787"
"1996-01-10","338","338","334","334","1209000","334","1788"
"1996-01-11","333","339","332","337","545000","337","1789"
"1996-01-12","336","338","335","335","619000","335","1790"
"1996-01-16","339","349","339","349","781000","349","1792"
"1996-01-17","353","358","347","350","1999000","350","1793"
"1996-01-18","355","355","348","350","1163000","350","1794"
"1996-01-19","350","350","340","350","602000","350","1795"
"1996-01-22","350","350","340","342","769000","342","1796"
"1996-01-23","342","346","337","337","576000","337","1797"
"1996-01-24","337","343","337","343","335000","343","1798"
"1996-01-25","348","353","344","345","1748000","345","1799"
"1996-01-26","350","355","343","354","631000","354","1800"
"1996-01-29","355","362","355","356","1071000","356","1801"
"1996-01-30","364","371","358","361","1281000","361","1802"
"1996-01-31","369","380","366","375","1528000","375","1803"
"1996-02-01","372","373","366","368","1535000","368","1804"
"1996-02-02","368","372","367","369","1862000","369","1805"
"1996-02-05","367","374","365","365","1369000","365","1806"
"1996-02-06","360","364","356","361","451000","361","1807"
"1996-02-07","363","365","357","357","974000","357","1808"
"1996-02-08","357","360","354","358","1068000","358","1809"
"1996-02-09","357","359","352","358","1354000","358","1810"
"1996-02-13","359","362","357","357","570000","357","1812"
"1996-02-14","358","364","356","362","502000","362","1813"
"1996-02-15","362","364","360","364","352000","364","1814"
"1996-02-16","362","364","356","364","669000","364","1815"
"1996-02-19","360","360","357","360","166000","360","1816"
"1996-02-20","356","359","351","359","604000","359","1817"
"1996-02-21","359","359","353","356","438000","356","1818"
"1996-02-22","353","353","347","347","633000","347","1819"
"1996-02-23","353","354","350","351","1280000","351","1820"
"1996-02-26","351","352","346","348","797000","348","1821"
"1996-02-27","349","350","341","347","1094000","347","1822"
"1996-02-28","347","349","344","344","849000","344","1823"
"1996-02-29","342","347","330","330","946000","330","1824"
"1996-03-01","340","348","335","344","872000","344","1825"
"1996-03-04","339","350","338","346","892000","346","1826"
"1996-03-05","349","352","337","338","775000","338","1827"
"1996-03-06","338","350","337","348","665000","348","1828"
"1996-03-07","348","352","347","350","1083000","350","1829"
"1996-03-08","343","349","343","345","4017000","345","1830"
"1996-03-11","342","342","338","340","240000","340","1831"
"1996-03-12","335","341","327","328","738000","328","1832"
"1996-03-13","338","338","321","323","981000","323","1833"
"1996-03-14","318","323","310","323","479000","323","1834"
"1996-03-15","330","342","329","342","1245000","342","1835"
"1996-03-18","345","345","336","342","369000","342","1836"
"1996-03-19","342","352","342","348","588000","348","1837"
"1996-03-21","346","355","346","355","602000","355","1839"
"1996-03-22","355","364","355","364","1209000","364","1840"
"1996-03-25","364","368","361","368","792000","368","1841"
"1996-03-26","365","370","360","365","789000","365","1842"
"1996-03-27","365","368","358","361","920000","361","1843"
"1996-03-28","363","372","361","366","965000","366","1844"
"1996-03-29","367","367","361","362","935000","362","1845"
"1996-04-01","366","372","364","364","1422000","364","1846"
"1996-04-02","362","364","359","364","580000","364","1847"
"1996-04-03","374","380","371","371","2194000","371","1848"
"1996-04-04","375","378","372","372","435000","372","1849"
"1996-04-05","370","378","370","378","453000","378","1850"
"1996-04-08","382","384","379","379","2003000","379","1851"
"1996-04-09","382","395","382","394","2198000","394","1852"
"1996-04-10","390","393","386","388","1403000","388","1853"
"1996-04-11","392","402","388","402","2639000","402","1854"
"1996-04-12","405","408","395","396","2972000","396","1855"
"1996-04-15","399","399","394","395","495000","395","1856"
"1996-04-16","395","397","386","391","983000","391","1857"
"1996-04-17","392","392","383","383","486000","383","1858"
"1996-04-18","380","380","377","378","1342000","378","1859"
"1996-04-19","378","378","371","372","743000","372","1860"
"1996-04-22","378","384","375","381","920000","381","1861"
"1996-04-23","391","395","388","391","1494000","391","1862"
"1996-04-24","396","403","395","403","1584000","403","1863"
"1996-04-25","395","399","390","395","693000","395","1864"
"1996-04-26","394","395","391","392","559000","392","1865"
"1996-04-30","383","386","381","386","908000","386","1867"
"1996-05-01","387","388","380","380","795000","380","1868"
"1996-05-02","378","378","371","376","1197000","376","1869"
"1996-05-07","367","371","365","371","883000","371","1872"
"1996-05-08","366","368","364","366","814000","366","1873"
"1996-05-09","368","369","362","366","1203000","366","1874"
"1996-05-10","365","365","359","359","630000","359","1875"
"1996-05-13","364","366","352","356","1644000","356","1876"
"1996-05-14","357","359","349","350","1069000","350","1877"
"1996-05-15","355","358","350","358","3541000","358","1878"
"1996-05-16","360","363","354","355","1824000","355","1879"
"1996-05-17","360","362","355","360","867000","360","1880"
"1996-05-20","355","362","350","350","1157000","350","1881"
"1996-05-21","352","355","349","353","1020000","353","1882"
"1996-05-22","354","356","352","354","739000","354","1883"
"1996-05-23","350","353","344","345","995000","345","1884"
"1996-05-24","341","344","336","339","1126000","339","1885"
"1996-05-27","339","341","336","338","488000","338","1886"
"1996-05-28","341","352","341","348","1466000","348","1887"
"1996-05-29","348","357","348","355","591000","355","1888"
"1996-05-30","359","359","353","353","334000","353","1889"
"1996-05-31","353","359","353","359","534000","359","1890"
"1996-06-03","356","357","340","340","392000","340","1891"
"1996-06-04","344","347","341","346","479000","346","1892"
"1996-06-05","345","348","344","348","232000","348","1893"
"1996-06-06","356","356","351","352","202000","352","1894"
"1996-06-07","351","351","340","345","615000","345","1895"
"1996-06-10","341","344","338","340","243000","340","1896"
"1996-06-11","340","340","337","338","549000","338","1897"
"1996-06-12","345","350","344","350","398000","350","1898"
"1996-06-13","355","355","348","355","576000","355","1899"
"1996-06-14","359","363","354","355","2187000","355","1900"
"1996-06-17","359","361","356","361","381000","361","1901"
"1996-06-18","363","364","358","360","490000","360","1902"
"1996-06-19","358","360","355","360","586000","360","1903"
"1996-06-20","356","360","351","360","532000","360","1904"
"1996-06-21","360","364","359","364","805000","364","1905"
"1996-06-24","364","364","353","364","825000","364","1906"
"1996-06-25","368","370","365","370","806000","370","1907"
"1996-06-26","372","373","362","363","471000","363","1908"
"1996-06-27","368","370","365","369","351000","369","1909"
"1996-06-28","369","370","365","370","603000","370","1910"
"1996-07-01","370","370","360","363","378000","363","1911"
"1996-07-02","365","365","355","358","408000","358","1912"
"1996-07-03","358","364","355","364","1751000","364","1913"
"1996-07-04","364","364","358","363","211000","363","1914"
"1996-07-05","358","363","353","353","201000","353","1915"
"1996-07-08","348","349","343","347","391000","347","1916"
"1996-07-09","347","347","343","346","214000","346","1917"
"1996-07-10","348","350","343","349","332000","349","1918"
"1996-07-11","350","354","350","353","263000","353","1919"
"1996-07-12","343","346","341","346","418000","346","1920"
"1996-07-15","347","347","342","346","302000","346","1921"
"1996-07-16","340","345","337","345","337000","345","1922"
"1996-07-17","343","350","338","350","405000","350","1923"
"1996-07-18","345","347","341","343","313000","343","1924"
"1996-07-19","343","345","331","331","614000","331","1925"
"1996-07-22","339","339","328","330","512000","330","1926"
"1996-07-23","322","335","322","335","416000","335","1927"
"1996-07-24","334","334","321","321","726000","321","1928"
"1996-07-25","321","326","317","324","528000","324","1929"
"1996-07-26","329","330","322","330","2050000","330","1930"
"1996-07-29","332","333","325","326","724000","326","1931"
"1996-07-30","325","325","320","323","867000","323","1932"
"1996-07-31","317","317","303","312","1973000","312","1933"
"1996-08-01","313","319","311","319","964000","319","1934"
"1996-08-02","322","322","320","322","366000","322","1935"
"1996-08-05","321","323","321","323","467000","323","1936"
"1996-08-06","320","323","313","317","247000","317","1937"
"1996-08-07","313","315","309","310","369000","310","1938"
"1996-08-08","315","315","311","314","504000","314","1939"
"1996-08-09","314","314","312","312","806000","312","1940"
"1996-08-12","312","312","309","310","184000","310","1941"
"1996-08-13","310","313","308","308","358000","308","1942"
"1996-08-14","311","314","310","313","1320000","313","1943"
"1996-08-15","316","317","314","315","473000","315","1944"
"1996-08-16","314","314","311","313","631000","313","1945"
"1996-08-19","317","320","316","320","542000","320","1946"
"1996-08-20","320","320","315","320","486000","320","1947"
"1996-08-21","323","326","322","323","669000","323","1948"
"1996-08-22","324","326","324","325","427000","325","1949"
"1996-08-23","325","327","324","326","743000","326","1950"
"1996-08-26","321","323","313","317","333000","317","1951"
"1996-08-27","312","320","311","316","752000","316","1952"
"1996-08-28","316","316","308","311","293000","311","1953"
"1996-08-29","310","311","304","309","327000","309","1954"
"1996-08-30","308","312","301","312","735000","312","1955"
"1996-09-02","300","308","300","307","334000","307","1956"
"1996-09-03","304","305","299","303","492000","303","1957"
"1996-09-04","305","312","305","311","2783000","311","1958"
"1996-09-05","310","311","307","310","564000","310","1959"
"1996-09-06","310","310","305","305","422000","305","1960"
"1996-09-09","303","303","301","302","232000","302","1961"
"1996-09-10","303","309","303","306","604000","306","1962"
"1996-09-11","310","310","307","308","405000","308","1963"
"1996-09-12","306","308","300","300","919000","300","1964"
"1996-09-13","301","308","301","308","1762000","308","1965"
"1996-09-17","317","322","316","319","525000","319","1967"
"1996-09-18","315","318","312","318","357000","318","1968"
"1996-09-19","317","320","316","318","510000","318","1969"
"1996-09-20","320","321","316","317","335000","317","1970"
"1996-09-24","317","317","310","312","426000","312","1972"
"1996-09-25","312","314","311","314","182000","314","1973"
"1996-09-26","314","320","314","319","700000","319","1974"
"1996-09-27","317","322","317","322","531000","322","1975"
"1996-09-30","323","324","320","323","186000","323","1976"
"1996-10-01","320","321","318","320","257000","320","1977"
"1996-10-02","319","320","317","319","173000","319","1978"
"1996-10-03","317","317","312","312","459000","312","1979"
"1996-10-04","307","317","306","317","255000","317","1980"
"1996-10-07","311","314","306","312","364000","312","1981"
"1996-10-08","309","313","309","310","335000","310","1982"
"1996-10-09","311","311","307","308","543000","308","1983"
"1996-10-11","308","310","306","307","746000","307","1985"
"1996-10-14","311","314","307","314","400000","314","1986"
"1996-10-15","312","319","312","319","522000","319","1987"
"1996-10-16","320","320","316","318","319000","318","1988"
"1996-10-17","318","320","315","320","243000","320","1989"
"1996-10-18","318","324","317","319","644000","319","1990"
"1996-10-21","322","322","314","314","455000","314","1991"
"1996-10-22","311","314","310","311","1069000","311","1992"
"1996-10-23","309","312","305","312","454000","312","1993"
"1996-10-24","303","310","303","305","374000","305","1994"
"1996-10-25","300","307","300","303","861000","303","1995"
"1996-10-28","303","310","301","308","518000","308","1996"
"1996-10-29","310","312","308","310","432000","310","1997"
"1996-10-30","308","309","304","305","246000","305","1998"
"1996-10-31","307","308","302","302","462000","302","1999"
"1996-11-01","303","304","297","298","506000","298","2000"
