2502 アサヒグループHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1995-05-11","1050","1050","1030","1030","356000","1030","1619"
"1995-05-12","1050","1050","1030","1030","577000","1030","1620"
"1995-05-15","1040","1050","1030","1040","416000","1040","1621"
"1995-05-16","1040","1040","1030","1040","213000","1040","1622"
"1995-05-17","1050","1050","1030","1030","339000","1030","1623"
"1995-05-18","1050","1050","1030","1030","342000","1030","1624"
"1995-05-19","1040","1050","1030","1050","418000","1050","1625"
"1995-05-22","1040","1040","1030","1030","182000","1030","1626"
"1995-05-23","1040","1050","1030","1040","349000","1040","1627"
"1995-05-24","1040","1040","1020","1030","520000","1030","1628"
"1995-05-25","1020","1020","1000","1010","302000","1010","1629"
"1995-05-26","990","1010","981","1010","349000","1010","1630"
"1995-05-29","999","1000","995","1000","113000","1000","1631"
"1995-05-30","1010","1030","1000","1020","422000","1020","1632"
"1995-05-31","1010","1020","995","1020","419000","1020","1633"
"1995-06-01","1020","1030","1010","1030","157000","1030","1634"
"1995-06-02","1030","1040","1030","1040","225000","1040","1635"
"1995-06-05","1030","1040","1020","1020","205000","1020","1636"
"1995-06-06","1020","1020","1010","1020","95000","1020","1637"
"1995-06-07","1010","1020","1000","1020","263000","1020","1638"
"1995-06-08","1010","1020","1000","1000","451000","1000","1639"
"1995-06-09","994","1010","994","994","1293000","994","1640"
"1995-06-12","991","1000","991","1000","186000","1000","1641"
"1995-06-13","999","1010","991","996","182000","996","1642"
"1995-06-14","1000","1010","997","997","289000","997","1643"
"1995-06-15","998","1010","997","1010","532000","1010","1644"
"1995-06-16","1010","1010","999","1010","260000","1010","1645"
"1995-06-19","1010","1010","1000","1010","135000","1010","1646"
"1995-06-20","1000","1010","992","1010","579000","1010","1647"
"1995-06-21","1000","1020","996","1020","207000","1020","1648"
"1995-06-22","1010","1020","1000","1000","236000","1000","1649"
"1995-06-23","1010","1020","1000","1020","150000","1020","1650"
"1995-06-26","1020","1020","1010","1010","138000","1010","1651"
"1995-06-27","1010","1010","985","985","361000","985","1652"
"1995-06-28","982","1010","977","990","370000","990","1653"
"1995-06-29","1000","1000","976","976","232000","976","1654"
"1995-06-30","973","980","968","977","297000","977","1655"
"1995-07-03","986","986","961","978","239000","978","1656"
"1995-07-04","978","985","968","985","145000","985","1657"
"1995-07-05","985","990","976","980","200000","980","1658"
"1995-07-06","1000","1010","993","1010","524000","1010","1659"
"1995-07-07","1010","1070","1010","1040","960000","1040","1660"
"1995-07-10","1070","1080","1020","1020","494000","1020","1661"
"1995-07-11","1030","1050","1020","1040","282000","1040","1662"
"1995-07-12","1050","1050","1030","1040","384000","1040","1663"
"1995-07-13","1020","1040","1010","1010","304000","1010","1664"
"1995-07-14","1030","1030","1010","1030","451000","1030","1665"
"1995-07-17","1040","1060","1030","1050","312000","1050","1666"
"1995-07-18","1060","1060","1040","1040","272000","1040","1667"
"1995-07-19","1040","1050","1040","1050","221000","1050","1668"
"1995-07-20","1030","1050","1030","1040","178000","1040","1669"
"1995-07-21","1040","1060","1040","1050","402000","1050","1670"
"1995-07-24","1060","1060","1050","1050","166000","1050","1671"
"1995-07-25","1050","1060","1020","1020","278000","1020","1672"
"1995-07-26","1040","1050","1030","1030","260000","1030","1673"
"1995-07-27","1040","1070","1040","1050","300000","1050","1674"
"1995-07-28","1060","1080","1050","1080","347000","1080","1675"
"1995-07-31","1090","1120","1090","1100","744000","1100","1676"
"1995-08-01","1090","1100","1080","1090","387000","1090","1677"
"1995-08-02","1080","1110","1080","1110","341000","1110","1678"
"1995-08-03","1120","1120","1100","1100","492000","1100","1679"
"1995-08-04","1080","1090","1070","1090","179000","1090","1680"
"1995-08-07","1100","1100","1070","1080","181000","1080","1681"
"1995-08-08","1080","1090","1080","1090","140000","1090","1682"
"1995-08-09","1080","1090","1080","1090","96000","1090","1683"
"1995-08-10","1080","1100","1080","1090","202000","1090","1684"
"1995-08-11","1100","1100","1080","1090","460000","1090","1685"
"1995-08-14","1080","1100","1080","1090","290000","1090","1686"
"1995-08-15","1080","1120","1080","1120","680000","1120","1687"
"1995-08-16","1140","1160","1130","1150","928000","1150","1688"
"1995-08-17","1120","1140","1120","1140","502000","1140","1689"
"1995-08-18","1120","1150","1120","1140","336000","1140","1690"
"1995-08-21","1140","1140","1120","1130","209000","1130","1691"
"1995-08-22","1110","1130","1110","1110","269000","1110","1692"
"1995-08-23","1110","1120","1100","1120","187000","1120","1693"
"1995-08-24","1120","1130","1110","1120","276000","1120","1694"
"1995-08-25","1120","1130","1110","1130","224000","1130","1695"
"1995-08-28","1130","1140","1120","1140","179000","1140","1696"
"1995-08-29","1150","1150","1140","1140","297000","1140","1697"
"1995-08-30","1140","1140","1130","1130","151000","1130","1698"
"1995-08-31","1130","1140","1120","1130","221000","1130","1699"
"1995-09-01","1120","1140","1120","1140","260000","1140","1700"
"1995-09-04","1140","1140","1120","1130","196000","1130","1701"
"1995-09-05","1120","1130","1110","1130","213000","1130","1702"
"1995-09-06","1120","1130","1110","1110","173000","1110","1703"
"1995-09-07","1110","1120","1100","1120","229000","1120","1704"
"1995-09-08","1160","1170","1130","1130","3223000","1130","1705"
"1995-09-11","1120","1140","1120","1140","149000","1140","1706"
"1995-09-12","1150","1150","1130","1130","289000","1130","1707"
"1995-09-13","1140","1170","1140","1170","386000","1170","1708"
"1995-09-14","1170","1170","1150","1160","216000","1160","1709"
"1995-09-18","1160","1160","1140","1140","413000","1140","1711"
"1995-09-19","1130","1150","1130","1150","241000","1150","1712"
"1995-09-20","1160","1160","1130","1150","235000","1150","1713"
"1995-09-21","1130","1150","1130","1140","303000","1140","1714"
"1995-09-22","1120","1130","1110","1120","343000","1120","1715"
"1995-09-25","1130","1130","1100","1100","191000","1100","1716"
"1995-09-26","1110","1110","1100","1110","141000","1110","1717"
"1995-09-27","1110","1120","1110","1120","228000","1120","1718"
"1995-09-28","1120","1120","1110","1110","114000","1110","1719"
"1995-09-29","1110","1130","1110","1110","158000","1110","1720"
"1995-10-02","1120","1120","1110","1110","147000","1110","1721"
"1995-10-03","1110","1130","1110","1130","126000","1130","1722"
"1995-10-04","1130","1150","1120","1130","126000","1130","1723"
"1995-10-05","1140","1140","1130","1140","79000","1140","1724"
"1995-10-06","1140","1170","1130","1160","275000","1160","1725"
"1995-10-09","1150","1150","1130","1130","210000","1130","1726"
"1995-10-11","1130","1140","1120","1130","200000","1130","1728"
"1995-10-12","1130","1150","1130","1150","202000","1150","1729"
"1995-10-13","1130","1140","1130","1130","332000","1130","1730"
"1995-10-16","1140","1150","1130","1130","393000","1130","1731"
"1995-10-17","1130","1140","1100","1100","522000","1100","1732"
"1995-10-18","1110","1120","1100","1120","342000","1120","1733"
"1995-10-19","1120","1120","1110","1120","228000","1120","1734"
"1995-10-20","1120","1130","1110","1130","158000","1130","1735"
"1995-10-23","1120","1130","1120","1130","177000","1130","1736"
"1995-10-24","1120","1130","1110","1120","249000","1120","1737"
"1995-10-25","1120","1130","1120","1120","387000","1120","1738"
"1995-10-26","1120","1130","1110","1110","279000","1110","1739"
"1995-10-27","1110","1120","1100","1100","292000","1100","1740"
"1995-10-30","1120","1130","1110","1120","227000","1120","1741"
"1995-10-31","1120","1120","1110","1110","214000","1110","1742"
"1995-11-01","1110","1120","1100","1120","276000","1120","1743"
"1995-11-02","1120","1130","1110","1110","280000","1110","1744"
"1995-11-06","1110","1120","1110","1110","332000","1110","1746"
"1995-11-07","1110","1120","1110","1120","158000","1120","1747"
"1995-11-08","1120","1120","1110","1110","289000","1110","1748"
"1995-11-09","1130","1140","1120","1120","649000","1120","1749"
"1995-11-10","1120","1130","1120","1120","289000","1120","1750"
"1995-11-13","1130","1140","1120","1130","335000","1130","1751"
"1995-11-14","1130","1130","1120","1120","223000","1120","1752"
"1995-11-15","1140","1140","1130","1130","160000","1130","1753"
"1995-11-16","1130","1150","1130","1140","270000","1140","1754"
"1995-11-17","1150","1150","1140","1150","241000","1150","1755"
"1995-11-20","1160","1160","1150","1160","211000","1160","1756"
"1995-11-21","1140","1170","1140","1150","329000","1150","1757"
"1995-11-22","1150","1160","1140","1140","316000","1140","1758"
"1995-11-24","1150","1150","1140","1140","344000","1140","1759"
"1995-11-27","1150","1170","1150","1160","540000","1160","1760"
"1995-11-28","1160","1170","1150","1170","297000","1170","1761"
"1995-11-29","1160","1170","1150","1150","533000","1150","1762"
"1995-11-30","1170","1180","1160","1180","431000","1180","1763"
"1995-12-01","1170","1180","1160","1170","291000","1170","1764"
"1995-12-04","1180","1180","1170","1180","320000","1180","1765"
"1995-12-05","1190","1200","1180","1190","255000","1190","1766"
"1995-12-06","1190","1200","1190","1190","351000","1190","1767"
"1995-12-07","1190","1200","1180","1190","512000","1190","1768"
"1995-12-08","1200","1200","1180","1200","2144000","1200","1769"
"1995-12-11","1200","1200","1190","1200","281000","1200","1770"
"1995-12-12","1200","1210","1200","1200","270000","1200","1771"
"1995-12-13","1200","1210","1200","1200","442000","1200","1772"
"1995-12-14","1210","1210","1200","1210","290000","1210","1773"
"1995-12-15","1200","1210","1200","1210","409000","1210","1774"
"1995-12-18","1200","1210","1200","1210","486000","1210","1775"
"1995-12-19","1200","1200","1190","1190","329000","1190","1776"
"1995-12-20","1210","1220","1200","1210","626000","1210","1777"
"1995-12-21","1210","1220","1210","1210","645000","1210","1778"
"1995-12-22","1220","1230","1210","1220","1049000","1220","1779"
"1995-12-25","1230","1230","1220","1230","303000","1230","1780"
"1995-12-26","1230","1230","1210","1230","331000","1230","1781"
"1995-12-27","1230","1230","1220","1230","101000","1230","1782"
"1995-12-28","1220","1230","1220","1220","204000","1220","1783"
"1995-12-29","1220","1230","1220","1220","226000","1220","1784"
"1996-01-04","1230","1230","1220","1230","197000","1230","1787"
"1996-01-05","1210","1230","1210","1230","303000","1230","1788"
"1996-01-08","1210","1230","1210","1230","361000","1230","1789"
"1996-01-09","1230","1230","1220","1230","328000","1230","1790"
"1996-01-10","1230","1230","1220","1220","120000","1220","1791"
"1996-01-11","1220","1230","1210","1210","339000","1210","1792"
"1996-01-12","1220","1220","1200","1210","916000","1210","1793"
"1996-01-16","1210","1220","1200","1210","407000","1210","1795"
"1996-01-17","1220","1220","1210","1220","321000","1220","1796"
"1996-01-18","1210","1210","1200","1210","486000","1210","1797"
"1996-01-19","1210","1210","1200","1210","279000","1210","1798"
"1996-01-22","1210","1220","1200","1210","200000","1210","1799"
"1996-01-23","1210","1210","1200","1210","490000","1210","1800"
"1996-01-24","1210","1210","1200","1200","388000","1200","1801"
"1996-01-25","1210","1220","1200","1220","569000","1220","1802"
"1996-01-26","1220","1230","1210","1230","700000","1230","1803"
"1996-01-29","1230","1230","1220","1230","387000","1230","1804"
"1996-01-30","1230","1240","1230","1230","778000","1230","1805"
"1996-01-31","1230","1240","1230","1230","284000","1230","1806"
"1996-02-01","1230","1240","1230","1230","351000","1230","1807"
"1996-02-02","1230","1240","1210","1230","687000","1230","1808"
"1996-02-05","1220","1220","1200","1210","655000","1210","1809"
"1996-02-06","1210","1220","1210","1220","451000","1220","1810"
"1996-02-07","1220","1230","1210","1230","464000","1230","1811"
"1996-02-08","1220","1220","1210","1220","355000","1220","1812"
"1996-02-09","1230","1230","1220","1230","628000","1230","1813"
"1996-02-13","1230","1230","1220","1230","185000","1230","1815"
"1996-02-14","1220","1230","1220","1230","318000","1230","1816"
"1996-02-15","1230","1230","1220","1230","286000","1230","1817"
"1996-02-16","1220","1230","1210","1230","419000","1230","1818"
"1996-02-19","1220","1230","1210","1230","664000","1230","1819"
"1996-02-20","1220","1230","1210","1230","441000","1230","1820"
"1996-02-21","1220","1220","1210","1210","673000","1210","1821"
"1996-02-22","1210","1220","1200","1210","797000","1210","1822"
"1996-02-23","1220","1220","1210","1210","219000","1210","1823"
"1996-02-26","1210","1220","1210","1220","228000","1220","1824"
"1996-02-27","1210","1210","1200","1200","481000","1200","1825"
"1996-02-28","1200","1210","1190","1190","211000","1190","1826"
"1996-02-29","1200","1220","1190","1220","331000","1220","1827"
"1996-03-01","1200","1210","1190","1200","216000","1200","1828"
"1996-03-04","1200","1200","1190","1190","89000","1190","1829"
"1996-03-05","1210","1210","1200","1200","275000","1200","1830"
"1996-03-06","1200","1210","1200","1200","326000","1200","1831"
"1996-03-07","1200","1210","1190","1200","300000","1200","1832"
"1996-03-08","1180","1200","1180","1200","3929000","1200","1833"
"1996-03-11","1200","1200","1180","1180","446000","1180","1834"
"1996-03-12","1200","1200","1180","1190","172000","1190","1835"
"1996-03-13","1190","1190","1180","1180","258000","1180","1836"
"1996-03-14","1190","1200","1180","1200","221000","1200","1837"
"1996-03-15","1200","1210","1190","1190","506000","1190","1838"
"1996-03-18","1210","1230","1210","1220","909000","1220","1839"
"1996-03-19","1230","1240","1220","1230","1095000","1230","1840"
"1996-03-21","1230","1240","1230","1230","495000","1230","1842"
"1996-03-22","1240","1240","1230","1240","482000","1240","1843"
"1996-03-25","1240","1240","1230","1230","297000","1230","1844"
"1996-03-26","1240","1250","1220","1220","309000","1220","1845"
"1996-03-27","1240","1250","1230","1240","270000","1240","1846"
"1996-03-28","1240","1240","1230","1230","218000","1230","1847"
"1996-03-29","1230","1250","1230","1230","311000","1230","1848"
"1996-04-01","1240","1250","1230","1250","520000","1250","1849"
"1996-04-02","1250","1250","1240","1250","257000","1250","1850"
"1996-04-03","1250","1250","1240","1250","272000","1250","1851"
"1996-04-04","1250","1250","1230","1230","332000","1230","1852"
"1996-04-05","1250","1250","1230","1250","264000","1250","1853"
"1996-04-08","1240","1240","1230","1230","93000","1230","1854"
"1996-04-09","1240","1260","1230","1240","486000","1240","1855"
"1996-04-10","1250","1260","1250","1260","440000","1260","1856"
"1996-04-11","1260","1260","1250","1260","298000","1260","1857"
"1996-04-12","1270","1270","1260","1260","691000","1260","1858"
"1996-04-15","1260","1270","1260","1260","317000","1260","1859"
"1996-04-16","1260","1270","1250","1250","663000","1250","1860"
"1996-04-17","1250","1260","1250","1250","180000","1250","1861"
"1996-04-18","1250","1260","1250","1260","245000","1260","1862"
"1996-04-19","1260","1260","1250","1250","315000","1250","1863"
"1996-04-22","1270","1280","1260","1270","581000","1270","1864"
"1996-04-23","1270","1270","1260","1260","400000","1260","1865"
"1996-04-24","1270","1280","1260","1260","743000","1260","1866"
"1996-04-25","1270","1280","1260","1270","615000","1270","1867"
"1996-04-26","1270","1270","1260","1260","305000","1260","1868"
"1996-04-30","1260","1270","1250","1270","342000","1270","1870"
"1996-05-01","1260","1270","1250","1250","272000","1250","1871"
"1996-05-02","1250","1250","1240","1240","295000","1240","1872"
"1996-05-07","1260","1270","1250","1260","994000","1260","1875"
"1996-05-08","1270","1270","1260","1270","629000","1270","1876"
"1996-05-09","1270","1270","1250","1260","458000","1260","1877"
"1996-05-10","1250","1260","1250","1250","298000","1250","1878"
"1996-05-13","1250","1270","1240","1240","724000","1240","1879"
"1996-05-14","1250","1270","1250","1260","928000","1260","1880"
"1996-05-15","1260","1280","1260","1280","589000","1280","1881"
"1996-05-16","1280","1280","1270","1270","551000","1270","1882"
"1996-05-17","1270","1280","1270","1270","473000","1270","1883"
"1996-05-20","1280","1280","1270","1280","383000","1280","1884"
"1996-05-21","1280","1280","1260","1280","394000","1280","1885"
"1996-05-22","1280","1280","1260","1270","523000","1270","1886"
"1996-05-23","1270","1280","1260","1270","367000","1270","1887"
"1996-05-24","1270","1280","1260","1280","311000","1280","1888"
"1996-05-27","1280","1280","1270","1270","153000","1270","1889"
"1996-05-28","1280","1280","1260","1270","343000","1270","1890"
"1996-05-29","1280","1280","1270","1270","262000","1270","1891"
"1996-05-30","1280","1280","1270","1280","484000","1280","1892"
"1996-05-31","1280","1280","1270","1280","276000","1280","1893"
"1996-06-03","1280","1280","1260","1260","316000","1260","1894"
"1996-06-04","1270","1270","1260","1260","401000","1260","1895"
"1996-06-05","1270","1270","1260","1260","120000","1260","1896"
"1996-06-06","1270","1270","1260","1270","129000","1270","1897"
"1996-06-07","1270","1270","1260","1270","260000","1270","1898"
"1996-06-10","1250","1270","1250","1270","342000","1270","1899"
"1996-06-11","1270","1280","1260","1280","449000","1280","1900"
"1996-06-12","1280","1280","1270","1280","535000","1280","1901"
"1996-06-13","1280","1280","1250","1260","490000","1260","1902"
"1996-06-14","1280","1290","1270","1280","2585000","1280","1903"
"1996-06-17","1280","1290","1270","1270","382000","1270","1904"
"1996-06-18","1280","1290","1280","1280","393000","1280","1905"
"1996-06-19","1280","1280","1270","1280","216000","1280","1906"
"1996-06-20","1280","1290","1270","1290","462000","1290","1907"
"1996-06-21","1290","1290","1280","1290","575000","1290","1908"
"1996-06-24","1290","1290","1280","1290","225000","1290","1909"
"1996-06-25","1280","1290","1280","1290","546000","1290","1910"
"1996-06-26","1290","1290","1280","1290","265000","1290","1911"
"1996-06-27","1290","1290","1280","1290","244000","1290","1912"
"1996-06-28","1290","1290","1280","1280","179000","1280","1913"
"1996-07-01","1280","1290","1280","1290","184000","1290","1914"
"1996-07-02","1290","1290","1280","1290","141000","1290","1915"
"1996-07-03","1280","1280","1260","1270","351000","1270","1916"
"1996-07-04","1260","1270","1260","1270","109000","1270","1917"
"1996-07-05","1260","1260","1240","1250","200000","1250","1918"
"1996-07-08","1240","1250","1240","1240","163000","1240","1919"
"1996-07-09","1250","1250","1240","1250","277000","1250","1920"
"1996-07-10","1260","1260","1240","1260","360000","1260","1921"
"1996-07-11","1240","1250","1240","1250","167000","1250","1922"
"1996-07-12","1230","1240","1220","1240","517000","1240","1923"
"1996-07-15","1220","1220","1210","1220","488000","1220","1924"
"1996-07-16","1210","1220","1190","1220","957000","1220","1925"
"1996-07-17","1220","1220","1210","1220","216000","1220","1926"
"1996-07-18","1220","1220","1200","1220","482000","1220","1927"
"1996-07-19","1220","1230","1210","1220","253000","1220","1928"
"1996-07-22","1230","1230","1200","1210","598000","1210","1929"
"1996-07-23","1200","1210","1190","1210","311000","1210","1930"
"1996-07-24","1190","1200","1180","1180","290000","1180","1931"
"1996-07-25","1190","1210","1190","1190","420000","1190","1932"
"1996-07-26","1210","1220","1200","1210","292000","1210","1933"
"1996-07-29","1210","1220","1200","1210","208000","1210","1934"
"1996-07-30","1210","1220","1200","1210","334000","1210","1935"
"1996-07-31","1210","1210","1190","1190","286000","1190","1936"
"1996-08-01","1200","1220","1190","1210","285000","1210","1937"
"1996-08-02","1230","1230","1210","1210","179000","1210","1938"
"1996-08-05","1220","1220","1220","1220","215000","1220","1939"
"1996-08-06","1220","1220","1200","1200","297000","1200","1940"
"1996-08-07","1190","1200","1190","1190","331000","1190","1941"
"1996-08-08","1200","1210","1200","1200","264000","1200","1942"
"1996-08-09","1200","1210","1190","1200","443000","1200","1943"
"1996-08-12","1200","1200","1190","1200","175000","1200","1944"
"1996-08-13","1200","1200","1190","1200","173000","1200","1945"
"1996-08-14","1200","1200","1190","1200","375000","1200","1946"
"1996-08-15","1200","1220","1200","1210","213000","1210","1947"
"1996-08-16","1210","1210","1190","1200","371000","1200","1948"
"1996-08-19","1190","1200","1180","1200","180000","1200","1949"
"1996-08-20","1200","1200","1190","1200","171000","1200","1950"
"1996-08-21","1200","1210","1190","1200","330000","1200","1951"
"1996-08-22","1200","1210","1190","1210","432000","1210","1952"
"1996-08-23","1210","1210","1200","1200","474000","1200","1953"
"1996-08-26","1200","1210","1190","1190","208000","1190","1954"
"1996-08-27","1190","1200","1180","1190","312000","1190","1955"
"1996-08-28","1200","1210","1180","1180","325000","1180","1956"
"1996-08-29","1190","1190","1180","1180","189000","1180","1957"
"1996-08-30","1170","1180","1160","1180","608000","1180","1958"
"1996-09-02","1170","1180","1160","1160","512000","1160","1959"
"1996-09-03","1160","1180","1160","1180","344000","1180","1960"
"1996-09-04","1170","1180","1170","1180","114000","1180","1961"
"1996-09-05","1180","1190","1180","1190","397000","1190","1962"
"1996-09-06","1180","1180","1170","1170","273000","1170","1963"
"1996-09-09","1180","1190","1180","1190","267000","1190","1964"
"1996-09-10","1190","1190","1180","1190","508000","1190","1965"
"1996-09-11","1180","1190","1170","1170","429000","1170","1966"
"1996-09-12","1170","1180","1170","1170","478000","1170","1967"
"1996-09-13","1170","1180","1170","1170","1553000","1170","1968"
"1996-09-17","1200","1210","1190","1200","614000","1200","1970"
"1996-09-18","1200","1210","1190","1200","362000","1200","1971"
"1996-09-19","1200","1210","1190","1210","377000","1210","1972"
"1996-09-20","1200","1200","1190","1190","265000","1190","1973"
"1996-09-24","1190","1200","1180","1190","135000","1190","1975"
"1996-09-25","1190","1200","1190","1200","123000","1200","1976"
"1996-09-26","1200","1210","1190","1210","435000","1210","1977"
"1996-09-27","1200","1220","1200","1220","605000","1220","1978"
"1996-09-30","1210","1210","1180","1180","309000","1180","1979"
"1996-10-01","1200","1200","1190","1200","318000","1200","1980"
"1996-10-02","1200","1200","1190","1190","397000","1190","1981"
"1996-10-03","1190","1200","1190","1190","240000","1190","1982"
"1996-10-04","1190","1190","1170","1180","377000","1180","1983"
"1996-10-07","1180","1190","1170","1180","135000","1180","1984"
"1996-10-08","1170","1180","1160","1170","321000","1170","1985"
"1996-10-09","1160","1180","1160","1160","500000","1160","1986"
"1996-10-11","1160","1170","1150","1160","657000","1160","1988"
"1996-10-14","1170","1170","1170","1170","119000","1170","1989"
"1996-10-15","1180","1200","1180","1200","545000","1200","1990"
"1996-10-16","1200","1210","1200","1200","329000","1200","1991"
"1996-10-17","1200","1210","1190","1210","176000","1210","1992"
"1996-10-18","1210","1220","1200","1220","404000","1220","1993"
"1996-10-21","1220","1220","1200","1200","245000","1200","1994"
"1996-10-22","1200","1210","1190","1200","246000","1200","1995"
"1996-10-23","1190","1200","1170","1190","565000","1190","1996"
"1996-10-24","1180","1200","1180","1190","118000","1190","1997"
"1996-10-25","1190","1210","1180","1200","331000","1200","1998"
"1996-10-28","1200","1210","1190","1200","315000","1200","1999"
"1996-10-29","1200","1210","1190","1190","246000","1190","2000"
"1996-10-30","1200","1200","1180","1180","200000","1180","2001"
"1996-10-31","1180","1180","1170","1170","160000","1170","2002"
"1996-11-01","1170","1190","1170","1190","230000","1190","2003"
"1996-11-05","1190","1200","1180","1190","293000","1190","2005"
"1996-11-06","1200","1210","1190","1190","320000","1190","2006"
"1996-11-07","1210","1210","1190","1190","283000","1190","2007"
"1996-11-08","1190","1220","1190","1220","562000","1220","2008"
"1996-11-11","1210","1210","1190","1200","376000","1200","2009"
"1996-11-12","1210","1220","1200","1200","390000","1200","2010"
"1996-11-13","1210","1220","1200","1200","223000","1200","2011"
"1996-11-14","1210","1210","1200","1210","210000","1210","2012"
"1996-11-15","1210","1220","1200","1200","431000","1200","2013"
"1996-11-18","1210","1210","1200","1200","78000","1200","2014"
"1996-11-19","1200","1210","1190","1210","488000","1210","2015"
"1996-11-20","1210","1220","1210","1220","382000","1220","2016"
"1996-11-21","1220","1230","1210","1220","963000","1220","2017"
"1996-11-22","1220","1220","1210","1220","262000","1220","2018"
"1996-11-25","1230","1230","1220","1220","210000","1220","2019"
"1996-11-26","1230","1230","1220","1230","735000","1230","2020"
"1996-11-27","1220","1220","1210","1220","656000","1220","2021"
"1996-11-28","1220","1220","1210","1220","370000","1220","2022"
"1996-11-29","1220","1230","1220","1220","278000","1220","2023"
"1996-12-02","1230","1230","1220","1220","192000","1220","2024"
"1996-12-03","1230","1230","1210","1210","544000","1210","2025"
"1996-12-04","1220","1220","1210","1220","212000","1220","2026"
"1996-12-05","1220","1230","1220","1230","372000","1230","2027"
"1996-12-06","1220","1220","1210","1220","382000","1220","2028"
"1996-12-09","1230","1230","1210","1210","234000","1210","2029"
"1996-12-10","1230","1230","1220","1220","163000","1220","2030"
"1996-12-11","1220","1230","1210","1220","293000","1220","2031"
"1996-12-12","1210","1220","1210","1220","217000","1220","2032"
"1996-12-13","1210","1210","1190","1200","1994000","1200","2033"
"1996-12-16","1220","1220","1200","1220","224000","1220","2034"
"1996-12-17","1200","1220","1200","1210","455000","1210","2035"
"1996-12-18","1210","1210","1190","1200","398000","1200","2036"
"1996-12-19","1200","1200","1180","1180","741000","1180","2037"
"1996-12-20","1190","1200","1180","1180","654000","1180","2038"
"1996-12-24","1190","1200","1180","1180","519000","1180","2040"
"1996-12-25","1180","1190","1180","1190","345000","1190","2041"
"1996-12-26","1180","1190","1170","1180","365000","1180","2042"
"1996-12-27","1190","1190","1180","1180","316000","1180","2043"
"1996-12-30","1180","1200","1170","1200","151000","1200","2044"
"1997-01-06","1190","1190","1180","1180","158000","1180","2048"
"1997-01-07","1180","1190","1170","1170","253000","1170","2049"
"1997-01-08","1170","1180","1150","1150","453000","1150","2050"
"1997-01-09","1150","1160","1130","1130","626000","1130","2051"
"1997-01-10","1130","1140","1110","1120","1132000","1120","2052"
"1997-01-13","1120","1140","1110","1130","688000","1130","2053"
"1997-01-14","1120","1130","1110","1120","613000","1120","2054"
"1997-01-16","1120","1140","1120","1130","566000","1130","2056"
"1997-01-17","1120","1140","1120","1130","746000","1130","2057"
"1997-01-20","1120","1130","1100","1110","964000","1110","2058"
"1997-01-21","1110","1110","1100","1100","534000","1100","2059"
"1997-01-22","1110","1130","1110","1130","889000","1130","2060"
"1997-01-23","1110","1120","1110","1110","574000","1110","2061"
"1997-01-24","1110","1120","1100","1110","243000","1110","2062"
"1997-01-27","1100","1110","1090","1100","271000","1100","2063"
"1997-01-28","1090","1110","1090","1110","336000","1110","2064"
"1997-01-29","1120","1130","1100","1130","324000","1130","2065"
"1997-01-30","1130","1130","1120","1120","241000","1120","2066"
"1997-01-31","1130","1150","1130","1140","350000","1140","2067"
"1997-02-03","1140","1150","1130","1140","596000","1140","2068"
"1997-02-04","1150","1160","1140","1160","568000","1160","2069"
"1997-02-05","1150","1160","1140","1160","489000","1160","2070"
"1997-02-06","1140","1150","1130","1130","329000","1130","2071"
"1997-02-07","1130","1140","1110","1110","709000","1110","2072"
"1997-02-10","1110","1120","1100","1110","286000","1110","2073"
"1997-02-12","1120","1130","1120","1120","252000","1120","2075"
"1997-02-13","1130","1140","1110","1110","661000","1110","2076"
"1997-02-14","1110","1120","1110","1110","576000","1110","2077"
"1997-02-17","1120","1130","1120","1120","326000","1120","2078"
"1997-02-18","1120","1130","1110","1120","245000","1120","2079"
"1997-02-19","1130","1140","1120","1120","615000","1120","2080"
"1997-02-20","1140","1160","1140","1160","815000","1160","2081"
"1997-02-21","1160","1180","1160","1170","887000","1170","2082"
"1997-02-24","1170","1180","1160","1160","381000","1160","2083"
"1997-02-25","1170","1180","1160","1170","424000","1170","2084"
"1997-02-26","1180","1200","1180","1200","1293000","1200","2085"
"1997-02-27","1190","1200","1180","1190","704000","1190","2086"
"1997-02-28","1190","1200","1170","1170","708000","1170","2087"
"1997-03-03","1180","1180","1160","1160","629000","1160","2088"
"1997-03-04","1180","1190","1160","1160","478000","1160","2089"
"1997-03-05","1180","1180","1160","1160","650000","1160","2090"
"1997-03-06","1170","1180","1160","1160","616000","1160","2091"
"1997-03-07","1160","1170","1150","1170","476000","1170","2092"
"1997-03-10","1160","1170","1150","1150","376000","1150","2093"
"1997-03-11","1160","1180","1160","1160","386000","1160","2094"
"1997-03-12","1160","1170","1150","1160","558000","1160","2095"
"1997-03-13","1160","1170","1150","1160","341000","1160","2096"
"1997-03-14","1120","1160","1120","1160","1836000","1160","2097"
"1997-03-17","1160","1170","1150","1160","369000","1160","2098"
"1997-03-18","1170","1190","1170","1180","411000","1180","2099"
"1997-03-19","1190","1200","1180","1200","687000","1200","2100"
"1997-03-21","1200","1200","1190","1190","493000","1190","2102"
"1997-03-24","1200","1210","1190","1190","530000","1190","2103"
"1997-03-25","1200","1220","1190","1210","935000","1210","2104"
"1997-03-26","1210","1210","1200","1200","150000","1200","2105"
"1997-03-27","1210","1220","1200","1220","948000","1220","2106"
