4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"1998-01-23","1770","1780","1740","1780","874000","1780"
"1998-01-26","1780","1800","1760","1790","550000","1790"
"1998-01-27","1700","1720","1670","1680","1574000","1680"
"1998-01-28","1650","1680","1640","1650","1718000","1650"
"1998-01-29","1680","1740","1670","1740","1012000","1740"
"1998-01-30","1810","1830","1770","1770","1253000","1770"
"1998-02-02","1800","1800","1730","1740","471000","1740"
"1998-02-03","1790","1790","1760","1770","292000","1770"
"1998-02-04","1760","1760","1720","1730","300000","1730"
"1998-02-05","1730","1770","1720","1770","779000","1770"
"1998-02-06","1770","1770","1740","1770","402000","1770"
"1998-02-09","1760","1760","1690","1710","675000","1710"
"1998-02-10","1710","1710","1660","1690","661000","1690"
"1998-02-12","1700","1700","1650","1660","916000","1660"
"1998-02-13","1650","1650","1620","1630","1255000","1630"
"1998-02-16","1630","1670","1630","1660","505000","1660"
"1998-02-17","1660","1690","1660","1680","486000","1680"
"1998-02-18","1680","1690","1640","1640","712000","1640"
"1998-02-19","1630","1640","1620","1620","762000","1620"
"1998-02-20","1630","1630","1580","1590","787000","1590"
"1998-02-23","1590","1590","1560","1590","1039000","1590"
"1998-02-24","1560","1560","1520","1520","1127000","1520"
"1998-02-25","1540","1550","1520","1550","1524000","1550"
"1998-02-26","1550","1600","1530","1600","1597000","1600"
"1998-02-27","1620","1630","1570","1590","761000","1590"
"1998-03-02","1590","1610","1550","1560","1200000","1560"
"1998-03-03","1570","1590","1560","1570","1058000","1570"
"1998-03-04","1570","1590","1570","1570","1101000","1570"
"1998-03-05","1570","1570","1550","1560","1202000","1560"
"1998-03-06","1530","1540","1510","1530","1360000","1530"
"1998-03-09","1530","1550","1530","1540","680000","1540"
"1998-03-10","1550","1550","1520","1540","433000","1540"
"1998-03-11","1530","1530","1510","1510","547000","1510"
"1998-03-12","1500","1500","1470","1480","913000","1480"
"1998-03-13","1480","1520","1480","1490","651000","1490"
"1998-03-16","1500","1520","1500","1520","369000","1520"
"1998-03-17","1530","1560","1530","1560","785000","1560"
"1998-03-18","1550","1550","1500","1510","1194000","1510"
"1998-03-19","1500","1510","1480","1490","702000","1490"
"1998-03-20","1490","1510","1490","1500","411000","1500"
"1998-03-23","1510","1530","1510","1520","629000","1520"
"1998-03-24","1500","1500","1480","1480","681000","1480"
"1998-03-25","1470","1490","1460","1460","1051000","1460"
"1998-03-26","1490","1530","1490","1530","922000","1530"
"1998-03-27","1520","1550","1510","1550","866000","1550"
"1998-03-30","1550","1560","1510","1510","664000","1510"
"1998-03-31","1520","1540","1510","1530","691000","1530"
"1998-04-01","1530","1570","1520","1560","853000","1560"
"1998-04-02","1570","1580","1560","1560","963000","1560"
"1998-04-03","1550","1560","1520","1540","626000","1540"
"1998-04-06","1540","1560","1530","1560","397000","1560"
"1998-04-07","1550","1550","1500","1540","470000","1540"
"1998-04-08","1540","1550","1520","1530","366000","1530"
"1998-04-09","1550","1570","1530","1570","656000","1570"
"1998-04-10","1570","1620","1570","1620","1006000","1620"
"1998-04-13","1600","1620","1600","1617","106000","1617"
"1998-04-14","1647","1647","1626","1640","528000","1640"
"1998-04-15","1632","1638","1601","1614","614000","1614"
"1998-04-16","1590","1600","1581","1581","518000","1581"
"1998-04-17","1560","1570","1546","1565","661000","1565"
"1998-04-20","1581","1589","1565","1575","153000","1575"
"1998-04-21","1600","1600","1556","1560","379000","1560"
"1998-04-22","1640","1644","1615","1625","897000","1625"
"1998-04-23","1685","1722","1675","1706","1710000","1706"
"1998-04-24","1736","1750","1729","1745","1229000","1745"
"1998-04-27","1750","1750","1738","1738","554000","1738"
"1998-04-28","1729","1740","1712","1733","578000","1733"
"1998-04-30","1739","1745","1733","1745","737000","1745"
"1998-05-01","1715","1720","1706","1707","732000","1707"
"1998-05-06","1700","1722","1695","1722","787000","1722"
"1998-05-07","1710","1730","1705","1723","737000","1723"
"1998-05-08","1720","1720","1705","1710","881000","1710"
"1998-05-11","1710","1745","1710","1745","667000","1745"
"1998-05-12","1760","1806","1741","1799","1533000","1799"
"1998-05-13","1799","1799","1761","1765","766000","1765"
"1998-05-14","1755","1769","1746","1766","711000","1766"
"1998-05-15","1741","1745","1716","1734","827000","1734"
"1998-05-18","1690","1694","1674","1684","1743000","1684"
"1998-05-19","1677","1680","1655","1675","1550000","1675"
"1998-05-20","1670","1678","1660","1667","856000","1667"
"1998-05-21","1662","1673","1621","1630","1175000","1630"
"1998-05-22","1625","1626","1602","1622","828000","1622"
"1998-05-25","1648","1648","1599","1610","956000","1610"
"1998-05-26","1600","1630","1600","1629","191000","1629"
"1998-05-27","1629","1629","1607","1619","325000","1619"
"1998-05-28","1610","1610","1586","1600","735000","1600"
"1998-05-29","1600","1630","1600","1610","368000","1610"
"1998-06-01","1612","1630","1605","1605","298000","1605"
"1998-06-02","1607","1614","1605","1610","247000","1610"
"1998-06-03","1611","1616","1602","1608","325000","1608"
"1998-06-04","1600","1615","1600","1614","330000","1614"
"1998-06-05","1625","1625","1595","1619","388000","1619"
"1998-06-08","1600","1610","1565","1575","361000","1575"
"1998-06-09","1545","1560","1545","1549","349000","1549"
"1998-06-10","1570","1575","1551","1575","641000","1575"
"1998-06-11","1550","1551","1540","1545","924000","1545"
"1998-06-12","1535","1559","1535","1558","706000","1558"
"1998-06-15","1618","1618","1575","1590","675000","1590"
"1998-06-16","1550","1580","1550","1578","383000","1578"
"1998-06-17","1580","1592","1580","1580","426000","1580"
"1998-06-18","1618","1630","1584","1610","533000","1610"
"1998-06-19","1590","1595","1552","1562","722000","1562"
"1998-06-22","1560","1568","1558","1568","517000","1568"
"1998-06-23","1570","1573","1540","1545","566000","1545"
"1998-06-24","1545","1550","1531","1544","530000","1544"
"1998-06-25","1544","1555","1540","1555","490000","1555"
"1998-06-26","1540","1548","1540","1540","627000","1540"
"1998-06-29","1540","1547","1538","1541","454000","1541"
"1998-06-30","1564","1576","1542","1576","623000","1576"
"1998-07-01","1580","1631","1580","1630","1164000","1630"
"1998-07-02","1660","1665","1644","1652","932000","1652"
"1998-07-03","1652","1670","1652","1652","441000","1652"
"1998-07-06","1609","1638","1601","1638","291000","1638"
"1998-07-07","1612","1629","1612","1628","215000","1628"
"1998-07-08","1616","1622","1596","1596","310000","1596"
"1998-07-09","1600","1600","1581","1589","433000","1589"
"1998-07-10","1595","1595","1580","1580","462000","1580"
"1998-07-13","1579","1580","1560","1574","198000","1574"
"1998-07-14","1604","1624","1597","1624","410000","1624"
"1998-07-15","1654","1657","1637","1637","1109000","1637"
"1998-07-16","1640","1653","1640","1641","490000","1641"
"1998-07-17","1640","1640","1602","1605","543000","1605"
"1998-07-21","1594","1594","1575","1587","442000","1587"
"1998-07-22","1561","1569","1550","1558","631000","1558"
"1998-07-23","1550","1555","1535","1555","1179000","1555"
"1998-07-24","1585","1585","1550","1550","549000","1550"
"1998-07-27","1580","1580","1560","1575","501000","1575"
"1998-07-28","1594","1594","1556","1569","551000","1569"
"1998-07-29","1549","1558","1541","1541","688000","1541"
"1998-07-30","1565","1605","1564","1600","1228000","1600"
"1998-07-31","1600","1604","1570","1570","1370000","1570"
"1998-08-03","1583","1585","1555","1555","841000","1555"
"1998-08-04","1550","1555","1540","1542","597000","1542"
"1998-08-05","1542","1551","1540","1543","880000","1543"
"1998-08-06","1546","1565","1546","1554","656000","1554"
"1998-08-07","1556","1567","1542","1545","693000","1545"
"1998-08-10","1550","1570","1545","1560","443000","1560"
"1998-08-11","1555","1560","1536","1536","1038000","1536"
"1998-08-12","1510","1510","1485","1487","1001000","1487"
"1998-08-13","1487","1500","1487","1490","331000","1490"
"1998-08-14","1509","1510","1485","1495","380000","1495"
"1998-08-17","1490","1493","1467","1480","342000","1480"
"1998-08-18","1481","1498","1481","1494","293000","1494"
"1998-08-19","1494","1505","1485","1492","380000","1492"
"1998-08-20","1493","1500","1486","1495","347000","1495"
"1998-08-21","1492","1492","1485","1489","171000","1489"
"1998-08-24","1483","1493","1468","1470","108000","1470"
"1998-08-25","1473","1486","1471","1480","518000","1480"
"1998-08-26","1480","1485","1463","1468","714000","1468"
"1998-08-27","1450","1450","1400","1430","1051000","1430"
"1998-08-28","1399","1399","1350","1351","1227000","1351"
"1998-08-31","1332","1390","1290","1349","403000","1349"
"1998-09-01","1300","1348","1291","1345","582000","1345"
"1998-09-02","1345","1350","1340","1348","822000","1348"
"1998-09-03","1345","1352","1335","1350","493000","1350"
"1998-09-04","1344","1365","1340","1340","761000","1340"
"1998-09-07","1310","1370","1310","1360","541000","1360"
"1998-09-08","1350","1360","1346","1356","435000","1356"
"1998-09-09","1340","1350","1336","1338","175000","1338"
"1998-09-10","1330","1330","1300","1300","492000","1300"
"1998-09-11","1268","1270","1230","1231","1249000","1231"
"1998-09-14","1241","1280","1241","1280","395000","1280"
"1998-09-16","1300","1300","1260","1280","420000","1280"
"1998-09-17","1280","1285","1278","1278","558000","1278"
"1998-09-18","1280","1287","1280","1280","452000","1280"
"1998-09-21","1255","1285","1255","1260","518000","1260"
"1998-09-22","1262","1288","1262","1275","757000","1275"
"1998-09-24","1281","1299","1271","1278","620000","1278"
"1998-09-25","1255","1265","1244","1250","490000","1250"
"1998-09-28","1245","1273","1245","1269","324000","1269"
"1998-09-29","1252","1265","1241","1260","558000","1260"
"1998-09-30","1240","1260","1201","1205","796000","1205"
"1998-10-01","1205","1215","1144","1165","544000","1165"
"1998-10-02","1145","1166","1110","1153","684000","1153"
"1998-10-05","1133","1150","1112","1123","626000","1123"
"1998-10-06","1123","1125","1040","1070","813000","1070"
"1998-10-07","1080","1120","1078","1110","1073000","1110"
"1998-10-08","1150","1195","1149","1156","1232000","1156"
"1998-10-09","1165","1190","1157","1167","516000","1167"
"1998-10-12","1172","1188","1146","1150","530000","1150"
"1998-10-13","1168","1180","1159","1165","806000","1165"
"1998-10-14","1177","1187","1170","1171","408000","1171"
"1998-10-15","1173","1189","1170","1180","491000","1180"
"1998-10-16","1180","1210","1180","1201","688000","1201"
"1998-10-19","1210","1248","1205","1225","769000","1225"
"1998-10-20","1250","1274","1235","1274","995000","1274"
"1998-10-21","1314","1379","1314","1379","1442000","1379"
"1998-10-22","1395","1425","1385","1400","1565000","1400"
"1998-10-23","1400","1400","1335","1375","760000","1375"
"1998-10-26","1355","1355","1337","1340","241000","1340"
"1998-10-27","1339","1339","1289","1318","480000","1318"
"1998-10-28","1298","1309","1295","1299","428000","1299"
"1998-10-29","1300","1302","1290","1302","355000","1302"
"1998-10-30","1262","1285","1251","1276","505000","1276"
"1998-11-02","1264","1299","1264","1298","148000","1298"
"1998-11-04","1398","1398","1360","1369","641000","1369"
"1998-11-05","1370","1375","1351","1353","461000","1353"
"1998-11-06","1373","1374","1340","1340","440000","1340"
"1998-11-09","1300","1330","1285","1291","304000","1291"
"1998-11-10","1231","1241","1150","1177","2425000","1177"
"1998-11-11","1190","1210","1182","1210","1600000","1210"
"1998-11-12","1270","1294","1262","1290","1397000","1290"
"1998-11-13","1290","1290","1260","1280","540000","1280"
"1998-11-16","1281","1295","1265","1265","444000","1265"
"1998-11-17","1267","1289","1266","1289","564000","1289"
"1998-11-18","1319","1330","1300","1318","975000","1318"
"1998-11-19","1318","1320","1306","1313","618000","1313"
"1998-11-20","1342","1342","1324","1338","373000","1338"
"1998-11-24","1378","1394","1350","1386","821000","1386"
"1998-11-25","1400","1418","1397","1408","888000","1408"
"1998-11-26","1417","1417","1359","1408","645000","1408"
"1998-11-27","1407","1424","1387","1415","506000","1415"
"1998-11-30","1423","1423","1400","1401","224000","1401"
"1998-12-01","1420","1420","1370","1370","632000","1370"
"1998-12-02","1371","1371","1352","1360","413000","1360"
"1998-12-03","1394","1410","1379","1399","843000","1399"
"1998-12-04","1419","1419","1357","1361","904000","1361"
"1998-12-07","1381","1400","1380","1390","512000","1390"
"1998-12-08","1390","1400","1390","1394","439000","1394"
"1998-12-09","1394","1405","1374","1400","507000","1400"
"1998-12-10","1400","1423","1400","1415","417000","1415"
"1998-12-11","1430","1430","1369","1374","961000","1374"
"1998-12-14","1355","1387","1355","1371","550000","1371"
"1998-12-15","1370","1370","1340","1344","824000","1344"
"1998-12-16","1351","1355","1342","1351","442000","1351"
"1998-12-17","1351","1368","1330","1362","515000","1362"
"1998-12-18","1388","1420","1366","1402","677000","1402"
"1998-12-21","1409","1415","1395","1396","775000","1396"
"1998-12-22","1396","1417","1396","1416","508000","1416"
"1998-12-24","1420","1448","1402","1438","648000","1438"
"1998-12-25","1471","1471","1452","1452","481000","1452"
"1998-12-28","1450","1450","1431","1439","85000","1439"
"1998-12-29","1440","1449","1431","1445","268000","1445"
"1998-12-30","1449","1452","1439","1452","65000","1452"
"1999-01-04","1412","1425","1410","1421","75000","1421"
"1999-01-05","1420","1420","1391","1402","261000","1402"
"1999-01-06","1422","1422","1405","1407","273000","1407"
"1999-01-07","1401","1401","1345","1351","622000","1351"
"1999-01-08","1350","1350","1326","1326","344000","1326"
"1999-01-11","1330","1332","1315","1316","333000","1316"
"1999-01-12","1302","1305","1281","1294","834000","1294"
"1999-01-13","1300","1330","1293","1300","569000","1300"
"1999-01-14","1280","1281","1246","1253","1064000","1253"
"1999-01-18","1233","1250","1190","1245","1576000","1245"
"1999-01-19","1261","1320","1261","1299","1304000","1299"
"1999-01-20","1261","1289","1245","1289","1223000","1289"
"1999-01-21","1309","1312","1293","1295","1017000","1295"
"1999-01-22","1300","1315","1280","1293","810000","1293"
"1999-01-25","1300","1300","1255","1282","439000","1282"
"1999-01-26","1285","1298","1282","1286","423000","1286"
"1999-01-27","1286","1286","1250","1275","947000","1275"
"1999-01-28","1285","1288","1280","1284","416000","1284"
"1999-01-29","1304","1330","1304","1314","598000","1314"
"1999-02-01","1314","1314","1295","1305","326000","1305"
"1999-02-02","1305","1314","1300","1314","315000","1314"
"1999-02-03","1330","1360","1316","1335","756000","1335"
"1999-02-04","1330","1338","1320","1338","228000","1338"
"1999-02-05","1378","1395","1371","1372","1848000","1372"
"1999-02-08","1452","1505","1441","1492","3509000","1492"
"1999-02-09","1461","1461","1425","1431","630000","1431"
"1999-02-10","1411","1419","1400","1412","543000","1412"
"1999-02-12","1430","1437","1412","1422","620000","1422"
"1999-02-15","1430","1436","1423","1436","462000","1436"
"1999-02-16","1440","1457","1440","1445","521000","1445"
"1999-02-17","1436","1438","1425","1426","317000","1426"
"1999-02-18","1406","1410","1392","1395","430000","1395"
"1999-02-19","1409","1420","1406","1414","594000","1414"
"1999-02-22","1423","1429","1411","1425","293000","1425"
"1999-02-23","1444","1445","1430","1443","502000","1443"
"1999-02-24","1430","1449","1430","1432","664000","1432"
"1999-02-25","1444","1445","1436","1440","380000","1440"
"1999-02-26","1440","1450","1436","1440","286000","1440"
"1999-03-01","1450","1451","1426","1426","227000","1426"
"1999-03-02","1416","1430","1416","1425","313000","1425"
"1999-03-03","1424","1457","1424","1456","588000","1456"
"1999-03-04","1456","1480","1450","1470","865000","1470"
"1999-03-05","1480","1497","1480","1497","819000","1497"
"1999-03-08","1495","1515","1495","1503","581000","1503"
"1999-03-09","1520","1549","1513","1541","1488000","1541"
"1999-03-10","1601","1655","1594","1645","3127000","1645"
"1999-03-11","1645","1645","1600","1629","851000","1629"
"1999-03-12","1576","1585","1540","1572","1092000","1572"
"1999-03-15","1569","1569","1535","1560","737000","1560"
"1999-03-16","1550","1600","1536","1595","1192000","1595"
"1999-03-17","1715","1733","1690","1719","3068000","1719"
"1999-03-18","1702","1710","1615","1615","878000","1615"
"1999-03-19","1631","1674","1631","1670","480000","1670"
"1999-03-23","1730","1737","1670","1724","814000","1724"
"1999-03-24","1645","1680","1642","1648","1012000","1648"
"1999-03-25","1644","1650","1620","1620","841000","1620"
"1999-03-26","1670","1680","1660","1660","456000","1660"
"1999-03-29","1660","1670","1626","1632","212000","1632"
"1999-03-30","1671","1671","1632","1636","490000","1636"
"1999-03-31","1662","1674","1639","1640","493000","1640"
"1999-04-01","1660","1675","1648","1670","528000","1670"
"1999-04-02","1694","1694","1665","1671","355000","1671"
"1999-04-05","1669","1680","1669","1671","166000","1671"
"1999-04-06","1671","1694","1626","1694","267000","1694"
"1999-04-07","1691","1699","1676","1699","362000","1699"
"1999-04-08","1699","1729","1695","1729","579000","1729"
"1999-04-09","1703","1703","1639","1645","808000","1645"
"1999-04-12","1625","1630","1560","1569","966000","1569"
"1999-04-13","1585","1615","1585","1600","778000","1600"
"1999-04-14","1630","1690","1630","1690","1218000","1690"
"1999-04-15","1680","1688","1660","1679","513000","1679"
"1999-04-16","1680","1680","1650","1650","363000","1650"
"1999-04-19","1630","1630","1601","1625","524000","1625"
"1999-04-20","1601","1615","1600","1610","433000","1610"
"1999-04-21","1609","1615","1599","1608","482000","1608"
"1999-04-22","1610","1616","1580","1604","637000","1604"
"1999-04-23","1604","1630","1603","1610","718000","1610"
"1999-04-26","1620","1657","1615","1655","487000","1655"
"1999-04-27","1660","1719","1657","1700","1383000","1700"
"1999-04-28","1760","1889","1754","1824","3680000","1824"
"1999-04-30","1884","1890","1838","1880","1986000","1880"
"1999-05-06","1840","1848","1825","1848","1490000","1848"
"1999-05-07","1820","1830","1782","1795","1046000","1795"
"1999-05-10","1800","1805","1780","1805","582000","1805"
"1999-05-11","1830","1850","1800","1810","904000","1810"
"1999-05-12","1835","1881","1820","1856","1342000","1856"
"1999-05-13","1850","1865","1821","1835","986000","1835"
"1999-05-14","1829","1835","1786","1786","327000","1786"
"1999-05-17","1761","1784","1726","1784","455000","1784"
"1999-05-18","1724","1750","1724","1735","725000","1735"
"1999-05-19","1730","1730","1703","1710","882000","1710"
"1999-05-20","1730","1760","1725","1749","544000","1749"
"1999-05-21","1731","1740","1704","1739","603000","1739"
"1999-05-24","1724","1758","1720","1757","440000","1757"
"1999-05-25","1787","1820","1781","1800","1412000","1800"
"1999-05-26","1800","1805","1761","1770","734000","1770"
"1999-05-27","1780","1780","1750","1764","478000","1764"
"1999-05-28","1775","1805","1763","1790","636000","1790"
"1999-05-31","1788","1800","1763","1763","356000","1763"
"1999-06-01","1793","1813","1780","1813","333000","1813"
"1999-06-02","1828","1832","1817","1817","450000","1817"
"1999-06-03","1821","1850","1820","1838","613000","1838"
"1999-06-04","1834","1835","1814","1820","366000","1820"
"1999-06-07","1800","1821","1800","1820","246000","1820"
"1999-06-08","1820","1825","1811","1820","268000","1820"
"1999-06-09","1840","1847","1834","1837","403000","1837"
"1999-06-10","1834","1835","1786","1818","345000","1818"
"1999-06-11","1788","1805","1782","1799","1717000","1799"
"1999-06-14","1774","1795","1750","1760","556000","1760"
"1999-06-15","1790","1790","1750","1777","905000","1777"
"1999-06-16","1752","1764","1750","1759","810000","1759"
"1999-06-17","1760","1770","1755","1758","430000","1758"
"1999-06-18","1765","1794","1765","1780","724000","1780"
"1999-06-21","1780","1792","1780","1792","428000","1792"
"1999-06-22","1790","1798","1780","1798","766000","1798"
"1999-06-23","1798","1823","1780","1790","793000","1790"
"1999-06-24","1790","1798","1768","1768","649000","1768"
"1999-06-25","1785","1820","1783","1820","646000","1820"
"1999-06-28","1821","1821","1797","1802","417000","1802"
"1999-06-29","1801","1801","1776","1776","308000","1776"
"1999-06-30","1810","1830","1799","1814","1298000","1814"
"1999-07-01","1840","1860","1830","1850","1365000","1850"
"1999-07-02","1821","1825","1769","1790","928000","1790"
"1999-07-05","1790","1800","1780","1790","557000","1790"
"1999-07-06","1788","1788","1752","1755","549000","1755"
"1999-07-07","1785","1810","1780","1780","651000","1780"
"1999-07-08","1798","1805","1786","1795","533000","1795"
"1999-07-09","1795","1799","1770","1799","319000","1799"
"1999-07-12","1799","1799","1767","1770","375000","1770"
"1999-07-13","1770","1771","1757","1768","451000","1768"
"1999-07-14","1756","1760","1731","1731","1276000","1731"
"1999-07-15","1721","1730","1710","1720","704000","1720"
"1999-07-16","1720","1721","1685","1685","981000","1685"
"1999-07-19","1685","1699","1650","1655","939000","1655"
"1999-07-21","1650","1655","1624","1655","1022000","1655"
"1999-07-22","1656","1680","1610","1621","614000","1621"
"1999-07-23","1638","1638","1610","1611","521000","1611"
"1999-07-26","1620","1630","1610","1612","331000","1612"
"1999-07-27","1601","1619","1590","1590","1095000","1590"
"1999-07-28","1599","1600","1575","1600","856000","1600"
"1999-07-29","1582","1600","1582","1598","299000","1598"
"1999-07-30","1628","1628","1585","1585","336000","1585"
"1999-08-02","1586","1638","1585","1614","374000","1614"
"1999-08-03","1634","1648","1625","1647","742000","1647"
"1999-08-04","1617","1630","1615","1628","648000","1628"
"1999-08-05","1608","1608","1570","1583","632000","1583"
"1999-08-06","1608","1608","1580","1586","437000","1586"
"1999-08-09","1560","1565","1550","1555","698000","1555"
"1999-08-10","1555","1555","1485","1509","1582000","1509"
"1999-08-11","1480","1480","1453","1459","1383000","1459"
"1999-08-12","1479","1499","1473","1496","1049000","1496"
"1999-08-13","1516","1538","1511","1538","713000","1538"
"1999-08-16","1568","1568","1545","1565","463000","1565"
"1999-08-17","1565","1565","1533","1541","704000","1541"
"1999-08-18","1531","1538","1505","1519","444000","1519"
"1999-08-19","1534","1589","1530","1576","997000","1576"
"1999-08-20","1630","1630","1576","1600","892000","1600"
"1999-08-23","1601","1615","1593","1593","586000","1593"
"1999-08-24","1601","1610","1565","1573","284000","1573"
"1999-08-25","1599","1599","1574","1575","509000","1575"
"1999-08-26","1582","1584","1560","1560","394000","1560"
"1999-08-27","1590","1590","1560","1560","397000","1560"
"1999-08-30","1586","1586","1565","1565","279000","1565"
"1999-08-31","1557","1575","1530","1530","613000","1530"
"1999-09-01","1530","1547","1530","1547","518000","1547"
"1999-09-02","1517","1517","1485","1508","1496000","1508"
"1999-09-03","1505","1515","1494","1500","396000","1500"
"1999-09-06","1499","1504","1469","1471","882000","1471"
"1999-09-07","1469","1480","1440","1448","945000","1448"
"1999-09-08","1598","1598","1490","1525","2257000","1525"
"1999-09-09","1536","1585","1526","1533","674000","1533"
"1999-09-10","1563","1580","1551","1571","1046000","1571"
"1999-09-13","1543","1580","1543","1555","632000","1555"
"1999-09-14","1555","1555","1516","1516","565000","1516"
"1999-09-16","1509","1520","1482","1520","547000","1520"
"1999-09-17","1550","1550","1481","1550","357000","1550"
"1999-09-20","1550","1550","1511","1511","238000","1511"
"1999-09-21","1485","1497","1475","1490","458000","1490"
"1999-09-22","1470","1490","1470","1490","493000","1490"
"1999-09-24","1540","1540","1471","1517","952000","1517"
"1999-09-27","1508","1508","1480","1490","584000","1490"
"1999-09-28","1500","1527","1500","1521","465000","1521"
"1999-09-29","1581","1605","1565","1600","1420000","1600"
"1999-09-30","1600","1635","1590","1590","823000","1590"
"1999-10-01","1563","1600","1563","1594","624000","1594"
"1999-10-04","1600","1630","1600","1630","511000","1630"
"1999-10-05","1650","1685","1645","1657","1291000","1657"
"1999-10-06","1685","1688","1624","1657","488000","1657"
"1999-10-07","1669","1669","1640","1641","200000","1641"
"1999-10-08","1655","1655","1611","1614","540000","1614"
"1999-10-12","1650","1650","1634","1645","497000","1645"
"1999-10-13","1636","1645","1615","1631","360000","1631"
"1999-10-14","1631","1650","1617","1620","419000","1620"
"1999-10-15","1639","1639","1592","1592","217000","1592"
"1999-10-18","1589","1592","1582","1591","554000","1591"
"1999-10-19","1600","1645","1600","1641","1014000","1641"
"1999-10-20","1660","1661","1641","1650","597000","1650"
"1999-10-21","1650","1650","1632","1642","153000","1642"
"1999-10-22","1622","1635","1621","1634","442000","1634"
"1999-10-25","1650","1650","1609","1615","509000","1615"
"1999-10-26","1603","1640","1601","1623","326000","1623"
"1999-10-27","1595","1595","1576","1576","623000","1576"
"1999-10-28","1585","1594","1569","1579","296000","1579"
"1999-10-29","1590","1604","1571","1590","386000","1590"
"1999-11-01","1614","1626","1600","1624","399000","1624"
"1999-11-02","1600","1626","1599","1624","467000","1624"
"1999-11-04","1610","1624","1570","1609","967000","1609"
"1999-11-05","1570","1600","1551","1565","506000","1565"
"1999-11-08","1620","1633","1601","1620","941000","1620"
"1999-11-09","1610","1620","1565","1594","610000","1594"
"1999-11-10","1566","1590","1563","1590","388000","1590"
"1999-11-11","1620","1650","1600","1606","1647000","1606"
"1999-11-12","1612","1625","1597","1620","952000","1620"
"1999-11-15","1602","1605","1547","1589","757000","1589"
"1999-11-16","1590","1635","1585","1597","1458000","1597"
"1999-11-17","1627","1627","1575","1594","1006000","1594"
"1999-11-18","1624","1638","1600","1616","806000","1616"
"1999-11-19","1640","1695","1640","1679","1469000","1679"
"1999-11-22","1700","1700","1661","1665","579000","1665"
"1999-11-24","1683","1684","1669","1671","1080000","1671"
"1999-11-25","1689","1710","1676","1681","1130000","1681"
"1999-11-26","1670","1690","1660","1665","524000","1665"
"1999-11-29","1695","1727","1665","1708","955000","1708"
"1999-11-30","1676","1690","1625","1640","682000","1640"
"1999-12-01","1670","1685","1670","1671","556000","1671"
"1999-12-02","1700","1705","1668","1705","535000","1705"
"1999-12-03","1720","1720","1690","1690","773000","1690"
"1999-12-06","1675","1709","1674","1690","316000","1690"
"1999-12-07","1661","1710","1661","1696","561000","1696"
"1999-12-08","1700","1714","1700","1706","669000","1706"
"1999-12-09","1700","1700","1675","1680","273000","1680"
"1999-12-10","1661","1680","1635","1637","838000","1637"
"1999-12-13","1649","1655","1622","1650","479000","1650"
"1999-12-14","1650","1650","1585","1590","723000","1590"
"1999-12-15","1618","1618","1581","1610","537000","1610"
"1999-12-16","1619","1626","1611","1618","246000","1618"
"1999-12-17","1595","1596","1570","1579","418000","1579"
"1999-12-20","1555","1581","1533","1560","755000","1560"
"1999-12-21","1530","1532","1505","1517","808000","1517"
"1999-12-22","1481","1514","1481","1499","678000","1499"
"1999-12-24","1549","1549","1500","1500","259000","1500"
"1999-12-27","1500","1536","1500","1529","182000","1529"
"1999-12-28","1500","1510","1486","1492","171000","1492"
"1999-12-29","1482","1485","1460","1472","404000","1472"
"1999-12-30","1472","1535","1470","1490","291000","1490"
"2000-01-04","1490","1500","1485","1488","339000","1488"
"2000-01-05","1485","1499","1462","1498","391000","1498"
"2000-01-06","1478","1519","1465","1519","525000","1519"
"2000-01-07","1549","1619","1535","1616","1258000","1616"
"2000-01-11","1620","1648","1620","1630","1433000","1630"
"2000-01-12","1570","1597","1560","1580","676000","1580"
"2000-01-13","1590","1620","1580","1608","530000","1608"
"2000-01-14","1608","1615","1595","1608","702000","1608"
"2000-01-17","1608","1660","1600","1644","658000","1644"
"2000-01-18","1655","1674","1644","1650","1163000","1650"
"2000-01-19","1620","1621","1594","1617","501000","1617"
"2000-01-20","1646","1646","1624","1645","368000","1645"
"2000-01-21","1645","1646","1620","1626","404000","1626"
"2000-01-24","1592","1630","1587","1626","769000","1626"
"2000-01-25","1575","1598","1560","1565","764000","1565"
"2000-01-26","1554","1565","1510","1535","790000","1535"
"2000-01-27","1505","1540","1500","1518","731000","1518"
"2000-01-28","1488","1500","1470","1470","1117000","1470"
"2000-01-31","1475","1509","1475","1480","687000","1480"
"2000-02-01","1480","1488","1453","1458","1206000","1458"
"2000-02-02","1455","1468","1436","1450","1206000","1450"
"2000-02-03","1430","1440","1401","1409","1259000","1409"
"2000-02-04","1420","1444","1411","1411","716000","1411"
"2000-02-07","1411","1438","1402","1405","654000","1405"
"2000-02-08","1401","1405","1366","1390","1372000","1390"
"2000-02-09","1385","1399","1381","1398","718000","1398"
"2000-02-10","1386","1392","1365","1380","919000","1380"
"2000-02-14","1405","1405","1370","1371","954000","1371"
"2000-02-15","1351","1361","1321","1336","1129000","1336"
"2000-02-16","1325","1329","1274","1300","1191000","1300"
"2000-02-17","1320","1374","1313","1374","1626000","1374"
"2000-02-18","1334","1334","1290","1311","967000","1311"
"2000-02-21","1311","1315","1275","1280","1154000","1280"
"2000-02-22","1262","1270","1250","1265","1147000","1265"
