6701 NEC(“ú–{“d‹C),,,,,
"date","open","hight","low","close","power","End","date_position"
"1992-12-22","701","703","696","701","993000","701","999"
"1992-12-24","700","703","696","697","1054000","697","1001"
"1992-12-25","700","701","692","692","1108000","692","1002"
"1992-12-28","690","698","676","676","429000","676","1003"
"1992-12-29","677","692","676","687","712000","687","1004"
"1992-12-30","684","687","670","681","680000","681","1005"
"1993-01-04","680","680","671","680","281000","680","1007"
"1993-01-05","681","683","663","671","766000","671","1008"
"1993-01-06","685","690","685","689","1865000","689","1009"
"1993-01-07","686","690","685","688","1046000","688","1010"
"1993-01-08","678","687","667","667","972000","667","1011"
"1993-01-11","666","670","660","662","714000","662","1012"
"1993-01-12","662","668","659","660","752000","660","1013"
"1993-01-13","660","663","640","642","952000","642","1014"
"1993-01-14","644","649","635","636","743000","636","1015"
"1993-01-18","635","636","630","630","904000","630","1017"
"1993-01-19","644","665","643","665","2679000","665","1018"
"1993-01-20","658","658","645","645","900000","645","1019"
"1993-01-21","640","645","635","644","813000","644","1020"
"1993-01-22","644","644","631","631","836000","631","1021"
"1993-01-25","631","631","607","610","2288000","610","1022"
"1993-01-26","610","611","601","609","3454000","609","1023"
"1993-01-27","609","625","606","617","1765000","617","1024"
"1993-01-28","620","658","620","650","2151000","650","1025"
"1993-01-29","650","657","647","654","2290000","654","1026"
"1993-02-01","648","654","647","654","803000","654","1027"
"1993-02-02","657","661","641","641","2615000","641","1028"
"1993-02-03","648","653","645","647","1224000","647","1029"
"1993-02-04","650","651","645","647","882000","647","1030"
"1993-02-05","648","654","646","648","2140000","648","1031"
"1993-02-08","653","659","652","652","1254000","652","1032"
"1993-02-09","650","650","631","637","1055000","637","1033"
"1993-02-10","640","640","630","631","1146000","631","1034"
"1993-02-12","632","633","627","627","1181000","627","1036"
"1993-02-15","630","650","627","650","696000","650","1037"
"1993-02-16","645","645","635","637","539000","637","1038"
"1993-02-17","627","634","625","626","1089000","626","1039"
"1993-02-18","630","642","628","630","789000","630","1040"
"1993-02-19","630","634","627","632","1083000","632","1041"
"1993-02-22","629","629","610","610","1227000","610","1042"
"1993-02-23","610","617","609","616","1450000","616","1043"
"1993-02-24","615","619","613","615","1897000","615","1044"
"1993-02-25","619","625","616","624","644000","624","1045"
"1993-02-26","624","642","622","638","1577000","638","1046"
"1993-03-01","634","638","626","628","503000","628","1047"
"1993-03-02","620","626","615","620","1454000","620","1048"
"1993-03-03","620","633","620","622","2788000","622","1049"
"1993-03-04","619","623","615","620","1242000","620","1050"
"1993-03-05","625","672","620","661","8153000","661","1051"
"1993-03-08","655","712","655","711","17844000","711","1052"
"1993-03-09","741","781","731","767","22757000","767","1053"
"1993-03-10","765","783","763","777","15349000","777","1054"
"1993-03-11","782","788","751","761","13619000","761","1055"
"1993-03-12","761","784","753","779","14973000","779","1056"
"1993-03-15","771","773","761","767","4859000","767","1057"
"1993-03-16","762","767","755","756","3620000","756","1058"
"1993-03-17","754","762","745","756","4279000","756","1059"
"1993-03-18","773","777","767","770","5857000","770","1060"
"1993-03-19","771","777","763","773","3690000","773","1061"
"1993-03-22","766","772","764","770","2467000","770","1062"
"1993-03-23","761","773","761","762","2537000","762","1063"
"1993-03-24","762","784","762","772","5249000","772","1064"
"1993-03-25","779","838","775","835","14052000","835","1065"
"1993-03-26","850","909","842","894","30267000","894","1066"
"1993-03-29","914","932","910","911","16078000","911","1067"
"1993-03-30","916","927","902","926","12554000","926","1068"
"1993-03-31","927","967","918","927","24598000","927","1069"
"1993-04-01","917","985","897","979","23902000","979","1070"
"1993-04-02","989","1010","956","965","28319000","965","1071"
"1993-04-05","950","990","932","960","11633000","960","1072"
"1993-04-06","950","965","940","950","7067000","950","1073"
"1993-04-07","960","989","953","956","13739000","956","1074"
"1993-04-08","966","976","942","953","6521000","953","1075"
"1993-04-09","944","970","944","944","6612000","944","1076"
"1993-04-12","943","950","914","938","3954000","938","1077"
"1993-04-13","933","972","933","963","6275000","963","1078"
"1993-04-14","975","1010","972","983","26315000","983","1079"
"1993-04-15","990","993","975","975","7178000","975","1080"
"1993-04-16","977","980","956","960","3005000","960","1081"
"1993-04-19","930","944","926","940","3321000","940","1082"
"1993-04-20","930","955","925","928","4651000","928","1083"
"1993-04-21","941","946","918","937","6815000","937","1084"
"1993-04-22","947","953","921","921","5901000","921","1085"
"1993-04-23","920","935","920","921","3556000","921","1086"
"1993-04-26","930","939","922","931","2610000","931","1087"
"1993-04-27","941","985","940","980","12373000","980","1088"
"1993-04-28","1020","1040","1010","1030","40835000","1030","1089"
"1993-04-30","1040","1070","1030","1050","19602000","1050","1091"
"1993-05-06","1060","1060","1030","1030","8959000","1030","1095"
"1993-05-07","1030","1040","1010","1030","6007000","1030","1096"
"1993-05-10","1030","1030","1010","1030","3524000","1030","1097"
"1993-05-11","1050","1060","1020","1020","6645000","1020","1098"
"1993-05-12","1020","1020","992","1000","5751000","1000","1099"
"1993-05-13","1000","1040","996","1040","6846000","1040","1100"
"1993-05-14","1020","1040","1020","1040","6186000","1040","1101"
"1993-05-17","1040","1040","1020","1030","2074000","1030","1102"
"1993-05-18","1020","1030","1000","1000","3989000","1000","1103"
"1993-05-19","1010","1030","1000","1030","2657000","1030","1104"
"1993-05-20","1010","1030","1000","1010","2821000","1010","1105"
"1993-05-21","1020","1030","1010","1020","2325000","1020","1106"
"1993-05-24","1030","1040","1020","1040","3246000","1040","1107"
"1993-05-25","1040","1040","1020","1020","4666000","1020","1108"
"1993-05-26","1020","1030","1010","1030","2691000","1030","1109"
"1993-05-27","1030","1030","1000","1010","3429000","1010","1110"
"1993-05-28","1010","1030","1010","1020","2015000","1020","1111"
"1993-05-31","1010","1020","1000","1000","1899000","1000","1112"
"1993-06-01","1010","1030","1010","1030","3178000","1030","1113"
"1993-06-02","1030","1060","1020","1060","10822000","1060","1114"
"1993-06-03","1060","1080","1050","1060","14916000","1060","1115"
"1993-06-04","1060","1070","1040","1040","6041000","1040","1116"
"1993-06-07","1050","1060","1040","1040","1696000","1040","1117"
"1993-06-08","1040","1050","1010","1020","3295000","1020","1118"
"1993-06-10","1020","1030","1010","1010","1323000","1010","1120"
"1993-06-11","1030","1040","1010","1030","3945000","1030","1121"
"1993-06-14","1030","1030","1000","1000","2064000","1000","1122"
"1993-06-15","1000","1010","985","985","3609000","985","1123"
"1993-06-16","986","995","973","985","3540000","985","1124"
"1993-06-17","980","983","962","978","4390000","978","1125"
"1993-06-18","978","980","966","970","1991000","970","1126"
"1993-06-21","965","969","904","907","4320000","907","1127"
"1993-06-22","915","944","911","931","3525000","931","1128"
"1993-06-23","935","945","923","940","1977000","940","1129"
"1993-06-24","942","958","940","946","2350000","946","1130"
"1993-06-25","945","946","930","940","1230000","940","1131"
"1993-06-28","945","950","935","938","984000","938","1132"
"1993-06-29","945","947","937","937","949000","937","1133"
"1993-06-30","930","934","921","921","1257000","921","1134"
"1993-07-01","930","948","930","945","889000","945","1135"
"1993-07-02","950","951","941","943","1752000","943","1136"
"1993-07-05","950","955","945","952","767000","952","1137"
"1993-07-06","942","955","942","949","935000","949","1138"
"1993-07-07","949","953","942","942","1078000","942","1139"
"1993-07-08","942","952","940","946","1086000","946","1140"
"1993-07-09","938","964","938","957","2542000","957","1141"
"1993-07-12","966","968","947","950","1796000","950","1142"
"1993-07-13","956","978","955","978","4022000","978","1143"
"1993-07-14","978","979","970","978","2680000","978","1144"
"1993-07-15","978","988","972","972","3244000","972","1145"
"1993-07-16","972","1030","970","1020","6931000","1020","1146"
"1993-07-19","1020","1030","1010","1010","6001000","1010","1147"
"1993-07-20","1010","1020","1000","1020","3981000","1020","1148"
"1993-07-21","1010","1020","1000","1020","2722000","1020","1149"
"1993-07-22","1020","1030","1010","1010","3561000","1010","1150"
"1993-07-23","1000","1000","986","986","2452000","986","1151"
"1993-07-26","986","989","972","975","2257000","975","1152"
"1993-07-27","975","981","973","977","1764000","977","1153"
"1993-07-28","976","977","968","973","2553000","973","1154"
"1993-07-29","970","1010","969","1000","4598000","1000","1155"
"1993-07-30","1010","1020","1000","1020","5851000","1020","1156"
"1993-08-02","1010","1020","1000","1010","1634000","1010","1157"
"1993-08-03","1000","1010","995","999","1370000","999","1158"
"1993-08-04","999","1010","997","1000","2004000","1000","1159"
"1993-08-05","995","996","989","993","1665000","993","1160"
"1993-08-06","980","987","980","984","1427000","984","1161"
"1993-08-09","986","999","986","993","2146000","993","1162"
"1993-08-10","1000","1010","996","1010","3733000","1010","1163"
"1993-08-11","1000","1040","1000","1030","5639000","1030","1164"
"1993-08-12","1040","1050","1020","1040","6882000","1040","1165"
"1993-08-13","1040","1050","1030","1040","4664000","1040","1166"
"1993-08-16","1030","1040","1020","1020","1891000","1020","1167"
"1993-08-17","1030","1030","1000","1010","1681000","1010","1168"
"1993-08-18","1010","1010","1000","1010","1339000","1010","1169"
"1993-08-19","1010","1010","986","988","1348000","988","1170"
"1993-08-20","1010","1020","997","997","2460000","997","1171"
"1993-08-23","997","997","989","991","773000","991","1172"
"1993-08-24","991","994","986","991","1450000","991","1173"
"1993-08-25","992","996","987","993","1540000","993","1174"
"1993-08-26","994","995","989","993","745000","993","1175"
"1993-08-27","994","1010","993","1000","3000000","1000","1176"
"1993-08-30","1010","1010","996","1010","1484000","1010","1177"
"1993-08-31","1010","1030","1000","1020","3587000","1020","1178"
"1993-09-01","1020","1030","1010","1020","2954000","1020","1179"
"1993-09-02","1020","1030","1010","1020","1466000","1020","1180"
"1993-09-03","1020","1030","1020","1030","2489000","1030","1181"
"1993-09-06","1030","1030","1020","1020","819000","1020","1182"
"1993-09-07","1020","1030","1010","1010","1558000","1010","1183"
"1993-09-08","1010","1020","1000","1000","796000","1000","1184"
"1993-09-09","1000","1010","991","993","1496000","993","1185"
"1993-09-10","999","1000","990","992","2823000","992","1186"
"1993-09-13","993","994","987","990","1486000","990","1187"
"1993-09-14","989","990","974","980","4948000","980","1188"
"1993-09-16","978","978","964","965","1501000","965","1190"
"1993-09-17","965","965","955","955","2532000","955","1191"
"1993-09-20","950","952","938","938","2004000","938","1192"
"1993-09-21","947","952","941","945","4904000","945","1193"
"1993-09-22","939","939","931","935","3647000","935","1194"
"1993-09-24","938","950","935","941","1614000","941","1196"
"1993-09-27","946","958","944","947","857000","947","1197"
"1993-09-28","956","960","949","955","1530000","955","1198"
"1993-09-29","955","957","945","949","1150000","949","1199"
"1993-09-30","949","953","946","952","1083000","952","1200"
"1993-10-01","953","979","952","969","3775000","969","1201"
"1993-10-04","964","972","956","957","827000","957","1202"
"1993-10-05","970","972","963","967","1597000","967","1203"
"1993-10-06","970","995","970","990","5393000","990","1204"
"1993-10-07","995","997","981","986","2936000","986","1205"
"1993-10-08","985","993","981","988","1837000","988","1206"
"1993-10-12","990","993","985","991","1033000","991","1208"
"1993-10-13","986","990","982","988","1107000","988","1209"
"1993-10-14","980","980","968","975","1182000","975","1210"
"1993-10-15","975","1000","975","995","3926000","995","1211"
"1993-10-18","1010","1010","995","995","3608000","995","1212"
"1993-10-19","997","997","983","984","1179000","984","1213"
"1993-10-20","984","990","984","987","786000","987","1214"
"1993-10-21","995","995","984","985","1053000","985","1215"
"1993-10-22","989","1000","989","999","1958000","999","1216"
"1993-10-25","1000","1010","983","983","2383000","983","1217"
"1993-10-26","973","980","961","961","2305000","961","1218"
"1993-10-27","960","969","940","950","1712000","950","1219"
"1993-10-28","946","952","930","931","3174000","931","1220"
"1993-10-29","940","951","932","951","4875000","951","1221"
"1993-11-01","948","949","940","949","1188000","949","1222"
"1993-11-02","954","959","949","949","1393000","949","1223"
"1993-11-04","955","955","938","942","1233000","942","1225"
"1993-11-05","932","937","906","910","3698000","910","1226"
"1993-11-08","911","925","907","923","1590000","923","1227"
"1993-11-09","930","931","891","903","2787000","903","1228"
"1993-11-10","900","909","887","893","3128000","893","1229"
"1993-11-11","896","904","893","895","2207000","895","1230"
"1993-11-12","900","923","899","922","2685000","922","1231"
"1993-11-15","922","922","904","915","2091000","915","1232"
"1993-11-16","906","920","902","914","1810000","914","1233"
"1993-11-17","912","917","904","907","850000","907","1234"
"1993-11-18","914","919","906","914","969000","914","1235"
"1993-11-19","909","914","895","895","2388000","895","1236"
"1993-11-22","888","890","857","860","1897000","860","1237"
"1993-11-24","850","858","820","822","2135000","822","1239"
"1993-11-25","832","842","819","827","2450000","827","1240"
"1993-11-26","837","837","800","808","2265000","808","1241"
"1993-11-29","793","793","730","762","3772000","762","1242"
"1993-11-30","770","780","752","774","3460000","774","1243"
"1993-12-01","794","862","792","852","3821000","852","1244"
"1993-12-02","864","905","851","885","4651000","885","1245"
"1993-12-03","865","874","840","869","4017000","869","1246"
"1993-12-06","856","856","823","832","1469000","832","1247"
"1993-12-07","830","850","828","839","2154000","839","1248"
"1993-12-08","836","839","810","822","2016000","822","1249"
"1993-12-09","842","855","836","850","2182000","850","1250"
"1993-12-10","847","895","846","880","4452000","880","1251"
"1993-12-13","884","913","877","904","3698000","904","1252"
"1993-12-14","906","907","880","883","1577000","883","1253"
"1993-12-15","873","900","873","900","2800000","900","1254"
"1993-12-16","917","922","901","901","4469000","901","1255"
"1993-12-17","904","908","885","907","2734000","907","1256"
"1993-12-20","891","897","861","862","1661000","862","1257"
"1993-12-21","863","866","850","860","2471000","860","1258"
"1993-12-22","874","884","855","857","2920000","857","1259"
"1993-12-24","859","859","840","846","1902000","846","1261"
"1993-12-27","840","848","825","848","1375000","848","1262"
"1993-12-28","855","867","848","867","1327000","867","1263"
"1993-12-29","870","881","850","852","2939000","852","1264"
"1993-12-30","860","867","855","855","739000","855","1265"
"1994-01-04","865","875","859","874","1268000","874","1268"
"1994-01-05","890","903","883","892","4940000","892","1269"
"1994-01-06","910","914","901","906","4072000","906","1270"
"1994-01-07","910","962","907","962","10180000","962","1271"
"1994-01-10","957","969","950","957","9229000","957","1272"
"1994-01-11","961","968","948","959","4157000","959","1273"
"1994-01-12","942","959","936","957","2370000","957","1274"
"1994-01-13","959","970","940","947","4403000","947","1275"
"1994-01-14","946","950","930","944","3384000","944","1276"
"1994-01-17","932","943","931","933","1684000","933","1277"
"1994-01-18","940","963","938","955","6625000","955","1278"
"1994-01-19","958","978","955","978","5526000","978","1279"
"1994-01-20","985","987","959","971","4873000","971","1280"
"1994-01-21","970","982","966","982","2951000","982","1281"
"1994-01-24","942","947","935","941","4332000","941","1282"
"1994-01-25","950","962","943","959","2458000","959","1283"
"1994-01-26","963","985","962","980","4169000","980","1284"
"1994-01-27","980","989","975","983","5011000","983","1285"
"1994-01-28","973","979","961","966","2768000","966","1286"
"1994-01-31","1040","1070","1040","1070","13278000","1070","1287"
"1994-02-01","1070","1090","1060","1080","11993000","1080","1288"
"1994-02-02","1050","1070","1040","1060","5088000","1060","1289"
"1994-02-03","1060","1070","1010","1040","7251000","1040","1290"
"1994-02-04","1040","1050","1030","1050","2936000","1050","1291"
"1994-02-07","1050","1060","1040","1060","2366000","1060","1292"
"1994-02-08","1070","1090","1060","1070","8178000","1070","1293"
"1994-02-09","1060","1070","1010","1040","4547000","1040","1294"
"1994-02-10","1030","1040","1020","1040","2198000","1040","1295"
"1994-02-14","1010","1020","1000","1020","3069000","1020","1297"
"1994-02-15","962","1000","962","985","5250000","985","1298"
"1994-02-16","1000","1000","970","971","3338000","971","1299"
"1994-02-17","979","984","958","968","2374000","968","1300"
"1994-02-18","969","980","968","979","1929000","979","1301"
"1994-02-21","979","1010","970","1010","1162000","1010","1302"
"1994-02-22","1020","1030","1010","1020","1597000","1020","1303"
"1994-02-23","1030","1030","1010","1010","1005000","1010","1304"
"1994-02-24","1030","1040","1030","1040","2171000","1040","1305"
"1994-02-25","1020","1040","1010","1040","2748000","1040","1306"
"1994-02-28","1050","1060","1030","1050","4459000","1050","1307"
"1994-03-01","1050","1070","1040","1040","3757000","1040","1308"
"1994-03-02","1040","1050","1000","1000","1995000","1000","1309"
"1994-03-03","1000","1010","996","996","1528000","996","1310"
"1994-03-04","1010","1040","1000","1020","1432000","1020","1311"
"1994-03-07","1030","1040","1000","1000","1539000","1000","1312"
"1994-03-08","1020","1030","1010","1020","1169000","1020","1313"
"1994-03-09","1010","1020","1000","1010","960000","1010","1314"
"1994-03-10","1020","1040","1010","1040","1246000","1040","1315"
"1994-03-11","1040","1040","1030","1030","3025000","1030","1316"
"1994-03-14","1040","1070","1040","1060","3684000","1060","1317"
"1994-03-15","1080","1090","1060","1070","6781000","1070","1318"
"1994-03-16","1070","1080","1060","1080","3736000","1080","1319"
"1994-03-17","1080","1110","1070","1110","9758000","1110","1320"
"1994-03-18","1120","1120","1090","1110","8044000","1110","1321"
"1994-03-22","1110","1120","1090","1110","4978000","1110","1323"
"1994-03-23","1100","1110","1080","1090","2520000","1090","1324"
"1994-03-24","1090","1110","1090","1110","2362000","1110","1325"
"1994-03-25","1090","1110","1080","1100","2549000","1100","1326"
"1994-03-28","1120","1150","1110","1150","8505000","1150","1327"
"1994-03-29","1150","1150","1100","1120","5677000","1120","1328"
"1994-03-30","1080","1110","1080","1100","6641000","1100","1329"
"1994-03-31","1100","1100","1060","1060","3620000","1060","1330"
"1994-04-01","1080","1090","1070","1070","3078000","1070","1331"
"1994-04-04","1080","1090","1060","1070","2332000","1070","1332"
"1994-04-05","1090","1120","1080","1100","3390000","1100","1333"
"1994-04-06","1120","1130","1110","1120","4885000","1120","1334"
"1994-04-07","1110","1120","1090","1120","1752000","1120","1335"
"1994-04-08","1110","1120","1080","1110","4028000","1110","1336"
"1994-04-11","1110","1120","1090","1110","2408000","1110","1337"
"1994-04-12","1110","1130","1100","1130","2326000","1130","1338"
"1994-04-13","1130","1160","1130","1150","9561000","1150","1339"
"1994-04-14","1140","1150","1130","1130","4977000","1130","1340"
"1994-04-15","1150","1160","1140","1150","5849000","1150","1341"
"1994-04-18","1150","1160","1140","1150","3260000","1150","1342"
"1994-04-19","1150","1160","1140","1160","3293000","1160","1343"
"1994-04-20","1160","1160","1130","1130","5168000","1130","1344"
"1994-04-21","1130","1140","1120","1130","2343000","1130","1345"
"1994-04-22","1150","1160","1140","1150","2909000","1150","1346"
"1994-04-25","1140","1160","1130","1150","2009000","1150","1347"
"1994-04-26","1150","1150","1130","1130","3082000","1130","1348"
"1994-04-27","1130","1140","1130","1130","2131000","1130","1349"
"1994-04-28","1140","1140","1120","1130","1825000","1130","1350"
"1994-05-02","1120","1120","1110","1110","1171000","1110","1352"
"1994-05-06","1120","1140","1120","1140","1569000","1140","1356"
"1994-05-09","1130","1140","1120","1130","1033000","1130","1357"
"1994-05-10","1130","1170","1130","1150","7847000","1150","1358"
"1994-05-11","1170","1170","1150","1160","4660000","1160","1359"
"1994-05-12","1160","1170","1150","1170","3850000","1170","1360"
"1994-05-13","1170","1190","1160","1180","9145000","1180","1361"
"1994-05-16","1180","1190","1170","1170","1484000","1170","1362"
"1994-05-17","1180","1190","1170","1190","2536000","1190","1363"
"1994-05-18","1190","1190","1170","1190","2876000","1190","1364"
"1994-05-19","1180","1180","1170","1180","1156000","1180","1365"
"1994-05-20","1180","1190","1170","1190","1469000","1190","1366"
"1994-05-23","1190","1190","1180","1180","1375000","1180","1367"
"1994-05-24","1180","1200","1170","1180","4688000","1180","1368"
"1994-05-25","1190","1190","1170","1190","2120000","1190","1369"
"1994-05-26","1180","1190","1170","1170","2464000","1170","1370"
"1994-05-27","1180","1200","1170","1190","4074000","1190","1371"
"1994-05-30","1190","1210","1180","1200","5742000","1200","1372"
"1994-05-31","1200","1210","1190","1190","3529000","1190","1373"
"1994-06-01","1200","1220","1190","1220","4732000","1220","1374"
"1994-06-02","1220","1220","1200","1210","3885000","1210","1375"
"1994-06-03","1200","1210","1190","1210","1998000","1210","1376"
"1994-06-06","1200","1220","1190","1190","2671000","1190","1377"
"1994-06-07","1200","1210","1190","1210","1670000","1210","1378"
"1994-06-08","1200","1250","1200","1240","5134000","1240","1379"
"1994-06-09","1240","1250","1230","1240","3551000","1240","1380"
"1994-06-10","1240","1290","1230","1270","11271000","1270","1381"
"1994-06-13","1270","1290","1260","1290","3641000","1290","1382"
"1994-06-14","1270","1280","1260","1260","2590000","1260","1383"
"1994-06-15","1280","1280","1260","1260","2003000","1260","1384"
"1994-06-16","1260","1280","1250","1280","2182000","1280","1385"
"1994-06-17","1290","1310","1290","1300","5525000","1300","1386"
"1994-06-20","1300","1300","1270","1270","2379000","1270","1387"
"1994-06-21","1250","1250","1220","1240","4967000","1240","1388"
"1994-06-22","1210","1240","1200","1230","5948000","1230","1389"
"1994-06-23","1250","1260","1230","1240","3017000","1240","1390"
"1994-06-24","1230","1250","1230","1240","1878000","1240","1391"
"1994-06-27","1200","1210","1190","1200","3412000","1200","1392"
"1994-06-28","1220","1230","1200","1210","2023000","1210","1393"
"1994-06-29","1210","1230","1200","1210","1441000","1210","1394"
"1994-06-30","1200","1230","1190","1220","5506000","1220","1395"
"1994-07-01","1220","1250","1210","1240","3391000","1240","1396"
"1994-07-04","1260","1270","1250","1250","2685000","1250","1397"
"1994-07-05","1260","1290","1260","1280","5134000","1280","1398"
"1994-07-06","1280","1290","1260","1270","2961000","1270","1399"
"1994-07-07","1280","1280","1260","1270","2504000","1270","1400"
"1994-07-08","1260","1280","1240","1250","2004000","1250","1401"
"1994-07-11","1240","1250","1230","1240","940000","1240","1402"
"1994-07-12","1230","1250","1230","1230","1818000","1230","1403"
"1994-07-13","1230","1240","1220","1240","1619000","1240","1404"
"1994-07-14","1240","1250","1230","1240","1804000","1240","1405"
"1994-07-15","1250","1260","1230","1240","1848000","1240","1406"
"1994-07-18","1220","1220","1200","1220","5289000","1220","1407"
"1994-07-19","1220","1230","1210","1220","1754000","1220","1408"
"1994-07-20","1220","1230","1210","1210","1503000","1210","1409"
"1994-07-21","1210","1220","1200","1210","1175000","1210","1410"
"1994-07-22","1220","1220","1190","1200","1747000","1200","1411"
"1994-07-25","1190","1200","1160","1170","1674000","1170","1412"
"1994-07-26","1160","1170","1150","1160","1937000","1160","1413"
"1994-07-27","1160","1160","1130","1140","2572000","1140","1414"
"1994-07-28","1140","1150","1110","1130","2971000","1130","1415"
"1994-07-29","1150","1160","1130","1140","2624000","1140","1416"
"1994-08-01","1140","1150","1130","1130","925000","1130","1417"
"1994-08-02","1160","1190","1150","1180","2243000","1180","1418"
"1994-08-03","1180","1190","1170","1180","1130000","1180","1419"
"1994-08-04","1180","1190","1180","1180","1282000","1180","1420"
"1994-08-05","1190","1210","1190","1190","1339000","1190","1421"
"1994-08-08","1200","1240","1190","1230","2184000","1230","1422"
"1994-08-09","1250","1260","1240","1250","2052000","1250","1423"
"1994-08-10","1230","1240","1220","1240","1085000","1240","1424"
"1994-08-11","1240","1250","1230","1240","1038000","1240","1425"
"1994-08-12","1230","1230","1190","1190","1457000","1190","1426"
"1994-08-15","1190","1210","1180","1210","491000","1210","1427"
"1994-08-16","1200","1210","1200","1210","434000","1210","1428"
"1994-08-17","1210","1240","1200","1240","2096000","1240","1429"
"1994-08-18","1220","1230","1210","1230","573000","1230","1430"
"1994-08-19","1210","1220","1180","1180","1127000","1180","1431"
"1994-08-22","1190","1190","1160","1160","1334000","1160","1432"
"1994-08-23","1160","1170","1150","1160","2110000","1160","1433"
"1994-08-24","1160","1180","1160","1180","1394000","1180","1434"
"1994-08-25","1200","1200","1180","1190","1791000","1190","1435"
"1994-08-26","1190","1200","1180","1190","1024000","1190","1436"
"1994-08-29","1190","1200","1180","1190","1218000","1190","1437"
"1994-08-30","1190","1200","1170","1200","931000","1200","1438"
"1994-08-31","1210","1220","1190","1220","2927000","1220","1439"
"1994-09-01","1210","1230","1210","1210","3711000","1210","1440"
"1994-09-02","1230","1260","1220","1250","5410000","1250","1441"
"1994-09-05","1240","1250","1220","1220","2182000","1220","1442"
"1994-09-06","1220","1240","1200","1210","1548000","1210","1443"
"1994-09-07","1220","1230","1200","1200","3978000","1200","1444"
"1994-09-08","1200","1210","1180","1200","3421000","1200","1445"
"1994-09-09","1220","1230","1200","1200","3084000","1200","1446"
"1994-09-12","1210","1220","1200","1200","1312000","1200","1447"
"1994-09-13","1210","1220","1200","1220","753000","1220","1448"
"1994-09-14","1210","1220","1180","1200","1569000","1200","1449"
"1994-09-16","1190","1200","1170","1170","1809000","1170","1451"
"1994-09-19","1170","1170","1150","1160","1982000","1160","1452"
"1994-09-20","1180","1190","1160","1180","3422000","1180","1453"
"1994-09-21","1180","1200","1170","1180","2931000","1180","1454"
"1994-09-22","1190","1200","1180","1180","1473000","1180","1455"
"1994-09-26","1170","1180","1160","1170","1747000","1170","1457"
"1994-09-27","1180","1190","1160","1170","1789000","1170","1458"
"1994-09-28","1180","1190","1170","1180","2298000","1180","1459"
"1994-09-29","1190","1200","1190","1200","852000","1200","1460"
"1994-09-30","1190","1200","1180","1190","945000","1190","1461"
"1994-10-03","1200","1220","1190","1210","1438000","1210","1462"
"1994-10-04","1210","1210","1190","1190","771000","1190","1463"
"1994-10-05","1190","1220","1190","1220","1979000","1220","1464"
"1994-10-06","1220","1260","1210","1250","4619000","1250","1465"
"1994-10-07","1240","1260","1230","1230","3126000","1230","1466"
"1994-10-11","1250","1270","1240","1260","4365000","1260","1468"
"1994-10-12","1250","1260","1240","1250","2409000","1250","1469"
"1994-10-13","1260","1270","1250","1270","2112000","1270","1470"
"1994-10-14","1260","1270","1250","1260","2503000","1260","1471"
"1994-10-17","1250","1260","1230","1230","1391000","1230","1472"
"1994-10-18","1240","1250","1230","1250","1041000","1250","1473"
"1994-10-19","1250","1250","1220","1240","1619000","1240","1474"
"1994-10-20","1240","1250","1230","1240","1371000","1240","1475"
"1994-10-21","1230","1240","1210","1230","1776000","1230","1476"
"1994-10-24","1220","1220","1200","1200","1211000","1200","1477"
"1994-10-25","1200","1210","1200","1210","602000","1210","1478"
"1994-10-26","1200","1210","1200","1200","1455000","1200","1479"
"1994-10-27","1210","1230","1200","1210","1772000","1210","1480"
"1994-10-28","1210","1220","1210","1220","2022000","1220","1481"
"1994-10-31","1220","1240","1220","1240","1146000","1240","1482"
"1994-11-01","1230","1240","1220","1230","2039000","1230","1483"
"1994-11-02","1230","1230","1200","1210","2146000","1210","1484"
"1994-11-04","1220","1220","1210","1220","612000","1220","1486"
"1994-11-07","1210","1210","1180","1180","1516000","1180","1487"
"1994-11-08","1160","1180","1160","1170","2196000","1170","1488"
"1994-11-09","1180","1180","1150","1160","1866000","1160","1489"
"1994-11-10","1170","1170","1160","1160","1685000","1160","1490"
"1994-11-11","1160","1160","1140","1150","2853000","1150","1491"
"1994-11-14","1150","1170","1140","1160","1386000","1160","1492"
"1994-11-15","1180","1200","1170","1180","1693000","1180","1493"
"1994-11-16","1190","1190","1170","1190","1103000","1190","1494"
"1994-11-17","1190","1200","1180","1190","1657000","1190","1495"
"1994-11-18","1190","1200","1180","1200","1073000","1200","1496"
"1994-11-21","1200","1210","1180","1180","1024000","1180","1497"
"1994-11-22","1160","1180","1150","1170","1678000","1170","1498"
"1994-11-24","1150","1170","1150","1160","2079000","1160","1500"
"1994-11-25","1160","1170","1140","1140","2111000","1140","1501"
"1994-11-28","1150","1160","1140","1150","1699000","1150","1502"
"1994-11-29","1140","1160","1140","1160","1863000","1160","1503"
"1994-11-30","1150","1160","1140","1150","3006000","1150","1504"
"1994-12-01","1150","1160","1140","1150","1730000","1150","1505"
"1994-12-02","1160","1170","1150","1160","1800000","1160","1506"
"1994-12-05","1180","1190","1170","1190","1018000","1190","1507"
"1994-12-06","1180","1190","1170","1180","1633000","1180","1508"
"1994-12-07","1170","1170","1150","1150","1219000","1150","1509"
"1994-12-08","1150","1160","1140","1140","1952000","1140","1510"
"1994-12-09","1140","1160","1130","1130","2765000","1130","1511"
"1994-12-12","1130","1140","1120","1120","887000","1120","1512"
"1994-12-13","1120","1130","1110","1120","1153000","1120","1513"
