8304 Ç†Ç®ÇºÇÁã‚çs(ì˙ç¬ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1995-09-22","400","400","388","392","1644000","392","1715"
"1995-09-25","395","399","395","399","585000","399","1716"
"1995-09-26","399","401","398","400","757000","400","1717"
"1995-09-27","400","403","399","403","817000","403","1718"
"1995-09-28","403","405","403","405","403000","405","1719"
"1995-09-29","405","410","405","409","436000","409","1720"
"1995-10-02","409","410","406","407","484000","407","1721"
"1995-10-03","407","410","400","410","770000","410","1722"
"1995-10-04","415","419","412","417","518000","417","1723"
"1995-10-05","417","419","417","418","326000","418","1724"
"1995-10-06","419","419","415","415","616000","415","1725"
"1995-10-09","417","417","410","412","723000","412","1726"
"1995-10-11","410","410","401","405","801000","405","1728"
"1995-10-12","406","406","400","405","822000","405","1729"
"1995-10-13","405","405","397","399","843000","399","1730"
"1995-10-16","402","403","393","403","612000","403","1731"
"1995-10-17","403","403","397","403","805000","403","1732"
"1995-10-18","403","403","396","399","615000","399","1733"
"1995-10-19","400","401","398","400","775000","400","1734"
"1995-10-20","400","401","397","401","1117000","401","1735"
"1995-10-23","400","401","395","398","713000","398","1736"
"1995-10-24","399","399","395","398","625000","398","1737"
"1995-10-25","399","399","397","398","389000","398","1738"
"1995-10-26","399","400","392","396","684000","396","1739"
"1995-10-27","395","396","389","394","907000","394","1740"
"1995-10-30","394","399","394","399","320000","399","1741"
"1995-10-31","394","401","387","401","788000","401","1742"
"1995-11-01","401","401","398","401","186000","401","1743"
"1995-11-02","401","402","398","402","445000","402","1744"
"1995-11-06","401","403","400","402","439000","402","1746"
"1995-11-07","401","402","399","401","147000","401","1747"
"1995-11-08","401","401","395","398","517000","398","1748"
"1995-11-09","398","399","394","399","315000","399","1749"
"1995-11-10","399","400","395","400","245000","400","1750"
"1995-11-13","400","400","394","396","174000","396","1751"
"1995-11-14","396","399","390","398","362000","398","1752"
"1995-11-15","398","398","394","398","157000","398","1753"
"1995-11-16","396","396","390","395","718000","395","1754"
"1995-11-17","395","397","393","397","558000","397","1755"
"1995-11-20","399","400","390","399","984000","399","1756"
"1995-11-21","404","418","404","410","1446000","410","1757"
"1995-11-22","410","410","402","405","843000","405","1758"
"1995-11-24","405","405","397","402","509000","402","1759"
"1995-11-27","403","406","402","403","640000","403","1760"
"1995-11-28","403","403","398","400","452000","400","1761"
"1995-11-29","402","403","398","398","350000","398","1762"
"1995-11-30","400","400","398","400","292000","400","1763"
"1995-12-01","399","399","395","395","467000","395","1764"
"1995-12-04","400","400","395","395","278000","395","1765"
"1995-12-05","395","396","392","394","358000","394","1766"
"1995-12-06","395","396","393","393","357000","393","1767"
"1995-12-07","394","395","390","391","474000","391","1768"
"1995-12-08","391","393","387","390","1402000","390","1769"
"1995-12-11","391","393","383","385","422000","385","1770"
"1995-12-12","385","386","382","385","515000","385","1771"
"1995-12-13","385","388","383","385","383000","385","1772"
"1995-12-14","385","386","383","384","822000","384","1773"
"1995-12-15","385","387","383","383","396000","383","1774"
"1995-12-18","388","388","383","385","411000","385","1775"
"1995-12-19","383","385","383","385","327000","385","1776"
"1995-12-20","385","387","383","385","459000","385","1777"
"1995-12-21","385","387","383","383","726000","383","1778"
"1995-12-22","386","400","386","399","2345000","399","1779"
"1995-12-25","400","424","400","418","3609000","418","1780"
"1995-12-26","425","468","419","468","4920000","468","1781"
"1995-12-27","484","496","480","493","12279000","493","1782"
"1995-12-28","490","490","472","472","2601000","472","1783"
"1995-12-29","469","475","456","472","1160000","472","1784"
"1996-01-04","477","486","470","473","550000","473","1787"
"1996-01-05","468","468","449","449","1019000","449","1788"
"1996-01-08","454","457","450","454","975000","454","1789"
"1996-01-09","454","455","450","452","745000","452","1790"
"1996-01-10","448","454","445","448","1017000","448","1791"
"1996-01-11","441","443","424","435","822000","435","1792"
"1996-01-12","434","440","428","432","1496000","432","1793"
"1996-01-16","426","431","421","424","804000","424","1795"
"1996-01-17","429","430","423","424","787000","424","1796"
"1996-01-18","422","424","410","411","561000","411","1797"
"1996-01-19","412","415","405","412","631000","412","1798"
"1996-01-22","412","412","401","401","338000","401","1799"
"1996-01-23","401","427","401","409","1101000","409","1800"
"1996-01-24","408","418","407","418","375000","418","1801"
"1996-01-25","421","427","415","420","831000","420","1802"
"1996-01-26","420","422","417","420","335000","420","1803"
"1996-01-29","420","420","410","415","269000","415","1804"
"1996-01-30","420","422","415","422","350000","422","1805"
"1996-01-31","420","429","418","425","765000","425","1806"
"1996-02-01","425","425","419","421","424000","421","1807"
"1996-02-02","420","424","419","420","710000","420","1808"
"1996-02-05","420","420","412","412","278000","412","1809"
"1996-02-06","412","413","408","409","537000","409","1810"
"1996-02-07","406","420","406","420","560000","420","1811"
"1996-02-08","420","424","415","424","685000","424","1812"
"1996-02-09","419","420","415","416","408000","416","1813"
"1996-02-13","420","422","416","419","441000","419","1815"
"1996-02-14","417","420","415","417","492000","417","1816"
"1996-02-15","417","417","411","415","239000","415","1817"
"1996-02-16","412","412","406","410","344000","410","1818"
"1996-02-19","410","410","408","409","122000","409","1819"
"1996-02-20","408","409","408","408","257000","408","1820"
"1996-02-21","409","411","408","411","538000","411","1821"
"1996-02-22","408","410","407","410","334000","410","1822"
"1996-02-23","410","410","408","410","859000","410","1823"
"1996-02-26","408","408","405","408","424000","408","1824"
"1996-02-27","409","409","403","405","860000","405","1825"
"1996-02-28","405","405","403","404","423000","404","1826"
"1996-02-29","404","410","404","410","532000","410","1827"
"1996-03-01","407","411","403","406","391000","406","1828"
"1996-03-04","406","407","405","406","293000","406","1829"
"1996-03-05","406","408","406","406","431000","406","1830"
"1996-03-06","405","409","404","409","479000","409","1831"
"1996-03-07","407","410","405","410","1605000","410","1832"
"1996-03-08","415","426","411","422","2422000","422","1833"
"1996-03-11","419","419","413","414","468000","414","1834"
"1996-03-12","419","421","419","421","892000","421","1835"
"1996-03-13","420","422","419","422","821000","422","1836"
"1996-03-14","424","430","421","429","1338000","429","1837"
"1996-03-15","429","432","426","429","1046000","429","1838"
"1996-03-18","429","432","426","429","621000","429","1839"
"1996-03-19","430","430","421","421","813000","421","1840"
"1996-03-21","421","424","420","423","702000","423","1842"
"1996-03-22","418","423","412","419","488000","419","1843"
"1996-03-25","418","420","413","416","467000","416","1844"
"1996-03-26","420","431","416","419","423000","419","1845"
"1996-03-27","429","429","420","421","144000","421","1846"
"1996-03-28","421","425","420","423","1241000","423","1847"
"1996-03-29","423","444","421","444","1206000","444","1848"
"1996-04-01","440","442","421","430","1637000","430","1849"
"1996-04-02","429","430","424","425","501000","425","1850"
"1996-04-03","425","427","407","410","1064000","410","1851"
"1996-04-04","410","410","404","406","1119000","406","1852"
"1996-04-05","404","414","403","406","900000","406","1853"
"1996-04-08","406","410","405","406","702000","406","1854"
"1996-04-09","410","417","407","414","763000","414","1855"
"1996-04-10","413","414","407","407","637000","407","1856"
"1996-04-11","407","424","405","417","754000","417","1857"
"1996-04-12","417","417","408","408","413000","408","1858"
"1996-04-15","409","417","409","417","485000","417","1859"
"1996-04-16","416","417","410","416","902000","416","1860"
"1996-04-17","415","415","410","413","337000","413","1861"
"1996-04-18","413","415","410","410","558000","410","1862"
"1996-04-19","410","411","408","410","730000","410","1863"
"1996-04-22","410","420","409","418","1198000","418","1864"
"1996-04-23","418","419","410","415","635000","415","1865"
"1996-04-24","415","422","414","422","1035000","422","1866"
"1996-04-25","426","435","426","430","2852000","430","1867"
"1996-04-26","430","431","425","427","555000","427","1868"
"1996-04-30","425","428","422","427","424000","427","1870"
"1996-05-01","430","430","425","425","602000","425","1871"
"1996-05-02","420","425","418","420","509000","420","1872"
"1996-05-07","420","420","406","408","466000","408","1875"
"1996-05-08","408","412","408","409","412000","409","1876"
"1996-05-09","413","413","409","410","878000","410","1877"
"1996-05-10","409","413","406","406","754000","406","1878"
"1996-05-13","408","408","405","405","663000","405","1879"
"1996-05-14","405","407","404","404","613000","404","1880"
"1996-05-15","407","418","407","413","633000","413","1881"
"1996-05-16","415","420","415","417","899000","417","1882"
"1996-05-17","415","415","407","410","245000","410","1883"
"1996-05-20","410","413","407","408","369000","408","1884"
"1996-05-21","408","410","406","406","542000","406","1885"
"1996-05-22","407","410","406","408","484000","408","1886"
"1996-05-23","408","408","405","407","325000","407","1887"
"1996-05-24","407","410","405","410","418000","410","1888"
"1996-05-27","408","408","405","405","273000","405","1889"
"1996-05-28","405","410","405","407","471000","407","1890"
"1996-05-29","406","408","405","405","945000","405","1891"
"1996-05-30","405","406","405","405","470000","405","1892"
"1996-05-31","405","406","404","404","430000","404","1893"
"1996-06-03","404","405","398","399","599000","399","1894"
"1996-06-04","400","405","399","401","371000","401","1895"
"1996-06-05","400","401","400","400","208000","400","1896"
"1996-06-06","401","403","399","400","478000","400","1897"
"1996-06-07","399","400","396","399","250000","399","1898"
"1996-06-10","395","400","390","390","271000","390","1899"
"1996-06-11","391","395","391","393","345000","393","1900"
"1996-06-12","393","399","393","395","266000","395","1901"
"1996-06-13","396","399","395","397","286000","397","1902"
"1996-06-14","400","400","398","400","1176000","400","1903"
"1996-06-17","399","400","397","400","174000","400","1904"
"1996-06-18","400","400","397","397","290000","397","1905"
"1996-06-19","399","405","396","402","653000","402","1906"
"1996-06-20","402","402","397","398","1445000","398","1907"
"1996-06-21","399","419","398","419","4061000","419","1908"
"1996-06-24","423","429","421","421","4100000","421","1909"
"1996-06-25","424","424","415","415","1258000","415","1910"
"1996-06-26","416","418","408","411","1343000","411","1911"
"1996-06-27","410","411","403","405","1623000","405","1912"
"1996-06-28","408","409","405","407","862000","407","1913"
"1996-07-01","407","408","406","407","357000","407","1914"
"1996-07-02","407","408","406","407","569000","407","1915"
"1996-07-03","411","415","407","414","1230000","414","1916"
"1996-07-04","413","413","409","413","663000","413","1917"
"1996-07-05","412","413","410","413","593000","413","1918"
"1996-07-08","409","410","405","410","1049000","410","1919"
"1996-07-09","410","410","407","409","412000","409","1920"
"1996-07-10","409","412","406","406","900000","406","1921"
"1996-07-11","406","408","405","407","322000","407","1922"
"1996-07-12","405","405","400","401","1271000","401","1923"
"1996-07-15","400","401","397","399","386000","399","1924"
"1996-07-16","396","400","396","399","575000","399","1925"
"1996-07-17","399","400","399","399","362000","399","1926"
"1996-07-18","399","401","399","400","971000","400","1927"
"1996-07-19","401","402","400","400","1234000","400","1928"
"1996-07-22","399","401","396","396","586000","396","1929"
"1996-07-23","395","396","392","396","476000","396","1930"
"1996-07-24","395","396","390","390","490000","390","1931"
"1996-07-25","390","393","389","391","544000","391","1932"
"1996-07-26","390","392","389","392","435000","392","1933"
"1996-07-29","393","395","392","393","495000","393","1934"
"1996-07-30","393","393","389","392","339000","392","1935"
"1996-07-31","390","390","372","386","852000","386","1936"
"1996-08-01","385","385","376","383","600000","383","1937"
"1996-08-02","383","383","375","382","626000","382","1938"
"1996-08-05","382","382","378","380","356000","380","1939"
"1996-08-06","379","379","374","374","321000","374","1940"
"1996-08-07","375","375","356","370","1126000","370","1941"
"1996-08-08","365","370","358","365","768000","365","1942"
"1996-08-09","365","365","360","361","599000","361","1943"
"1996-08-12","356","360","356","360","421000","360","1944"
"1996-08-13","360","365","360","362","313000","362","1945"
"1996-08-14","362","375","362","375","208000","375","1946"
"1996-08-15","373","380","373","378","294000","378","1947"
"1996-08-16","378","379","375","375","145000","375","1948"
"1996-08-19","373","375","371","374","226000","374","1949"
"1996-08-20","377","377","375","375","385000","375","1950"
"1996-08-21","376","383","376","380","1485000","380","1951"
"1996-08-22","382","384","379","384","3632000","384","1952"
"1996-08-23","384","384","380","381","298000","381","1953"
"1996-08-26","380","381","378","378","304000","378","1954"
"1996-08-27","377","380","375","378","368000","378","1955"
"1996-08-28","378","380","376","376","252000","376","1956"
"1996-08-29","376","379","376","376","353000","376","1957"
"1996-08-30","376","377","375","375","759000","375","1958"
"1996-09-02","375","378","374","376","3410000","376","1959"
"1996-09-03","376","376","374","376","807000","376","1960"
"1996-09-04","375","376","373","375","3450000","375","1961"
"1996-09-05","375","378","374","377","450000","377","1962"
"1996-09-06","375","376","374","374","510000","374","1963"
"1996-09-09","374","375","373","373","422000","373","1964"
"1996-09-10","373","373","371","372","409000","372","1965"
"1996-09-11","373","374","370","370","1719000","370","1966"
"1996-09-12","370","370","363","368","363000","368","1967"
"1996-09-13","368","391","368","391","614000","391","1968"
"1996-09-17","391","393","383","388","447000","388","1970"
"1996-09-18","384","387","380","380","290000","380","1971"
"1996-09-19","376","376","367","367","403000","367","1972"
"1996-09-20","368","370","367","370","904000","370","1973"
"1996-09-24","370","370","366","367","444000","367","1975"
"1996-09-25","369","369","366","368","224000","368","1976"
"1996-09-26","369","371","365","369","329000","369","1977"
"1996-09-27","369","372","367","372","1280000","372","1978"
"1996-09-30","375","375","369","372","145000","372","1979"
"1996-10-01","370","370","368","368","132000","368","1980"
"1996-10-02","368","370","366","369","93000","369","1981"
"1996-10-03","367","368","365","368","361000","368","1982"
"1996-10-04","370","370","365","367","378000","367","1983"
"1996-10-07","365","370","365","369","100000","369","1984"
"1996-10-08","365","368","364","367","529000","367","1985"
"1996-10-09","362","365","362","364","369000","364","1986"
"1996-10-11","364","367","362","367","439000","367","1988"
"1996-10-14","366","366","361","363","187000","363","1989"
"1996-10-15","363","363","361","362","392000","362","1990"
"1996-10-16","367","367","361","362","409000","362","1991"
"1996-10-17","361","363","361","362","242000","362","1992"
"1996-10-18","361","364","360","362","1124000","362","1993"
"1996-10-21","362","364","362","362","257000","362","1994"
"1996-10-22","361","361","357","360","725000","360","1995"
"1996-10-23","359","359","352","356","910000","356","1996"
"1996-10-24","352","352","347","350","772000","350","1997"
"1996-10-25","350","351","347","349","731000","349","1998"
"1996-10-28","350","350","347","348","865000","348","1999"
"1996-10-29","348","349","347","347","402000","347","2000"
"1996-10-30","347","348","340","345","807000","345","2001"
"1996-10-31","345","345","338","343","828000","343","2002"
"1996-11-01","343","343","335","342","1300000","342","2003"
"1996-11-05","340","340","333","334","577000","334","2005"
"1996-11-06","334","335","330","335","940000","335","2006"
"1996-11-07","337","339","334","335","778000","335","2007"
"1996-11-08","334","335","333","335","716000","335","2008"
"1996-11-11","335","336","334","335","859000","335","2009"
"1996-11-12","335","335","332","333","618000","333","2010"
"1996-11-13","330","330","326","329","1561000","329","2011"
"1996-11-14","325","328","305","306","2175000","306","2012"
"1996-11-15","308","315","307","309","2287000","309","2013"
"1996-11-18","314","314","309","312","798000","312","2014"
"1996-11-19","311","312","309","311","423000","311","2015"
"1996-11-20","312","315","311","312","503000","312","2016"
"1996-11-21","309","310","297","303","2657000","303","2017"
"1996-11-22","300","301","297","300","2462000","300","2018"
"1996-11-25","300","300","296","300","1479000","300","2019"
"1996-11-26","302","302","295","298","1482000","298","2020"
"1996-11-27","295","296","280","287","2099000","287","2021"
"1996-11-28","286","289","284","288","1786000","288","2022"
"1996-11-29","287","291","286","290","2322000","290","2023"
"1996-12-02","291","294","289","292","1391000","292","2024"
"1996-12-03","292","292","288","291","828000","291","2025"
"1996-12-04","291","294","289","293","780000","293","2026"
"1996-12-05","293","294","290","293","1094000","293","2027"
"1996-12-06","293","294","289","290","1458000","290","2028"
"1996-12-09","292","294","291","294","782000","294","2029"
"1996-12-10","295","299","293","298","1206000","298","2030"
"1996-12-11","298","299","296","299","885000","299","2031"
"1996-12-12","298","299","293","298","1615000","298","2032"
"1996-12-13","293","299","293","297","2524000","297","2033"
"1996-12-16","300","303","298","302","1664000","302","2034"
"1996-12-17","302","307","300","307","2839000","307","2035"
"1996-12-18","307","307","304","306","10080000","306","2036"
"1996-12-19","306","306","300","303","3043000","303","2037"
"1996-12-20","300","305","298","305","2401000","305","2038"
"1996-12-24","302","304","296","304","3991000","304","2040"
"1996-12-25","302","305","300","305","1318000","305","2041"
"1996-12-26","304","305","300","304","2199000","304","2042"
"1996-12-27","304","304","299","304","2612000","304","2043"
"1996-12-30","300","305","300","305","1865000","305","2044"
"1997-01-06","304","305","302","304","623000","304","2048"
"1997-01-07","303","303","298","298","2026000","298","2049"
"1997-01-08","297","297","292","295","3098000","295","2050"
"1997-01-09","295","296","289","292","3337000","292","2051"
"1997-01-10","289","290","256","264","6519000","264","2052"
"1997-01-13","256","262","221","259","5781000","259","2053"
"1997-01-14","259","259","244","250","4743000","250","2054"
"1997-01-16","250","257","249","255","1813000","255","2056"
"1997-01-17","252","253","247","251","1635000","251","2057"
"1997-01-20","250","251","237","241","2579000","241","2058"
"1997-01-21","241","245","239","245","1181000","245","2059"
"1997-01-22","243","247","240","247","2508000","247","2060"
"1997-01-23","245","249","238","245","3320000","245","2061"
"1997-01-24","243","243","231","232","3889000","232","2062"
"1997-01-27","230","230","216","218","2707000","218","2063"
"1997-01-28","216","223","212","219","2204000","219","2064"
"1997-01-29","214","222","210","222","2646000","222","2065"
"1997-01-30","223","224","217","221","1177000","221","2066"
"1997-01-31","217","225","217","225","2952000","225","2067"
"1997-02-03","222","225","220","224","2407000","224","2068"
"1997-02-04","222","223","213","216","3466000","216","2069"
"1997-02-05","213","213","177","181","20106000","181","2070"
"1997-02-06","195","205","190","201","15974000","201","2071"
"1997-02-07","204","212","197","200","9424000","200","2072"
"1997-02-10","204","204","195","202","3147000","202","2073"
"1997-02-12","205","206","200","204","2814000","204","2075"
"1997-02-13","224","249","217","235","14765000","235","2076"
"1997-02-14","242","247","231","242","9131000","242","2077"
"1997-02-17","242","247","234","240","2906000","240","2078"
"1997-02-18","236","239","228","228","2820000","228","2079"
"1997-02-19","226","226","216","225","4347000","225","2080"
"1997-02-20","235","241","228","239","6339000","239","2081"
"1997-02-21","239","242","237","240","3931000","240","2082"
"1997-02-24","239","240","237","240","2491000","240","2083"
"1997-02-25","239","240","235","240","1968000","240","2084"
"1997-02-26","238","240","234","240","2424000","240","2085"
"1997-02-27","239","240","235","240","834000","240","2086"
"1997-02-28","240","241","236","240","7665000","240","2087"
"1997-03-03","238","240","234","239","1453000","239","2088"
"1997-03-04","240","242","239","242","1840000","242","2089"
"1997-03-05","247","258","246","255","6691000","255","2090"
"1997-03-06","258","260","248","253","3731000","253","2091"
"1997-03-07","248","251","245","251","1669000","251","2092"
"1997-03-10","248","250","245","248","1586000","248","2093"
"1997-03-11","247","249","246","249","1447000","249","2094"
"1997-03-12","249","249","244","245","1495000","245","2095"
"1997-03-13","245","249","244","249","1770000","249","2096"
"1997-03-14","249","250","247","248","1767000","248","2097"
"1997-03-17","249","250","248","250","1312000","250","2098"
"1997-03-18","250","268","249","266","5172000","266","2099"
"1997-03-19","267","280","261","280","14557000","280","2100"
"1997-03-21","285","301","282","301","8669000","301","2102"
"1997-03-24","301","306","279","287","8299000","287","2103"
"1997-03-25","287","304","287","302","7734000","302","2104"
"1997-03-26","300","300","284","293","8730000","293","2105"
"1997-03-27","292","297","265","291","9574000","291","2106"
"1997-03-28","295","298","278","289","12134000","289","2107"
"1997-03-31","288","289","278","280","4584000","280","2108"
"1997-04-01","271","279","261","261","4117000","261","2109"
"1997-04-02","259","260","222","223","11959000","223","2110"
"1997-04-03","203","213","188","205","14382000","205","2111"
"1997-04-04","201","203","190","190","7942000","190","2112"
"1997-04-07","182","187","161","161","13010000","161","2113"
"1997-04-08","162","173","158","170","11311000","170","2114"
"1997-04-09","179","185","168","168","7006000","168","2115"
"1997-04-10","218","218","190","190","22369000","190","2116"
"1997-04-11","210","240","208","240","24960000","240","2117"
"1997-04-14","245","280","241","258","22978000","258","2118"
"1997-04-15","265","269","245","251","13951000","251","2119"
"1997-04-16","255","260","247","252","9770000","252","2120"
"1997-04-17","249","251","235","241","10417000","241","2121"
"1997-04-18","240","254","234","245","9179000","245","2122"
"1997-04-21","247","248","239","243","3288000","243","2123"
"1997-04-22","244","253","241","245","6682000","245","2124"
"1997-04-23","249","252","245","245","3156000","245","2125"
"1997-04-24","244","251","239","241","5079000","241","2126"
"1997-04-25","236","242","235","236","3055000","236","2127"
"1997-04-28","233","234","217","222","8796000","222","2128"
"1997-04-30","224","232","220","230","3512000","230","2130"
"1997-05-01","231","238","221","221","3462000","221","2131"
"1997-05-02","220","230","218","227","2404000","227","2132"
"1997-05-06","231","235","223","224","3071000","224","2134"
"1997-05-07","228","232","226","229","2082000","229","2135"
"1997-05-08","226","227","224","226","2009000","226","2136"
"1997-05-09","230","233","227","228","2987000","228","2137"
"1997-05-12","234","264","233","263","9058000","263","2138"
"1997-05-13","273","273","253","255","16567000","255","2139"
"1997-05-14","254","257","245","254","3350000","254","2140"
"1997-05-15","249","253","245","249","2755000","249","2141"
"1997-05-16","249","260","249","259","3481000","259","2142"
"1997-05-19","258","263","252","253","2994000","253","2143"
"1997-05-20","253","267","252","262","7192000","262","2144"
"1997-05-21","261","261","253","255","4280000","255","2145"
"1997-05-22","255","256","252","253","1680000","253","2146"
"1997-05-23","253","255","248","249","2715000","249","2147"
"1997-05-26","250","252","247","247","1122000","247","2148"
"1997-05-27","246","249","239","239","3436000","239","2149"
"1997-05-28","240","241","235","235","2596000","235","2150"
"1997-05-29","238","243","235","242","2583000","242","2151"
"1997-05-30","247","251","243","245","2537000","245","2152"
"1997-06-02","245","252","243","247","2897000","247","2153"
"1997-06-03","257","259","247","250","6053000","250","2154"
"1997-06-04","247","248","241","246","3620000","246","2155"
"1997-06-05","243","244","240","240","1489000","240","2156"
"1997-06-06","240","241","238","240","1416000","240","2157"
"1997-06-09","240","241","236","237","1475000","237","2158"
"1997-06-10","239","240","236","236","1535000","236","2159"
"1997-06-11","236","239","235","235","1890000","235","2160"
"1997-06-12","235","238","234","236","1630000","236","2161"
"1997-06-13","238","244","237","242","3077000","242","2162"
"1997-06-16","243","243","240","243","1365000","243","2163"
"1997-06-17","244","249","243","244","1703000","244","2164"
"1997-06-18","242","243","236","237","1231000","237","2165"
"1997-06-19","237","241","236","238","751000","238","2166"
"1997-06-20","238","240","238","240","1116000","240","2167"
"1997-06-23","240","240","238","240","563000","240","2168"
"1997-06-24","239","248","239","247","3262000","247","2169"
"1997-06-25","250","257","248","256","6351000","256","2170"
"1997-06-26","260","274","256","262","13404000","262","2171"
"1997-06-27","258","262","251","255","2774000","255","2172"
"1997-06-30","257","258","254","258","1583000","258","2173"
"1997-07-01","260","260","251","254","1948000","254","2174"
"1997-07-02","254","254","248","249","1146000","249","2175"
"1997-07-03","249","249","242","245","1267000","245","2176"
"1997-07-04","244","244","236","240","2098000","240","2177"
"1997-07-07","237","239","235","235","1584000","235","2178"
"1997-07-08","235","237","233","235","1385000","235","2179"
"1997-07-09","235","236","229","229","2599000","229","2180"
"1997-07-10","228","230","225","225","1797000","225","2181"
"1997-07-11","225","226","221","223","3148000","223","2182"
"1997-07-14","224","246","224","246","2412000","246","2183"
"1997-07-15","226","234","225","228","991000","228","2184"
"1997-07-16","235","241","233","237","2707000","237","2185"
"1997-07-17","241","243","230","238","3149000","238","2186"
"1997-07-18","236","236","229","230","1156000","230","2187"
"1997-07-22","231","231","226","227","1166000","227","2189"
"1997-07-23","226","228","226","226","1084000","226","2190"
"1997-07-24","226","229","225","227","1792000","227","2191"
"1997-07-25","230","231","226","226","2324000","226","2192"
"1997-07-28","229","234","227","234","1662000","234","2193"
"1997-07-29","230","232","228","230","1332000","230","2194"
"1997-07-30","230","231","223","223","2164000","223","2195"
"1997-07-31","225","226","219","220","2685000","220","2196"
"1997-08-01","219","219","195","195","4853000","195","2197"
"1997-08-04","200","210","200","202","2890000","202","2198"
"1997-08-05","202","210","202","209","2619000","209","2199"
"1997-08-06","214","216","209","211","2563000","211","2200"
"1997-08-07","213","213","202","203","1754000","203","2201"
"1997-08-08","200","201","197","197","3036000","197","2202"
"1997-08-11","202","205","200","200","1813000","200","2203"
"1997-08-12","205","207","200","207","2333000","207","2204"
"1997-08-13","205","206","200","206","1941000","206","2205"
"1997-08-14","201","203","199","200","1399000","200","2206"
"1997-08-15","204","204","199","200","1310000","200","2207"
"1997-08-18","203","203","198","199","1244000","199","2208"
"1997-08-19","203","205","200","202","1806000","202","2209"
"1997-08-20","204","204","201","204","1841000","204","2210"
"1997-08-21","204","204","200","201","1241000","201","2211"
"1997-08-22","200","204","200","202","1420000","202","2212"
"1997-08-25","202","202","200","200","591000","200","2213"
"1997-08-26","200","201","198","200","803000","200","2214"
"1997-08-27","201","206","200","205","2230000","205","2215"
"1997-08-28","205","215","204","209","2897000","209","2216"
"1997-08-29","209","209","203","206","1645000","206","2217"
"1997-09-01","207","209","205","208","1972000","208","2218"
"1997-09-02","206","207","203","207","1777000","207","2219"
"1997-09-03","202","204","201","203","2848000","203","2220"
"1997-09-04","202","203","197","198","2049000","198","2221"
"1997-09-05","198","198","195","195","1019000","195","2222"
"1997-09-08","195","197","194","195","877000","195","2223"
"1997-09-09","195","195","183","183","2304000","183","2224"
"1997-09-10","183","185","176","177","3380000","177","2225"
"1997-09-11","174","174","166","167","4805000","167","2226"
"1997-09-12","162","175","162","168","6648000","168","2227"
"1997-09-16","166","167","164","164","2472000","164","2229"
"1997-09-17","166","166","160","160","1835000","160","2230"
"1997-09-18","160","162","151","151","5243000","151","2231"
"1997-09-19","150","169","142","159","8286000","159","2232"
"1997-09-22","164","179","160","171","5004000","171","2233"
"1997-09-24","172","176","171","175","3469000","175","2235"
"1997-09-25","170","174","168","172","2895000","172","2236"
"1997-09-26","170","177","170","172","3926000","172","2237"
"1997-09-29","167","175","167","175","4047000","175","2238"
"1997-09-30","195","196","179","182","9573000","182","2239"
"1997-10-01","175","178","169","172","4447000","172","2240"
"1997-10-02","172","172","163","164","2881000","164","2241"
"1997-10-03","162","163","157","162","1947000","162","2242"
"1997-10-06","162","166","161","162","1007000","162","2243"
"1997-10-07","162","162","156","156","1763000","156","2244"
"1997-10-08","157","160","151","152","2773000","152","2245"
"1997-10-09","152","156","151","154","2020000","154","2246"
"1997-10-13","151","153","150","150","1205000","150","2248"
"1997-10-14","150","155","143","152","5123000","152","2249"
"1997-10-15","150","154","146","148","1363000","148","2250"
"1997-10-16","147","154","147","154","2083000","154","2251"
"1997-10-17","151","163","149","155","3212000","155","2252"
"1997-10-20","155","162","155","161","1707000","161","2253"
"1997-10-21","164","170","160","160","2272000","160","2254"
"1997-10-22","161","162","159","161","1862000","161","2255"
"1997-10-23","161","162","153","153","1530000","153","2256"
"1997-10-24","149","155","147","155","1319000","155","2257"
"1997-10-27","149","151","148","150","871000","150","2258"
"1997-10-28","145","145","133","140","5622000","140","2259"
"1997-10-29","150","154","148","151","2327000","151","2260"
"1997-10-30","150","151","144","147","1339000","147","2261"
"1997-10-31","148","153","145","153","1409000","153","2262"
"1997-11-04","145","148","143","143","2365000","143","2264"
"1997-11-05","143","145","134","138","5266000","138","2265"
"1997-11-06","137","138","130","132","3931000","132","2266"
"1997-11-07","129","129","121","129","4887000","129","2267"
"1997-11-10","120","131","120","131","2150000","131","2268"
"1997-11-11","131","132","128","128","1634000","128","2269"
"1997-11-12","128","128","122","122","2309000","122","2270"
"1997-11-13","120","121","115","119","3907000","119","2271"
"1997-11-14","120","120","116","116","2410000","116","2272"
"1997-11-17","111","120","109","120","6576000","120","2273"
"1997-11-18","118","118","111","113","6409000","113","2274"
"1997-11-19","108","108","88","104","25808000","104","2275"
"1997-11-20","99","120","96","115","14922000","115","2276"
"1997-11-21","118","120","110","120","11878000","120","2277"
"1997-11-25","100","110","95","100","18866000","100","2279"
"1997-11-26","93","100","89","93","30310000","93","2280"
"1997-11-27","93","100","92","99","23432000","99","2281"
"1997-11-28","104","113","101","113","17009000","113","2282"
"1997-12-01","116","124","113","123","12303000","123","2283"
"1997-12-02","124","127","115","120","8345000","120","2284"
"1997-12-03","118","119","115","118","7391000","118","2285"
"1997-12-04","117","118","115","117","4839000","117","2286"
"1997-12-05","117","119","117","117","3967000","117","2287"
"1997-12-08","116","118","115","117","3816000","117","2288"
