4188 三菱ケミカルHD,,,,,
"2009-07-03","406","410","400","404","3573000","404"
"2009-07-06","403","404","396","398","3649000","398"
"2009-07-07","408","411","403","406","7938000","406"
"2009-07-08","396","398","388","391","3061000","391"
"2009-07-09","381","385","377","378","3226000","378"
"2009-07-10","383","387","378","383","4663000","383"
"2009-07-13","378","388","373","374","4280000","374"
"2009-07-14","379","384","377","382","4069000","382"
"2009-07-15","387","391","382","387","3818000","387"
"2009-07-16","397","397","384","387","3006500","387"
"2009-07-17","385","386","379","382","2628000","382"
"2009-07-21","407","413","402","413","8320000","413"
"2009-07-22","416","426","413","421","5884000","421"
"2009-07-23","418","422","415","416","4480500","416"
"2009-07-24","427","427","421","425","4334000","425"
"2009-07-27","428","429","424","426","2608500","426"
"2009-07-28","428","428","418","428","3706000","428"
"2009-07-29","423","436","422","436","4858500","436"
"2009-07-30","431","434","421","430","3717500","430"
"2009-07-31","436","447","413","425","13425500","425"
"2009-08-03","430","431","424","431","4602500","431"
"2009-08-04","436","437","420","423","4256000","423"
"2009-08-05","429","430","422","423","4168500","423"
"2009-08-06","428","430","422","427","2817000","427"
"2009-08-07","427","428","417","423","3290000","423"
"2009-08-10","440","452","440","443","10505500","443"
"2009-08-11","441","464","436","462","14784500","462"
"2009-08-12","454","456","447","452","5619000","452"
"2009-08-13","459","464","456","459","7774500","459"
"2009-08-14","458","462","455","460","5033000","460"
"2009-08-17","462","462","448","450","5071000","450"
"2009-08-18","442","447","438","441","3488000","441"
"2009-08-19","441","446","437","437","3186000","437"
"2009-08-20","438","446","434","443","3102000","443"
"2009-08-21","435","436","420","427","6367500","427"
"2009-08-24","441","445","435","440","5780500","440"
"2009-08-25","440","442","435","440","5280500","440"
"2009-08-26","442","448","439","442","4744500","442"
"2009-08-27","436","438","425","429","4948500","429"
"2009-08-28","433","434","429","433","3606000","433"
"2009-08-31","433","440","420","423","5493500","423"
"2009-09-01","424","428","417","425","3889500","425"
"2009-09-02","415","416","411","413","5195000","413"
"2009-09-03","411","413","406","407","4925000","407"
"2009-09-04","411","411","402","405","3682000","405"
"2009-09-07","409","412","405","409","2299000","409"
"2009-09-08","411","414","407","411","4261000","411"
"2009-09-09","414","418","408","413","4541500","413"
"2009-09-10","415","419","415","418","3194000","418"
"2009-09-11","416","418","412","417","6842500","417"
"2009-09-14","417","418","402","406","2900000","406"
"2009-09-15","407","409","399","401","4571500","401"
"2009-09-16","405","416","403","407","7346000","407"
"2009-09-17","410","413","405","412","5152000","412"
"2009-09-18","405","406","395","400","7534000","400"
"2009-09-24","402","408","400","406","6222000","406"
"2009-09-25","402","402","392","396","3877000","396"
"2009-09-28","391","391","380","382","3919500","382"
"2009-09-29","384","385","376","379","3528500","379"
"2009-09-30","378","379","368","373","5699000","373"
"2009-10-01","370","371","366","367","4849500","367"
"2009-10-02","358","362","356","359","5472500","359"
"2009-10-05","358","359","347","351","5215500","351"
"2009-10-06","353","355","346","351","8242500","351"
"2009-10-07","358","367","356","365","6155500","365"
"2009-10-08","365","367","354","365","6741500","365"
"2009-10-09","366","366","357","360","8153000","360"
"2009-10-13","361","362","355","359","7769000","359"
"2009-10-14","358","359","350","354","6409500","354"
"2009-10-15","357","359","354","356","3472500","356"
"2009-10-16","354","357","353","357","4136500","357"
"2009-10-19","359","371","358","370","9885500","370"
"2009-10-20","375","379","364","366","7723500","366"
"2009-10-21","364","365","358","360","6414500","360"
"2009-10-22","358","360","353","360","5389000","360"
"2009-10-23","364","364","355","356","6171500","356"
"2009-10-26","355","359","353","357","3658000","357"
"2009-10-27","358","361","351","351","5061500","351"
"2009-10-28","351","353","345","345","4451000","345"
"2009-10-29","337","340","335","338","6252000","338"
"2009-10-30","343","345","339","342","5781000","342"
"2009-11-02","331","335","327","333","5369000","333"
"2009-11-04","329","343","326","334","13015000","334"
"2009-11-05","329","330","321","323","7254000","323"
"2009-11-06","325","326","317","319","5985000","319"
"2009-11-09","320","325","315","323","4761500","323"
"2009-11-10","324","330","323","326","5720500","326"
"2009-11-11","324","327","319","321","4080500","321"
"2009-11-12","324","325","319","320","3996500","320"
"2009-11-13","320","320","315","317","6034000","317"
"2009-11-16","315","316","305","313","6828000","313"
"2009-11-17","314","315","308","311","5709000","311"
"2009-11-18","308","312","307","310","4137500","310"
"2009-11-19","311","311","287","294","14486500","294"
"2009-11-20","324","325","308","321","21356500","321"
"2009-11-24","326","328","317","319","12475000","319"
"2009-11-25","319","321","315","318","7787000","318"
"2009-11-26","311","315","308","313","5607500","313"
"2009-11-27","303","312","300","304","7178500","304"
"2009-11-30","314","316","312","314","4397500","314"
"2009-12-01","313","330","312","330","7047000","330"
"2009-12-02","323","333","321","333","6247500","333"
"2009-12-03","334","348","333","347","7900500","347"
"2009-12-04","352","354","344","350","7238500","350"
"2009-12-07","355","356","345","347","5519500","347"
"2009-12-08","345","347","341","346","5542000","346"
"2009-12-09","341","347","337","345","4489500","345"
"2009-12-10","345","349","337","340","4947500","340"
"2009-12-11","345","356","341","356","7731500","356"
"2009-12-14","356","357","352","356","6099500","356"
"2009-12-15","357","357","352","354","3873500","354"
"2009-12-16","359","370","358","369","9117500","369"
"2009-12-17","370","374","362","371","10580500","371"
"2009-12-18","367","376","363","373","8034500","373"
"2009-12-21","373","375","368","368","3864000","368"
"2009-12-22","370","373","365","372","7369000","372"
"2009-12-24","373","383","371","382","5259500","382"
"2009-12-25","386","387","380","386","5258000","386"
"2009-12-28","388","397","386","392","4986500","392"
"2009-12-29","394","408","393","395","10881000","395"
"2009-12-30","395","400","391","394","6498500","394"
"2010-01-04","393","397","392","393","2005500","393"
"2010-01-05","401","405","397","398","4407000","398"
"2010-01-06","399","401","394","400","3787000","400"
"2010-01-07","397","405","396","402","3675000","402"
"2010-01-08","400","404","399","403","4083500","403"
"2010-01-12","404","410","401","410","6116000","410"
"2010-01-13","404","413","404","405","3729000","405"
"2010-01-14","406","416","406","413","5063000","413"
"2010-01-15","414","417","409","416","6737000","416"
"2010-01-18","411","415","408","410","2337500","410"
"2010-01-19","408","411","404","407","3120500","407"
"2010-01-20","409","413","401","402","3974500","402"
"2010-01-21","405","410","396","407","6128500","407"
"2010-01-22","404","406","396","402","6255500","402"
"2010-01-25","386","391","384","386","7655000","386"
"2010-01-26","387","399","387","389","7883500","389"
"2010-01-27","391","395","382","383","4492500","383"
"2010-01-28","383","390","380","385","3937000","385"
"2010-01-29","383","383","377","377","4359000","377"
"2010-02-01","375","376","365","369","5337500","369"
"2010-02-02","373","379","372","376","2868500","376"
"2010-02-03","378","388","378","382","4067000","382"
"2010-02-04","390","395","383","391","10669500","391"
"2010-02-05","376","391","376","386","6341000","386"
"2010-02-08","384","393","382","387","5301500","387"
"2010-02-09","381","384","376","379","3307000","379"
"2010-02-10","384","384","378","381","2894000","381"
"2010-02-12","380","384","372","374","6679000","374"
"2010-02-15","378","378","369","374","3484000","374"
"2010-02-16","378","382","375","375","2995000","375"
"2010-02-17","378","391","376","390","6851500","390"
"2010-02-18","391","393","386","389","4687000","389"
"2010-02-19","392","407","391","398","9525500","398"
"2010-02-22","398","407","398","402","6238500","402"
"2010-02-23","417","421","407","414","11767500","414"
"2010-02-24","406","407","402","405","7699000","405"
"2010-02-25","405","406","399","401","4969000","401"
"2010-02-26","397","406","396","403","6867000","403"
"2010-03-01","400","409","400","407","4962000","407"
"2010-03-02","407","412","404","409","4115000","409"
"2010-03-03","415","421","413","420","9197000","420"
"2010-03-04","427","440","425","433","20072000","433"
"2010-03-05","433","440","433","440","8505000","440"
"2010-03-08","446","447","441","445","5408500","445"
"2010-03-09","441","449","440","441","6644500","441"
"2010-03-10","441","441","432","432","7439500","432"
"2010-03-11","434","439","429","433","6463000","433"
"2010-03-12","432","449","431","441","17750500","441"
"2010-03-15","449","452","436","440","6823000","440"
"2010-03-16","438","440","437","439","3336500","439"
"2010-03-17","438","441","436","441","5401500","441"
"2010-03-18","442","443","434","435","3407000","435"
"2010-03-19","436","456","436","451","13312000","451"
"2010-03-23","449","464","448","451","11533000","451"
"2010-03-24","458","460","451","455","5607500","455"
"2010-03-25","458","458","445","447","7927000","447"
"2010-03-26","448","467","448","466","7973500","466"
"2010-03-29","457","467","457","463","6539000","463"
"2010-03-30","468","482","467","481","10738000","481"
"2010-03-31","482","482","475","478","5911500","478"
"2010-04-01","479","487","474","486","6081000","486"
"2010-04-02","494","494","486","489","4424500","489"
"2010-04-05","495","496","486","488","4321000","488"
"2010-04-06","493","493","481","483","5156500","483"
"2010-04-07","485","490","481","483","5670500","483"
"2010-04-08","483","484","479","480","4484000","480"
"2010-04-09","472","489","472","486","8498500","486"
"2010-04-12","487","489","484","485","4931000","485"
"2010-04-13","494","497","483","487","9959000","487"
"2010-04-14","479","483","479","481","8017500","481"
"2010-04-15","482","483","477","479","6965500","479"
"2010-04-16","480","480","466","467","8663500","467"
"2010-04-19","460","466","457","458","4984500","458"
"2010-04-20","459","469","459","461","7213000","461"
"2010-04-21","470","475","467","474","6683000","474"
"2010-04-22","475","475","462","470","6067500","470"
"2010-04-23","470","470","460","466","4663000","466"
"2010-04-26","474","486","473","485","9570500","485"
"2010-04-27","493","498","487","494","10774500","494"
"2010-04-28","488","491","485","487","7355500","487"
"2010-04-30","498","509","497","503","13312000","503"
"2010-05-06","493","494","480","482","8698500","482"
"2010-05-07","458","475","456","468","9007500","468"
"2010-05-10","464","477","464","475","6697000","475"
"2010-05-11","483","502","476","477","12787500","477"
"2010-05-12","481","487","477","482","6370500","482"
"2010-05-13","486","501","477","498","11838000","498"
"2010-05-14","500","506","488","494","12410000","494"
"2010-05-17","488","488","478","485","9167000","485"
"2010-05-18","488","489","461","462","9411500","462"
"2010-05-19","454","459","446","453","12566500","453"
"2010-05-20","448","453","441","444","11527500","444"
"2010-05-21","432","440","426","437","9113500","437"
"2010-05-24","444","445","432","442","11033000","442"
"2010-05-25","435","435","418","421","12640500","421"
"2010-05-26","421","427","413","422","11219000","422"
"2010-05-27","413","430","412","428","10878000","428"
"2010-05-28","436","443","427","430","9690000","430"
"2010-05-31","427","428","421","423","11200000","423"
"2010-06-01","424","428","419","425","5603000","425"
"2010-06-02","422","436","420","427","11514000","427"
"2010-06-03","434","444","433","442","9797500","442"
"2010-06-04","440","451","438","441","7927500","441"
"2010-06-07","433","434","427","428","7519500","428"
"2010-06-08","424","431","423","425","6717000","425"
"2010-06-09","423","430","422","425","7440500","425"
"2010-06-10","425","433","424","431","5200000","431"
"2010-06-11","446","446","437","438","8146500","438"
"2010-06-14","446","458","445","458","6048500","458"
"2010-06-15","459","467","459","464","7752500","464"
"2010-06-16","472","475","463","464","8473500","464"
"2010-06-17","463","469","460","462","3377000","462"
"2010-06-18","463","466","460","465","3391000","465"
"2010-06-21","471","476","470","475","5357000","475"
"2010-06-22","469","475","466","467","4978000","467"
"2010-06-23","459","464","456","457","4596000","457"
"2010-06-24","457","465","457","461","4268500","461"
"2010-06-25","454","456","445","449","6165500","449"
"2010-06-28","446","449","440","442","4346000","442"
"2010-06-29","439","443","427","429","5547000","429"
"2010-06-30","418","420","408","409","12992500","409"
"2010-07-01","409","416","407","415","8141000","415"
"2010-07-02","418","432","416","428","9816500","428"
"2010-07-05","430","434","426","427","5758000","427"
"2010-07-06","420","432","416","430","7417500","430"
"2010-07-07","427","435","424","428","6071500","428"
"2010-07-08","436","446","430","432","10701500","432"
"2010-07-09","435","436","427","432","5699500","432"
"2010-07-12","433","439","429","429","3834000","429"
"2010-07-13","433","435","424","428","7317500","428"
"2010-07-14","436","448","435","445","5602500","445"
"2010-07-15","441","442","434","436","5977000","436"
"2010-07-16","435","435","421","422","5875500","422"
"2010-07-20","420","431","419","427","7474500","427"
"2010-07-21","432","439","429","438","11530000","438"
"2010-07-22","430","430","424","425","6234000","425"
"2010-07-23","437","437","431","434","5696000","434"
"2010-07-26","442","449","441","445","4691500","445"
"2010-07-27","445","457","445","451","7100500","451"
"2010-07-28","462","467","455","459","9736500","459"
"2010-07-29","455","461","453","459","4300000","459"
"2010-07-30","454","455","442","446","8747500","446"
"2010-08-02","447","457","444","449","4632000","449"
"2010-08-03","457","461","454","458","5382500","458"
"2010-08-04","459","467","437","440","20011000","440"
"2010-08-05","449","450","435","441","7142000","441"
"2010-08-06","441","450","438","449","8750500","449"
"2010-08-09","444","453","443","451","7852000","451"
"2010-08-10","453","453","437","439","8970000","439"
"2010-08-11","433","434","426","430","6989000","430"
"2010-08-12","420","431","416","430","8745500","430"
"2010-08-13","426","428","420","427","6325500","427"
"2010-08-16","423","423","412","419","8180000","419"
"2010-08-17","417","427","414","421","8102500","421"
"2010-08-18","424","427","419","423","5119500","423"
"2010-08-19","423","431","423","429","4769000","429"
"2010-08-20","421","423","416","418","6021000","418"
"2010-08-23","418","420","415","418","4824000","418"
"2010-08-24","412","414","409","410","3500500","410"
"2010-08-25","407","410","398","402","5959500","402"
"2010-08-26","410","412","400","407","9194500","407"
"2010-08-27","404","416","403","414","6032000","414"
"2010-08-30","418","424","414","416","9255500","416"
"2010-08-31","410","411","397","398","10909500","398"
"2010-09-01","402","407","396","405","7247000","405"
"2010-09-02","411","412","400","406","6276500","406"
"2010-09-03","407","417","406","413","13266000","413"
"2010-09-06","414","419","407","419","7888000","419"
"2010-09-07","425","432","422","426","13258500","426"
"2010-09-08","417","420","411","412","4692000","412"
"2010-09-09","416","422","415","420","5124500","420"
"2010-09-10","429","437","427","434","13447000","434"
"2010-09-13","435","438","433","434","5264000","434"
"2010-09-14","435","436","426","428","3915500","428"
"2010-09-15","430","444","423","441","9754500","441"
"2010-09-16","444","444","434","436","6842500","436"
"2010-09-17","439","446","437","444","5658500","444"
"2010-09-21","448","449","437","438","6100500","438"
"2010-09-22","435","437","432","435","4060500","435"
"2010-09-24","432","435","426","427","6947500","427"
"2010-09-27","429","431","413","425","22498000","425"
"2010-09-28","426","427","421","423","9013500","423"
"2010-09-29","426","433","426","429","9736500","429"
"2010-09-30","432","435","421","424","8736000","424"
"2010-10-01","424","426","411","414","12113500","414"
"2010-10-04","415","422","412","417","7535000","417"
"2010-10-05","417","418","405","414","13545000","414"
"2010-10-06","416","425","410","424","10675000","424"
"2010-10-07","421","428","421","425","5603500","425"
"2010-10-08","426","430","421","426","10400500","426"
"2010-10-12","430","430","411","411","6525500","411"
"2010-10-13","416","421","414","414","7503000","414"
"2010-10-14","417","422","413","422","12531000","422"
"2010-10-15","422","426","416","424","9046000","424"
"2010-10-18","420","429","419","427","9211000","427"
"2010-10-19","425","434","425","430","7119500","430"
"2010-10-20","420","421","412","419","11827500","419"
"2010-10-21","419","422","411","412","9644000","412"
"2010-10-22","417","427","414","424","8566500","424"
"2010-10-25","424","424","417","420","5208000","420"
"2010-10-26","420","425","418","422","6574500","422"
"2010-10-27","425","427","417","421","7286000","421"
"2010-10-28","427","427","412","418","16285000","418"
"2010-10-29","418","419","409","415","8174500","415"
"2010-11-01","416","419","410","411","5608000","411"
"2010-11-02","414","431","404","428","20511500","428"
"2010-11-04","430","442","427","437","15731500","437"
"2010-11-05","445","455","444","452","13465500","452"
"2010-11-08","455","462","455","461","8227500","461"
"2010-11-09","455","466","455","457","8678500","457"
"2010-11-10","456","462","454","456","7407000","456"
"2010-11-11","457","459","452","453","6561000","453"
"2010-11-12","455","457","446","447","6753500","447"
"2010-11-15","450","452","447","449","5513000","449"
"2010-11-16","453","455","441","447","8290500","447"
"2010-11-17","448","450","446","448","7641000","448"
"2010-11-18","452","476","451","476","16031500","476"
"2010-11-19","479","481","471","474","12424000","474"
"2010-11-22","482","494","478","491","12339000","491"
"2010-11-24","488","491","481","488","12926000","488"
"2010-11-25","492","495","485","492","6213000","492"
"2010-11-26","492","494","485","485","7252500","485"
"2010-11-29","486","493","482","486","8929000","486"
"2010-11-30","486","493","481","481","10022500","481"
"2010-12-01","478","486","475","483","8255500","483"
"2010-12-02","491","492","482","487","14047500","487"
"2010-12-03","491","492","487","490","7654500","490"
"2010-12-06","494","504","493","502","14239500","502"
"2010-12-07","506","512","503","510","17687500","510"
"2010-12-08","511","528","510","517","24306000","517"
"2010-12-09","520","522","511","515","9549500","515"
"2010-12-10","520","520","510","513","12966500","513"
"2010-12-13","514","520","511","519","8148500","519"
"2010-12-14","520","530","520","527","10714500","527"
"2010-12-15","534","536","528","529","9480000","529"
"2010-12-16","530","533","527","527","5811000","527"
"2010-12-17","527","531","525","528","6524500","528"
"2010-12-20","529","533","521","525","5623500","525"
"2010-12-21","528","541","526","539","9507500","539"
"2010-12-22","541","560","541","554","18261500","554"
"2010-12-24","548","553","544","547","7058500","547"
"2010-12-27","546","561","546","559","9759500","559"
"2010-12-28","554","563","552","556","7720500","556"
"2010-12-29","552","559","551","558","7982500","558"
"2010-12-30","555","557","548","551","6646000","551"
"2011-01-04","561","568","557","565","8207000","565"
"2011-01-05","569","570","562","563","5240500","563"
"2011-01-06","573","573","564","567","7148000","567"
"2011-01-07","570","581","569","577","9592000","577"
"2011-01-11","577","590","575","588","9779500","588"
"2011-01-12","593","595","582","583","7757500","583"
"2011-01-13","592","593","586","589","4575500","589"
"2011-01-14","585","589","581","585","6989000","585"
"2011-01-17","594","595","589","594","9245000","594"
"2011-01-18","592","606","591","605","10886500","605"
"2011-01-19","604","604","591","597","16380000","597"
"2011-01-20","589","589","576","578","13677000","578"
"2011-01-21","578","579","563","566","12670500","566"
"2011-01-24","565","580","564","580","8234500","580"
"2011-01-25","590","593","585","591","9525000","591"
"2011-01-26","590","595","587","589","6556500","589"
"2011-01-27","591","597","581","589","7383500","589"
"2011-01-28","590","590","576","580","6779000","580"
"2011-01-31","570","579","567","572","8232500","572"
"2011-02-01","579","585","577","584","7703000","584"
"2011-02-02","596","602","593","602","8703000","602"
"2011-02-03","609","625","600","606","29608500","606"
"2011-02-04","608","615","601","607","10497500","607"
"2011-02-07","609","614","605","612","7532500","612"
"2011-02-08","613","624","610","617","9693000","617"
"2011-02-09","623","624","603","607","8660500","607"
"2011-02-10","605","620","603","616","8577500","616"
"2011-02-14","625","626","608","615","10385000","615"
"2011-02-15","618","635","612","631","13627500","631"
"2011-02-16","637","649","633","637","10109500","637"
"2011-02-17","647","648","634","640","6596500","640"
"2011-02-18","643","646","633","641","9065500","641"
"2011-02-21","636","641","628","636","8187000","636"
"2011-02-22","626","628","610","614","12026000","614"
"2011-02-23","604","618","602","604","12365500","604"
"2011-02-24","598","601","585","587","14904000","587"
"2011-02-25","592","594","578","591","11669500","591"
"2011-02-28","593","598","580","597","16874500","597"
"2011-03-01","599","610","598","610","13110000","610"
"2011-03-02","598","607","595","596","13299500","596"
"2011-03-03","597","599","590","596","9042000","596"
"2011-03-04","607","608","596","600","11920000","600"
"2011-03-07","594","595","579","583","11230000","583"
"2011-03-08","582","590","579","584","8673000","584"
"2011-03-09","589","593","583","585","6954500","585"
"2011-03-10","584","585","567","570","11004500","570"
"2011-03-11","563","566","556","559","13276000","559"
"2011-03-14","499","523","482","501","22389000","501"
"2011-03-15","485","488","420","451","19119500","451"
"2011-03-16","460","498","460","494","15872500","494"
"2011-03-17","470","484","461","471","16135000","471"
"2011-03-18","479","489","478","484","13780500","484"
"2011-03-22","500","520","500","518","9127500","518"
"2011-03-23","518","520","493","499","12843000","499"
"2011-03-24","497","500","475","477","16589500","477"
"2011-03-25","485","485","468","475","11934000","475"
"2011-03-28","475","482","469","474","11807500","474"
"2011-03-29","470","474","460","466","14606000","466"
"2011-03-30","469","500","467","499","14882500","499"
"2011-03-31","513","523","511","523","21975500","523"
"2011-04-01","531","537","523","528","16282000","528"
"2011-04-04","545","546","522","525","17744000","525"
"2011-04-05","516","518","510","515","11857500","515"
"2011-04-06","525","526","511","514","13167500","514"
"2011-04-07","516","518","509","513","11463000","513"
"2011-04-08","505","524","501","519","11449000","519"
"2011-04-11","511","530","511","524","7926500","524"
"2011-04-12","517","518","501","509","11446000","509"
"2011-04-13","505","511","504","509","9532000","509"
"2011-04-14","507","515","501","512","8173500","512"
"2011-04-15","510","519","508","516","9139000","516"
"2011-04-18","517","521","516","516","6235000","516"
"2011-04-19","508","513","506","509","5348000","509"
"2011-04-20","514","520","511","519","6669000","519"
"2011-04-21","525","525","518","521","6017500","521"
"2011-04-22","516","528","514","524","6936000","524"
"2011-04-25","526","538","524","534","7086000","534"
"2011-04-26","534","542","531","538","11496500","538"
"2011-04-27","542","549","538","548","11783500","548"
"2011-04-28","547","548","542","547","9804000","547"
"2011-05-02","554","562","550","560","5818500","560"
"2011-05-06","554","567","550","565","10235500","565"
"2011-05-09","566","570","553","554","9173500","554"
"2011-05-10","551","562","550","558","6859500","558"
"2011-05-11","567","572","546","568","21881000","568"
"2011-05-12","561","568","557","566","6842000","566"
"2011-05-13","566","567","552","558","7597000","558"
"2011-05-16","550","552","542","544","6811000","544"
"2011-05-17","541","557","540","556","9027500","556"
"2011-05-18","555","569","551","565","7326000","565"
"2011-05-19","568","573","558","560","7135000","560"
"2011-05-20","557","561","550","551","6013000","551"
"2011-05-23","545","549","539","542","11805000","542"
"2011-05-24","540","547","536","540","11640500","540"
"2011-05-25","545","549","531","532","12559000","532"
"2011-05-26","542","542","535","539","10760000","539"
"2011-05-27","535","541","531","533","8871500","533"
"2011-05-30","532","544","531","539","6337500","539"
"2011-05-31","541","565","541","565","14986000","565"
"2011-06-01","561","569","549","569","15707500","569"
"2011-06-02","559","561","554","558","10075000","558"
"2011-06-03","565","571","547","550","9046500","550"
"2011-06-06","548","551","541","546","7241000","546"
"2011-06-07","545","556","542","552","6509000","552"
"2011-06-08","548","562","548","561","7494500","561"
"2011-06-09","556","559","552","558","6653000","558"
"2011-06-10","566","566","554","555","8406500","555"
"2011-06-13","549","562","546","560","5708000","560"
"2011-06-14","560","578","557","578","10957000","578"
"2011-06-15","572","575","564","574","7057000","574"
"2011-06-16","570","573","564","564","6372000","564"
"2011-06-17","567","567","550","553","8104500","553"
"2011-06-20","553","554","545","548","9022500","548"
"2011-06-21","552","554","544","553","6414000","553"
"2011-06-22","555","564","553","563","7706500","563"
"2011-06-23","554","562","551","551","7058500","551"
"2011-06-24","551","551","545","548","6662500","548"
"2011-06-27","546","552","543","550","3990000","550"
"2011-06-28","552","558","550","554","10307500","554"
"2011-06-29","560","563","557","562","7834000","562"
"2011-06-30","565","569","562","568","7486500","568"
"2011-07-01","570","575","567","569","6209500","569"
"2011-07-04","575","578","572","574","6433000","574"
"2011-07-05","574","578","570","574","4091000","574"
"2011-07-06","578","590","576","589","7939500","589"
"2011-07-07","581","588","580","587","9494500","587"
"2011-07-08","591","592","583","585","6731500","585"
"2011-07-11","585","595","584","592","8146500","592"
"2011-07-12","582","587","582","582","7650000","582"
"2011-07-13","580","588","580","586","5249000","586"
"2011-07-14","586","595","582","591","6025500","591"
"2011-07-15","600","608","597","602","10528500","602"
"2011-07-19","604","616","603","612","11286500","612"
"2011-07-20","619","620","602","606","11453000","606"
"2011-07-21","604","609","599","603","5054000","603"
"2011-07-22","607","610","602","606","4245500","606"
"2011-07-25","606","613","605","611","6348000","611"
"2011-07-26","611","619","611","612","8452000","612"
"2011-07-27","609","611","603","610","3684500","610"
"2011-07-28","602","605","600","603","4412500","603"
"2011-07-29","600","609","598","603","5472500","603"
"2011-08-01","604","621","597","598","20386000","598"
"2011-08-02","599","611","589","609","10077000","609"
"2011-08-03","597","598","589","592","8351000","592"
"2011-08-04","592","598","585","586","7785000","586"
"2011-08-05","548","567","546","566","14729500","566"
"2011-08-08","560","568","556","557","10114000","557"
"2011-08-09","543","544","520","541","13122500","541"
"2011-08-10","555","557","545","546","8666000","546"
"2011-08-11","531","541","526","538","8660000","538"
"2011-08-12","545","547","529","533","6333500","533"
"2011-08-15","542","544","535","538","4812500","538"
"2011-08-16","540","552","540","550","7383000","550"
"2011-08-17","550","554","545","550","5124500","550"
"2011-08-18","550","552","535","537","6154000","537"
"2011-08-19","527","527","519","521","7476500","521"
"2011-08-22","514","516","501","503","9081500","503"
"2011-08-23","504","508","495","502","8261000","502"
"2011-08-24","507","513","496","498","7876000","498"
"2011-08-25","506","515","505","508","8205500","508"
"2011-08-26","503","520","503","518","6490000","518"
"2011-08-29","519","533","516","528","7752000","528"
"2011-08-30","535","541","533","540","6199500","540"
"2011-08-31","536","537","530","534","6745000","534"
"2011-09-01","539","555","539","551","11301000","551"
"2011-09-02","547","549","541","544","6104000","544"
"2011-09-05","537","538","531","534","4650500","534"
"2011-09-06","530","532","511","515","6993000","515"
"2011-09-07","517","528","515","525","7062000","525"
"2011-09-08","535","535","522","526","3530000","526"
"2011-09-09","527","535","526","528","6135500","528"
"2011-09-12","518","521","514","519","4765500","519"
"2011-09-13","526","531","519","528","5943000","528"
"2011-09-14","530","538","522","524","5829500","524"
"2011-09-15","534","540","530","532","4681500","532"
"2011-09-16","542","556","540","553","8106000","553"
"2011-09-20","550","550","542","547","4253000","547"
"2011-09-21","550","561","549","559","7812000","559"
"2011-09-22","565","565","538","539","10729500","539"
"2011-09-26","540","541","510","513","9992000","513"
"2011-09-27","525","532","524","532","5891000","532"
"2011-09-28","532","543","520","524","9921000","524"
"2011-09-29","520","536","520","536","7867000","536"
"2011-09-30","537","539","522","529","9344000","529"
"2011-10-03","509","513","484","497","12347000","497"
"2011-10-04","485","485","470","482","11791500","482"
"2011-10-05","483","483","460","462","15618500","462"
"2011-10-06","470","478","470","472","7930000","472"
"2011-10-07","479","492","478","490","9713000","490"
"2011-10-11","505","507","500","501","6000000","501"
"2011-10-12","495","508","494","504","3804500","504"
"2011-10-13","513","520","511","517","5224000","517"
"2011-10-14","515","519","500","502","5686000","502"
"2011-10-17","516","516","505","507","4127000","507"
"2011-10-18","498","501","495","499","4430000","499"
"2011-10-19","501","505","494","495","5396000","495"
"2011-10-20","496","500","485","489","4613500","489"
"2011-10-21","485","491","485","489","3406500","489"
"2011-10-24","492","498","488","497","3790000","497"
"2011-10-25","506","508","490","491","6120500","491"
"2011-10-26","485","491","477","485","7240500","485"
"2011-10-27","486","489","471","488","11180500","488"
"2011-10-28","501","509","493","498","11243500","498"
"2011-10-31","498","498","484","484","7352500","484"
"2011-11-01","478","478","463","467","14440000","467"
"2011-11-02","462","463","451","452","9655500","452"
"2011-11-04","459","466","453","464","8892000","464"
"2011-11-07","458","459","449","454","6036000","454"
"2011-11-08","451","457","448","451","5202000","451"
"2011-11-09","450","456","446","452","4880500","452"
"2011-11-10","438","439","432","438","5971500","438"
"2011-11-11","440","441","432","434","4916500","434"
"2011-11-14","442","448","439","442","6742500","442"
"2011-11-15","440","440","433","433","3384000","433"
"2011-11-16","429","430","420","421","6295000","421"
"2011-11-17","421","431","417","430","6684500","430"
"2011-11-18","423","424","416","418","5996000","418"
"2011-11-21","416","422","413","418","4065500","418"
"2011-11-22","411","427","410","425","5922000","425"
"2011-11-24","420","425","414","420","5397000","420"
"2011-11-25","420","426","419","419","4107500","419"
"2011-11-28","423","430","421","422","4845500","422"
"2011-11-29","428","441","424","440","6399500","440"
"2011-11-30","436","438","426","437","8796500","437"
"2011-12-01","450","463","447","460","10996000","460"
"2011-12-02","458","465","457","463","6565000","463"
"2011-12-05","466","467","461","463","3989500","463"
"2011-12-06","461","462","452","452","5196500","452"
"2011-12-07","458","472","454","469","10189000","469"
"2011-12-08","463","469","458","462","7666500","462"
"2011-12-09","459","461","451","452","9886000","452"
"2011-12-12","458","467","456","460","6655000","460"
"2011-12-13","452","453","443","451","8421500","451"
"2011-12-14","449","452","444","448","6895000","448"
"2011-12-15","445","447","434","435","5121500","435"
"2011-12-16","438","443","434","437","5156000","437"
"2011-12-19","433","433","416","420","9611000","420"
"2011-12-20","421","424","420","424","5421000","424"
"2011-12-21","430","436","430","431","6101500","431"
"2011-12-22","435","435","426","429","6703500","429"
"2011-12-26","436","437","431","433","2916000","433"
