1801 ëÂê¨åöê›,,,,,
"date","open","hight","low","close","power","End","date_position"
"1996-06-06","804","810","802","808","893000","808","1897"
"1996-06-07","805","805","798","800","654000","800","1898"
"1996-06-10","798","800","797","799","347000","799","1899"
"1996-06-11","792","799","791","799","552000","799","1900"
"1996-06-12","797","810","797","800","1874000","800","1901"
"1996-06-13","803","806","801","802","2221000","802","1902"
"1996-06-14","804","818","803","811","4702000","811","1903"
"1996-06-17","818","820","805","805","2261000","805","1904"
"1996-06-18","811","813","800","800","1031000","800","1905"
"1996-06-19","793","800","793","796","1868000","796","1906"
"1996-06-20","799","800","792","800","1532000","800","1907"
"1996-06-21","810","810","799","801","2644000","801","1908"
"1996-06-24","801","804","798","802","2298000","802","1909"
"1996-06-25","797","798","786","787","3277000","787","1910"
"1996-06-26","787","789","779","783","1656000","783","1911"
"1996-06-27","784","788","773","780","2123000","780","1912"
"1996-06-28","780","782","774","778","1143000","778","1913"
"1996-07-01","780","780","770","774","974000","774","1914"
"1996-07-02","773","774","763","765","974000","765","1915"
"1996-07-03","771","771","761","769","921000","769","1916"
"1996-07-04","763","765","755","756","992000","756","1917"
"1996-07-05","760","767","760","765","1315000","765","1918"
"1996-07-08","759","759","746","750","935000","750","1919"
"1996-07-09","750","756","748","750","680000","750","1920"
"1996-07-10","751","753","740","741","1208000","741","1921"
"1996-07-11","736","739","735","737","1254000","737","1922"
"1996-07-12","730","740","728","737","1418000","737","1923"
"1996-07-15","736","739","735","739","1344000","739","1924"
"1996-07-16","724","726","721","721","1953000","721","1925"
"1996-07-17","730","730","717","726","1012000","726","1926"
"1996-07-18","730","748","729","748","1471000","748","1927"
"1996-07-19","754","756","745","751","1040000","751","1928"
"1996-07-22","747","747","731","739","724000","739","1929"
"1996-07-23","734","743","734","742","933000","742","1930"
"1996-07-24","734","734","711","711","942000","711","1931"
"1996-07-25","719","719","715","715","1472000","715","1932"
"1996-07-26","718","729","713","727","1240000","727","1933"
"1996-07-29","732","737","720","730","1061000","730","1934"
"1996-07-30","720","728","717","728","649000","728","1935"
"1996-07-31","721","723","706","709","1284000","709","1936"
"1996-08-01","708","713","695","713","2201000","713","1937"
"1996-08-02","713","720","705","718","702000","718","1938"
"1996-08-05","718","722","718","721","942000","721","1939"
"1996-08-06","711","719","706","718","1301000","718","1940"
"1996-08-07","710","715","707","712","568000","712","1941"
"1996-08-08","717","723","712","722","1448000","722","1942"
"1996-08-09","718","718","712","716","1178000","716","1943"
"1996-08-12","706","706","703","704","448000","704","1944"
"1996-08-13","707","712","707","712","759000","712","1945"
"1996-08-14","703","706","700","704","808000","704","1946"
"1996-08-15","704","709","700","702","515000","702","1947"
"1996-08-16","700","700","695","696","774000","696","1948"
"1996-08-19","697","709","696","701","529000","701","1949"
"1996-08-20","702","706","698","706","702000","706","1950"
"1996-08-21","706","712","703","710","1271000","710","1951"
"1996-08-22","712","717","712","715","515000","715","1952"
"1996-08-23","715","715","701","701","1248000","701","1953"
"1996-08-26","702","703","699","699","521000","699","1954"
"1996-08-27","707","710","702","704","857000","704","1955"
"1996-08-28","704","709","703","704","377000","704","1956"
"1996-08-29","703","703","691","696","531000","696","1957"
"1996-08-30","693","693","681","689","1089000","689","1958"
"1996-09-02","685","686","683","686","420000","686","1959"
"1996-09-03","690","692","686","689","521000","689","1960"
"1996-09-04","689","692","674","674","681000","674","1961"
"1996-09-05","684","691","680","687","806000","687","1962"
"1996-09-06","685","685","676","679","914000","679","1963"
"1996-09-09","689","694","679","683","704000","683","1964"
"1996-09-10","689","699","687","699","933000","699","1965"
"1996-09-11","687","692","683","684","574000","684","1966"
"1996-09-12","681","682","677","681","672000","681","1967"
"1996-09-13","681","693","680","691","3042000","691","1968"
"1996-09-17","694","700","689","690","2217000","690","1970"
"1996-09-18","695","695","684","688","1882000","688","1971"
"1996-09-19","682","690","681","690","1643000","690","1972"
"1996-09-20","686","690","677","677","968000","677","1973"
"1996-09-24","686","688","678","688","995000","688","1975"
"1996-09-25","685","694","685","693","500000","693","1976"
"1996-09-26","693","704","692","695","653000","695","1977"
"1996-09-27","697","710","691","708","1608000","708","1978"
"1996-09-30","715","723","711","723","1230000","723","1979"
"1996-10-01","718","731","714","719","1456000","719","1980"
"1996-10-02","720","720","714","718","1663000","718","1981"
"1996-10-03","717","717","702","705","1018000","705","1982"
"1996-10-04","701","701","691","692","1039000","692","1983"
"1996-10-07","699","710","691","705","972000","705","1984"
"1996-10-08","701","710","697","710","450000","710","1985"
"1996-10-09","700","706","694","701","531000","701","1986"
"1996-10-11","700","702","692","692","1096000","692","1988"
"1996-10-14","686","692","683","687","579000","687","1989"
"1996-10-15","697","708","693","706","1063000","706","1990"
"1996-10-16","710","713","706","711","755000","711","1991"
"1996-10-17","711","718","706","714","610000","714","1992"
"1996-10-18","718","728","715","725","1358000","725","1993"
"1996-10-21","720","727","716","719","571000","719","1994"
"1996-10-22","712","716","710","712","678000","712","1995"
"1996-10-23","712","715","709","713","773000","713","1996"
"1996-10-24","708","716","706","715","481000","715","1997"
"1996-10-25","711","711","706","706","847000","706","1998"
"1996-10-28","710","714","707","714","1680000","714","1999"
"1996-10-29","714","716","711","712","580000","712","2000"
"1996-10-30","712","712","708","709","960000","709","2001"
"1996-10-31","709","710","697","700","765000","700","2002"
"1996-11-01","698","702","693","702","1051000","702","2003"
"1996-11-05","702","703","696","700","337000","700","2005"
"1996-11-06","701","710","700","707","905000","707","2006"
"1996-11-07","710","712","697","703","817000","703","2007"
"1996-11-08","703","715","700","714","939000","714","2008"
"1996-11-11","704","707","700","704","550000","704","2009"
"1996-11-12","704","713","704","711","569000","711","2010"
"1996-11-13","706","709","701","701","542000","701","2011"
"1996-11-14","705","705","701","701","414000","701","2012"
"1996-11-15","702","704","692","694","584000","694","2013"
"1996-11-18","696","698","690","692","1475000","692","2014"
"1996-11-19","693","698","693","697","874000","697","2015"
"1996-11-20","696","699","692","699","965000","699","2016"
"1996-11-21","692","695","684","688","1193000","688","2017"
"1996-11-22","689","694","686","689","835000","689","2018"
"1996-11-25","696","698","680","681","896000","681","2019"
"1996-11-26","687","687","676","676","1127000","676","2020"
"1996-11-27","681","681","671","671","1756000","671","2021"
"1996-11-28","656","658","642","642","1858000","642","2022"
"1996-11-29","636","646","633","633","1709000","633","2023"
"1996-12-02","643","648","634","634","1442000","634","2024"
"1996-12-03","631","640","631","640","1035000","640","2025"
"1996-12-04","635","639","633","636","721000","636","2026"
"1996-12-05","635","636","619","619","1753000","619","2027"
"1996-12-06","622","624","580","601","2340000","601","2028"
"1996-12-09","611","618","607","613","697000","613","2029"
"1996-12-10","619","620","602","606","1288000","606","2030"
"1996-12-11","600","600","592","597","1291000","597","2031"
"1996-12-12","588","594","588","592","1674000","592","2032"
"1996-12-13","591","599","591","591","3708000","591","2033"
"1996-12-16","595","598","590","594","1200000","594","2034"
"1996-12-17","600","623","599","611","2016000","611","2035"
"1996-12-18","615","620","594","594","1498000","594","2036"
"1996-12-19","594","594","582","582","2219000","582","2037"
"1996-12-20","582","598","581","590","2191000","590","2038"
"1996-12-24","590","591","580","589","2018000","589","2040"
"1996-12-25","588","591","582","590","808000","590","2041"
"1996-12-26","591","595","586","595","1263000","595","2042"
"1996-12-27","599","600","591","595","998000","595","2043"
"1996-12-30","596","601","594","600","626000","600","2044"
"1997-01-06","600","609","596","601","763000","601","2048"
"1997-01-07","597","597","582","585","1160000","585","2049"
"1997-01-08","582","583","533","545","3675000","545","2050"
"1997-01-09","533","543","531","535","2385000","535","2051"
"1997-01-10","535","539","509","515","3596000","515","2052"
"1997-01-13","515","550","510","533","3623000","533","2053"
"1997-01-14","543","550","526","549","3434000","549","2054"
"1997-01-16","550","567","550","566","2453000","566","2056"
"1997-01-17","562","565","551","560","2471000","560","2057"
"1997-01-20","557","557","508","520","3141000","520","2058"
"1997-01-21","520","520","509","510","2542000","510","2059"
"1997-01-22","515","534","506","533","2845000","533","2060"
"1997-01-23","525","535","520","529","1175000","529","2061"
"1997-01-24","539","540","513","516","2471000","516","2062"
"1997-01-27","516","516","505","506","1805000","506","2063"
"1997-01-28","501","518","494","518","1901000","518","2064"
"1997-01-29","525","530","519","526","1648000","526","2065"
"1997-01-30","526","539","512","522","2671000","522","2066"
"1997-01-31","527","548","527","548","1132000","548","2067"
"1997-02-03","538","546","535","536","866000","536","2068"
"1997-02-04","542","560","541","550","1656000","550","2069"
"1997-02-05","560","568","547","568","1715000","568","2070"
"1997-02-06","568","573","555","560","1001000","560","2071"
"1997-02-07","560","563","540","541","1842000","541","2072"
"1997-02-10","535","544","531","541","946000","541","2073"
"1997-02-12","541","545","541","541","691000","541","2075"
"1997-02-13","545","554","530","530","1459000","530","2076"
"1997-02-14","533","536","522","533","1198000","533","2077"
"1997-02-17","533","540","530","535","474000","535","2078"
"1997-02-18","530","533","502","502","1527000","502","2079"
"1997-02-19","507","507","497","502","1915000","502","2080"
"1997-02-20","532","535","521","525","2016000","525","2081"
"1997-02-21","540","580","535","573","3975000","573","2082"
"1997-02-24","570","573","554","558","2033000","558","2083"
"1997-02-25","548","553","528","539","1821000","539","2084"
"1997-02-26","539","540","527","535","1100000","535","2085"
"1997-02-27","535","535","526","532","1153000","532","2086"
"1997-02-28","532","532","520","520","639000","520","2087"
"1997-03-03","520","520","507","511","990000","511","2088"
"1997-03-04","511","515","506","511","2218000","511","2089"
"1997-03-05","510","511","501","501","1276000","501","2090"
"1997-03-06","501","505","495","501","1801000","501","2091"
"1997-03-07","491","500","490","500","1231000","500","2092"
"1997-03-10","498","500","495","499","780000","499","2093"
"1997-03-11","500","501","496","500","935000","500","2094"
"1997-03-12","496","497","472","480","1746000","480","2095"
"1997-03-13","465","465","447","455","3654000","455","2096"
"1997-03-14","440","449","436","448","4576000","448","2097"
"1997-03-17","450","466","448","453","2334000","453","2098"
"1997-03-18","460","483","460","470","2322000","470","2099"
"1997-03-19","473","481","471","475","2061000","475","2100"
"1997-03-21","480","498","480","491","3103000","491","2102"
"1997-03-24","500","502","495","496","1805000","496","2103"
"1997-03-25","499","505","496","498","2414000","498","2104"
"1997-03-26","510","513","501","506","1817000","506","2105"
"1997-03-27","507","510","485","494","1939000","494","2106"
"1997-03-28","486","491","482","482","1085000","482","2107"
"1997-03-31","482","484","470","480","2063000","480","2108"
"1997-04-01","450","453","435","448","3394000","448","2109"
"1997-04-02","450","459","446","453","1694000","453","2110"
"1997-04-03","453","461","449","451","1196000","451","2111"
"1997-04-04","449","449","444","446","1811000","446","2112"
"1997-04-07","441","443","415","419","3070000","419","2113"
"1997-04-08","414","429","407","420","4802000","420","2114"
"1997-04-09","423","425","403","406","3417000","406","2115"
"1997-04-10","411","414","403","403","1645000","403","2116"
"1997-04-11","401","410","400","405","2976000","405","2117"
"1997-04-14","399","404","399","401","2339000","401","2118"
"1997-04-15","401","412","400","408","2136000","408","2119"
"1997-04-16","413","421","411","415","2331000","415","2120"
"1997-04-17","424","432","423","430","2749000","430","2121"
"1997-04-18","438","445","430","440","5025000","440","2122"
"1997-04-21","450","454","449","454","2540000","454","2123"
"1997-04-22","450","458","440","442","1917000","442","2124"
"1997-04-23","442","456","435","443","3308000","443","2125"
"1997-04-24","440","443","431","437","2150000","437","2126"
"1997-04-25","436","439","430","431","1627000","431","2127"
"1997-04-28","466","474","457","463","6927000","463","2128"
"1997-04-30","466","475","460","465","3829000","465","2130"
"1997-05-01","470","482","468","472","4056000","472","2131"
"1997-05-02","468","479","468","479","1789000","479","2132"
"1997-05-06","494","498","485","491","3395000","491","2134"
"1997-05-07","491","492","483","485","2542000","485","2135"
"1997-05-08","480","487","480","486","1886000","486","2136"
"1997-05-09","487","487","480","483","1234000","483","2137"
"1997-05-12","478","490","478","490","1385000","490","2138"
"1997-05-13","491","510","491","508","3708000","508","2139"
"1997-05-14","500","504","495","500","2287000","500","2140"
"1997-05-15","500","500","491","495","1901000","495","2141"
"1997-05-16","495","498","491","494","1445000","494","2142"
"1997-05-19","490","494","488","490","2320000","490","2143"
"1997-05-20","495","500","491","500","2827000","500","2144"
"1997-05-21","509","513","504","509","2656000","509","2145"
"1997-05-22","504","508","501","502","1200000","502","2146"
"1997-05-23","505","507","502","505","1509000","505","2147"
"1997-05-26","506","506","502","503","818000","503","2148"
"1997-05-27","509","510","497","497","1533000","497","2149"
"1997-05-28","506","506","498","504","1934000","504","2150"
"1997-05-29","500","503","494","500","1365000","500","2151"
"1997-05-30","500","504","499","499","1552000","499","2152"
"1997-06-02","504","505","499","503","942000","503","2153"
"1997-06-03","503","509","501","504","1370000","504","2154"
"1997-06-04","502","502","498","502","835000","502","2155"
"1997-06-05","499","499","492","494","651000","494","2156"
"1997-06-06","493","493","480","484","1316000","484","2157"
"1997-06-09","480","482","470","470","1177000","470","2158"
"1997-06-10","470","479","468","479","1115000","479","2159"
"1997-06-11","480","490","474","475","1129000","475","2160"
"1997-06-12","475","488","474","478","1534000","478","2161"
"1997-06-13","488","497","487","490","4189000","490","2162"
"1997-06-16","490","505","490","497","767000","497","2163"
"1997-06-17","505","517","503","514","3165000","514","2164"
"1997-06-18","514","516","495","498","1688000","498","2165"
"1997-06-19","503","512","500","511","1057000","511","2166"
"1997-06-20","506","510","500","501","1277000","501","2167"
"1997-06-23","520","520","507","512","994000","512","2168"
"1997-06-24","502","506","501","503","1237000","503","2169"
"1997-06-25","505","505","498","498","1632000","498","2170"
"1997-06-26","499","516","499","516","2772000","516","2171"
"1997-06-27","520","531","517","517","3596000","517","2172"
"1997-06-30","527","543","524","531","3091000","531","2173"
"1997-07-01","539","543","525","525","2948000","525","2174"
"1997-07-02","524","531","519","528","1208000","528","2175"
"1997-07-03","518","525","515","519","877000","519","2176"
"1997-07-04","511","513","501","505","1911000","505","2177"
"1997-07-07","495","509","493","504","1578000","504","2178"
"1997-07-08","498","504","498","498","1013000","498","2179"
"1997-07-09","503","505","498","501","1989000","501","2180"
"1997-07-10","497","500","495","497","779000","497","2181"
"1997-07-11","492","493","482","483","2403000","483","2182"
"1997-07-14","483","503","483","503","1117000","503","2183"
"1997-07-15","503","514","493","501","2992000","501","2184"
"1997-07-16","491","496","485","485","1715000","485","2185"
"1997-07-17","485","493","476","479","2605000","479","2186"
"1997-07-18","479","491","477","486","1493000","486","2187"
"1997-07-22","486","494","486","492","895000","492","2189"
"1997-07-23","493","493","476","484","1496000","484","2190"
"1997-07-24","484","503","481","501","1104000","501","2191"
"1997-07-25","511","512","507","511","1584000","511","2192"
"1997-07-28","512","513","510","513","973000","513","2193"
"1997-07-29","513","514","505","505","935000","505","2194"
"1997-07-30","510","510","501","501","1264000","501","2195"
"1997-07-31","491","495","476","477","1518000","477","2196"
"1997-08-01","477","477","465","466","1860000","466","2197"
"1997-08-04","476","480","468","471","1446000","471","2198"
"1997-08-05","472","481","472","476","1581000","476","2199"
"1997-08-06","476","478","468","470","746000","470","2200"
"1997-08-07","476","486","465","465","1910000","465","2201"
"1997-08-08","450","459","440","459","2748000","459","2202"
"1997-08-11","455","477","452","462","1095000","462","2203"
"1997-08-12","477","496","473","492","2445000","492","2204"
"1997-08-13","490","502","485","499","1863000","499","2205"
"1997-08-14","497","499","492","494","1620000","494","2206"
"1997-08-15","489","493","477","477","1921000","477","2207"
"1997-08-18","475","480","471","478","1297000","478","2208"
"1997-08-19","478","483","473","480","1546000","480","2209"
"1997-08-20","472","491","468","490","1893000","490","2210"
"1997-08-21","493","509","487","506","3232000","506","2211"
"1997-08-22","500","504","494","499","2190000","499","2212"
"1997-08-25","505","505","497","500","1568000","500","2213"
"1997-08-26","490","495","485","490","1226000","490","2214"
"1997-08-27","494","495","482","482","1614000","482","2215"
"1997-08-28","486","488","484","485","1017000","485","2216"
"1997-08-29","482","482","471","474","1452000","474","2217"
"1997-09-01","477","482","475","479","1172000","479","2218"
"1997-09-02","484","489","483","489","948000","489","2219"
"1997-09-03","489","496","489","490","1252000","490","2220"
"1997-09-04","488","488","479","479","1128000","479","2221"
"1997-09-05","478","483","476","480","753000","480","2222"
"1997-09-08","480","480","475","475","856000","475","2223"
"1997-09-09","472","474","466","470","1357000","470","2224"
"1997-09-10","466","474","466","474","1092000","474","2225"
"1997-09-11","469","469","456","456","1111000","456","2226"
"1997-09-12","456","465","455","455","2405000","455","2227"
"1997-09-16","460","463","451","454","1023000","454","2229"
"1997-09-17","454","460","440","441","2113000","441","2230"
"1997-09-18","439","439","425","425","2094000","425","2231"
"1997-09-19","425","433","425","427","1196000","427","2232"
"1997-09-22","427","434","426","430","1725000","430","2233"
"1997-09-24","454","454","444","444","1385000","444","2235"
"1997-09-25","450","465","450","460","1180000","460","2236"
"1997-09-26","464","467","452","452","1948000","452","2237"
"1997-09-29","448","450","439","450","1065000","450","2238"
"1997-09-30","448","452","446","451","882000","451","2239"
"1997-10-01","441","442","434","435","926000","435","2240"
"1997-10-02","435","453","433","446","1205000","446","2241"
"1997-10-03","441","442","433","433","1385000","433","2242"
"1997-10-06","430","433","425","430","1018000","430","2243"
"1997-10-07","430","434","425","434","995000","434","2244"
"1997-10-08","428","429","419","419","899000","419","2245"
"1997-10-09","420","426","418","421","1211000","421","2246"
"1997-10-13","418","418","407","407","1232000","407","2248"
"1997-10-14","403","415","399","408","2479000","408","2249"
"1997-10-15","403","406","394","397","3867000","397","2250"
"1997-10-16","392","415","387","411","2907000","411","2251"
"1997-10-17","401","405","397","401","3383000","401","2252"
"1997-10-20","396","416","396","414","1100000","414","2253"
"1997-10-21","418","428","415","424","1283000","424","2254"
"1997-10-22","434","457","430","455","2201000","455","2255"
"1997-10-23","457","473","453","459","3221000","459","2256"
"1997-10-24","448","450","442","450","2078000","450","2257"
"1997-10-27","445","445","439","443","2150000","443","2258"
"1997-10-28","438","438","411","424","2101000","424","2259"
"1997-10-29","431","437","429","433","1857000","433","2260"
"1997-10-30","433","433","422","422","1184000","422","2261"
"1997-10-31","417","430","416","422","1848000","422","2262"
"1997-11-04","421","422","417","417","887000","417","2264"
"1997-11-05","413","415","408","411","1388000","411","2265"
"1997-11-06","410","417","410","411","1329000","411","2266"
"1997-11-07","410","414","406","406","1788000","406","2267"
"1997-11-10","395","399","370","374","1857000","374","2268"
"1997-11-11","370","372","358","361","3330000","361","2269"
"1997-11-12","361","364","345","346","2157000","346","2270"
"1997-11-13","341","346","294","323","3314000","323","2271"
"1997-11-14","318","329","310","310","2401000","310","2272"
"1997-11-17","324","360","320","359","1480000","359","2273"
"1997-11-18","344","386","344","376","2643000","376","2274"
"1997-11-19","366","366","340","341","2907000","341","2275"
"1997-11-20","336","357","335","347","2039000","347","2276"
"1997-11-21","355","367","351","354","2520000","354","2277"
"1997-11-25","294","307","293","300","4163000","300","2279"
"1997-11-26","295","307","285","286","3922000","286","2280"
"1997-11-27","297","301","291","295","3180000","295","2281"
"1997-11-28","295","301","293","295","2291000","295","2282"
"1997-12-01","295","301","294","298","2751000","298","2283"
"1997-12-02","313","313","303","303","2730000","303","2284"
"1997-12-03","301","303","288","289","1942000","289","2285"
"1997-12-04","285","285","272","278","3470000","278","2286"
"1997-12-05","278","284","263","266","2718000","266","2287"
"1997-12-08","265","265","247","250","4258000","250","2288"
"1997-12-09","252","259","247","248","5013000","248","2289"
"1997-12-10","250","255","248","248","3761000","248","2290"
"1997-12-11","244","244","226","226","5221000","226","2291"
"1997-12-12","225","226","215","222","5857000","222","2292"
"1997-12-15","215","225","208","218","3946000","218","2293"
"1997-12-16","215","222","211","221","3082000","221","2294"
"1997-12-17","215","239","211","230","3228000","230","2295"
"1997-12-18","225","227","216","223","2223000","223","2296"
"1997-12-19","210","213","197","205","5281000","205","2297"
"1997-12-22","190","192","166","171","6632000","171","2298"
"1997-12-24","166","195","161","189","5600000","189","2300"
"1997-12-25","200","219","196","197","3840000","197","2301"
"1997-12-26","210","212","198","202","1704000","202","2302"
"1997-12-29","210","210","201","203","1931000","203","2303"
"1997-12-30","215","215","205","214","1211000","214","2304"
"1998-01-05","214","218","206","213","578000","213","2307"
"1998-01-06","212","213","202","213","1487000","213","2308"
"1998-01-07","204","213","202","213","1074000","213","2309"
"1998-01-08","208","215","199","202","2917000","202","2310"
"1998-01-09","200","205","197","205","1201000","205","2311"
"1998-01-12","195","203","195","200","953000","200","2312"
"1998-01-13","204","204","195","201","1229000","201","2313"
"1998-01-14","204","212","203","212","947000","212","2314"
"1998-01-16","215","234","212","229","2737000","229","2316"
"1998-01-19","234","246","230","246","4408000","246","2317"
"1998-01-20","246","269","236","265","5342000","265","2318"
"1998-01-21","300","313","283","295","7094000","295","2319"
"1998-01-22","290","300","287","290","4205000","290","2320"
"1998-01-23","290","307","290","300","3900000","300","2321"
"1998-01-26","310","358","310","350","7774000","350","2322"
"1998-01-27","364","375","358","369","10681000","369","2323"
"1998-01-28","394","404","382","396","8087000","396","2324"
"1998-01-29","391","392","363","371","4980000","371","2325"
"1998-01-30","357","357","326","350","4380000","350","2326"
"1998-02-02","345","363","335","345","1894000","345","2327"
"1998-02-03","359","360","343","350","1855000","350","2328"
"1998-02-04","350","354","342","348","1317000","348","2329"
"1998-02-05","340","370","339","360","1953000","360","2330"
"1998-02-06","365","380","365","380","3636000","380","2331"
"1998-02-09","385","385","373","382","2032000","382","2332"
"1998-02-10","385","385","376","381","2804000","381","2333"
"1998-02-12","386","402","383","396","4765000","396","2335"
"1998-02-13","386","389","373","384","2425000","384","2336"
"1998-02-16","364","364","346","359","1670000","359","2337"
"1998-02-17","350","354","345","354","1586000","354","2338"
"1998-02-18","354","362","345","352","939000","352","2339"
"1998-02-19","351","368","348","357","1663000","357","2340"
"1998-02-20","352","355","348","354","1262000","354","2341"
"1998-02-23","349","350","335","340","1746000","340","2342"
"1998-02-24","340","340","332","333","1094000","333","2343"
"1998-02-25","331","348","326","348","1946000","348","2344"
"1998-02-26","348","363","348","363","1241000","363","2345"
"1998-02-27","379","382","371","380","3779000","380","2346"
"1998-03-02","398","400","391","396","4537000","396","2347"
"1998-03-03","392","400","387","394","2653000","394","2348"
"1998-03-04","388","390","381","390","1308000","390","2349"
"1998-03-05","385","396","383","390","2232000","390","2350"
"1998-03-06","390","400","389","397","3017000","397","2351"
"1998-03-09","402","408","399","404","5426000","404","2352"
"1998-03-10","402","424","400","424","4292000","424","2353"
"1998-03-11","422","430","411","411","5001000","411","2354"
"1998-03-12","410","414","400","406","3180000","406","2355"
"1998-03-13","405","427","405","421","7129000","421","2356"
"1998-03-16","420","423","415","423","1642000","423","2357"
"1998-03-17","421","421","410","415","1384000","415","2358"
"1998-03-18","415","415","404","409","1310000","409","2359"
"1998-03-19","404","412","402","408","1617000","408","2360"
"1998-03-20","400","415","398","410","1967000","410","2361"
"1998-03-23","408","410","396","401","1519000","401","2362"
"1998-03-24","389","395","377","378","2816000","378","2363"
"1998-03-25","388","405","380","380","1819000","380","2364"
"1998-03-26","391","397","386","396","2243000","396","2365"
"1998-03-27","398","406","390","390","1802000","390","2366"
"1998-03-30","392","395","360","365","1542000","365","2367"
"1998-03-31","359","368","350","366","2620000","366","2368"
"1998-04-01","345","346","331","333","2352000","333","2369"
"1998-04-02","308","313","284","297","4582000","297","2370"
"1998-04-03","301","310","292","300","5212000","300","2371"
"1998-04-06","319","333","316","327","2729000","327","2372"
"1998-04-07","332","370","330","365","3484000","365","2373"
"1998-04-08","360","367","352","362","3473000","362","2374"
"1998-04-09","360","360","344","354","3738000","354","2375"
"1998-04-10","345","348","333","340","3475000","340","2376"
"1998-04-13","335","338","325","325","2048000","325","2377"
"1998-04-14","325","328","320","328","2669000","328","2378"
"1998-04-15","336","350","326","330","2617000","330","2379"
"1998-04-16","330","330","309","313","3260000","313","2380"
"1998-04-17","310","316","299","315","4814000","315","2381"
"1998-04-20","311","318","306","307","1734000","307","2382"
"1998-04-21","311","314","304","307","1504000","307","2383"
"1998-04-22","308","309","302","305","1856000","305","2384"
"1998-04-23","310","313","303","303","5135000","303","2385"
"1998-04-24","305","312","305","307","4209000","307","2386"
"1998-04-27","311","312","303","303","3311000","303","2387"
"1998-04-28","300","304","297","297","3353000","297","2388"
"1998-04-30","301","302","297","300","1869000","300","2390"
"1998-05-01","300","303","295","298","1223000","298","2391"
"1998-05-06","298","298","282","285","2340000","285","2394"
"1998-05-07","277","282","269","275","3801000","275","2395"
"1998-05-08","275","300","275","279","2200000","279","2396"
"1998-05-11","284","285","281","283","819000","283","2397"
"1998-05-12","286","291","286","291","1623000","291","2398"
"1998-05-13","286","286","281","283","1449000","283","2399"
"1998-05-14","286","286","273","274","1935000","274","2400"
"1998-05-15","272","280","272","272","2082000","272","2401"
"1998-05-18","273","278","271","277","933000","277","2402"
"1998-05-19","275","281","272","279","1102000","279","2403"
"1998-05-20","277","283","273","280","1745000","280","2404"
"1998-05-21","275","292","275","289","1706000","289","2405"
"1998-05-22","287","292","283","291","1185000","291","2406"
"1998-05-25","290","299","288","290","1784000","290","2407"
"1998-05-26","288","291","284","289","1182000","289","2408"
"1998-05-27","288","290","275","276","1285000","276","2409"
"1998-05-28","280","284","279","282","1087000","282","2410"
"1998-05-29","278","279","269","270","2555000","270","2411"
"1998-06-01","275","279","270","270","827000","270","2412"
"1998-06-02","274","277","271","277","653000","277","2413"
"1998-06-03","275","277","272","272","835000","272","2414"
"1998-06-04","273","278","273","278","400000","278","2415"
"1998-06-05","278","281","276","279","1058000","279","2416"
"1998-06-08","276","278","274","277","682000","277","2417"
"1998-06-09","275","280","275","280","866000","280","2418"
"1998-06-10","277","277","270","274","983000","274","2419"
"1998-06-11","270","272","261","261","1930000","261","2420"
"1998-06-12","261","263","255","262","2831000","262","2421"
"1998-06-15","250","254","242","244","1843000","244","2422"
"1998-06-16","239","248","232","243","1388000","243","2423"
"1998-06-17","248","261","248","254","1014000","254","2424"
"1998-06-18","283","285","277","281","2293000","281","2425"
"1998-06-19","278","278","270","270","1046000","270","2426"
"1998-06-22","275","298","275","298","1647000","298","2427"
"1998-06-23","298","298","279","282","2238000","282","2428"
"1998-06-24","282","292","276","290","1164000","290","2429"
"1998-06-25","295","295","274","290","1917000","290","2430"
"1998-06-26","285","285","270","285","1557000","285","2431"
"1998-06-29","292","293","287","289","1216000","289","2432"
"1998-06-30","290","300","290","300","2130000","300","2433"
"1998-07-01","306","329","302","326","4677000","326","2434"
"1998-07-02","331","336","310","310","3278000","310","2435"
"1998-07-03","300","313","295","306","2197000","306","2436"
"1998-07-06","301","301","296","300","903000","300","2437"
"1998-07-07","297","300","292","297","1804000","297","2438"
"1998-07-08","298","300","295","300","1162000","300","2439"
"1998-07-09","295","295","280","281","1489000","281","2440"
"1998-07-10","281","284","270","276","3250000","276","2441"
"1998-07-13","261","275","261","275","1385000","275","2442"
"1998-07-14","279","288","277","287","1689000","287","2443"
"1998-07-15","285","285","278","282","1127000","282","2444"
"1998-07-16","281","288","275","285","1674000","285","2445"
"1998-07-17","280","282","273","276","1798000","276","2446"
"1998-07-21","271","276","266","272","1975000","272","2448"
"1998-07-22","267","272","260","261","2227000","261","2449"
"1998-07-23","256","262","255","260","2551000","260","2450"
"1998-07-24","265","267","258","265","1482000","265","2451"
"1998-07-27","275","277","270","271","3150000","271","2452"
"1998-07-28","272","276","272","275","2157000","275","2453"
"1998-07-29","274","278","273","277","1193000","277","2454"
"1998-07-30","276","283","276","280","1057000","280","2455"
"1998-07-31","281","282","279","280","1298000","280","2456"
"1998-08-03","281","281","279","280","1019000","280","2457"
"1998-08-04","277","281","270","270","2021000","270","2458"
"1998-08-05","273","280","268","279","1222000","279","2459"
"1998-08-06","277","277","273","276","434000","276","2460"
"1998-08-07","276","278","268","270","563000","270","2461"
"1998-08-10","270","275","261","262","1147000","262","2462"
"1998-08-11","258","272","256","260","1247000","260","2463"
"1998-08-12","258","271","258","265","1202000","265","2464"
"1998-08-13","275","278","266","277","1245000","277","2465"
