4631 DIC(大日本インキ化学),,,,,
"1995-04-19","406","422","406","420","394000","420"
"1995-04-20","423","432","423","428","912000","428"
"1995-04-21","429","430","425","429","338000","429"
"1995-04-24","426","429","425","425","177000","425"
"1995-04-25","430","434","426","426","226000","426"
"1995-04-26","417","424","417","419","144000","419"
"1995-04-27","429","430","424","429","277000","429"
"1995-04-28","429","429","420","420","79000","420"
"1995-05-01","420","430","420","430","130000","430"
"1995-05-02","430","445","428","445","594000","445"
"1995-05-08","440","440","420","430","535000","430"
"1995-05-09","435","438","419","424","511000","424"
"1995-05-10","420","423","420","423","281000","423"
"1995-05-11","428","428","412","412","429000","412"
"1995-05-12","420","423","415","420","906000","420"
"1995-05-15","425","434","424","430","1108000","430"
"1995-05-16","430","430","423","427","448000","427"
"1995-05-17","430","430","426","427","645000","427"
"1995-05-18","429","429","421","425","566000","425"
"1995-05-19","425","425","410","412","594000","412"
"1995-05-22","410","410","396","397","267000","397"
"1995-05-23","397","399","397","398","131000","398"
"1995-05-24","408","423","408","419","587000","419"
"1995-05-25","419","423","415","419","622000","419"
"1995-05-26","413","413","408","409","188000","409"
"1995-05-29","409","414","409","414","324000","414"
"1995-05-30","415","417","410","410","809000","410"
"1995-05-31","408","408","390","404","664000","404"
"1995-06-01","400","402","395","395","321000","395"
"1995-06-02","405","409","400","400","78000","400"
"1995-06-05","408","408","403","404","71000","404"
"1995-06-06","407","407","398","398","58000","398"
"1995-06-07","403","403","399","400","71000","400"
"1995-06-08","398","408","397","404","575000","404"
"1995-06-09","389","389","380","385","812000","385"
"1995-06-12","387","387","380","384","411000","384"
"1995-06-13","384","384","355","356","698000","356"
"1995-06-14","356","363","356","358","386000","358"
"1995-06-15","360","368","358","368","1014000","368"
"1995-06-16","375","375","359","364","499000","364"
"1995-06-19","365","365","359","359","105000","359"
"1995-06-20","360","361","355","359","318000","359"
"1995-06-21","363","365","360","365","85000","365"
"1995-06-22","362","365","362","362","64000","362"
"1995-06-23","382","382","378","381","228000","381"
"1995-06-26","396","398","386","386","360000","386"
"1995-06-27","391","391","365","365","373000","365"
"1995-06-28","365","367","360","362","236000","362"
"1995-06-29","371","372","366","370","411000","370"
"1995-06-30","371","371","360","363","493000","363"
"1995-07-03","360","363","360","362","410000","362"
"1995-07-04","366","376","362","376","310000","376"
"1995-07-05","368","373","366","370","218000","370"
"1995-07-06","370","371","368","370","254000","370"
"1995-07-07","373","414","373","400","1567000","400"
"1995-07-10","405","415","390","399","1436000","399"
"1995-07-11","398","398","387","392","137000","392"
"1995-07-12","397","410","395","398","362000","398"
"1995-07-13","400","405","396","400","628000","400"
"1995-07-14","400","414","399","412","840000","412"
"1995-07-17","412","418","412","418","670000","418"
"1995-07-18","418","418","407","409","355000","409"
"1995-07-19","399","399","387","396","238000","396"
"1995-07-20","381","389","378","389","601000","389"
"1995-07-21","394","397","389","396","443000","396"
"1995-07-24","387","387","381","386","109000","386"
"1995-07-25","386","390","385","387","967000","387"
"1995-07-26","385","390","385","385","353000","385"
"1995-07-27","390","395","388","393","186000","393"
"1995-07-28","395","395","386","395","620000","395"
"1995-07-31","398","399","395","398","316000","398"
"1995-08-01","398","398","386","386","410000","386"
"1995-08-02","387","396","387","395","414000","395"
"1995-08-03","405","405","399","400","476000","400"
"1995-08-04","401","403","399","400","353000","400"
"1995-08-07","402","405","400","401","574000","401"
"1995-08-08","406","409","404","407","512000","407"
"1995-08-09","411","416","410","413","620000","413"
"1995-08-10","414","416","410","416","1132000","416"
"1995-08-11","417","422","415","421","801000","421"
"1995-08-14","421","423","416","416","536000","416"
"1995-08-15","418","423","417","423","510000","423"
"1995-08-16","435","435","426","434","1233000","434"
"1995-08-17","421","422","416","421","445000","421"
"1995-08-18","426","434","426","432","1898000","432"
"1995-08-21","435","435","425","429","546000","429"
"1995-08-22","430","433","424","426","874000","426"
"1995-08-23","422","437","420","435","2605000","435"
"1995-08-24","438","440","427","433","2582000","433"
"1995-08-25","437","438","420","421","1929000","421"
"1995-08-28","423","424","417","421","317000","421"
"1995-08-29","420","420","415","419","570000","419"
"1995-08-30","420","425","418","421","842000","421"
"1995-08-31","419","434","419","434","864000","434"
"1995-09-01","429","432","420","420","1327000","420"
"1995-09-04","419","425","418","420","414000","420"
"1995-09-05","416","416","405","406","291000","406"
"1995-09-06","416","425","413","417","586000","417"
"1995-09-07","420","420","418","420","330000","420"
"1995-09-08","430","433","425","426","1620000","426"
"1995-09-11","431","440","429","440","2277000","440"
"1995-09-12","445","465","443","465","3671000","465"
"1995-09-13","470","490","470","476","3279000","476"
"1995-09-14","476","483","467","475","1626000","475"
"1995-09-18","480","480","466","471","1229000","471"
"1995-09-19","461","465","460","464","168000","464"
"1995-09-20","460","468","452","452","768000","452"
"1995-09-21","450","470","448","467","694000","467"
"1995-09-22","450","456","450","452","485000","452"
"1995-09-25","450","455","446","450","430000","450"
"1995-09-26","448","452","447","449","280000","449"
"1995-09-27","454","462","454","458","838000","458"
"1995-09-28","463","478","460","476","1171000","476"
"1995-09-29","466","470","455","467","635000","467"
"1995-10-02","471","471","463","464","138000","464"
"1995-10-03","466","480","464","480","463000","480"
"1995-10-04","470","470","455","470","305000","470"
"1995-10-05","468","469","466","468","417000","468"
"1995-10-06","467","467","463","467","256000","467"
"1995-10-09","467","467","458","467","213000","467"
"1995-10-11","466","466","460","462","400000","462"
"1995-10-12","462","462","452","452","295000","452"
"1995-10-13","451","451","448","450","200000","450"
"1995-10-16","448","453","448","453","549000","453"
"1995-10-17","448","450","447","449","646000","449"
"1995-10-18","447","447","441","443","1137000","443"
"1995-10-19","438","439","433","433","821000","433"
"1995-10-20","436","452","436","446","741000","446"
"1995-10-23","439","445","439","440","470000","440"
"1995-10-24","442","449","442","449","549000","449"
"1995-10-25","448","454","444","450","431000","450"
"1995-10-26","440","441","434","440","660000","440"
"1995-10-27","434","435","412","420","549000","420"
"1995-10-30","420","428","417","428","409000","428"
"1995-10-31","429","440","427","435","507000","435"
"1995-11-01","435","437","432","433","446000","433"
"1995-11-02","435","439","432","437","401000","437"
"1995-11-06","437","450","437","444","355000","444"
"1995-11-07","440","445","440","445","222000","445"
"1995-11-08","441","444","440","440","299000","440"
"1995-11-09","440","440","431","433","484000","433"
"1995-11-10","432","432","416","418","1356000","418"
"1995-11-13","423","430","423","425","864000","425"
"1995-11-14","430","443","430","443","619000","443"
"1995-11-15","443","461","442","457","1566000","457"
"1995-11-16","447","467","442","464","833000","464"
"1995-11-17","464","469","453","453","580000","453"
"1995-11-20","455","465","455","462","340000","462"
"1995-11-21","463","468","460","460","560000","460"
"1995-11-22","460","466","460","466","448000","466"
"1995-11-24","468","470","463","469","389000","469"
"1995-11-27","470","474","466","473","454000","473"
"1995-11-28","472","480","468","471","473000","471"
"1995-11-29","470","470","458","462","443000","462"
"1995-11-30","463","473","463","471","422000","471"
"1995-12-01","466","472","463","472","544000","472"
"1995-12-04","472","472","457","457","618000","457"
"1995-12-05","460","465","450","451","489000","451"
"1995-12-06","461","465","459","465","514000","465"
"1995-12-07","465","475","465","472","675000","472"
"1995-12-08","473","483","471","481","2534000","481"
"1995-12-11","490","493","483","491","1306000","491"
"1995-12-12","490","490","479","485","529000","485"
"1995-12-13","481","481","470","480","639000","480"
"1995-12-14","475","484","473","480","721000","480"
"1995-12-15","480","481","474","480","689000","480"
"1995-12-18","480","480","470","471","305000","471"
"1995-12-19","461","465","453","465","336000","465"
"1995-12-20","470","470","459","462","523000","462"
"1995-12-21","462","471","459","470","486000","470"
"1995-12-22","465","475","456","475","1559000","475"
"1995-12-25","478","482","475","482","545000","482"
"1995-12-26","482","485","482","482","805000","482"
"1995-12-27","485","485","476","482","932000","482"
"1995-12-28","482","484","476","481","310000","481"
"1995-12-29","481","481","475","481","198000","481"
"1996-01-04","491","495","490","492","636000","492"
"1996-01-05","492","495","485","491","718000","491"
"1996-01-08","491","495","488","495","702000","495"
"1996-01-09","495","499","494","499","724000","499"
"1996-01-10","490","495","489","495","476000","495"
"1996-01-11","487","489","482","487","209000","487"
"1996-01-12","487","488","471","476","437000","476"
"1996-01-16","486","503","486","499","1237000","499"
"1996-01-17","501","507","500","501","1503000","501"
"1996-01-18","500","500","490","490","142000","490"
"1996-01-19","475","480","472","480","363000","480"
"1996-01-22","479","489","479","484","364000","484"
"1996-01-23","488","495","485","490","796000","490"
"1996-01-24","485","485","480","484","206000","484"
"1996-01-25","485","488","481","485","849000","485"
"1996-01-26","485","485","481","485","256000","485"
"1996-01-29","487","490","485","487","279000","487"
"1996-01-30","490","504","490","504","1036000","504"
"1996-01-31","505","509","502","509","1215000","509"
"1996-02-01","506","512","506","512","963000","512"
"1996-02-02","514","518","510","516","1022000","516"
"1996-02-05","508","508","498","500","428000","500"
"1996-02-06","509","510","498","509","483000","509"
"1996-02-07","515","518","509","515","1111000","515"
"1996-02-08","510","511","500","504","676000","504"
"1996-02-09","504","510","501","504","875000","504"
"1996-02-13","505","507","498","503","274000","503"
"1996-02-14","505","506","500","505","508000","505"
"1996-02-15","501","507","499","501","465000","501"
"1996-02-16","504","505","499","504","894000","504"
"1996-02-19","504","511","504","509","671000","509"
"1996-02-20","504","506","502","506","820000","506"
"1996-02-21","501","501","480","490","450000","490"
"1996-02-22","490","493","485","492","290000","492"
"1996-02-23","492","492","479","480","345000","480"
"1996-02-26","478","485","475","485","148000","485"
"1996-02-27","488","490","481","490","353000","490"
"1996-02-28","485","490","477","477","262000","477"
"1996-02-29","482","486","465","478","694000","478"
"1996-03-01","476","488","469","488","340000","488"
"1996-03-04","488","489","484","487","248000","487"
"1996-03-05","482","486","477","480","192000","480"
"1996-03-06","477","486","472","486","174000","486"
"1996-03-07","473","478","470","473","200000","473"
"1996-03-08","474","485","473","482","1416000","482"
"1996-03-11","475","484","475","481","180000","481"
"1996-03-12","490","490","480","488","553000","488"
"1996-03-13","485","486","476","482","365000","482"
"1996-03-14","480","482","475","475","141000","475"
"1996-03-15","480","487","480","485","282000","485"
"1996-03-18","487","494","482","484","653000","484"
"1996-03-19","489","492","485","490","493000","490"
"1996-03-21","492","505","491","505","367000","505"
"1996-03-22","509","516","506","515","648000","515"
"1996-03-25","525","525","515","523","421000","523"
"1996-03-26","510","522","510","514","762000","514"
"1996-03-27","510","514","505","514","719000","514"
"1996-03-28","511","513","509","513","677000","513"
"1996-03-29","518","537","516","531","1460000","531"
"1996-04-01","536","537","525","525","651000","525"
"1996-04-02","525","535","525","535","582000","535"
"1996-04-03","535","535","520","522","787000","522"
"1996-04-04","525","530","522","529","218000","529"
"1996-04-05","534","540","530","533","823000","533"
"1996-04-08","535","536","531","535","1395000","535"
"1996-04-09","533","539","533","539","1070000","539"
"1996-04-10","536","538","532","532","334000","532"
"1996-04-11","536","542","534","540","619000","540"
"1996-04-12","535","538","530","534","1086000","534"
"1996-04-15","542","546","539","544","1162000","544"
"1996-04-16","545","553","544","551","1413000","551"
"1996-04-17","550","552","544","552","916000","552"
"1996-04-18","542","544","538","544","625000","544"
"1996-04-19","540","540","533","537","339000","537"
"1996-04-22","537","555","537","555","668000","555"
"1996-04-23","558","567","556","564","1314000","564"
"1996-04-24","560","561","558","560","642000","560"
"1996-04-25","563","568","558","561","1980000","561"
"1996-04-26","566","566","556","560","550000","560"
"1996-04-30","557","570","555","569","639000","569"
"1996-05-01","569","569","559","561","311000","561"
"1996-05-02","553","559","535","549","449000","549"
"1996-05-07","539","540","536","539","669000","539"
"1996-05-08","547","567","543","561","1269000","561"
"1996-05-09","560","560","547","550","487000","550"
"1996-05-10","536","548","535","540","2114000","540"
"1996-05-13","538","540","525","526","283000","526"
"1996-05-14","531","531","527","528","106000","528"
"1996-05-15","533","540","533","540","514000","540"
"1996-05-16","545","554","540","549","995000","549"
"1996-05-17","547","548","535","542","512000","542"
"1996-05-20","545","547","536","542","319000","542"
"1996-05-21","536","542","530","540","352000","540"
"1996-05-22","539","542","532","539","118000","539"
"1996-05-23","536","540","535","536","394000","536"
"1996-05-24","538","550","533","550","349000","550"
"1996-05-27","548","548","538","540","152000","540"
"1996-05-28","540","541","538","541","323000","541"
"1996-05-29","541","543","536","541","265000","541"
"1996-05-30","535","540","531","535","709000","535"
"1996-05-31","526","535","526","528","400000","528"
"1996-06-03","528","530","517","521","550000","521"
"1996-06-04","524","529","521","527","661000","527"
"1996-06-05","529","529","522","527","196000","527"
"1996-06-06","527","532","524","528","485000","528"
"1996-06-07","531","540","530","535","3523000","535"
"1996-06-10","535","540","531","539","460000","539"
"1996-06-11","536","543","536","543","460000","543"
"1996-06-12","541","547","540","544","858000","544"
"1996-06-13","545","553","545","548","574000","548"
"1996-06-14","552","558","552","557","1070000","557"
"1996-06-17","557","564","556","556","1107000","556"
"1996-06-18","559","559","550","555","413000","555"
"1996-06-19","549","550","539","539","787000","539"
"1996-06-20","547","559","540","559","321000","559"
"1996-06-21","555","559","549","554","558000","554"
"1996-06-24","554","554","552","553","814000","553"
"1996-06-25","560","560","553","554","708000","554"
"1996-06-26","557","560","554","557","257000","557"
"1996-06-27","556","556","553","555","434000","555"
"1996-06-28","556","562","554","562","871000","562"
"1996-07-01","560","560","550","558","330000","558"
"1996-07-02","560","560","553","554","275000","554"
"1996-07-03","554","554","553","554","244000","554"
"1996-07-04","554","554","544","545","506000","545"
"1996-07-05","543","545","542","542","563000","542"
"1996-07-08","543","545","540","545","688000","545"
"1996-07-09","543","545","542","544","231000","544"
"1996-07-10","546","548","541","544","901000","544"
"1996-07-11","544","548","543","548","422000","548"
"1996-07-12","543","551","543","543","587000","543"
"1996-07-15","543","543","540","541","251000","541"
"1996-07-16","535","540","533","540","296000","540"
"1996-07-17","536","537","529","534","209000","534"
"1996-07-18","538","538","528","531","550000","531"
"1996-07-19","529","531","515","516","593000","516"
"1996-07-22","526","526","503","503","630000","503"
"1996-07-23","493","504","485","504","1324000","504"
"1996-07-24","495","500","494","500","514000","500"
"1996-07-25","505","515","504","508","1393000","508"
"1996-07-26","497","500","495","496","2494000","496"
"1996-07-29","496","497","487","489","886000","489"
"1996-07-30","484","484","471","477","1271000","477"
"1996-07-31","475","477","471","477","1286000","477"
"1996-08-01","482","487","479","484","619000","484"
"1996-08-02","488","488","482","484","503000","484"
"1996-08-05","488","488","482","486","210000","486"
"1996-08-06","479","490","478","484","1140000","484"
"1996-08-07","484","485","481","481","336000","481"
"1996-08-08","482","489","482","489","143000","489"
"1996-08-09","489","491","486","489","460000","489"
"1996-08-12","489","495","489","493","275000","493"
"1996-08-13","495","510","495","500","408000","500"
"1996-08-14","495","501","495","501","320000","501"
"1996-08-15","503","503","495","495","565000","495"
"1996-08-16","500","500","491","491","369000","491"
"1996-08-19","486","494","484","485","557000","485"
"1996-08-20","486","498","486","498","516000","498"
"1996-08-21","499","501","494","501","293000","501"
"1996-08-22","500","501","493","493","339000","493"
"1996-08-23","496","496","485","490","345000","490"
"1996-08-26","491","497","490","493","904000","493"
"1996-08-27","494","495","492","493","502000","493"
"1996-08-28","488","490","481","482","387000","482"
"1996-08-29","488","488","479","479","296000","479"
"1996-08-30","468","474","460","474","577000","474"
"1996-09-02","472","472","463","468","263000","468"
"1996-09-03","467","467","463","466","345000","466"
"1996-09-04","466","467","460","460","366000","460"
"1996-09-05","460","463","459","462","799000","462"
"1996-09-06","461","463","456","456","466000","456"
"1996-09-09","461","464","457","459","818000","459"
"1996-09-10","460","470","460","462","626000","462"
"1996-09-11","465","468","462","462","853000","462"
"1996-09-12","466","471","461","471","1095000","471"
"1996-09-13","467","467","460","467","1166000","467"
"1996-09-17","482","487","478","482","579000","482"
"1996-09-18","488","494","488","490","1675000","490"
"1996-09-19","487","495","487","494","619000","494"
"1996-09-20","490","490","485","486","497000","486"
"1996-09-24","476","479","476","479","453000","479"
"1996-09-25","483","485","480","485","246000","485"
"1996-09-26","480","486","476","480","264000","480"
"1996-09-27","483","484","478","480","800000","480"
"1996-09-30","481","484","481","483","454000","483"
"1996-10-01","483","492","481","492","420000","492"
"1996-10-02","489","495","489","494","747000","494"
"1996-10-03","493","496","490","492","217000","492"
"1996-10-04","487","488","483","484","553000","484"
"1996-10-07","485","486","482","486","516000","486"
"1996-10-08","484","487","484","484","326000","484"
"1996-10-09","481","483","475","476","352000","476"
"1996-10-11","480","484","478","484","202000","484"
"1996-10-14","484","489","480","489","225000","489"
"1996-10-15","486","495","485","495","224000","495"
"1996-10-16","497","497","491","494","239000","494"
"1996-10-17","500","503","495","503","284000","503"
"1996-10-18","494","506","493","506","438000","506"
"1996-10-21","504","504","492","492","301000","492"
"1996-10-22","490","495","488","495","259000","495"
"1996-10-23","494","494","480","493","392000","493"
"1996-10-24","493","493","475","475","325000","475"
"1996-10-25","480","481","475","478","737000","478"
"1996-10-28","478","478","466","469","258000","469"
"1996-10-29","479","490","474","482","337000","482"
"1996-10-30","487","487","478","485","115000","485"
"1996-10-31","483","488","483","487","476000","487"
"1996-11-01","492","492","479","486","462000","486"
"1996-11-05","486","487","476","478","311000","478"
"1996-11-06","485","487","479","484","206000","484"
"1996-11-07","489","491","475","479","445000","479"
"1996-11-08","484","490","483","489","220000","489"
"1996-11-11","494","495","490","493","303000","493"
"1996-11-12","484","489","484","489","116000","489"
"1996-11-13","484","484","464","467","2381000","467"
"1996-11-14","470","485","470","485","536000","485"
"1996-11-15","480","488","480","485","300000","485"
"1996-11-18","480","484","476","484","187000","484"
"1996-11-19","485","485","481","484","180000","484"
"1996-11-20","489","492","486","492","334000","492"
"1996-11-21","489","492","485","490","304000","490"
"1996-11-22","485","485","482","485","196000","485"
"1996-11-25","491","491","475","475","403000","475"
"1996-11-26","484","485","480","484","528000","484"
"1996-11-27","474","475","470","475","359000","475"
"1996-11-28","474","481","472","481","163000","481"
"1996-11-29","471","471","451","451","486000","451"
"1996-12-02","461","462","456","461","162000","461"
"1996-12-03","456","462","450","462","109000","462"
"1996-12-04","452","465","452","465","402000","465"
"1996-12-05","466","479","462","473","347000","473"
"1996-12-06","468","470","463","464","228000","464"
"1996-12-09","469","470","460","468","244000","468"
"1996-12-10","468","473","460","462","161000","462"
"1996-12-11","457","457","448","449","496000","449"
"1996-12-12","444","449","436","449","646000","449"
"1996-12-13","447","452","441","451","1791000","451"
"1996-12-16","458","458","452","457","219000","457"
"1996-12-17","453","456","451","452","156000","452"
"1996-12-18","447","451","441","448","314000","448"
"1996-12-19","443","446","415","415","326000","415"
"1996-12-20","421","421","415","418","520000","418"
"1996-12-24","418","431","412","412","409000","412"
"1996-12-25","415","432","415","428","298000","428"
"1996-12-26","428","428","410","424","195000","424"
"1996-12-27","426","430","423","430","275000","430"
"1996-12-30","427","430","424","429","176000","429"
"1997-01-06","429","431","421","430","145000","430"
"1997-01-07","431","431","426","427","229000","427"
"1997-01-08","430","430","421","422","314000","422"
"1997-01-09","418","421","407","407","404000","407"
"1997-01-10","407","415","385","385","743000","385"
"1997-01-13","385","394","371","394","1055000","394"
"1997-01-14","393","411","385","411","564000","411"
"1997-01-16","402","410","402","403","356000","403"
"1997-01-17","403","410","402","407","648000","407"
"1997-01-20","408","408","397","401","379000","401"
"1997-01-21","400","400","396","396","464000","396"
"1997-01-22","393","399","391","395","541000","395"
"1997-01-23","388","390","383","387","475000","387"
"1997-01-24","385","385","377","377","557000","377"
"1997-01-27","376","376","368","368","262000","368"
"1997-01-28","369","390","366","390","296000","390"
"1997-01-29","390","390","375","382","513000","382"
"1997-01-30","382","383","377","380","500000","380"
"1997-01-31","381","393","381","390","414000","390"
"1997-02-03","389","389","386","389","237000","389"
"1997-02-04","390","394","387","389","647000","389"
"1997-02-05","389","390","370","377","588000","377"
"1997-02-06","381","391","381","387","349000","387"
"1997-02-07","388","393","387","391","447000","391"
"1997-02-10","389","395","385","390","420000","390"
"1997-02-12","392","395","391","392","211000","392"
"1997-02-13","395","398","386","386","484000","386"
"1997-02-14","386","388","384","387","483000","387"
"1997-02-17","387","394","387","394","307000","394"
"1997-02-18","395","404","391","401","159000","401"
"1997-02-19","398","403","398","403","484000","403"
"1997-02-20","403","409","403","405","354000","405"
"1997-02-21","410","425","410","418","534000","418"
"1997-02-24","413","420","398","400","317000","400"
"1997-02-25","403","403","399","400","707000","400"
"1997-02-26","397","399","381","391","515000","391"
"1997-02-27","387","389","382","389","319000","389"
"1997-02-28","387","387","381","381","494000","381"
"1997-03-03","381","381","376","376","434000","376"
"1997-03-04","377","378","376","376","516000","376"
"1997-03-05","376","376","374","376","469000","376"
"1997-03-06","372","373","360","361","747000","361"
"1997-03-07","356","357","350","356","870000","356"
"1997-03-10","356","356","348","351","693000","351"
"1997-03-11","351","355","348","351","491000","351"
"1997-03-12","351","358","349","350","1045000","350"
"1997-03-13","350","352","338","348","1349000","348"
"1997-03-14","348","350","346","349","2061000","349"
"1997-03-17","351","379","351","374","1431000","374"
"1997-03-18","375","380","374","377","1819000","377"
"1997-03-19","378","405","377","402","1923000","402"
"1997-03-21","402","405","392","401","1062000","401"
"1997-03-24","402","404","385","393","821000","393"
"1997-03-25","397","405","396","403","733000","403"
"1997-03-26","395","416","395","400","1218000","400"
"1997-03-27","408","408","402","406","771000","406"
"1997-03-28","396","404","396","404","413000","404"
"1997-03-31","414","425","411","415","1046000","415"
"1997-04-01","415","415","401","408","1056000","408"
"1997-04-02","408","428","405","426","1250000","426"
"1997-04-03","429","433","425","431","1175000","431"
"1997-04-04","429","433","429","431","1013000","431"
"1997-04-07","431","432","423","423","748000","423"
"1997-04-08","427","430","424","425","489000","425"
"1997-04-09","430","432","426","429","573000","429"
"1997-04-10","433","435","430","430","650000","430"
"1997-04-11","425","435","424","430","1486000","430"
"1997-04-14","425","432","425","430","818000","430"
"1997-04-15","428","437","428","433","1074000","433"
"1997-04-16","434","435","423","429","1471000","429"
"1997-04-17","430","445","430","440","1327000","440"
"1997-04-18","445","456","442","452","2034000","452"
"1997-04-21","452","457","446","457","884000","457"
"1997-04-22","457","465","452","465","1029000","465"
"1997-04-23","465","480","463","479","1325000","479"
"1997-04-24","475","476","465","476","410000","476"
"1997-04-25","474","481","466","472","613000","472"
"1997-04-28","472","472","462","464","508000","464"
"1997-04-30","474","484","472","475","651000","475"
"1997-05-01","481","483","472","472","1128000","472"
"1997-05-02","470","480","463","477","1346000","477"
"1997-05-06","487","495","485","495","1269000","495"
"1997-05-07","500","502","482","487","1189000","487"
"1997-05-08","487","490","483","488","946000","488"
"1997-05-09","490","490","470","470","675000","470"
"1997-05-12","470","475","463","465","855000","465"
"1997-05-13","470","473","466","469","915000","469"
"1997-05-14","467","467","459","462","628000","462"
"1997-05-15","457","460","442","445","987000","445"
"1997-05-16","445","465","445","460","1469000","460"
"1997-05-19","457","464","457","462","509000","462"
"1997-05-20","459","462","452","454","312000","454"
"1997-05-21","454","455","441","442","359000","442"
"1997-05-22","442","447","432","435","1361000","435"
"1997-05-23","437","442","428","429","982000","429"
"1997-05-26","432","437","431","435","557000","435"
"1997-05-27","435","445","435","438","861000","438"
"1997-05-28","438","442","430","435","1505000","435"
"1997-05-29","440","442","437","442","857000","442"
"1997-05-30","443","445","430","430","833000","430"
"1997-06-02","433","449","432","449","577000","449"
"1997-06-03","447","447","438","445","353000","445"
"1997-06-04","445","460","445","459","498000","459"
"1997-06-05","455","457","446","446","545000","446"
"1997-06-06","486","489","475","485","1629000","485"
"1997-06-09","486","487","475","484","796000","484"
"1997-06-10","485","498","483","495","1163000","495"
"1997-06-11","495","495","487","490","705000","490"
"1997-06-12","488","495","484","486","1049000","486"
"1997-06-13","486","490","482","485","1264000","485"
"1997-06-16","490","504","490","503","1443000","503"
"1997-06-17","501","505","497","499","874000","499"
"1997-06-18","505","530","505","520","3341000","520"
"1997-06-19","525","544","524","529","4484000","529"
"1997-06-20","528","529","522","526","1349000","526"
"1997-06-23","525","525","510","519","741000","519"
"1997-06-24","513","513","501","509","1038000","509"
"1997-06-25","510","517","509","510","785000","510"
"1997-06-26","505","514","505","507","737000","507"
"1997-06-27","515","515","505","506","772000","506"
"1997-06-30","505","505","484","494","1292000","494"
"1997-07-01","494","499","490","492","699000","492"
"1997-07-02","497","497","480","486","1106000","486"
"1997-07-03","481","483","469","471","1138000","471"
"1997-07-04","466","474","463","469","1277000","469"
"1997-07-07","469","482","467","479","814000","479"
"1997-07-08","484","491","484","489","547000","489"
"1997-07-09","493","493","476","486","549000","486"
"1997-07-10","481","489","480","487","784000","487"
"1997-07-11","482","482","476","478","995000","478"
"1997-07-14","482","485","477","478","456000","478"
"1997-07-15","485","493","482","485","1424000","485"
"1997-07-16","487","490","486","490","1544000","490"
"1997-07-17","492","505","492","495","1188000","495"
"1997-07-18","491","498","484","487","910000","487"
"1997-07-22","490","491","488","491","324000","491"
"1997-07-23","491","491","483","483","608000","483"
"1997-07-24","481","490","481","481","1118000","481"
"1997-07-25","486","487","481","482","625000","482"
"1997-07-28","487","487","479","486","323000","486"
"1997-07-29","486","499","485","495","572000","495"
"1997-07-30","492","494","487","488","766000","488"
"1997-07-31","485","489","481","485","846000","485"
"1997-08-01","485","485","470","470","487000","470"
"1997-08-04","465","470","460","465","481000","465"
"1997-08-05","470","470","456","460","727000","460"
"1997-08-06","456","460","456","460","600000","460"
"1997-08-07","465","478","465","472","377000","472"
"1997-08-08","471","471","455","460","801000","460"
"1997-08-11","450","455","446","448","316000","448"
"1997-08-12","449","457","449","455","303000","455"
"1997-08-13","455","460","445","460","895000","460"
"1997-08-14","465","469","461","469","225000","469"
"1997-08-15","464","464","455","455","223000","455"
"1997-08-18","459","459","453","454","70000","454"
"1997-08-19","453","453","450","452","268000","452"
"1997-08-20","460","463","458","462","515000","462"
"1997-08-21","465","467","450","450","785000","450"
"1997-08-22","448","454","441","444","635000","444"
"1997-08-25","454","454","444","445","443000","445"
"1997-08-26","442","458","440","458","728000","458"
"1997-08-27","455","455","445","446","305000","446"
"1997-08-28","448","454","446","446","322000","446"
"1997-08-29","445","445","438","444","580000","444"
"1997-09-01","441","444","437","442","2688000","442"
"1997-09-02","441","450","441","450","404000","450"
"1997-09-03","473","479","462","479","1801000","479"
"1997-09-04","476","476","457","465","924000","465"
"1997-09-05","460","460","448","454","537000","454"
"1997-09-08","459","470","459","465","1261000","465"
"1997-09-09","465","466","460","465","358000","465"
"1997-09-10","472","473","467","472","865000","472"
"1997-09-11","465","465","448","450","994000","450"
"1997-09-12","445","445","426","433","615000","433"
"1997-09-16","433","433","413","418","702000","418"
"1997-09-17","420","424","420","421","588000","421"
"1997-09-18","420","426","420","426","926000","426"
"1997-09-19","426","443","421","443","265000","443"
"1997-09-22","438","448","433","448","613000","448"
"1997-09-24","449","462","449","461","745000","461"
"1997-09-25","462","462","430","432","357000","432"
"1997-09-26","430","430","410","410","338000","410"
"1997-09-29","411","430","405","430","437000","430"
"1997-09-30","420","423","409","420","284000","420"
"1997-10-01","415","415","404","415","248000","415"
"1997-10-02","415","416","396","396","469000","396"
"1997-10-03","401","408","399","402","388000","402"
"1997-10-06","392","408","392","400","863000","400"
"1997-10-07","399","399","386","392","349000","392"
"1997-10-08","394","400","387","400","168000","400"
"1997-10-09","400","413","395","408","629000","408"
"1997-10-13","409","412","401","405","365000","405"
"1997-10-14","415","419","401","415","400000","415"
"1997-10-15","420","422","413","415","540000","415"
"1997-10-16","412","419","408","419","271000","419"
"1997-10-17","429","452","429","447","697000","447"
"1997-10-20","452","458","449","452","609000","452"
"1997-10-21","452","465","449","462","710000","462"
"1997-10-22","464","470","456","461","1057000","461"
"1997-10-23","464","466","455","459","1244000","459"
"1997-10-24","440","455","440","451","319000","451"
"1997-10-27","449","458","445","455","870000","455"
"1997-10-28","449","452","435","435","597000","435"
"1997-10-29","460","467","460","467","356000","467"
"1997-10-30","461","462","456","460","464000","460"
"1997-10-31","460","470","445","461","940000","461"
"1997-11-04","465","470","461","467","457000","467"
