7003 ŽOˆäE&S(ŽOˆä‘¢‘D),,,,,
"date","open","hight","low","close","power","End","date_position"
"1997-09-26","160","163","154","155","1557000","155","2237"
"1997-09-29","153","155","150","153","1550000","153","2238"
"1997-09-30","151","155","150","155","786000","155","2239"
"1997-10-01","150","152","140","146","2060000","146","2240"
"1997-10-02","146","146","135","135","2373000","135","2241"
"1997-10-03","135","144","131","144","1660000","144","2242"
"1997-10-06","134","135","129","130","2707000","130","2243"
"1997-10-07","133","138","133","133","1492000","133","2244"
"1997-10-08","132","138","132","136","1048000","136","2245"
"1997-10-09","133","137","133","133","1819000","133","2246"
"1997-10-13","133","137","133","135","1201000","135","2248"
"1997-10-14","136","138","135","137","971000","137","2249"
"1997-10-15","135","139","135","136","1999000","136","2250"
"1997-10-16","131","136","131","136","1663000","136","2251"
"1997-10-17","135","137","134","134","1089000","134","2252"
"1997-10-20","136","136","133","134","612000","134","2253"
"1997-10-21","137","141","136","138","926000","138","2254"
"1997-10-22","142","154","138","150","2136000","150","2255"
"1997-10-23","152","153","144","145","1742000","145","2256"
"1997-10-24","145","153","142","150","760000","150","2257"
"1997-10-27","149","149","141","142","579000","142","2258"
"1997-10-28","135","140","134","137","1641000","137","2259"
"1997-10-29","147","150","143","150","981000","150","2260"
"1997-10-30","144","149","140","146","1338000","146","2261"
"1997-10-31","146","148","142","145","647000","145","2262"
"1997-11-04","145","148","140","147","1012000","147","2264"
"1997-11-05","146","146","136","142","802000","142","2265"
"1997-11-06","137","140","135","136","1457000","136","2266"
"1997-11-07","135","136","127","128","3070000","128","2267"
"1997-11-10","126","130","125","127","1767000","127","2268"
"1997-11-11","130","132","126","128","2370000","128","2269"
"1997-11-12","126","128","116","120","3616000","120","2270"
"1997-11-13","118","128","116","120","1158000","120","2271"
"1997-11-14","119","121","117","117","1479000","117","2272"
"1997-11-17","118","128","118","128","1433000","128","2273"
"1997-11-18","125","130","123","126","712000","126","2274"
"1997-11-19","125","126","116","117","805000","117","2275"
"1997-11-20","127","127","120","122","1554000","122","2276"
"1997-11-21","124","126","121","125","1036000","125","2277"
"1997-11-25","110","122","110","112","1946000","112","2279"
"1997-11-26","115","120","110","110","1836000","110","2280"
"1997-11-27","118","119","110","111","1363000","111","2281"
"1997-11-28","112","115","112","113","1172000","113","2282"
"1997-12-01","112","122","112","119","1454000","119","2283"
"1997-12-02","118","118","115","116","751000","116","2284"
"1997-12-03","115","116","111","114","1404000","114","2285"
"1997-12-04","112","113","111","111","1313000","111","2286"
"1997-12-05","111","112","100","104","1881000","104","2287"
"1997-12-08","102","107","101","101","673000","101","2288"
"1997-12-09","102","107","102","107","799000","107","2289"
"1997-12-10","105","107","104","104","655000","104","2290"
"1997-12-11","104","105","100","100","669000","100","2291"
"1997-12-12","100","104","98","104","2876000","104","2292"
"1997-12-15","98","100","95","99","1420000","99","2293"
"1997-12-16","100","103","97","100","789000","100","2294"
"1997-12-17","96","103","91","100","2405000","100","2295"
"1997-12-18","100","100","96","99","1731000","99","2296"
"1997-12-19","95","95","75","85","3091000","85","2297"
"1997-12-22","75","79","58","67","5716000","67","2298"
"1997-12-24","70","77","67","73","3314000","73","2300"
"1997-12-25","73","87","73","78","3271000","78","2301"
"1997-12-26","78","83","73","74","1826000","74","2302"
"1997-12-29","75","79","74","79","829000","79","2303"
"1997-12-30","79","84","76","83","520000","83","2304"
"1998-01-05","85","85","80","82","522000","82","2307"
"1998-01-06","80","81","74","75","1969000","75","2308"
"1998-01-07","76","78","74","76","1851000","76","2309"
"1998-01-08","76","82","70","75","1780000","75","2310"
"1998-01-09","72","76","70","75","1289000","75","2311"
"1998-01-12","74","78","71","71","1665000","71","2312"
"1998-01-13","75","77","72","74","1108000","74","2313"
"1998-01-14","75","76","71","74","2226000","74","2314"
"1998-01-16","77","82","75","81","1368000","81","2316"
"1998-01-19","85","87","81","83","3207000","83","2317"
"1998-01-20","84","85","82","84","2782000","84","2318"
"1998-01-21","87","95","87","92","4344000","92","2319"
"1998-01-22","93","102","92","102","4601000","102","2320"
"1998-01-23","100","112","100","111","7768000","111","2321"
"1998-01-26","120","134","119","128","9526000","128","2322"
"1998-01-27","125","132","120","130","4094000","130","2323"
"1998-01-28","129","131","125","125","4457000","125","2324"
"1998-01-29","130","131","122","124","3108000","124","2325"
"1998-01-30","124","125","110","113","2060000","113","2326"
"1998-02-02","118","125","115","120","1217000","120","2327"
"1998-02-03","130","130","113","114","1408000","114","2328"
"1998-02-04","120","122","118","120","825000","120","2329"
"1998-02-05","120","123","117","123","884000","123","2330"
"1998-02-06","126","127","123","127","2125000","127","2331"
"1998-02-09","128","130","125","130","1764000","130","2332"
"1998-02-10","130","133","127","133","3557000","133","2333"
"1998-02-12","138","140","134","138","4483000","138","2335"
"1998-02-13","138","139","130","130","2388000","130","2336"
"1998-02-16","126","128","120","125","1255000","125","2337"
"1998-02-17","125","126","122","126","834000","126","2338"
"1998-02-18","130","131","126","126","1318000","126","2339"
"1998-02-19","128","130","126","130","1101000","130","2340"
"1998-02-20","128","130","126","130","455000","130","2341"
"1998-02-23","131","131","127","127","959000","127","2342"
"1998-02-24","127","128","124","124","552000","124","2343"
"1998-02-25","121","125","120","125","944000","125","2344"
"1998-02-26","122","127","122","127","698000","127","2345"
"1998-02-27","125","130","125","129","880000","129","2346"
"1998-03-02","131","137","131","134","1656000","134","2347"
"1998-03-03","134","134","127","128","2343000","128","2348"
"1998-03-04","128","129","124","127","691000","127","2349"
"1998-03-05","123","124","121","123","2889000","123","2350"
"1998-03-06","121","128","121","126","1603000","126","2351"
"1998-03-09","127","129","120","121","1434000","121","2352"
"1998-03-10","122","123","121","121","1383000","121","2353"
"1998-03-11","122","126","122","123","1033000","123","2354"
"1998-03-12","123","124","121","122","1272000","122","2355"
"1998-03-13","122","128","122","126","1880000","126","2356"
"1998-03-16","126","126","122","123","544000","123","2357"
"1998-03-17","121","123","120","120","905000","120","2358"
"1998-03-18","120","122","116","118","1615000","118","2359"
"1998-03-19","118","123","118","123","751000","123","2360"
"1998-03-20","118","120","118","119","971000","119","2361"
"1998-03-23","122","123","116","118","866000","118","2362"
"1998-03-24","118","119","116","116","952000","116","2363"
"1998-03-25","116","118","114","116","776000","116","2364"
"1998-03-26","114","118","113","114","1361000","114","2365"
"1998-03-27","116","116","113","113","837000","113","2366"
"1998-03-30","115","118","100","100","1738000","100","2367"
"1998-03-31","105","107","101","104","1695000","104","2368"
"1998-04-01","101","103","97","98","1983000","98","2369"
"1998-04-02","98","100","90","91","2798000","91","2370"
"1998-04-03","93","100","93","94","2155000","94","2371"
"1998-04-06","98","106","97","106","1949000","106","2372"
"1998-04-07","105","112","103","112","1695000","112","2373"
"1998-04-08","111","115","108","115","774000","115","2374"
"1998-04-09","115","115","111","113","877000","113","2375"
"1998-04-10","116","116","111","112","1333000","112","2376"
"1998-04-13","110","112","108","109","522000","109","2377"
"1998-04-14","108","109","105","105","579000","105","2378"
"1998-04-15","108","110","106","108","1498000","108","2379"
"1998-04-16","110","110","104","104","1095000","104","2380"
"1998-04-17","105","108","103","104","1292000","104","2381"
"1998-04-20","103","103","99","100","1598000","100","2382"
"1998-04-21","98","100","97","100","1535000","100","2383"
"1998-04-22","99","99","96","96","1025000","96","2384"
"1998-04-23","96","102","96","99","756000","99","2385"
"1998-04-24","100","103","99","101","927000","101","2386"
"1998-04-27","102","102","97","97","687000","97","2387"
"1998-04-28","97","98","96","96","1022000","96","2388"
"1998-04-30","96","99","95","99","844000","99","2390"
"1998-05-01","96","98","96","96","692000","96","2391"
"1998-05-06","96","97","94","94","1022000","94","2394"
"1998-05-07","95","95","91","91","1854000","91","2395"
"1998-05-08","90","94","90","93","1754000","93","2396"
"1998-05-11","93","94","91","92","989000","92","2397"
"1998-05-12","93","93","92","92","824000","92","2398"
"1998-05-13","92","92","90","92","981000","92","2399"
"1998-05-14","93","93","91","91","614000","91","2400"
"1998-05-15","91","92","90","91","587000","91","2401"
"1998-05-18","91","91","90","90","697000","90","2402"
"1998-05-19","100","109","95","105","2345000","105","2403"
"1998-05-20","115","117","112","114","7050000","114","2404"
"1998-05-21","114","117","113","114","3631000","114","2405"
"1998-05-22","111","112","108","109","4078000","109","2406"
"1998-05-25","109","110","107","110","564000","110","2407"
"1998-05-26","109","110","107","110","1036000","110","2408"
"1998-05-27","110","112","109","111","1350000","111","2409"
"1998-05-28","109","111","108","108","511000","108","2410"
"1998-05-29","105","109","103","108","2121000","108","2411"
"1998-06-01","108","108","103","103","791000","103","2412"
"1998-06-02","104","105","102","105","796000","105","2413"
"1998-06-03","106","107","101","106","1437000","106","2414"
"1998-06-04","103","106","102","102","895000","102","2415"
"1998-06-05","102","102","97","97","2292000","97","2416"
"1998-06-08","100","101","99","99","495000","99","2417"
"1998-06-09","98","99","96","98","832000","98","2418"
"1998-06-10","98","98","96","97","525000","97","2419"
"1998-06-11","96","97","95","95","1513000","95","2420"
"1998-06-12","95","97","95","96","1864000","96","2421"
"1998-06-15","95","97","95","95","641000","95","2422"
"1998-06-16","95","96","90","96","2505000","96","2423"
"1998-06-17","95","96","94","95","735000","95","2424"
"1998-06-18","103","105","100","101","1424000","101","2425"
"1998-06-19","102","103","98","99","343000","99","2426"
"1998-06-22","97","100","96","100","779000","100","2427"
"1998-06-23","101","102","98","98","355000","98","2428"
"1998-06-24","98","99","97","98","427000","98","2429"
"1998-06-25","98","99","95","98","797000","98","2430"
"1998-06-26","101","101","97","99","863000","99","2431"
"1998-06-29","100","100","98","99","442000","99","2432"
"1998-06-30","100","105","100","105","1518000","105","2433"
"1998-07-01","105","113","103","113","5242000","113","2434"
"1998-07-02","115","116","111","112","4201000","112","2435"
"1998-07-03","108","112","106","112","1219000","112","2436"
"1998-07-06","108","113","108","112","961000","112","2437"
"1998-07-07","112","113","110","110","929000","110","2438"
"1998-07-08","110","112","109","110","734000","110","2439"
"1998-07-09","108","110","107","107","866000","107","2440"
"1998-07-10","106","108","101","101","1546000","101","2441"
"1998-07-13","100","108","100","108","633000","108","2442"
"1998-07-14","107","108","104","105","805000","105","2443"
"1998-07-15","110","110","107","108","1264000","108","2444"
"1998-07-16","109","113","108","113","1692000","113","2445"
"1998-07-17","113","115","112","113","2777000","113","2446"
"1998-07-21","113","114","111","111","986000","111","2448"
"1998-07-22","110","112","110","112","1079000","112","2449"
"1998-07-23","112","113","111","111","1791000","111","2450"
"1998-07-24","112","117","111","117","2756000","117","2451"
"1998-07-27","117","117","115","116","2748000","116","2452"
"1998-07-28","115","116","114","115","884000","115","2453"
"1998-07-29","115","117","115","115","1120000","115","2454"
"1998-07-30","115","120","115","119","1621000","119","2455"
"1998-07-31","119","121","117","121","2451000","121","2456"
"1998-08-03","120","121","118","118","824000","118","2457"
"1998-08-04","118","119","118","118","845000","118","2458"
"1998-08-05","118","119","116","117","652000","117","2459"
"1998-08-06","118","118","116","117","965000","117","2460"
"1998-08-07","117","118","116","117","1319000","117","2461"
"1998-08-10","116","116","112","113","692000","113","2462"
"1998-08-11","113","115","112","112","1123000","112","2463"
"1998-08-12","111","114","111","113","1226000","113","2464"
"1998-08-13","113","114","109","111","1043000","111","2465"
"1998-08-14","110","113","110","111","819000","111","2466"
"1998-08-17","110","111","106","106","749000","106","2467"
"1998-08-18","107","111","107","108","554000","108","2468"
"1998-08-19","112","114","110","114","265000","114","2469"
"1998-08-20","111","112","108","111","267000","111","2470"
"1998-08-21","111","111","108","108","520000","108","2471"
"1998-08-24","107","108","106","106","387000","106","2472"
"1998-08-25","107","110","106","107","268000","107","2473"
"1998-08-26","107","109","105","105","617000","105","2474"
"1998-08-27","105","105","101","101","864000","101","2475"
"1998-08-28","101","101","98","98","1259000","98","2476"
"1998-08-31","102","105","99","103","552000","103","2477"
"1998-09-01","96","105","96","102","711000","102","2478"
"1998-09-02","103","108","102","107","1860000","107","2479"
"1998-09-03","107","107","100","102","460000","102","2480"
"1998-09-04","98","105","98","100","772000","100","2481"
"1998-09-07","100","109","100","106","933000","106","2482"
"1998-09-08","105","109","100","102","1847000","102","2483"
"1998-09-09","105","105","101","105","763000","105","2484"
"1998-09-10","105","105","100","104","619000","104","2485"
"1998-09-11","98","102","98","99","3968000","99","2486"
"1998-09-14","100","102","98","99","554000","99","2487"
"1998-09-16","97","100","96","96","1004000","96","2489"
"1998-09-17","99","100","96","97","477000","97","2490"
"1998-09-18","97","105","97","102","1412000","102","2491"
"1998-09-21","97","100","97","98","274000","98","2492"
"1998-09-22","102","102","97","100","1122000","100","2493"
"1998-09-24","98","100","95","97","2188000","97","2495"
"1998-09-25","95","95","85","85","2653000","85","2496"
"1998-09-28","92","98","90","95","1294000","95","2497"
"1998-09-29","99","99","92","93","585000","93","2498"
"1998-09-30","97","98","92","96","1974000","96","2499"
"1998-10-01","94","95","90","92","1208000","92","2500"
"1998-10-02","90","95","90","95","840000","95","2501"
"1998-10-05","92","92","89","92","473000","92","2502"
"1998-10-06","94","95","93","94","539000","94","2503"
"1998-10-07","92","97","91","96","1872000","96","2504"
"1998-10-08","95","96","91","94","568000","94","2505"
"1998-10-09","93","99","93","98","1751000","98","2506"
"1998-10-12","103","105","100","105","1242000","105","2507"
"1998-10-13","102","104","101","103","822000","103","2508"
"1998-10-14","103","103","100","101","851000","101","2509"
"1998-10-15","101","102","99","101","813000","101","2510"
"1998-10-16","102","102","101","101","764000","101","2511"
"1998-10-19","98","104","98","101","646000","101","2512"
"1998-10-20","100","104","98","104","399000","104","2513"
"1998-10-21","104","105","100","105","2663000","105","2514"
"1998-10-22","103","109","103","108","2813000","108","2515"
"1998-10-23","108","109","102","105","644000","105","2516"
"1998-10-26","100","102","100","102","202000","102","2517"
"1998-10-27","101","102","98","99","204000","99","2518"
"1998-10-28","99","101","99","99","354000","99","2519"
"1998-10-29","100","100","97","100","550000","100","2520"
"1998-10-30","100","106","100","101","2036000","101","2521"
"1998-11-02","101","105","100","105","335000","105","2522"
"1998-11-04","107","110","103","107","3089000","107","2524"
"1998-11-05","110","112","106","112","3002000","112","2525"
"1998-11-06","110","111","107","110","899000","110","2526"
"1998-11-09","110","111","108","109","511000","109","2527"
"1998-11-10","106","108","106","106","414000","106","2528"
"1998-11-11","105","109","104","109","898000","109","2529"
"1998-11-12","105","108","103","103","774000","103","2530"
"1998-11-13","104","108","103","108","975000","108","2531"
"1998-11-16","104","110","104","110","715000","110","2532"
"1998-11-17","106","107","105","106","381000","106","2533"
"1998-11-18","106","109","105","105","935000","105","2534"
"1998-11-19","106","109","106","109","660000","109","2535"
"1998-11-20","109","110","108","110","1227000","110","2536"
"1998-11-24","110","112","109","111","1521000","111","2538"
"1998-11-25","111","113","110","113","875000","113","2539"
"1998-11-26","111","113","110","113","502000","113","2540"
"1998-11-27","115","120","114","117","3964000","117","2541"
"1998-11-30","122","127","120","124","5202000","124","2542"
"1998-12-01","125","130","124","130","6710000","130","2543"
"1998-12-02","125","127","122","125","2734000","125","2544"
"1998-12-03","122","124","121","124","1070000","124","2545"
"1998-12-04","122","124","121","122","748000","122","2546"
"1998-12-07","124","125","123","125","909000","125","2547"
"1998-12-08","125","128","124","125","1385000","125","2548"
"1998-12-09","125","127","124","127","855000","127","2549"
"1998-12-10","126","127","125","125","1261000","125","2550"
"1998-12-11","125","127","124","126","2815000","126","2551"
"1998-12-14","126","126","125","126","1320000","126","2552"
"1998-12-15","128","129","126","129","2440000","129","2553"
"1998-12-16","126","127","124","125","551000","125","2554"
"1998-12-17","124","124","121","121","621000","121","2555"
"1998-12-18","124","124","118","121","836000","121","2556"
"1998-12-21","116","119","115","118","445000","118","2557"
"1998-12-22","119","122","116","116","882000","116","2558"
"1998-12-24","115","117","110","114","1041000","114","2560"
"1998-12-25","114","115","112","115","272000","115","2561"
"1998-12-28","115","116","111","114","360000","114","2562"
"1998-12-29","111","115","111","115","285000","115","2563"
"1998-12-30","112","115","112","112","113000","112","2564"
"1999-01-04","110","113","110","111","272000","111","2566"
"1999-01-05","111","111","105","106","936000","106","2567"
"1999-01-06","109","109","104","104","520000","104","2568"
"1999-01-07","106","107","103","105","735000","105","2569"
"1999-01-08","104","105","103","104","843000","104","2570"
"1999-01-11","104","105","102","103","673000","103","2571"
"1999-01-12","102","103","100","102","1080000","102","2572"
"1999-01-13","102","108","100","108","904000","108","2573"
"1999-01-14","103","107","101","104","534000","104","2574"
"1999-01-18","103","106","101","101","410000","101","2576"
"1999-01-19","102","102","100","100","570000","100","2577"
"1999-01-20","101","105","100","103","526000","103","2578"
"1999-01-21","103","108","101","108","465000","108","2579"
"1999-01-22","107","108","105","105","359000","105","2580"
"1999-01-25","105","106","103","103","326000","103","2581"
"1999-01-26","106","110","106","109","696000","109","2582"
"1999-01-27","107","109","106","108","642000","108","2583"
"1999-01-28","108","109","103","105","316000","105","2584"
"1999-01-29","104","109","104","108","551000","108","2585"
"1999-02-01","108","108","104","105","264000","105","2586"
"1999-02-02","104","107","104","104","427000","104","2587"
"1999-02-03","104","106","103","104","240000","104","2588"
"1999-02-04","104","105","103","105","424000","105","2589"
"1999-02-05","104","105","102","105","577000","105","2590"
"1999-02-08","105","105","102","104","307000","104","2591"
"1999-02-09","104","104","102","102","253000","102","2592"
"1999-02-10","103","105","102","104","912000","104","2593"
"1999-02-12","105","108","104","107","1384000","107","2595"
"1999-02-15","109","114","108","114","1420000","114","2596"
"1999-02-16","115","119","114","115","1426000","115","2597"
"1999-02-17","115","116","108","108","820000","108","2598"
"1999-02-18","112","112","108","108","521000","108","2599"
"1999-02-19","108","110","107","110","645000","110","2600"
"1999-02-22","108","110","106","106","496000","106","2601"
"1999-02-23","109","112","107","112","703000","112","2602"
"1999-02-24","111","112","108","108","420000","108","2603"
"1999-02-25","111","112","109","112","546000","112","2604"
"1999-02-26","108","109","105","105","1131000","105","2605"
"1999-03-01","106","107","102","102","2878000","102","2606"
"1999-03-02","102","103","99","99","3181000","99","2607"
"1999-03-03","100","101","99","101","1001000","101","2608"
"1999-03-04","101","104","101","103","611000","103","2609"
"1999-03-05","102","106","101","105","3503000","105","2610"
"1999-03-08","107","110","105","106","2290000","106","2611"
"1999-03-09","106","106","104","106","1749000","106","2612"
"1999-03-10","109","109","106","107","2800000","107","2613"
"1999-03-11","107","109","104","107","5310000","107","2614"
"1999-03-12","109","109","105","108","2158000","108","2615"
"1999-03-15","106","110","105","110","1629000","110","2616"
"1999-03-16","110","112","109","112","2093000","112","2617"
"1999-03-17","114","120","112","119","4998000","119","2618"
"1999-03-18","115","117","108","108","1613000","108","2619"
"1999-03-19","112","116","112","116","1893000","116","2620"
"1999-03-23","112","115","110","111","954000","111","2622"
"1999-03-24","114","115","111","113","1307000","113","2623"
"1999-03-25","113","114","110","114","1385000","114","2624"
"1999-03-26","115","116","111","113","1080000","113","2625"
"1999-03-29","112","114","110","112","765000","112","2626"
"1999-03-30","115","115","113","115","964000","115","2627"
"1999-03-31","114","115","110","110","1186000","110","2628"
"1999-04-01","114","115","112","113","1075000","113","2629"
"1999-04-02","113","114","111","111","1106000","111","2630"
"1999-04-05","113","114","111","112","532000","112","2631"
"1999-04-06","112","114","110","114","1760000","114","2632"
"1999-04-07","113","116","112","116","1559000","116","2633"
"1999-04-08","120","123","117","122","3702000","122","2634"
"1999-04-09","130","130","124","130","6387000","130","2635"
"1999-04-12","128","130","127","128","2237000","128","2636"
"1999-04-13","127","128","125","126","2170000","126","2637"
"1999-04-14","127","128","124","124","1569000","124","2638"
"1999-04-15","124","124","120","120","1080000","120","2639"
"1999-04-16","125","130","125","130","2448000","130","2640"
"1999-04-19","140","145","138","141","16246000","141","2641"
"1999-04-20","141","146","140","145","12458000","145","2642"
"1999-04-21","143","144","137","140","3436000","140","2643"
"1999-04-22","138","139","135","136","2483000","136","2644"
"1999-04-23","136","138","132","138","1653000","138","2645"
"1999-04-26","139","140","136","136","1086000","136","2646"
"1999-04-27","139","142","138","138","2194000","138","2647"
"1999-04-28","141","142","140","140","923000","140","2648"
"1999-04-30","145","145","142","145","3245000","145","2650"
"1999-05-06","145","153","144","153","9004000","153","2654"
"1999-05-07","154","158","153","158","8387000","158","2655"
"1999-05-10","158","158","155","156","2973000","156","2656"
"1999-05-11","153","155","150","152","3105000","152","2657"
"1999-05-12","151","153","150","150","2779000","150","2658"
"1999-05-13","150","152","148","150","2688000","150","2659"
"1999-05-14","153","154","150","151","2131000","151","2660"
"1999-05-17","149","149","143","144","1475000","144","2661"
"1999-05-18","138","140","134","134","4512000","134","2662"
"1999-05-19","134","137","134","135","1522000","135","2663"
"1999-05-20","137","138","135","137","1502000","137","2664"
"1999-05-21","137","139","135","137","1658000","137","2665"
"1999-05-24","136","138","136","137","807000","137","2666"
"1999-05-25","136","140","136","137","571000","137","2667"
"1999-05-26","137","140","136","138","1045000","138","2668"
"1999-05-27","138","141","137","137","1311000","137","2669"
"1999-05-28","137","138","136","137","1257000","137","2670"
"1999-05-31","137","138","134","134","934000","134","2671"
"1999-06-01","135","135","133","135","1632000","135","2672"
"1999-06-02","135","139","134","139","633000","139","2673"
"1999-06-03","138","138","135","135","650000","135","2674"
"1999-06-04","135","135","133","134","690000","134","2675"
"1999-06-07","133","136","133","134","323000","134","2676"
"1999-06-08","134","135","131","134","1274000","134","2677"
"1999-06-09","132","135","132","133","1033000","133","2678"
"1999-06-10","133","139","133","139","1065000","139","2679"
"1999-06-11","139","142","137","140","3932000","140","2680"
"1999-06-14","139","142","139","139","801000","139","2681"
"1999-06-15","139","140","137","140","517000","140","2682"
"1999-06-16","137","140","137","137","481000","137","2683"
"1999-06-17","138","139","135","137","817000","137","2684"
"1999-06-18","137","140","133","134","1544000","134","2685"
"1999-06-21","137","137","129","133","1925000","133","2686"
"1999-06-22","132","133","128","130","1775000","130","2687"
"1999-06-23","140","155","138","151","15526000","151","2688"
"1999-06-24","154","160","144","145","19994000","145","2689"
"1999-06-25","145","149","144","144","1881000","144","2690"
"1999-06-28","147","148","145","145","762000","145","2691"
"1999-06-29","145","146","141","142","710000","142","2692"
"1999-06-30","142","143","137","137","1701000","137","2693"
"1999-07-01","142","144","135","137","2643000","137","2694"
"1999-07-02","137","144","137","142","1333000","142","2695"
"1999-07-05","144","147","141","142","2090000","142","2696"
"1999-07-06","144","144","141","141","1768000","141","2697"
"1999-07-07","147","149","143","145","2517000","145","2698"
"1999-07-08","146","148","143","147","2262000","147","2699"
"1999-07-09","147","147","143","146","1674000","146","2700"
"1999-07-12","147","147","143","146","1186000","146","2701"
"1999-07-13","144","145","140","140","1643000","140","2702"
"1999-07-14","141","142","139","139","1101000","139","2703"
"1999-07-15","139","139","136","138","1410000","138","2704"
"1999-07-16","138","138","133","134","3124000","134","2705"
"1999-07-19","136","139","136","139","955000","139","2706"
"1999-07-21","136","139","136","139","1108000","139","2708"
"1999-07-22","137","139","133","135","1158000","135","2709"
"1999-07-23","133","134","131","134","1314000","134","2710"
"1999-07-26","132","139","132","139","698000","139","2711"
"1999-07-27","133","138","133","138","691000","138","2712"
"1999-07-28","136","137","133","134","567000","134","2713"
"1999-07-29","134","135","132","133","587000","133","2714"
"1999-07-30","132","134","131","131","932000","131","2715"
"1999-08-02","131","134","131","131","735000","131","2716"
"1999-08-03","131","132","130","131","684000","131","2717"
"1999-08-04","132","134","129","131","874000","131","2718"
"1999-08-05","129","131","123","125","888000","125","2719"
"1999-08-06","125","127","121","122","1616000","122","2720"
"1999-08-09","122","124","122","122","991000","122","2721"
"1999-08-10","121","124","121","124","982000","124","2722"
"1999-08-11","122","130","122","126","453000","126","2723"
"1999-08-12","129","129","121","125","1202000","125","2724"
"1999-08-13","122","123","121","122","1018000","122","2725"
"1999-08-16","124","132","124","128","1886000","128","2726"
"1999-08-17","129","130","128","129","437000","129","2727"
"1999-08-18","127","130","125","125","800000","125","2728"
"1999-08-19","125","127","124","125","288000","125","2729"
"1999-08-20","125","130","125","128","432000","128","2730"
"1999-08-23","130","131","128","129","708000","129","2731"
"1999-08-24","129","130","124","126","932000","126","2732"
"1999-08-25","126","126","123","123","476000","123","2733"
"1999-08-26","121","122","116","117","2579000","117","2734"
"1999-08-27","122","122","117","117","1171000","117","2735"
"1999-08-30","118","120","117","119","747000","119","2736"
"1999-08-31","119","121","118","118","1266000","118","2737"
"1999-09-01","118","122","118","122","1794000","122","2738"
"1999-09-02","120","121","115","115","1847000","115","2739"
"1999-09-03","116","117","105","113","1754000","113","2740"
"1999-09-06","108","113","108","109","1011000","109","2741"
"1999-09-07","109","112","108","108","1347000","108","2742"
"1999-09-08","107","107","102","102","2390000","102","2743"
"1999-09-09","104","106","99","100","5657000","100","2744"
"1999-09-10","100","106","100","106","3119000","106","2745"
"1999-09-13","103","106","103","106","812000","106","2746"
"1999-09-14","103","104","102","104","1352000","104","2747"
"1999-09-16","103","103","102","103","2915000","103","2749"
"1999-09-17","103","106","102","104","1092000","104","2750"
"1999-09-20","103","104","102","103","1112000","103","2751"
"1999-09-21","102","105","102","105","667000","105","2752"
"1999-09-22","102","103","102","103","518000","103","2753"
"1999-09-24","108","109","102","105","1197000","105","2755"
"1999-09-27","102","104","102","102","592000","102","2756"
"1999-09-28","104","105","103","105","662000","105","2757"
"1999-09-29","103","104","102","104","462000","104","2758"
"1999-09-30","104","107","103","107","633000","107","2759"
"1999-10-01","105","106","103","106","397000","106","2760"
"1999-10-04","104","109","103","108","955000","108","2761"
"1999-10-05","113","115","110","114","2236000","114","2762"
"1999-10-06","114","114","106","111","587000","111","2763"
"1999-10-07","110","110","103","105","1515000","105","2764"
"1999-10-08","110","110","103","104","1083000","104","2765"
"1999-10-12","104","108","104","108","737000","108","2767"
"1999-10-13","105","107","104","104","720000","104","2768"
"1999-10-14","107","107","104","104","1159000","104","2769"
"1999-10-15","107","107","104","106","748000","106","2770"
"1999-10-18","104","106","103","103","582000","103","2771"
"1999-10-19","103","104","102","104","1037000","104","2772"
"1999-10-20","102","105","100","105","956000","105","2773"
"1999-10-21","102","102","100","101","917000","101","2774"
"1999-10-22","100","100","95","96","1688000","96","2775"
"1999-10-25","97","99","96","97","1046000","97","2776"
"1999-10-26","97","97","96","96","1018000","96","2777"
"1999-10-27","95","97","93","94","1790000","94","2778"
"1999-10-28","95","95","93","93","519000","93","2779"
"1999-10-29","93","95","91","93","1285000","93","2780"
"1999-11-01","95","95","90","91","1166000","91","2781"
"1999-11-02","90","94","90","91","809000","91","2782"
"1999-11-04","93","94","90","92","830000","92","2784"
"1999-11-05","92","93","91","91","768000","91","2785"
"1999-11-08","91","92","89","90","1290000","90","2786"
"1999-11-09","89","90","85","86","1990000","86","2787"
"1999-11-10","86","88","84","86","1573000","86","2788"
"1999-11-11","75","80","75","80","3389000","80","2789"
"1999-11-12","76","78","73","73","4408000","73","2790"
"1999-11-15","74","75","73","74","1680000","74","2791"
"1999-11-16","74","75","72","75","3417000","75","2792"
"1999-11-17","77","85","76","83","3553000","83","2793"
"1999-11-18","86","86","83","83","1905000","83","2794"
"1999-11-19","83","85","80","80","1163000","80","2795"
"1999-11-22","83","84","80","83","994000","83","2796"
"1999-11-24","83","84","80","83","649000","83","2798"
"1999-11-25","80","81","77","78","1285000","78","2799"
"1999-11-26","77","78","75","75","4382000","75","2800"
"1999-11-29","80","80","78","78","876000","78","2801"
"1999-11-30","80","81","77","80","810000","80","2802"
"1999-12-01","80","82","80","82","904000","82","2803"
"1999-12-02","82","85","82","83","1203000","83","2804"
"1999-12-03","83","84","80","81","592000","81","2805"
"1999-12-06","80","81","78","78","574000","78","2806"
"1999-12-07","78","79","77","77","686000","77","2807"
"1999-12-08","80","85","78","78","1963000","78","2808"
"1999-12-09","78","78","76","77","763000","77","2809"
"1999-12-10","77","79","76","78","2779000","78","2810"
"1999-12-13","80","80","75","76","869000","76","2811"
"1999-12-14","76","78","75","76","503000","76","2812"
