9107 êÏçËãDëD,,,,,
"1995-08-14","284","290","283","286","314000","286"
"1995-08-15","283","290","280","286","539000","286"
"1995-08-16","311","323","311","315","3869000","315"
"1995-08-17","310","315","304","310","1548000","310"
"1995-08-18","302","309","295","299","904000","299"
"1995-08-21","295","297","290","295","678000","295"
"1995-08-22","295","315","295","315","1936000","315"
"1995-08-23","310","312","295","298","749000","298"
"1995-08-24","299","306","299","306","742000","306"
"1995-08-25","309","309","295","298","520000","298"
"1995-08-28","296","303","295","303","334000","303"
"1995-08-29","308","314","303","313","1742000","313"
"1995-08-30","316","325","316","320","2183000","320"
"1995-08-31","320","324","309","316","1361000","316"
"1995-09-01","311","314","308","312","610000","312"
"1995-09-04","311","312","295","305","360000","305"
"1995-09-05","305","305","300","303","931000","303"
"1995-09-06","302","302","288","288","1149000","288"
"1995-09-07","292","294","290","291","942000","291"
"1995-09-08","315","320","307","317","3365000","317"
"1995-09-11","307","320","306","320","1042000","320"
"1995-09-12","320","324","315","321","881000","321"
"1995-09-13","322","329","316","328","715000","328"
"1995-09-14","330","332","320","326","755000","326"
"1995-09-18","324","326","319","319","787000","319"
"1995-09-19","310","318","306","316","485000","316"
"1995-09-20","321","321","310","310","368000","310"
"1995-09-21","300","309","300","309","390000","309"
"1995-09-22","294","302","293","298","612000","298"
"1995-09-25","300","300","292","292","269000","292"
"1995-09-26","294","298","292","295","202000","295"
"1995-09-27","296","310","296","310","401000","310"
"1995-09-28","306","312","302","302","356000","302"
"1995-09-29","307","314","300","300","244000","300"
"1995-10-02","298","300","293","295","213000","295"
"1995-10-03","294","300","292","292","211000","292"
"1995-10-04","295","306","293","299","431000","299"
"1995-10-05","300","303","295","295","590000","295"
"1995-10-06","296","320","296","319","793000","319"
"1995-10-09","321","323","315","316","891000","316"
"1995-10-11","310","310","295","298","840000","298"
"1995-10-12","297","302","297","299","1121000","299"
"1995-10-13","298","302","294","302","1173000","302"
"1995-10-16","297","298","293","294","622000","294"
"1995-10-17","291","292","281","281","1501000","281"
"1995-10-18","282","282","275","276","1009000","276"
"1995-10-19","279","284","278","281","1002000","281"
"1995-10-20","283","285","280","281","550000","281"
"1995-10-23","280","286","280","285","251000","285"
"1995-10-24","278","281","276","278","336000","278"
"1995-10-25","281","282","278","278","454000","278"
"1995-10-26","278","278","274","275","753000","275"
"1995-10-27","271","271","265","265","777000","265"
"1995-10-30","265","270","265","268","393000","268"
"1995-10-31","270","274","266","274","421000","274"
"1995-11-01","267","268","265","266","308000","266"
"1995-11-02","270","275","268","273","673000","273"
"1995-11-06","272","277","270","270","740000","270"
"1995-11-07","271","273","270","270","353000","270"
"1995-11-08","270","274","267","270","793000","270"
"1995-11-09","271","279","270","271","436000","271"
"1995-11-10","269","272","268","272","393000","272"
"1995-11-13","273","275","271","271","268000","271"
"1995-11-14","268","274","268","274","263000","274"
"1995-11-15","275","277","271","276","224000","276"
"1995-11-16","275","280","274","280","430000","280"
"1995-11-17","282","288","278","285","855000","285"
"1995-11-20","290","295","287","291","1421000","291"
"1995-11-21","291","298","286","298","1574000","298"
"1995-11-22","303","303","297","300","1261000","300"
"1995-11-24","296","299","293","295","920000","295"
"1995-11-27","295","308","293","298","1642000","298"
"1995-11-28","303","310","303","308","1800000","308"
"1995-11-29","306","306","298","302","362000","302"
"1995-11-30","302","308","302","303","456000","303"
"1995-12-01","299","303","298","301","570000","301"
"1995-12-04","306","308","302","303","511000","303"
"1995-12-05","308","310","307","309","495000","309"
"1995-12-06","307","309","303","306","438000","306"
"1995-12-07","304","314","304","314","1121000","314"
"1995-12-08","315","315","308","313","2052000","313"
"1995-12-11","308","314","307","308","268000","308"
"1995-12-12","303","308","299","303","1660000","303"
"1995-12-13","305","306","301","301","139000","301"
"1995-12-14","304","308","301","306","563000","306"
"1995-12-15","307","307","301","305","501000","305"
"1995-12-18","308","310","306","306","628000","306"
"1995-12-19","300","303","300","301","389000","301"
"1995-12-20","303","307","302","306","516000","306"
"1995-12-21","302","313","302","310","585000","310"
"1995-12-22","315","318","312","315","1237000","315"
"1995-12-25","315","317","313","316","557000","316"
"1995-12-26","317","320","316","319","836000","319"
"1995-12-27","323","327","321","322","1533000","322"
"1995-12-28","323","325","316","321","2349000","321"
"1995-12-29","323","334","323","328","1612000","328"
"1996-01-04","353","359","352","359","2517000","359"
"1996-01-05","345","354","345","347","1713000","347"
"1996-01-08","347","347","340","343","667000","343"
"1996-01-09","340","340","336","340","680000","340"
"1996-01-10","338","338","334","334","1209000","334"
"1996-01-11","333","339","332","337","545000","337"
"1996-01-12","336","338","335","335","619000","335"
"1996-01-16","339","349","339","349","781000","349"
"1996-01-17","353","358","347","350","1999000","350"
"1996-01-18","355","355","348","350","1163000","350"
"1996-01-19","350","350","340","350","602000","350"
"1996-01-22","350","350","340","342","769000","342"
"1996-01-23","342","346","337","337","576000","337"
"1996-01-24","337","343","337","343","335000","343"
"1996-01-25","348","353","344","345","1748000","345"
"1996-01-26","350","355","343","354","631000","354"
"1996-01-29","355","362","355","356","1071000","356"
"1996-01-30","364","371","358","361","1281000","361"
"1996-01-31","369","380","366","375","1528000","375"
"1996-02-01","372","373","366","368","1535000","368"
"1996-02-02","368","372","367","369","1862000","369"
"1996-02-05","367","374","365","365","1369000","365"
"1996-02-06","360","364","356","361","451000","361"
"1996-02-07","363","365","357","357","974000","357"
"1996-02-08","357","360","354","358","1068000","358"
"1996-02-09","357","359","352","358","1354000","358"
"1996-02-13","359","362","357","357","570000","357"
"1996-02-14","358","364","356","362","502000","362"
"1996-02-15","362","364","360","364","352000","364"
"1996-02-16","362","364","356","364","669000","364"
"1996-02-19","360","360","357","360","166000","360"
"1996-02-20","356","359","351","359","604000","359"
"1996-02-21","359","359","353","356","438000","356"
"1996-02-22","353","353","347","347","633000","347"
"1996-02-23","353","354","350","351","1280000","351"
"1996-02-26","351","352","346","348","797000","348"
"1996-02-27","349","350","341","347","1094000","347"
"1996-02-28","347","349","344","344","849000","344"
"1996-02-29","342","347","330","330","946000","330"
"1996-03-01","340","348","335","344","872000","344"
"1996-03-04","339","350","338","346","892000","346"
"1996-03-05","349","352","337","338","775000","338"
"1996-03-06","338","350","337","348","665000","348"
"1996-03-07","348","352","347","350","1083000","350"
"1996-03-08","343","349","343","345","4017000","345"
"1996-03-11","342","342","338","340","240000","340"
"1996-03-12","335","341","327","328","738000","328"
"1996-03-13","338","338","321","323","981000","323"
"1996-03-14","318","323","310","323","479000","323"
"1996-03-15","330","342","329","342","1245000","342"
"1996-03-18","345","345","336","342","369000","342"
"1996-03-19","342","352","342","348","588000","348"
"1996-03-21","346","355","346","355","602000","355"
"1996-03-22","355","364","355","364","1209000","364"
"1996-03-25","364","368","361","368","792000","368"
"1996-03-26","365","370","360","365","789000","365"
"1996-03-27","365","368","358","361","920000","361"
"1996-03-28","363","372","361","366","965000","366"
"1996-03-29","367","367","361","362","935000","362"
"1996-04-01","366","372","364","364","1422000","364"
"1996-04-02","362","364","359","364","580000","364"
"1996-04-03","374","380","371","371","2194000","371"
"1996-04-04","375","378","372","372","435000","372"
"1996-04-05","370","378","370","378","453000","378"
"1996-04-08","382","384","379","379","2003000","379"
"1996-04-09","382","395","382","394","2198000","394"
"1996-04-10","390","393","386","388","1403000","388"
"1996-04-11","392","402","388","402","2639000","402"
"1996-04-12","405","408","395","396","2972000","396"
"1996-04-15","399","399","394","395","495000","395"
"1996-04-16","395","397","386","391","983000","391"
"1996-04-17","392","392","383","383","486000","383"
"1996-04-18","380","380","377","378","1342000","378"
"1996-04-19","378","378","371","372","743000","372"
"1996-04-22","378","384","375","381","920000","381"
"1996-04-23","391","395","388","391","1494000","391"
"1996-04-24","396","403","395","403","1584000","403"
"1996-04-25","395","399","390","395","693000","395"
"1996-04-26","394","395","391","392","559000","392"
"1996-04-30","383","386","381","386","908000","386"
"1996-05-01","387","388","380","380","795000","380"
"1996-05-02","378","378","371","376","1197000","376"
"1996-05-07","367","371","365","371","883000","371"
"1996-05-08","366","368","364","366","814000","366"
"1996-05-09","368","369","362","366","1203000","366"
"1996-05-10","365","365","359","359","630000","359"
"1996-05-13","364","366","352","356","1644000","356"
"1996-05-14","357","359","349","350","1069000","350"
"1996-05-15","355","358","350","358","3541000","358"
"1996-05-16","360","363","354","355","1824000","355"
"1996-05-17","360","362","355","360","867000","360"
"1996-05-20","355","362","350","350","1157000","350"
"1996-05-21","352","355","349","353","1020000","353"
"1996-05-22","354","356","352","354","739000","354"
"1996-05-23","350","353","344","345","995000","345"
"1996-05-24","341","344","336","339","1126000","339"
"1996-05-27","339","341","336","338","488000","338"
"1996-05-28","341","352","341","348","1466000","348"
"1996-05-29","348","357","348","355","591000","355"
"1996-05-30","359","359","353","353","334000","353"
"1996-05-31","353","359","353","359","534000","359"
"1996-06-03","356","357","340","340","392000","340"
"1996-06-04","344","347","341","346","479000","346"
"1996-06-05","345","348","344","348","232000","348"
"1996-06-06","356","356","351","352","202000","352"
"1996-06-07","351","351","340","345","615000","345"
"1996-06-10","341","344","338","340","243000","340"
"1996-06-11","340","340","337","338","549000","338"
"1996-06-12","345","350","344","350","398000","350"
"1996-06-13","355","355","348","355","576000","355"
"1996-06-14","359","363","354","355","2187000","355"
"1996-06-17","359","361","356","361","381000","361"
"1996-06-18","363","364","358","360","490000","360"
"1996-06-19","358","360","355","360","586000","360"
"1996-06-20","356","360","351","360","532000","360"
"1996-06-21","360","364","359","364","805000","364"
"1996-06-24","364","364","353","364","825000","364"
"1996-06-25","368","370","365","370","806000","370"
"1996-06-26","372","373","362","363","471000","363"
"1996-06-27","368","370","365","369","351000","369"
"1996-06-28","369","370","365","370","603000","370"
"1996-07-01","370","370","360","363","378000","363"
"1996-07-02","365","365","355","358","408000","358"
"1996-07-03","358","364","355","364","1751000","364"
"1996-07-04","364","364","358","363","211000","363"
"1996-07-05","358","363","353","353","201000","353"
"1996-07-08","348","349","343","347","391000","347"
"1996-07-09","347","347","343","346","214000","346"
"1996-07-10","348","350","343","349","332000","349"
"1996-07-11","350","354","350","353","263000","353"
"1996-07-12","343","346","341","346","418000","346"
"1996-07-15","347","347","342","346","302000","346"
"1996-07-16","340","345","337","345","337000","345"
"1996-07-17","343","350","338","350","405000","350"
"1996-07-18","345","347","341","343","313000","343"
"1996-07-19","343","345","331","331","614000","331"
"1996-07-22","339","339","328","330","512000","330"
"1996-07-23","322","335","322","335","416000","335"
"1996-07-24","334","334","321","321","726000","321"
"1996-07-25","321","326","317","324","528000","324"
"1996-07-26","329","330","322","330","2050000","330"
"1996-07-29","332","333","325","326","724000","326"
"1996-07-30","325","325","320","323","867000","323"
"1996-07-31","317","317","303","312","1973000","312"
"1996-08-01","313","319","311","319","964000","319"
"1996-08-02","322","322","320","322","366000","322"
"1996-08-05","321","323","321","323","467000","323"
"1996-08-06","320","323","313","317","247000","317"
"1996-08-07","313","315","309","310","369000","310"
"1996-08-08","315","315","311","314","504000","314"
"1996-08-09","314","314","312","312","806000","312"
"1996-08-12","312","312","309","310","184000","310"
"1996-08-13","310","313","308","308","358000","308"
"1996-08-14","311","314","310","313","1320000","313"
"1996-08-15","316","317","314","315","473000","315"
"1996-08-16","314","314","311","313","631000","313"
"1996-08-19","317","320","316","320","542000","320"
"1996-08-20","320","320","315","320","486000","320"
"1996-08-21","323","326","322","323","669000","323"
"1996-08-22","324","326","324","325","427000","325"
"1996-08-23","325","327","324","326","743000","326"
"1996-08-26","321","323","313","317","333000","317"
"1996-08-27","312","320","311","316","752000","316"
"1996-08-28","316","316","308","311","293000","311"
"1996-08-29","310","311","304","309","327000","309"
"1996-08-30","308","312","301","312","735000","312"
"1996-09-02","300","308","300","307","334000","307"
"1996-09-03","304","305","299","303","492000","303"
"1996-09-04","305","312","305","311","2783000","311"
"1996-09-05","310","311","307","310","564000","310"
"1996-09-06","310","310","305","305","422000","305"
"1996-09-09","303","303","301","302","232000","302"
"1996-09-10","303","309","303","306","604000","306"
"1996-09-11","310","310","307","308","405000","308"
"1996-09-12","306","308","300","300","919000","300"
"1996-09-13","301","308","301","308","1762000","308"
"1996-09-17","317","322","316","319","525000","319"
"1996-09-18","315","318","312","318","357000","318"
"1996-09-19","317","320","316","318","510000","318"
"1996-09-20","320","321","316","317","335000","317"
"1996-09-24","317","317","310","312","426000","312"
"1996-09-25","312","314","311","314","182000","314"
"1996-09-26","314","320","314","319","700000","319"
"1996-09-27","317","322","317","322","531000","322"
"1996-09-30","323","324","320","323","186000","323"
"1996-10-01","320","321","318","320","257000","320"
"1996-10-02","319","320","317","319","173000","319"
"1996-10-03","317","317","312","312","459000","312"
"1996-10-04","307","317","306","317","255000","317"
"1996-10-07","311","314","306","312","364000","312"
"1996-10-08","309","313","309","310","335000","310"
"1996-10-09","311","311","307","308","543000","308"
"1996-10-11","308","310","306","307","746000","307"
"1996-10-14","311","314","307","314","400000","314"
"1996-10-15","312","319","312","319","522000","319"
"1996-10-16","320","320","316","318","319000","318"
"1996-10-17","318","320","315","320","243000","320"
"1996-10-18","318","324","317","319","644000","319"
"1996-10-21","322","322","314","314","455000","314"
"1996-10-22","311","314","310","311","1069000","311"
"1996-10-23","309","312","305","312","454000","312"
"1996-10-24","303","310","303","305","374000","305"
"1996-10-25","300","307","300","303","861000","303"
"1996-10-28","303","310","301","308","518000","308"
"1996-10-29","310","312","308","310","432000","310"
"1996-10-30","308","309","304","305","246000","305"
"1996-10-31","307","308","302","302","462000","302"
"1996-11-01","303","304","297","298","506000","298"
"1996-11-05","303","303","300","301","201000","301"
"1996-11-06","305","310","302","310","338000","310"
"1996-11-07","312","313","300","300","626000","300"
"1996-11-08","300","316","300","316","860000","316"
"1996-11-11","306","307","302","304","266000","304"
"1996-11-12","306","310","304","305","411000","305"
"1996-11-13","303","304","300","301","514000","301"
"1996-11-14","303","305","302","305","350000","305"
"1996-11-15","301","304","295","301","597000","301"
"1996-11-18","303","303","300","300","324000","300"
"1996-11-19","300","301","297","298","217000","298"
"1996-11-20","297","300","292","293","529000","293"
"1996-11-21","295","299","295","295","834000","295"
"1996-11-22","295","296","294","296","558000","296"
"1996-11-25","296","298","292","295","203000","295"
"1996-11-26","298","298","292","296","729000","296"
"1996-11-27","293","294","292","294","368000","294"
"1996-11-28","291","293","289","289","341000","289"
"1996-11-29","290","295","290","293","361000","293"
"1996-12-02","292","293","288","288","230000","288"
"1996-12-03","287","288","282","282","368000","282"
"1996-12-04","272","275","271","272","701000","272"
"1996-12-05","275","280","272","273","559000","273"
"1996-12-06","275","275","266","266","936000","266"
"1996-12-09","276","276","268","268","428000","268"
"1996-12-10","271","271","267","269","539000","269"
"1996-12-11","269","272","268","269","717000","269"
"1996-12-12","264","268","264","265","452000","265"
"1996-12-13","261","272","260","271","3742000","271"
"1996-12-16","277","282","274","282","707000","282"
"1996-12-17","280","284","280","284","697000","284"
"1996-12-18","284","287","280","280","1139000","280"
"1996-12-19","279","279","261","265","859000","265"
"1996-12-20","268","274","264","274","907000","274"
"1996-12-24","269","269","260","260","602000","260"
"1996-12-25","261","265","261","264","658000","264"
"1996-12-26","266","266","256","266","1286000","266"
"1996-12-27","263","266","261","263","327000","263"
"1996-12-30","264","264","262","264","333000","264"
"1997-01-06","262","265","260","265","352000","265"
"1997-01-07","265","265","250","251","619000","251"
"1997-01-08","252","252","240","240","794000","240"
"1997-01-09","240","241","220","226","1017000","226"
"1997-01-10","221","240","221","225","1728000","225"
"1997-01-13","245","256","232","255","1019000","255"
"1997-01-14","236","249","236","244","822000","244"
"1997-01-16","245","250","245","248","512000","248"
"1997-01-17","247","255","245","251","1273000","251"
"1997-01-20","248","251","230","237","742000","237"
"1997-01-21","235","237","231","235","619000","235"
"1997-01-22","235","246","233","246","629000","246"
"1997-01-23","241","245","241","242","546000","242"
"1997-01-24","240","240","232","235","444000","235"
"1997-01-27","234","234","227","227","509000","227"
"1997-01-28","232","240","228","239","354000","239"
"1997-01-29","239","247","231","247","358000","247"
"1997-01-30","246","247","232","233","296000","233"
"1997-01-31","238","250","236","250","930000","250"
"1997-02-03","241","244","240","242","286000","242"
"1997-02-04","244","253","242","243","323000","243"
"1997-02-05","244","245","241","243","569000","243"
"1997-02-06","249","249","242","245","350000","245"
"1997-02-07","246","246","240","241","573000","241"
"1997-02-10","240","241","235","237","380000","237"
"1997-02-12","238","239","231","233","743000","233"
"1997-02-13","236","247","233","234","579000","234"
"1997-02-14","235","240","233","239","622000","239"
"1997-02-17","236","240","236","239","705000","239"
"1997-02-18","244","246","240","246","619000","246"
"1997-02-19","243","251","241","250","1302000","250"
"1997-02-20","252","261","252","258","951000","258"
"1997-02-21","263","263","256","261","1122000","261"
"1997-02-24","261","263","258","258","783000","258"
"1997-02-25","248","257","248","256","987000","256"
"1997-02-26","258","259","250","256","522000","256"
"1997-02-27","246","249","245","248","309000","248"
"1997-02-28","241","246","233","246","658000","246"
"1997-03-03","241","244","235","235","298000","235"
"1997-03-04","245","245","237","238","854000","238"
"1997-03-05","243","243","233","234","600000","234"
"1997-03-06","238","238","227","227","700000","227"
"1997-03-07","227","235","226","233","459000","233"
"1997-03-10","230","234","230","234","260000","234"
"1997-03-11","234","239","232","235","237000","235"
"1997-03-12","231","237","229","234","206000","234"
"1997-03-13","233","233","228","229","207000","229"
"1997-03-14","220","245","220","229","2513000","229"
"1997-03-17","239","240","232","235","266000","235"
"1997-03-18","235","245","235","237","693000","237"
"1997-03-19","238","242","238","242","343000","242"
"1997-03-21","242","244","241","244","356000","244"
"1997-03-24","244","245","234","234","729000","234"
"1997-03-25","229","246","228","240","392000","240"
"1997-03-26","235","239","232","233","338000","233"
"1997-03-27","238","239","225","229","367000","229"
"1997-03-28","232","232","223","224","332000","224"
"1997-03-31","225","228","220","228","423000","228"
"1997-04-01","227","227","215","221","829000","221"
"1997-04-02","224","224","216","223","261000","223"
"1997-04-03","218","223","217","218","314000","218"
"1997-04-04","223","223","213","213","745000","213"
"1997-04-07","205","213","202","204","592000","204"
"1997-04-08","204","213","203","210","285000","210"
"1997-04-09","210","213","201","202","335000","202"
"1997-04-10","202","209","192","193","697000","193"
"1997-04-11","195","207","193","207","744000","207"
"1997-04-14","200","204","189","194","1015000","194"
"1997-04-15","198","200","197","200","660000","200"
"1997-04-16","210","210","199","201","322000","201"
"1997-04-17","202","209","201","208","662000","208"
"1997-04-18","206","210","204","208","1245000","208"
"1997-04-21","218","220","214","214","869000","214"
"1997-04-22","219","225","217","217","674000","217"
"1997-04-23","226","226","217","217","676000","217"
"1997-04-24","217","218","215","218","440000","218"
"1997-04-25","208","213","200","206","1163000","206"
"1997-04-28","206","209","206","208","100000","208"
"1997-04-30","213","220","211","220","1092000","220"
"1997-05-01","221","226","216","216","891000","216"
"1997-05-02","220","224","218","218","722000","218"
"1997-05-06","229","235","227","234","871000","234"
"1997-05-07","234","238","231","235","1144000","235"
"1997-05-08","235","235","231","234","353000","234"
"1997-05-09","240","240","231","235","518000","235"
"1997-05-12","230","249","227","249","600000","249"
"1997-05-13","270","279","265","268","2864000","268"
"1997-05-14","269","274","265","266","1720000","266"
"1997-05-15","265","265","253","255","1413000","255"
"1997-05-16","253","265","253","260","770000","260"
"1997-05-19","260","269","258","268","867000","268"
"1997-05-20","263","267","260","260","748000","260"
"1997-05-21","262","272","258","258","846000","258"
"1997-05-22","253","258","251","252","1021000","252"
"1997-05-23","262","262","256","256","264000","256"
"1997-05-26","252","255","252","253","210000","253"
"1997-05-27","253","255","246","246","694000","246"
"1997-05-28","250","259","246","257","385000","257"
"1997-05-29","251","256","248","250","467000","250"
"1997-05-30","250","250","247","248","406000","248"
"1997-06-02","247","250","247","250","574000","250"
"1997-06-03","250","250","245","248","945000","248"
"1997-06-04","250","251","246","246","343000","246"
"1997-06-05","246","247","244","244","318000","244"
"1997-06-06","244","249","241","245","204000","245"
"1997-06-09","240","245","238","238","409000","238"
"1997-06-10","239","247","239","246","219000","246"
"1997-06-11","244","248","238","238","387000","238"
"1997-06-12","243","249","243","249","338000","249"
"1997-06-13","250","251","242","248","1649000","248"
"1997-06-16","245","250","243","243","270000","243"
"1997-06-17","244","253","244","250","550000","250"
"1997-06-18","245","247","239","240","471000","240"
"1997-06-19","240","246","239","242","405000","242"
"1997-06-20","242","245","237","240","491000","240"
"1997-06-23","240","242","240","240","139000","240"
"1997-06-24","237","239","233","235","701000","235"
"1997-06-25","235","239","234","235","581000","235"
"1997-06-26","235","239","235","235","477000","235"
"1997-06-27","236","238","233","233","751000","233"
"1997-06-30","233","234","227","231","531000","231"
"1997-07-01","230","233","228","228","382000","228"
"1997-07-02","230","231","228","229","424000","229"
"1997-07-03","234","234","229","230","252000","230"
"1997-07-04","233","233","230","230","332000","230"
"1997-07-07","229","230","227","227","377000","227"
"1997-07-08","227","229","225","227","212000","227"
"1997-07-09","227","228","221","225","331000","225"
"1997-07-10","225","225","221","222","239000","222"
"1997-07-11","222","222","210","217","986000","217"
"1997-07-14","221","221","218","221","263000","221"
"1997-07-15","220","221","215","215","362000","215"
"1997-07-16","215","218","213","213","483000","213"
"1997-07-17","215","217","210","210","648000","210"
"1997-07-18","209","215","207","209","1156000","209"
"1997-07-22","206","208","204","204","492000","204"
"1997-07-23","207","210","200","202","575000","202"
"1997-07-24","206","206","200","203","748000","203"
"1997-07-25","205","213","205","206","445000","206"
"1997-07-28","208","208","203","203","1047000","203"
"1997-07-29","202","203","199","200","770000","200"
"1997-07-30","200","202","199","200","216000","200"
"1997-07-31","200","202","198","200","420000","200"
"1997-08-01","198","200","191","191","469000","191"
"1997-08-04","196","198","190","191","563000","191"
"1997-08-05","191","195","190","192","590000","192"
"1997-08-06","197","197","190","195","601000","195"
"1997-08-07","194","202","192","193","1389000","193"
"1997-08-08","191","192","185","191","1012000","191"
"1997-08-11","191","191","186","186","449000","186"
"1997-08-12","186","195","183","190","714000","190"
"1997-08-13","190","190","185","185","952000","185"
"1997-08-14","190","195","185","195","452000","195"
"1997-08-15","190","193","185","185","1523000","185"
"1997-08-18","182","184","179","183","837000","183"
"1997-08-19","184","185","180","184","1199000","184"
"1997-08-20","183","195","183","195","807000","195"
"1997-08-21","195","196","187","192","756000","192"
"1997-08-22","191","196","187","189","472000","189"
"1997-08-25","189","191","186","189","204000","189"
"1997-08-26","189","197","188","197","557000","197"
"1997-08-27","195","195","187","188","845000","188"
"1997-08-28","188","188","181","182","328000","182"
"1997-08-29","178","184","174","183","1058000","183"
"1997-09-01","183","187","180","182","329000","182"
"1997-09-02","181","185","180","185","363000","185"
"1997-09-03","185","187","183","186","420000","186"
"1997-09-04","185","185","178","181","658000","181"
"1997-09-05","180","180","176","177","379000","177"
"1997-09-08","177","179","176","176","201000","176"
"1997-09-09","175","175","172","172","507000","172"
"1997-09-10","170","170","165","167","941000","167"
"1997-09-11","167","168","158","159","1447000","159"
"1997-09-12","159","177","158","163","1922000","163"
"1997-09-16","166","168","160","163","426000","163"
"1997-09-17","162","163","154","154","828000","154"
"1997-09-18","154","155","149","151","1479000","151"
"1997-09-19","151","153","145","151","1397000","151"
"1997-09-22","151","161","150","151","611000","151"
"1997-09-24","155","160","155","159","493000","159"
"1997-09-25","155","155","148","149","978000","149"
"1997-09-26","149","154","140","142","699000","142"
"1997-09-29","142","142","134","139","782000","139"
"1997-09-30","136","138","132","132","509000","132"
"1997-10-01","130","130","120","125","1868000","125"
"1997-10-02","125","127","120","127","1071000","127"
"1997-10-03","126","127","122","122","875000","122"
"1997-10-06","124","128","124","128","501000","128"
"1997-10-07","128","130","125","126","1671000","126"
"1997-10-08","124","129","124","126","899000","126"
"1997-10-09","128","129","124","126","1898000","126"
"1997-10-13","127","132","126","132","1079000","132"
"1997-10-14","131","137","127","135","1164000","135"
"1997-10-15","135","138","132","138","1034000","138"
"1997-10-16","137","147","134","147","1247000","147"
"1997-10-17","144","153","141","147","1476000","147"
"1997-10-20","150","159","148","157","1361000","157"
"1997-10-21","157","158","153","153","803000","153"
"1997-10-22","167","180","162","180","2068000","180"
"1997-10-23","179","179","164","169","2812000","169"
"1997-10-24","159","173","158","173","1644000","173"
"1997-10-27","170","174","165","174","959000","174"
"1997-10-28","165","169","161","165","1555000","165"
"1997-10-29","172","177","167","169","2693000","169"
"1997-10-30","167","167","161","163","1847000","163"
"1997-10-31","161","175","158","173","2546000","173"
"1997-11-04","178","178","170","173","937000","173"
"1997-11-05","167","172","162","167","1765000","167"
"1997-11-06","164","167","164","166","1398000","166"
"1997-11-07","164","166","160","165","1513000","165"
"1997-11-10","160","163","152","152","2378000","152"
"1997-11-11","154","160","151","154","1400000","154"
"1997-11-12","151","158","151","155","1663000","155"
"1997-11-13","153","158","150","155","2427000","155"
"1997-11-14","152","157","152","155","1528000","155"
"1997-11-17","155","171","155","171","1414000","171"
"1997-11-18","161","170","160","163","1189000","163"
"1997-11-19","162","169","153","154","1030000","154"
"1997-11-20","164","169","161","164","1114000","164"
"1997-11-21","171","175","169","174","1156000","174"
"1997-11-25","150","159","150","156","2032000","156"
"1997-11-26","156","165","154","158","1074000","158"
"1997-11-27","155","164","155","162","871000","162"
"1997-11-28","163","169","162","163","1400000","163"
"1997-12-01","164","170","163","169","814000","169"
"1997-12-02","165","169","165","169","1004000","169"
"1997-12-03","167","169","163","163","328000","163"
"1997-12-04","168","169","160","160","476000","160"
"1997-12-05","165","165","160","160","411000","160"
"1997-12-08","165","165","157","158","422000","158"
"1997-12-09","158","163","158","162","844000","162"
"1997-12-10","162","163","159","159","444000","159"
"1997-12-11","161","169","161","167","1374000","167"
"1997-12-12","170","171","165","167","2610000","167"
"1997-12-15","172","172","158","162","741000","162"
"1997-12-16","167","170","163","168","1595000","168"
"1997-12-17","161","170","159","161","1470000","161"
"1997-12-18","166","168","162","164","993000","164"
"1997-12-19","162","162","152","155","1094000","155"
"1997-12-22","155","155","135","143","859000","143"
"1997-12-24","143","145","135","138","699000","138"
"1997-12-25","139","165","139","150","670000","150"
"1997-12-26","150","161","146","147","346000","147"
"1997-12-29","147","150","139","150","469000","150"
"1997-12-30","149","158","148","158","302000","158"
"1998-01-05","151","154","141","145","277000","145"
"1998-01-06","140","147","140","147","725000","147"
"1998-01-07","142","153","142","152","475000","152"
"1998-01-08","150","154","146","146","938000","146"
"1998-01-09","141","144","138","141","1146000","141"
"1998-01-12","136","145","136","138","719000","138"
"1998-01-13","138","143","137","143","1057000","143"
"1998-01-14","140","149","140","145","1146000","145"
"1998-01-16","146","159","146","156","1552000","156"
"1998-01-19","157","161","157","160","1318000","160"
"1998-01-20","155","162","155","161","503000","161"
"1998-01-21","161","169","161","164","1289000","164"
"1998-01-22","164","180","162","179","3774000","179"
"1998-01-23","176","179","171","177","1642000","177"
"1998-01-26","180","195","180","193","4827000","193"
"1998-01-27","191","201","190","197","2954000","197"
"1998-01-28","202","208","200","203","3550000","203"
"1998-01-29","202","203","191","195","1730000","195"
"1998-01-30","190","193","185","188","1080000","188"
"1998-02-02","180","186","180","186","749000","186"
"1998-02-03","191","197","186","190","960000","190"
"1998-02-04","190","203","190","200","3607000","200"
"1998-02-05","195","202","195","199","1399000","199"
"1998-02-06","200","201","197","199","1154000","199"
"1998-02-09","199","200","197","200","648000","200"
"1998-02-10","200","202","194","201","1135000","201"
"1998-02-12","205","212","203","204","1695000","204"
"1998-02-13","201","202","194","198","1215000","198"
"1998-02-16","192","193","185","193","789000","193"
"1998-02-17","188","190","185","190","646000","190"
"1998-02-18","187","191","186","190","549000","190"
"1998-02-19","193","198","191","195","706000","195"
"1998-02-20","192","194","189","193","348000","193"
"1998-02-23","190","195","190","193","318000","193"
"1998-02-24","198","198","188","193","800000","193"
"1998-02-25","191","192","185","192","463000","192"
"1998-02-26","197","200","194","200","1010000","200"
"1998-02-27","200","203","197","203","1561000","203"
"1998-03-02","213","223","211","217","2583000","217"
"1998-03-03","215","216","211","213","936000","213"
