4004 è∫òaìdçH,,,,,
"1995-06-16","255","257","252","254","707000","254"
"1995-06-19","259","259","252","252","211000","252"
"1995-06-20","253","256","245","247","997000","247"
"1995-06-21","252","253","248","253","394000","253"
"1995-06-22","250","250","237","240","586000","240"
"1995-06-23","242","248","240","244","765000","244"
"1995-06-26","250","250","245","245","344000","245"
"1995-06-27","245","245","235","235","679000","235"
"1995-06-28","235","242","233","236","377000","236"
"1995-06-29","250","250","240","240","561000","240"
"1995-06-30","250","250","242","250","585000","250"
"1995-07-03","248","249","238","239","788000","239"
"1995-07-04","240","242","236","242","361000","242"
"1995-07-05","242","246","240","246","240000","246"
"1995-07-06","246","250","244","250","730000","250"
"1995-07-07","265","305","261","280","2154000","280"
"1995-07-10","280","288","274","275","1478000","275"
"1995-07-11","280","285","272","285","898000","285"
"1995-07-12","285","287","278","281","1288000","281"
"1995-07-13","285","290","278","283","381000","283"
"1995-07-14","288","288","281","284","609000","284"
"1995-07-17","284","288","281","284","696000","284"
"1995-07-18","287","287","280","283","310000","283"
"1995-07-19","273","280","265","280","571000","280"
"1995-07-20","270","277","265","277","465000","277"
"1995-07-21","284","284","277","280","640000","280"
"1995-07-24","283","283","274","280","208000","280"
"1995-07-25","279","279","270","270","182000","270"
"1995-07-26","270","271","266","271","284000","271"
"1995-07-27","267","273","266","270","586000","270"
"1995-07-28","269","279","267","277","430000","277"
"1995-07-31","276","285","276","283","474000","283"
"1995-08-01","273","275","265","270","273000","270"
"1995-08-02","270","280","270","280","585000","280"
"1995-08-03","285","287","278","280","697000","280"
"1995-08-04","285","285","276","283","507000","283"
"1995-08-07","290","292","281","283","657000","283"
"1995-08-08","284","285","282","285","512000","285"
"1995-08-09","283","285","282","284","309000","284"
"1995-08-10","280","283","271","275","454000","275"
"1995-08-11","280","280","275","279","806000","279"
"1995-08-14","282","282","274","275","421000","275"
"1995-08-15","276","283","272","282","887000","282"
"1995-08-16","297","299","287","295","2640000","295"
"1995-08-17","295","302","292","298","2139000","298"
"1995-08-18","298","299","292","292","732000","292"
"1995-08-21","298","303","297","298","1381000","298"
"1995-08-22","298","300","296","299","685000","299"
"1995-08-23","300","302","294","294","813000","294"
"1995-08-24","294","298","291","292","926000","292"
"1995-08-25","297","297","288","293","379000","293"
"1995-08-28","298","302","295","302","1357000","302"
"1995-08-29","302","305","295","299","1177000","299"
"1995-08-30","302","302","298","300","875000","300"
"1995-08-31","296","302","293","302","713000","302"
"1995-09-01","299","299","291","292","351000","292"
"1995-09-04","300","300","291","293","502000","293"
"1995-09-05","295","295","290","293","526000","293"
"1995-09-06","293","294","290","290","381000","290"
"1995-09-07","286","292","286","292","1284000","292"
"1995-09-08","307","307","291","299","3839000","299"
"1995-09-11","294","304","294","304","860000","304"
"1995-09-12","305","308","299","302","893000","302"
"1995-09-13","300","302","296","302","918000","302"
"1995-09-14","304","304","300","302","759000","302"
"1995-09-18","300","301","290","292","570000","292"
"1995-09-19","287","297","281","292","572000","292"
"1995-09-20","296","296","280","289","973000","289"
"1995-09-21","281","283","275","282","831000","282"
"1995-09-22","273","279","273","274","1113000","274"
"1995-09-25","280","282","274","277","1035000","277"
"1995-09-26","279","285","279","285","455000","285"
"1995-09-27","289","295","286","295","795000","295"
"1995-09-28","292","294","281","287","731000","287"
"1995-09-29","289","290","283","286","444000","286"
"1995-10-02","287","287","275","280","293000","280"
"1995-10-03","281","287","280","287","598000","287"
"1995-10-04","288","293","282","286","721000","286"
"1995-10-05","288","288","282","288","336000","288"
"1995-10-06","289","297","289","292","676000","292"
"1995-10-09","295","298","286","286","811000","286"
"1995-10-11","288","295","288","291","424000","291"
"1995-10-12","291","294","286","286","524000","286"
"1995-10-13","287","291","285","291","593000","291"
"1995-10-16","291","294","288","288","495000","288"
"1995-10-17","287","291","285","285","430000","285"
"1995-10-18","286","289","285","286","278000","286"
"1995-10-19","290","290","283","283","167000","283"
"1995-10-20","286","291","285","291","386000","291"
"1995-10-23","285","288","280","286","298000","286"
"1995-10-24","286","292","285","286","435000","286"
"1995-10-25","286","288","285","286","655000","286"
"1995-10-26","290","290","286","286","846000","286"
"1995-10-27","290","290","285","285","834000","285"
"1995-10-30","286","289","285","289","373000","289"
"1995-10-31","288","300","286","300","1002000","300"
"1995-11-01","296","298","293","293","738000","293"
"1995-11-02","298","300","295","296","874000","296"
"1995-11-06","296","299","296","296","974000","296"
"1995-11-07","296","298","296","296","384000","296"
"1995-11-08","296","298","296","296","896000","296"
"1995-11-09","296","299","296","296","528000","296"
"1995-11-10","296","296","285","287","972000","287"
"1995-11-13","287","288","282","284","555000","284"
"1995-11-14","282","284","281","283","507000","283"
"1995-11-15","283","285","282","285","336000","285"
"1995-11-16","286","291","285","288","472000","288"
"1995-11-17","291","295","291","292","1284000","292"
"1995-11-20","297","300","293","297","417000","297"
"1995-11-21","297","299","292","297","410000","297"
"1995-11-22","300","300","295","299","583000","299"
"1995-11-24","299","300","295","298","551000","298"
"1995-11-27","298","303","298","303","1052000","303"
"1995-11-28","303","303","300","301","967000","301"
"1995-11-29","304","308","303","305","958000","305"
"1995-11-30","308","315","307","309","1986000","309"
"1995-12-01","310","312","304","311","1686000","311"
"1995-12-04","312","316","306","309","2158000","309"
"1995-12-05","309","315","308","310","1846000","310"
"1995-12-06","310","313","309","313","1864000","313"
"1995-12-07","310","313","309","309","1324000","309"
"1995-12-08","312","315","307","310","4169000","310"
"1995-12-11","315","315","310","312","712000","312"
"1995-12-12","312","313","311","313","891000","313"
"1995-12-13","312","314","312","313","863000","313"
"1995-12-14","313","314","310","310","809000","310"
"1995-12-15","310","313","308","309","693000","309"
"1995-12-18","309","310","304","305","1120000","305"
"1995-12-19","307","307","305","305","659000","305"
"1995-12-20","309","314","306","309","1200000","309"
"1995-12-21","311","314","310","312","698000","312"
"1995-12-22","316","317","312","313","837000","313"
"1995-12-25","318","323","316","323","2359000","323"
"1995-12-26","323","325","320","324","648000","324"
"1995-12-27","324","324","319","324","637000","324"
"1995-12-28","325","327","321","321","1142000","321"
"1995-12-29","322","324","321","324","401000","324"
"1996-01-04","330","339","327","334","616000","334"
"1996-01-05","334","338","330","338","915000","338"
"1996-01-08","335","338","332","334","482000","334"
"1996-01-09","332","335","326","335","557000","335"
"1996-01-10","332","337","325","337","748000","337"
"1996-01-11","332","334","326","330","504000","330"
"1996-01-12","330","332","328","330","1285000","330"
"1996-01-16","330","335","330","335","531000","335"
"1996-01-17","335","336","325","326","1325000","326"
"1996-01-18","330","334","323","325","1926000","325"
"1996-01-19","325","326","318","319","1440000","319"
"1996-01-22","319","320","308","308","1370000","308"
"1996-01-23","313","316","308","313","1388000","313"
"1996-01-24","313","317","313","317","478000","317"
"1996-01-25","319","330","317","325","1657000","325"
"1996-01-26","324","335","324","335","753000","335"
"1996-01-29","335","336","330","333","1075000","333"
"1996-01-30","334","337","332","333","1107000","333"
"1996-01-31","340","345","338","345","2361000","345"
"1996-02-01","345","358","345","355","2752000","355"
"1996-02-02","360","361","347","351","1743000","351"
"1996-02-05","346","350","345","350","902000","350"
"1996-02-06","345","349","341","347","639000","347"
"1996-02-07","345","345","337","339","1624000","339"
"1996-02-08","345","355","344","355","1097000","355"
"1996-02-09","350","353","342","349","1021000","349"
"1996-02-13","349","350","340","340","458000","340"
"1996-02-14","340","343","338","338","504000","338"
"1996-02-15","343","343","336","338","925000","338"
"1996-02-16","336","338","331","335","464000","335"
"1996-02-19","340","340","332","336","542000","336"
"1996-02-20","336","337","330","336","563000","336"
"1996-02-21","336","336","325","330","459000","330"
"1996-02-22","330","331","328","331","910000","331"
"1996-02-23","331","333","325","328","635000","328"
"1996-02-26","325","328","323","327","413000","327"
"1996-02-27","330","330","320","321","797000","321"
"1996-02-28","322","325","321","322","1031000","322"
"1996-02-29","322","323","316","321","1177000","321"
"1996-03-01","320","323","316","320","712000","320"
"1996-03-04","323","323","311","311","766000","311"
"1996-03-05","320","320","314","319","937000","319"
"1996-03-06","315","315","311","313","1299000","313"
"1996-03-07","312","313","306","306","960000","306"
"1996-03-08","301","308","301","308","5038000","308"
"1996-03-11","306","306","303","306","457000","306"
"1996-03-12","307","315","304","315","1584000","315"
"1996-03-13","310","311","305","309","639000","309"
"1996-03-14","308","308","303","308","493000","308"
"1996-03-15","310","324","310","320","2097000","320"
"1996-03-18","318","322","318","320","898000","320"
"1996-03-19","321","324","315","315","903000","315"
"1996-03-21","315","315","306","311","1845000","311"
"1996-03-22","311","317","310","316","1075000","316"
"1996-03-25","315","325","315","322","584000","322"
"1996-03-26","327","333","324","324","1260000","324"
"1996-03-27","333","340","329","340","1929000","340"
"1996-03-28","340","342","339","339","937000","339"
"1996-03-29","340","340","336","339","1082000","339"
"1996-04-01","340","340","336","337","1464000","337"
"1996-04-02","338","338","330","335","720000","335"
"1996-04-03","335","340","334","338","1383000","338"
"1996-04-04","339","342","338","340","630000","340"
"1996-04-05","340","342","339","340","415000","340"
"1996-04-08","340","340","331","331","620000","331"
"1996-04-09","339","348","336","341","932000","341"
"1996-04-10","346","355","346","355","1849000","355"
"1996-04-11","348","357","346","353","1361000","353"
"1996-04-12","353","359","350","356","1669000","356"
"1996-04-15","357","364","357","362","1655000","362"
"1996-04-16","361","363","358","358","2232000","358"
"1996-04-17","359","360","357","358","705000","358"
"1996-04-18","355","361","355","359","1078000","359"
"1996-04-19","359","363","359","362","1565000","362"
"1996-04-22","362","362","360","362","758000","362"
"1996-04-23","362","364","361","362","650000","362"
"1996-04-24","362","363","359","361","544000","361"
"1996-04-25","359","360","351","353","1275000","353"
"1996-04-26","350","353","341","342","1221000","342"
"1996-04-30","345","346","342","346","1235000","346"
"1996-05-01","349","349","344","344","766000","344"
"1996-05-02","345","346","339","340","1221000","340"
"1996-05-07","340","344","331","331","657000","331"
"1996-05-08","336","338","332","334","1394000","334"
"1996-05-09","333","333","327","329","1606000","329"
"1996-05-10","329","330","327","329","1158000","329"
"1996-05-13","329","331","323","326","747000","326"
"1996-05-14","326","329","325","328","410000","328"
"1996-05-15","336","343","333","341","1100000","341"
"1996-05-16","347","353","346","350","1563000","350"
"1996-05-17","350","350","338","341","1269000","341"
"1996-05-20","343","352","343","349","694000","349"
"1996-05-21","346","350","341","344","1038000","344"
"1996-05-22","347","347","337","338","447000","338"
"1996-05-23","333","337","323","323","1433000","323"
"1996-05-24","322","326","320","324","1754000","324"
"1996-05-27","331","331","327","331","546000","331"
"1996-05-28","332","349","332","347","1520000","347"
"1996-05-29","346","350","346","349","1908000","349"
"1996-05-30","346","348","343","345","1123000","345"
"1996-05-31","345","348","344","348","517000","348"
"1996-06-03","348","349","340","340","949000","340"
"1996-06-04","335","344","335","344","649000","344"
"1996-06-05","339","343","338","340","993000","340"
"1996-06-06","340","341","338","338","256000","338"
"1996-06-07","338","340","333","333","650000","333"
"1996-06-10","335","340","332","340","408000","340"
"1996-06-11","333","338","333","338","450000","338"
"1996-06-12","338","340","336","339","498000","339"
"1996-06-13","339","340","335","335","880000","335"
"1996-06-14","340","340","334","335","3651000","335"
"1996-06-17","336","339","336","336","736000","336"
"1996-06-18","337","338","334","336","869000","336"
"1996-06-19","336","339","334","336","945000","336"
"1996-06-20","336","339","335","339","630000","339"
"1996-06-21","340","340","334","339","839000","339"
"1996-06-24","341","341","337","340","918000","340"
"1996-06-25","341","341","337","341","1524000","341"
"1996-06-26","341","341","338","340","522000","340"
"1996-06-27","338","340","333","340","1012000","340"
"1996-06-28","340","340","334","338","816000","338"
"1996-07-01","338","338","333","338","431000","338"
"1996-07-02","338","340","335","336","1056000","336"
"1996-07-03","335","337","334","335","1706000","335"
"1996-07-04","338","338","332","333","529000","333"
"1996-07-05","333","336","333","335","1230000","335"
"1996-07-08","333","333","325","326","694000","326"
"1996-07-09","329","330","326","330","452000","330"
"1996-07-10","332","332","323","323","532000","323"
"1996-07-11","325","326","323","326","592000","326"
"1996-07-12","326","330","326","329","758000","329"
"1996-07-15","327","327","323","327","1300000","327"
"1996-07-16","322","326","322","323","544000","323"
"1996-07-17","324","324","310","317","996000","317"
"1996-07-18","318","320","314","317","855000","317"
"1996-07-19","316","317","315","316","1464000","316"
"1996-07-22","317","320","311","312","2048000","312"
"1996-07-23","311","316","310","316","687000","316"
"1996-07-24","311","314","308","308","452000","308"
"1996-07-25","308","309","306","306","1242000","306"
"1996-07-26","308","310","306","310","1005000","310"
"1996-07-29","320","321","312","312","1585000","312"
"1996-07-30","309","313","306","306","896000","306"
"1996-07-31","311","311","306","310","439000","310"
"1996-08-01","308","308","305","305","803000","305"
"1996-08-02","305","308","305","308","823000","308"
"1996-08-05","311","312","308","310","546000","310"
"1996-08-06","310","311","307","310","400000","310"
"1996-08-07","308","309","303","303","417000","303"
"1996-08-08","305","307","303","303","585000","303"
"1996-08-09","306","306","301","302","1156000","302"
"1996-08-12","302","303","301","303","291000","303"
"1996-08-13","302","306","301","305","971000","305"
"1996-08-14","305","310","305","309","517000","309"
"1996-08-15","309","312","309","310","485000","310"
"1996-08-16","310","316","308","316","1201000","316"
"1996-08-19","316","317","314","317","730000","317"
"1996-08-20","317","317","315","317","336000","317"
"1996-08-21","319","320","317","317","884000","317"
"1996-08-22","320","320","317","317","750000","317"
"1996-08-23","317","319","308","308","1181000","308"
"1996-08-26","311","314","308","308","300000","308"
"1996-08-27","313","315","308","308","443000","308"
"1996-08-28","311","317","308","308","686000","308"
"1996-08-29","308","313","304","305","522000","305"
"1996-08-30","306","312","303","312","1448000","312"
"1996-09-02","301","306","301","302","431000","302"
"1996-09-03","303","307","301","304","784000","304"
"1996-09-04","303","304","302","303","459000","303"
"1996-09-05","303","305","302","302","1007000","302"
"1996-09-06","303","306","301","303","4125000","303"
"1996-09-09","310","310","304","305","421000","305"
"1996-09-10","305","309","305","305","911000","305"
"1996-09-11","305","306","304","305","663000","305"
"1996-09-12","305","306","304","306","541000","306"
"1996-09-13","304","307","304","305","3897000","305"
"1996-09-17","308","313","308","312","1023000","312"
"1996-09-18","310","310","304","305","700000","305"
"1996-09-19","308","310","306","307","711000","307"
"1996-09-20","309","309","304","305","960000","305"
"1996-09-24","301","307","301","305","870000","305"
"1996-09-25","304","307","303","306","298000","306"
"1996-09-26","306","309","306","307","418000","307"
"1996-09-27","308","316","308","316","848000","316"
"1996-09-30","310","313","304","304","1176000","304"
"1996-10-01","309","311","306","311","1210000","311"
"1996-10-02","312","315","311","315","957000","315"
"1996-10-03","314","315","308","309","1149000","309"
"1996-10-04","306","309","306","309","682000","309"
"1996-10-07","307","309","306","308","388000","308"
"1996-10-08","305","312","304","305","1102000","305"
"1996-10-09","306","307","304","304","436000","304"
"1996-10-11","305","310","304","309","847000","309"
"1996-10-14","305","309","304","309","636000","309"
"1996-10-15","308","314","306","313","891000","313"
"1996-10-16","313","313","310","313","786000","313"
"1996-10-17","310","312","310","310","290000","310"
"1996-10-18","313","318","310","318","927000","318"
"1996-10-21","318","318","311","311","170000","311"
"1996-10-22","310","314","310","312","1388000","312"
"1996-10-23","311","315","310","315","732000","315"
"1996-10-24","312","313","309","312","974000","312"
"1996-10-25","310","310","303","303","451000","303"
"1996-10-28","304","307","304","307","451000","307"
"1996-10-29","307","309","305","306","640000","306"
"1996-10-30","310","310","304","304","294000","304"
"1996-10-31","305","308","303","303","532000","303"
"1996-11-01","304","306","302","303","450000","303"
"1996-11-05","306","307","302","303","239000","303"
"1996-11-06","308","310","305","309","346000","309"
"1996-11-07","313","313","309","309","408000","309"
"1996-11-08","309","311","306","311","902000","311"
"1996-11-11","311","313","309","310","367000","310"
"1996-11-12","310","312","308","310","699000","310"
"1996-11-13","312","312","305","308","550000","308"
"1996-11-14","304","307","304","305","245000","305"
"1996-11-15","305","308","302","304","357000","304"
"1996-11-18","304","304","301","303","154000","303"
"1996-11-19","302","304","301","304","201000","304"
"1996-11-20","304","307","303","307","477000","307"
"1996-11-21","304","308","304","307","379000","307"
"1996-11-22","306","306","303","306","337000","306"
"1996-11-25","303","305","295","296","1022000","296"
"1996-11-26","299","301","297","300","1301000","300"
"1996-11-27","298","299","296","299","471000","299"
"1996-11-28","296","298","285","285","899000","285"
"1996-11-29","287","290","285","285","500000","285"
"1996-12-02","289","289","280","280","684000","280"
"1996-12-03","285","285","280","282","462000","282"
"1996-12-04","280","282","278","282","366000","282"
"1996-12-05","282","282","280","282","314000","282"
"1996-12-06","280","281","270","270","617000","270"
"1996-12-09","278","278","271","277","794000","277"
"1996-12-10","287","287","280","280","347000","280"
"1996-12-11","285","285","280","281","601000","281"
"1996-12-12","280","285","280","285","717000","285"
"1996-12-13","271","279","267","279","2663000","279"
"1996-12-16","279","284","279","282","356000","282"
"1996-12-17","282","285","275","277","954000","277"
"1996-12-18","277","277","272","272","439000","272"
"1996-12-19","272","272","260","262","982000","262"
"1996-12-20","264","268","258","268","1056000","268"
"1996-12-24","272","272","255","255","727000","255"
"1996-12-25","255","265","255","263","1250000","263"
"1996-12-26","253","262","251","259","1444000","259"
"1996-12-27","262","262","255","261","487000","261"
"1996-12-30","266","266","256","266","551000","266"
"1997-01-06","256","261","256","261","185000","261"
"1997-01-07","260","264","255","255","731000","255"
"1997-01-08","253","254","250","250","814000","250"
"1997-01-09","249","249","241","243","1078000","243"
"1997-01-10","233","244","231","237","1793000","237"
"1997-01-13","240","255","230","255","1249000","255"
"1997-01-14","250","255","236","255","1000000","255"
"1997-01-16","247","255","241","247","511000","247"
"1997-01-17","246","265","245","253","934000","253"
"1997-01-20","248","253","235","236","796000","236"
"1997-01-21","236","238","233","233","707000","233"
"1997-01-22","236","240","235","239","633000","239"
"1997-01-23","231","234","230","231","1060000","231"
"1997-01-24","230","232","222","223","1266000","223"
"1997-01-27","224","227","222","222","562000","222"
"1997-01-28","222","223","220","223","820000","223"
"1997-01-29","225","243","225","242","1035000","242"
"1997-01-30","226","231","223","226","1980000","226"
"1997-01-31","226","238","224","237","1674000","237"
"1997-02-03","232","240","227","233","1317000","233"
"1997-02-04","235","240","235","236","555000","236"
"1997-02-05","233","233","226","230","616000","230"
"1997-02-06","230","233","226","228","469000","228"
"1997-02-07","226","226","221","222","1247000","222"
"1997-02-10","221","222","220","220","831000","220"
"1997-02-12","221","226","221","224","685000","224"
"1997-02-13","234","234","227","232","449000","232"
"1997-02-14","230","231","225","226","1784000","226"
"1997-02-17","226","241","226","241","1349000","241"
"1997-02-18","251","265","251","258","6448000","258"
"1997-02-19","262","277","260","275","8233000","275"
"1997-02-20","275","279","272","274","6310000","274"
"1997-02-21","274","275","267","270","1920000","270"
"1997-02-24","278","282","271","275","2282000","275"
"1997-02-25","270","273","269","273","1236000","273"
"1997-02-26","274","274","262","267","1256000","267"
"1997-02-27","262","272","262","269","1065000","269"
"1997-02-28","267","268","265","265","1138000","265"
"1997-03-03","265","266","262","266","933000","266"
"1997-03-04","262","266","261","266","973000","266"
"1997-03-05","266","266","260","260","1559000","260"
"1997-03-06","255","259","249","251","1678000","251"
"1997-03-07","249","257","249","257","788000","257"
"1997-03-10","262","262","255","260","287000","260"
"1997-03-11","260","265","260","265","670000","265"
"1997-03-12","261","263","251","260","977000","260"
"1997-03-13","260","260","251","252","1230000","252"
"1997-03-14","250","263","250","263","2294000","263"
"1997-03-17","263","266","255","264","1217000","264"
"1997-03-18","264","267","264","266","940000","266"
"1997-03-19","268","270","265","270","1057000","270"
"1997-03-21","268","270","266","270","650000","270"
"1997-03-24","272","272","255","258","926000","258"
"1997-03-25","268","270","263","268","1142000","268"
"1997-03-26","272","273","262","268","1117000","268"
"1997-03-27","272","273","266","270","1530000","270"
"1997-03-28","269","274","266","272","1498000","272"
"1997-03-31","270","273","262","262","1497000","262"
"1997-04-01","261","269","260","269","635000","269"
"1997-04-02","267","272","266","267","1097000","267"
"1997-04-03","272","277","269","276","1530000","276"
"1997-04-04","280","283","276","280","3576000","280"
"1997-04-07","280","282","274","274","1109000","274"
"1997-04-08","271","281","270","279","1217000","279"
"1997-04-09","279","279","273","273","1276000","273"
"1997-04-10","275","278","271","271","1444000","271"
"1997-04-11","271","274","267","273","1952000","273"
"1997-04-14","269","272","267","271","976000","271"
"1997-04-15","274","277","268","270","2288000","270"
"1997-04-16","275","282","273","282","3167000","282"
"1997-04-17","282","296","282","296","7421000","296"
"1997-04-18","298","298","290","294","3482000","294"
"1997-04-21","299","311","297","306","7254000","306"
"1997-04-22","308","309","302","306","2429000","306"
"1997-04-23","306","308","298","306","1985000","306"
"1997-04-24","305","305","299","299","1975000","299"
"1997-04-25","296","300","293","296","1892000","296"
"1997-04-28","298","301","295","300","1318000","300"
"1997-04-30","295","302","295","302","2475000","302"
"1997-05-01","305","312","305","309","2832000","309"
"1997-05-02","309","311","307","310","1605000","310"
"1997-05-06","312","321","311","321","4338000","321"
"1997-05-07","321","322","318","318","2316000","318"
"1997-05-08","316","318","312","318","1423000","318"
"1997-05-09","320","320","310","311","1755000","311"
"1997-05-12","310","311","306","311","1253000","311"
"1997-05-13","314","316","311","312","1229000","312"
"1997-05-14","319","319","310","315","1382000","315"
"1997-05-15","310","314","307","313","1036000","313"
"1997-05-16","309","315","309","313","1106000","313"
"1997-05-19","308","312","308","312","943000","312"
"1997-05-20","314","315","308","308","593000","308"
"1997-05-21","313","313","306","306","945000","306"
"1997-05-22","306","307","295","298","1186000","298"
"1997-05-23","305","308","301","301","840000","301"
"1997-05-26","302","305","297","300","490000","300"
"1997-05-27","304","304","295","295","678000","295"
"1997-05-28","295","303","295","303","791000","303"
"1997-05-29","303","303","291","296","1212000","296"
"1997-05-30","296","300","295","295","580000","295"
"1997-06-02","293","295","291","292","805000","292"
"1997-06-03","292","298","292","296","1634000","296"
"1997-06-04","298","300","294","296","1636000","296"
"1997-06-05","299","303","296","296","1447000","296"
"1997-06-06","297","300","296","300","1241000","300"
"1997-06-09","300","302","293","293","743000","293"
"1997-06-10","293","300","293","299","776000","299"
"1997-06-11","298","301","295","295","1324000","295"
"1997-06-12","299","300","294","296","1449000","296"
"1997-06-13","298","300","292","295","2136000","295"
"1997-06-16","295","296","291","292","655000","292"
"1997-06-17","293","296","292","294","848000","294"
"1997-06-18","292","293","289","292","566000","292"
"1997-06-19","291","292","288","291","582000","291"
"1997-06-20","288","289","281","283","917000","283"
"1997-06-23","285","286","283","283","744000","283"
"1997-06-24","285","285","278","280","1063000","280"
"1997-06-25","280","283","279","280","1432000","280"
"1997-06-26","284","288","282","282","2139000","282"
"1997-06-27","286","289","283","288","1449000","288"
"1997-06-30","293","300","290","300","1678000","300"
"1997-07-01","300","300","292","293","1223000","293"
"1997-07-02","298","298","291","293","642000","293"
"1997-07-03","297","300","295","300","1529000","300"
"1997-07-04","296","299","293","296","657000","296"
"1997-07-07","291","292","286","290","638000","290"
"1997-07-08","286","289","281","285","1892000","285"
"1997-07-09","285","285","276","280","1474000","280"
"1997-07-10","279","280","276","280","3155000","280"
"1997-07-11","280","285","270","285","2138000","285"
"1997-07-14","275","279","273","279","976000","279"
"1997-07-15","275","283","270","283","2704000","283"
"1997-07-16","277","284","274","284","2285000","284"
"1997-07-17","281","284","274","284","1099000","284"
"1997-07-18","274","280","270","271","1477000","271"
"1997-07-22","269","272","264","269","1451000","269"
"1997-07-23","268","272","261","261","1122000","261"
"1997-07-24","261","268","261","265","766000","265"
"1997-07-25","270","270","263","263","1881000","263"
"1997-07-28","265","267","263","264","582000","264"
"1997-07-29","265","265","260","260","725000","260"
"1997-07-30","260","261","252","254","1441000","254"
"1997-07-31","254","261","247","261","1842000","261"
"1997-08-01","258","258","245","247","1117000","247"
"1997-08-04","255","255","250","252","743000","252"
"1997-08-05","250","251","245","248","588000","248"
"1997-08-06","250","250","235","240","1273000","240"
"1997-08-07","239","239","232","233","698000","233"
"1997-08-08","223","235","223","235","1711000","235"
"1997-08-11","229","235","229","230","712000","230"
"1997-08-12","240","246","233","244","1250000","244"
"1997-08-13","239","240","233","238","1031000","238"
"1997-08-14","248","249","241","244","714000","244"
"1997-08-15","244","250","244","245","539000","245"
"1997-08-18","242","244","237","241","744000","241"
"1997-08-19","246","246","237","239","473000","239"
"1997-08-20","239","243","236","237","830000","237"
"1997-08-21","243","247","239","247","1036000","247"
"1997-08-22","239","240","235","236","906000","236"
"1997-08-25","235","245","233","245","753000","245"
"1997-08-26","235","241","235","236","697000","236"
"1997-08-27","241","241","235","235","574000","235"
"1997-08-28","235","237","231","235","656000","235"
"1997-08-29","231","236","226","234","1024000","234"
"1997-09-01","232","232","220","223","1202000","223"
"1997-09-02","224","227","220","224","1042000","224"
"1997-09-03","229","237","228","233","855000","233"
"1997-09-04","228","235","228","235","957000","235"
"1997-09-05","234","237","230","237","534000","237"
"1997-09-08","236","236","230","230","513000","230"
"1997-09-09","225","230","225","227","1275000","227"
"1997-09-10","227","230","225","228","357000","228"
"1997-09-11","227","235","227","230","2397000","230"
"1997-09-12","230","230","222","227","1672000","227"
"1997-09-16","225","225","222","225","550000","225"
"1997-09-17","222","225","220","221","531000","221"
"1997-09-18","221","222","209","214","1161000","214"
"1997-09-19","209","213","200","205","1569000","205"
"1997-09-22","201","208","200","207","2364000","207"
"1997-09-24","203","211","203","210","508000","210"
"1997-09-25","209","213","206","210","597000","210"
"1997-09-26","210","218","205","205","1061000","205"
"1997-09-29","205","207","200","205","1091000","205"
"1997-09-30","203","209","201","207","554000","207"
"1997-10-01","200","203","200","201","598000","201"
"1997-10-02","200","203","195","198","1049000","198"
"1997-10-03","200","200","197","200","1358000","200"
"1997-10-06","200","200","198","199","422000","199"
"1997-10-07","200","201","196","200","1060000","200"
"1997-10-08","198","199","186","194","1333000","194"
"1997-10-09","194","194","182","190","1273000","190"
"1997-10-13","185","186","179","182","1265000","182"
"1997-10-14","182","183","178","182","1073000","182"
"1997-10-15","180","190","180","190","1752000","190"
"1997-10-16","190","195","185","193","839000","193"
"1997-10-17","191","198","188","192","659000","192"
"1997-10-20","192","195","190","194","344000","194"
"1997-10-21","194","198","192","196","804000","196"
"1997-10-22","200","210","198","208","1349000","208"
"1997-10-23","208","210","198","203","1472000","203"
"1997-10-24","198","208","196","204","1296000","204"
"1997-10-27","205","207","198","207","551000","207"
"1997-10-28","201","205","200","202","1437000","202"
"1997-10-29","212","215","207","214","1394000","214"
"1997-10-30","214","214","207","214","1367000","214"
"1997-10-31","210","220","208","217","2417000","217"
"1997-11-04","218","222","215","217","1405000","217"
"1997-11-05","217","217","204","208","892000","208"
"1997-11-06","203","206","200","200","1760000","200"
"1997-11-07","200","202","190","192","1103000","192"
"1997-11-10","192","205","191","198","720000","198"
"1997-11-11","196","198","193","198","1172000","198"
"1997-11-12","195","197","183","183","1305000","183"
"1997-11-13","183","194","182","190","675000","190"
"1997-11-14","185","195","183","183","1098000","183"
"1997-11-17","184","205","184","205","1191000","205"
"1997-11-18","200","209","195","207","1220000","207"
"1997-11-19","197","199","190","191","1364000","191"
"1997-11-20","196","203","191","198","1340000","198"
"1997-11-21","205","205","198","200","1128000","200"
"1997-11-25","175","189","175","183","1235000","183"
"1997-11-26","188","195","183","184","606000","184"
"1997-11-27","184","197","183","197","812000","197"
"1997-11-28","188","194","185","189","780000","189"
"1997-12-01","190","196","186","196","966000","196"
"1997-12-02","188","190","182","182","1189000","182"
"1997-12-03","186","186","182","182","702000","182"
"1997-12-04","182","185","172","174","1435000","174"
"1997-12-05","174","177","168","168","1082000","168"
"1997-12-08","170","172","155","160","854000","160"
"1997-12-09","170","170","162","168","757000","168"
"1997-12-10","175","175","161","167","534000","167"
"1997-12-11","169","169","158","160","566000","160"
"1997-12-12","160","162","151","151","2325000","151"
"1997-12-15","141","150","139","146","705000","146"
"1997-12-16","147","155","143","147","793000","147"
"1997-12-17","152","187","147","158","1194000","158"
"1997-12-18","155","158","142","150","2318000","150"
"1997-12-19","143","145","129","133","2123000","133"
"1997-12-22","128","132","97","110","3264000","110"
