1808 í∑íJçH,,,,,
"date","open","hight","low","close","power","End","date_position"
"1998-03-12","115","115","112","115","1134000","115","2355"
"1998-03-13","113","116","113","115","1582000","115","2356"
"1998-03-16","110","112","107","110","2324000","110","2357"
"1998-03-17","109","110","107","109","1517000","109","2358"
"1998-03-18","107","109","95","105","3038000","105","2359"
"1998-03-19","104","105","100","105","1627000","105","2360"
"1998-03-20","105","106","103","106","1412000","106","2361"
"1998-03-23","107","109","105","105","877000","105","2362"
"1998-03-24","105","105","102","105","788000","105","2363"
"1998-03-25","109","109","103","103","871000","103","2364"
"1998-03-26","106","108","105","108","621000","108","2365"
"1998-03-27","108","109","105","107","682000","107","2366"
"1998-03-30","103","104","96","96","3609000","96","2367"
"1998-03-31","96","99","90","91","2436000","91","2368"
"1998-04-01","88","89","81","86","2946000","86","2369"
"1998-04-02","80","83","75","83","2755000","83","2370"
"1998-04-03","85","91","83","88","1384000","88","2371"
"1998-04-06","94","100","90","100","1231000","100","2372"
"1998-04-07","100","100","93","99","1183000","99","2373"
"1998-04-08","98","100","96","96","1268000","96","2374"
"1998-04-09","98","99","95","98","1016000","98","2375"
"1998-04-10","99","99","91","95","1280000","95","2376"
"1998-04-13","92","95","92","95","552000","95","2377"
"1998-04-14","95","96","91","96","613000","96","2378"
"1998-04-15","95","96","92","92","467000","92","2379"
"1998-04-16","94","95","88","91","1182000","91","2380"
"1998-04-17","90","92","88","90","1101000","90","2381"
"1998-04-20","90","91","88","89","288000","89","2382"
"1998-04-21","90","92","89","90","426000","90","2383"
"1998-04-22","90","91","83","86","1548000","86","2384"
"1998-04-23","86","86","82","83","1559000","83","2385"
"1998-04-24","92","92","85","86","1293000","86","2386"
"1998-04-27","90","90","87","88","557000","88","2387"
"1998-04-28","87","87","61","70","9523000","70","2388"
"1998-04-30","80","80","73","75","8391000","75","2390"
"1998-05-01","75","77","70","74","7915000","74","2391"
"1998-05-06","75","75","69","73","2859000","73","2394"
"1998-05-07","73","75","72","74","1580000","74","2395"
"1998-05-08","79","81","76","77","4737000","77","2396"
"1998-05-11","87","92","84","92","7118000","92","2397"
"1998-05-12","94","95","85","85","4658000","85","2398"
"1998-05-13","85","87","83","85","1743000","85","2399"
"1998-05-14","83","85","83","84","606000","84","2400"
"1998-05-15","83","84","79","80","1407000","80","2401"
"1998-05-18","79","81","75","80","1331000","80","2402"
"1998-05-19","78","80","77","78","757000","78","2403"
"1998-05-20","78","83","78","80","856000","80","2404"
"1998-05-21","82","89","80","88","2464000","88","2405"
"1998-05-22","88","90","85","88","2922000","88","2406"
"1998-05-25","89","91","89","91","2455000","91","2407"
"1998-05-26","89","89","85","85","1668000","85","2408"
"1998-05-27","88","88","84","85","494000","85","2409"
"1998-05-28","85","86","82","85","767000","85","2410"
"1998-05-29","83","84","82","83","573000","83","2411"
"1998-06-01","88","88","83","83","406000","83","2412"
"1998-06-02","82","83","81","82","1168000","82","2413"
"1998-06-03","82","83","80","81","838000","81","2414"
"1998-06-04","81","82","80","81","309000","81","2415"
"1998-06-05","81","82","80","81","472000","81","2416"
"1998-06-08","80","82","80","82","358000","82","2417"
"1998-06-09","84","84","80","81","890000","81","2418"
"1998-06-10","84","84","81","82","985000","82","2419"
"1998-06-11","83","83","80","80","942000","80","2420"
"1998-06-12","80","83","80","82","1174000","82","2421"
"1998-06-15","81","81","80","80","375000","80","2422"
"1998-06-16","80","81","78","78","1185000","78","2423"
"1998-06-17","79","81","79","81","1037000","81","2424"
"1998-06-18","86","90","77","80","3170000","80","2425"
"1998-06-19","80","82","78","80","453000","80","2426"
"1998-06-22","81","81","78","78","418000","78","2427"
"1998-06-23","78","79","73","77","1610000","77","2428"
"1998-06-24","76","77","74","74","451000","74","2429"
"1998-06-25","78","78","75","75","688000","75","2430"
"1998-06-26","74","77","73","76","707000","76","2431"
"1998-06-29","75","78","75","77","607000","77","2432"
"1998-06-30","77","80","77","80","583000","80","2433"
"1998-07-01","80","86","78","86","1374000","86","2434"
"1998-07-02","86","89","80","85","1964000","85","2435"
"1998-07-03","80","81","78","78","619000","78","2436"
"1998-07-06","80","82","77","79","682000","79","2437"
"1998-07-07","80","81","77","80","983000","80","2438"
"1998-07-08","80","80","78","78","388000","78","2439"
"1998-07-09","78","80","71","75","2150000","75","2440"
"1998-07-10","70","75","69","69","5616000","69","2441"
"1998-07-13","65","75","63","75","2042000","75","2442"
"1998-07-14","75","75","70","71","584000","71","2443"
"1998-07-15","72","73","69","71","1501000","71","2444"
"1998-07-16","70","71","69","71","975000","71","2445"
"1998-07-17","70","71","65","65","4361000","65","2446"
"1998-07-21","75","75","69","70","1765000","70","2448"
"1998-07-22","70","73","69","71","1030000","71","2449"
"1998-07-23","72","73","69","69","633000","69","2450"
"1998-07-24","72","72","69","71","1222000","71","2451"
"1998-07-27","71","71","69","70","479000","70","2452"
"1998-07-28","68","71","68","71","1297000","71","2453"
"1998-07-29","70","70","68","68","1103000","68","2454"
"1998-07-30","68","73","68","70","1524000","70","2455"
"1998-07-31","72","73","71","71","553000","71","2456"
"1998-08-03","71","71","68","68","554000","68","2457"
"1998-08-04","68","70","68","70","585000","70","2458"
"1998-08-05","68","69","66","67","744000","67","2459"
"1998-08-06","66","67","66","66","604000","66","2460"
"1998-08-07","67","68","66","66","568000","66","2461"
"1998-08-10","66","68","65","65","609000","65","2462"
"1998-08-11","65","66","64","65","955000","65","2463"
"1998-08-12","63","66","63","65","566000","65","2464"
"1998-08-13","65","66","63","64","684000","64","2465"
"1998-08-14","63","66","63","65","526000","65","2466"
"1998-08-17","65","65","63","64","453000","64","2467"
"1998-08-18","64","65","63","64","604000","64","2468"
"1998-08-19","65","66","63","64","919000","64","2469"
"1998-08-20","64","66","64","66","629000","66","2470"
"1998-08-21","63","65","50","57","3152000","57","2471"
"1998-08-24","55","57","54","55","2247000","55","2472"
"1998-08-25","60","60","57","58","1563000","58","2473"
"1998-08-26","57","59","56","57","851000","57","2474"
"1998-08-27","55","56","52","54","2605000","54","2475"
"1998-08-28","54","54","51","53","2190000","53","2476"
"1998-08-31","52","56","52","56","990000","56","2477"
"1998-09-01","54","56","53","54","681000","54","2478"
"1998-09-02","56","57","55","55","767000","55","2479"
"1998-09-03","55","56","54","54","555000","54","2480"
"1998-09-04","53","55","52","52","1305000","52","2481"
"1998-09-07","52","57","52","57","1091000","57","2482"
"1998-09-08","55","56","54","55","470000","55","2483"
"1998-09-09","53","54","53","54","472000","54","2484"
"1998-09-10","55","56","54","55","928000","55","2485"
"1998-09-11","55","58","54","57","2570000","57","2486"
"1998-09-14","55","56","53","54","799000","54","2487"
"1998-09-16","54","56","53","53","429000","53","2489"
"1998-09-17","53","55","52","53","1111000","53","2490"
"1998-09-18","50","55","50","55","1475000","55","2491"
"1998-09-21","54","54","48","50","2454000","50","2492"
"1998-09-22","50","52","50","50","876000","50","2493"
"1998-09-24","52","52","50","50","694000","50","2495"
"1998-09-25","53","54","48","51","2174000","51","2496"
"1998-09-28","50","52","48","51","978000","51","2497"
"1998-09-29","49","50","45","48","2378000","48","2498"
"1998-09-30","45","51","45","50","2266000","50","2499"
"1998-10-01","48","49","46","47","1051000","47","2500"
"1998-10-02","49","50","47","50","1152000","50","2501"
"1998-10-05","48","50","47","50","970000","50","2502"
"1998-10-06","50","50","48","50","523000","50","2503"
"1998-10-07","50","52","49","51","2267000","51","2504"
"1998-10-08","52","52","49","50","1170000","50","2505"
"1998-10-09","50","51","49","51","813000","51","2506"
"1998-10-12","51","52","49","52","1814000","52","2507"
"1998-10-13","51","51","47","47","993000","47","2508"
"1998-10-14","47","48","46","47","1136000","47","2509"
"1998-10-15","46","49","45","47","2363000","47","2510"
"1998-10-16","48","48","46","47","706000","47","2511"
"1998-10-19","46","49","44","45","1951000","45","2512"
"1998-10-20","44","44","38","42","3842000","42","2513"
"1998-10-21","40","45","40","45","2231000","45","2514"
"1998-10-22","46","53","45","51","4866000","51","2515"
"1998-10-23","53","60","50","56","4824000","56","2516"
"1998-10-26","58","58","53","57","2618000","57","2517"
"1998-10-27","55","56","52","52","1435000","52","2518"
"1998-10-28","52","53","50","51","1580000","51","2519"
"1998-10-29","50","52","50","51","1813000","51","2520"
"1998-10-30","50","53","49","49","1070000","49","2521"
"1998-11-02","51","56","51","56","1274000","56","2522"
"1998-11-04","56","58","56","57","1600000","57","2524"
"1998-11-05","57","58","56","56","1095000","56","2525"
"1998-11-06","54","57","53","55","622000","55","2526"
"1998-11-09","56","56","55","55","690000","55","2527"
"1998-11-10","57","58","55","58","1427000","58","2528"
"1998-11-11","57","57","55","57","1477000","57","2529"
"1998-11-12","58","58","55","55","1167000","55","2530"
"1998-11-13","56","56","54","56","799000","56","2531"
"1998-11-16","58","61","58","60","5926000","60","2532"
"1998-11-17","65","65","62","65","4453000","65","2533"
"1998-11-18","75","78","70","70","12497000","70","2534"
"1998-11-19","75","82","71","73","14320000","73","2535"
"1998-11-20","74","74","67","70","4147000","70","2536"
"1998-11-24","72","75","70","70","1192000","70","2538"
"1998-11-25","75","75","70","70","1398000","70","2539"
"1998-11-26","72","72","70","70","866000","70","2540"
"1998-11-27","70","70","68","69","948000","69","2541"
"1998-11-30","69","70","67","67","1211000","67","2542"
"1998-12-01","57","63","57","59","3532000","59","2543"
"1998-12-02","61","62","59","62","1519000","62","2544"
"1998-12-03","64","64","60","61","965000","61","2545"
"1998-12-04","60","62","59","59","863000","59","2546"
"1998-12-07","63","63","60","62","836000","62","2547"
"1998-12-08","63","64","62","63","867000","63","2548"
"1998-12-09","63","64","61","62","582000","62","2549"
"1998-12-10","63","63","61","61","345000","61","2550"
"1998-12-11","63","63","60","62","1090000","62","2551"
"1998-12-14","60","60","59","59","522000","59","2552"
"1998-12-15","59","60","58","60","653000","60","2553"
"1998-12-16","58","59","50","54","3601000","54","2554"
"1998-12-17","55","59","52","59","2036000","59","2555"
"1998-12-18","65","65","61","62","7256000","62","2556"
"1998-12-21","61","62","58","60","2455000","60","2557"
"1998-12-22","59","60","57","57","1754000","57","2558"
"1998-12-24","57","58","56","56","766000","56","2560"
"1998-12-25","58","59","56","57","902000","57","2561"
"1998-12-28","56","57","55","56","472000","56","2562"
"1998-12-29","55","56","54","56","882000","56","2563"
"1998-12-30","55","57","54","57","232000","57","2564"
"1999-01-04","56","56","53","55","140000","55","2566"
"1999-01-05","53","54","52","52","672000","52","2567"
"1999-01-06","52","55","52","55","526000","55","2568"
"1999-01-07","55","55","52","52","659000","52","2569"
"1999-01-08","52","52","51","51","810000","51","2570"
"1999-01-11","53","53","51","51","540000","51","2571"
"1999-01-12","52","53","51","53","344000","53","2572"
"1999-01-13","53","53","51","51","336000","51","2573"
"1999-01-14","51","51","45","45","1954000","45","2574"
"1999-01-18","45","47","45","46","2608000","46","2576"
"1999-01-19","46","47","45","47","1709000","47","2577"
"1999-01-20","47","47","45","47","1347000","47","2578"
"1999-01-21","45","47","40","40","3658000","40","2579"
"1999-01-22","40","43","13","30","16596000","30","2580"
"1999-01-25","35","37","30","36","16214000","36","2581"
"1999-01-26","38","43","38","40","14314000","40","2582"
"1999-01-27","45","54","44","53","21251000","53","2583"
"1999-01-28","57","57","47","50","15641000","50","2584"
"1999-01-29","48","49","46","47","6445000","47","2585"
"1999-02-01","50","50","42","46","4684000","46","2586"
"1999-02-02","45","49","44","49","4028000","49","2587"
"1999-02-03","45","47","45","46","2220000","46","2588"
"1999-02-04","45","45","43","44","1650000","44","2589"
"1999-02-05","43","43","41","42","3565000","42","2590"
"1999-02-08","43","45","42","43","1139000","43","2591"
"1999-02-09","43","43","42","43","1507000","43","2592"
"1999-02-10","45","46","43","45","3470000","45","2593"
"1999-02-12","46","47","45","45","2158000","45","2595"
"1999-02-15","45","46","44","45","949000","45","2596"
"1999-02-16","46","46","43","43","1109000","43","2597"
"1999-02-17","44","44","42","42","1288000","42","2598"
"1999-02-18","42","43","42","42","1025000","42","2599"
"1999-02-19","42","44","42","43","1295000","43","2600"
"1999-02-22","45","47","43","45","2517000","45","2601"
"1999-02-23","46","50","44","48","5288000","48","2602"
"1999-02-24","49","49","45","45","5483000","45","2603"
"1999-02-25","50","55","48","53","15662000","53","2604"
"1999-02-26","54","55","50","50","4858000","50","2605"
"1999-03-01","50","51","49","50","1850000","50","2606"
"1999-03-02","50","50","48","49","1427000","49","2607"
"1999-03-03","48","49","47","48","1028000","48","2608"
"1999-03-04","47","48","46","46","819000","46","2609"
"1999-03-05","46","47","45","47","1643000","47","2610"
"1999-03-08","47","48","46","46","1136000","46","2611"
"1999-03-09","46","46","43","46","3317000","46","2612"
"1999-03-10","48","53","48","50","4773000","50","2613"
"1999-03-11","53","53","50","51","4253000","51","2614"
"1999-03-12","56","62","55","62","20125000","62","2615"
"1999-03-15","72","75","67","73","17839000","73","2616"
"1999-03-16","82","103","80","103","28693000","103","2617"
"1999-03-17","123","124","87","91","30204000","91","2618"
"1999-03-18","90","91","77","77","13910000","77","2619"
"1999-03-19","81","90","80","89","8086000","89","2620"
"1999-03-23","92","98","89","91","6638000","91","2622"
"1999-03-24","88","90","82","85","2706000","85","2623"
"1999-03-25","90","90","85","87","1917000","87","2624"
"1999-03-26","89","90","82","84","3174000","84","2625"
"1999-03-29","82","85","80","80","2039000","80","2626"
"1999-03-30","80","82","79","80","2502000","80","2627"
"1999-03-31","80","84","78","83","3593000","83","2628"
"1999-04-01","85","88","84","84","3067000","84","2629"
"1999-04-02","86","87","81","83","2238000","83","2630"
"1999-04-05","84","85","81","81","1890000","81","2631"
"1999-04-06","81","82","80","82","1715000","82","2632"
"1999-04-07","80","83","80","83","1670000","83","2633"
"1999-04-08","83","85","82","85","1801000","85","2634"
"1999-04-09","85","87","84","86","2409000","86","2635"
"1999-04-12","88","88","86","87","1767000","87","2636"
"1999-04-13","89","96","88","92","7574000","92","2637"
"1999-04-14","99","100","95","97","8600000","97","2638"
"1999-04-15","100","100","92","94","7408000","94","2639"
"1999-04-16","95","98","95","98","3120000","98","2640"
"1999-04-19","98","99","96","97","2841000","97","2641"
"1999-04-20","96","97","92","93","2336000","93","2642"
"1999-04-21","93","94","87","88","3001000","88","2643"
"1999-04-22","88","88","84","84","3750000","84","2644"
"1999-04-23","84","85","81","83","5369000","83","2645"
"1999-04-26","82","88","82","85","2543000","85","2646"
"1999-04-27","85","86","81","81","3524000","81","2647"
"1999-04-28","81","86","81","84","3722000","84","2648"
"1999-04-30","86","86","84","85","2596000","85","2650"
"1999-05-06","87","93","85","92","3195000","92","2654"
"1999-05-07","95","98","94","96","9107000","96","2655"
"1999-05-10","99","100","96","99","5262000","99","2656"
"1999-05-11","103","120","101","110","32637000","110","2657"
"1999-05-12","110","115","106","108","14675000","108","2658"
"1999-05-13","110","110","107","107","5159000","107","2659"
"1999-05-14","108","125","108","125","36196000","125","2660"
"1999-05-17","125","130","116","123","24218000","123","2661"
"1999-05-18","120","123","110","115","10870000","115","2662"
"1999-05-19","115","118","108","111","7067000","111","2663"
"1999-05-20","109","111","106","110","4648000","110","2664"
"1999-05-21","125","126","114","116","20866000","116","2665"
"1999-05-24","112","114","107","110","6411000","110","2666"
"1999-05-25","106","108","105","105","5013000","105","2667"
"1999-05-26","100","104","96","101","6741000","101","2668"
"1999-05-27","101","103","98","99","2360000","99","2669"
"1999-05-28","97","98","95","95","3631000","95","2670"
"1999-05-31","93","95","92","94","2584000","94","2671"
"1999-06-01","94","102","92","102","2990000","102","2672"
"1999-06-02","101","101","97","99","2535000","99","2673"
"1999-06-03","100","101","98","99","1045000","99","2674"
"1999-06-04","100","101","97","99","2152000","99","2675"
"1999-06-07","101","105","99","105","2155000","105","2676"
"1999-06-08","106","106","103","104","2495000","104","2677"
"1999-06-09","105","107","103","106","2517000","106","2678"
"1999-06-10","108","108","105","105","1825000","105","2679"
"1999-06-11","109","111","107","110","4607000","110","2680"
"1999-06-14","112","113","108","110","1843000","110","2681"
"1999-06-15","111","112","104","106","1970000","106","2682"
"1999-06-16","104","105","102","104","1262000","104","2683"
"1999-06-17","104","107","102","107","1854000","107","2684"
"1999-06-18","105","107","104","107","1719000","107","2685"
"1999-06-21","107","107","104","104","1787000","104","2686"
"1999-06-22","104","106","102","104","1499000","104","2687"
"1999-06-23","102","104","102","102","1108000","102","2688"
"1999-06-24","102","102","99","99","2366000","99","2689"
"1999-06-25","99","100","97","99","1730000","99","2690"
"1999-06-28","98","99","97","98","1093000","98","2691"
"1999-06-29","98","103","98","101","1590000","101","2692"
"1999-06-30","106","106","103","103","1929000","103","2693"
"1999-07-01","106","107","99","102","3137000","102","2694"
"1999-07-02","105","105","99","102","2152000","102","2695"
"1999-07-05","99","101","98","100","3212000","100","2696"
"1999-07-06","101","105","100","104","3944000","104","2697"
"1999-07-07","107","109","97","100","10802000","100","2698"
"1999-07-08","105","107","100","102","5760000","102","2699"
"1999-07-09","102","102","100","101","3472000","101","2700"
"1999-07-12","101","101","99","99","2708000","99","2701"
"1999-07-13","100","101","99","99","4308000","99","2702"
"1999-07-14","99","100","99","100","3398000","100","2703"
"1999-07-15","100","100","98","100","3298000","100","2704"
"1999-07-16","100","101","98","98","2914000","98","2705"
"1999-07-19","99","100","98","100","2261000","100","2706"
"1999-07-21","99","102","98","101","3590000","101","2708"
"1999-07-22","101","101","96","96","3904000","96","2709"
"1999-07-23","96","99","95","99","3993000","99","2710"
"1999-07-26","98","100","97","98","1830000","98","2711"
"1999-07-27","98","98","94","94","2626000","94","2712"
"1999-07-28","95","97","94","95","1094000","95","2713"
"1999-07-29","95","95","92","92","1614000","92","2714"
"1999-07-30","91","92","85","91","5195000","91","2715"
"1999-08-02","86","88","85","85","1857000","85","2716"
"1999-08-03","86","88","84","84","3148000","84","2717"
"1999-08-04","84","85","81","81","3188000","81","2718"
"1999-08-05","81","81","79","80","3889000","80","2719"
"1999-08-06","79","80","75","77","2816000","77","2720"
"1999-08-09","76","78","75","75","1873000","75","2721"
"1999-08-10","75","76","73","76","2981000","76","2722"
"1999-08-11","74","76","74","75","1515000","75","2723"
"1999-08-12","76","77","74","76","2178000","76","2724"
"1999-08-13","76","76","74","76","2486000","76","2725"
"1999-08-16","78","79","74","74","1739000","74","2726"
"1999-08-17","76","76","75","76","1865000","76","2727"
"1999-08-18","75","76","74","75","1880000","75","2728"
"1999-08-19","74","75","68","69","5732000","69","2729"
"1999-08-20","70","84","70","80","6079000","80","2730"
"1999-08-23","83","87","83","87","10063000","87","2731"
"1999-08-24","89","89","80","82","4911000","82","2732"
"1999-08-25","82","82","76","77","4116000","77","2733"
"1999-08-26","77","77","75","76","2914000","76","2734"
"1999-08-27","76","78","74","76","4165000","76","2735"
"1999-08-30","76","79","76","78","2696000","78","2736"
"1999-08-31","78","78","75","75","2450000","75","2737"
"1999-09-01","75","76","74","75","2116000","75","2738"
"1999-09-02","75","75","73","73","1398000","73","2739"
"1999-09-03","73","73","71","73","3394000","73","2740"
"1999-09-06","73","73","71","72","2772000","72","2741"
"1999-09-07","72","72","70","72","2611000","72","2742"
"1999-09-08","71","71","68","68","6690000","68","2743"
"1999-09-09","69","70","68","70","3709000","70","2744"
"1999-09-10","70","70","69","70","2478000","70","2745"
"1999-09-13","70","70","65","65","4855000","65","2746"
"1999-09-14","65","66","64","65","5324000","65","2747"
"1999-09-16","65","65","60","62","7298000","62","2749"
"1999-09-17","62","62","60","62","5268000","62","2750"
"1999-09-20","62","64","62","64","3551000","64","2751"
"1999-09-21","64","65","62","65","2991000","65","2752"
"1999-09-22","64","64","61","64","2375000","64","2753"
"1999-09-24","63","63","61","61","2714000","61","2755"
"1999-09-27","61","64","61","63","1745000","63","2756"
"1999-09-28","63","63","62","62","1481000","62","2757"
"1999-09-29","61","62","60","61","1341000","61","2758"
"1999-09-30","61","63","60","63","2502000","63","2759"
"1999-10-01","63","63","60","61","1534000","61","2760"
"1999-10-04","70","77","68","72","17308000","72","2761"
"1999-10-05","76","77","70","70","7300000","70","2762"
"1999-10-06","70","70","66","69","3207000","69","2763"
"1999-10-07","67","68","66","66","1528000","66","2764"
"1999-10-08","66","67","61","65","3302000","65","2765"
"1999-10-12","66","67","63","63","1727000","63","2767"
"1999-10-13","64","65","63","65","1027000","65","2768"
"1999-10-14","63","65","62","62","1950000","62","2769"
"1999-10-15","63","66","62","64","1807000","64","2770"
"1999-10-18","63","65","62","63","2367000","63","2771"
"1999-10-19","64","65","62","63","1616000","63","2772"
"1999-10-20","64","64","62","63","1144000","63","2773"
"1999-10-21","63","64","62","62","1040000","62","2774"
"1999-10-22","62","62","61","61","1898000","61","2775"
"1999-10-25","63","63","61","61","1366000","61","2776"
"1999-10-26","62","63","61","61","1559000","61","2777"
"1999-10-27","62","62","60","60","1322000","60","2778"
"1999-10-28","60","61","58","58","2528000","58","2779"
"1999-10-29","59","61","58","58","2969000","58","2780"
"1999-11-01","60","61","59","60","2028000","60","2781"
"1999-11-02","60","61","59","61","1328000","61","2782"
"1999-11-04","60","61","59","59","1076000","59","2784"
"1999-11-05","62","63","59","61","2598000","61","2785"
"1999-11-08","60","60","58","58","1758000","58","2786"
"1999-11-09","58","59","56","57","2580000","57","2787"
"1999-11-10","57","57","53","53","3905000","53","2788"
"1999-11-11","54","54","50","52","3761000","52","2789"
"1999-11-12","51","52","50","52","2862000","52","2790"
"1999-11-15","51","52","50","50","2135000","50","2791"
"1999-11-16","51","53","50","53","3821000","53","2792"
"1999-11-17","55","62","54","62","12303000","62","2793"
"1999-11-18","64","67","61","61","14037000","61","2794"
"1999-11-19","61","62","56","58","5804000","58","2795"
"1999-11-22","57","58","56","58","1788000","58","2796"
"1999-11-24","58","59","55","56","2731000","56","2798"
"1999-11-25","56","57","55","56","1345000","56","2799"
"1999-11-26","58","60","57","57","2609000","57","2800"
"1999-11-29","58","59","57","59","1675000","59","2801"
"1999-11-30","59","60","57","57","2083000","57","2802"
"1999-12-01","58","58","56","56","1396000","56","2803"
"1999-12-02","56","58","55","55","1385000","55","2804"
"1999-12-03","55","56","54","54","2627000","54","2805"
"1999-12-06","55","55","54","54","1286000","54","2806"
"1999-12-07","54","55","53","53","1526000","53","2807"
"1999-12-08","54","54","52","53","1349000","53","2808"
"1999-12-09","54","54","52","54","1217000","54","2809"
"1999-12-10","55","56","53","55","2910000","55","2810"
"1999-12-13","55","56","54","56","1170000","56","2811"
"1999-12-14","55","55","52","54","2161000","54","2812"
"1999-12-15","52","54","52","52","703000","52","2813"
"1999-12-16","52","53","51","51","2912000","51","2814"
"1999-12-17","51","53","51","53","1829000","53","2815"
"1999-12-20","51","53","51","52","1381000","52","2816"
"1999-12-21","51","52","50","51","2676000","51","2817"
"1999-12-22","50","51","48","49","3320000","49","2818"
"1999-12-24","50","51","48","50","2560000","50","2820"
"1999-12-27","50","50","49","50","1309000","50","2821"
"1999-12-28","51","51","49","50","1013000","50","2822"
"1999-12-29","50","51","49","51","946000","51","2823"
"1999-12-30","49","51","49","49","953000","49","2824"
"2000-01-04","50","50","49","49","472000","49","2827"
"2000-01-05","49","50","47","49","2874000","49","2828"
"2000-01-06","50","50","48","50","2284000","50","2829"
"2000-01-07","48","50","47","48","2239000","48","2830"
"2000-01-11","49","49","48","49","1326000","49","2832"
"2000-01-12","49","50","48","48","1888000","48","2833"
"2000-01-13","48","50","47","50","1964000","50","2834"
"2000-01-14","50","52","49","52","3948000","52","2835"
"2000-01-17","53","55","53","55","5247000","55","2836"
"2000-01-18","58","58","54","55","4609000","55","2837"
"2000-01-19","52","52","50","51","3935000","51","2838"
"2000-01-20","51","53","51","52","1380000","52","2839"
"2000-01-21","52","53","52","52","1776000","52","2840"
"2000-01-24","52","53","51","52","1415000","52","2841"
"2000-01-25","53","53","51","51","1393000","51","2842"
"2000-01-26","51","52","51","52","1220000","52","2843"
"2000-01-27","52","52","50","51","1626000","51","2844"
"2000-01-28","51","51","50","50","1253000","50","2845"
"2000-01-31","50","51","50","50","1253000","50","2846"
"2000-02-01","50","50","49","49","2755000","49","2847"
"2000-02-02","49","50","48","48","1667000","48","2848"
"2000-02-03","48","49","48","48","1604000","48","2849"
"2000-02-04","49","49","48","49","2144000","49","2850"
"2000-02-07","48","49","47","48","2039000","48","2851"
"2000-02-08","48","49","47","49","1417000","49","2852"
"2000-02-09","48","48","46","47","1983000","47","2853"
"2000-02-10","46","47","45","45","2052000","45","2854"
"2000-02-14","45","45","41","42","3883000","42","2856"
"2000-02-15","40","41","38","39","5113000","39","2857"
"2000-02-16","39","40","37","38","5660000","38","2858"
"2000-02-17","38","39","38","38","4633000","38","2859"
"2000-02-18","38","39","37","38","5764000","38","2860"
"2000-02-21","37","38","36","36","4082000","36","2861"
"2000-02-22","37","37","35","35","3848000","35","2862"
"2000-02-23","35","37","35","37","3255000","37","2863"
"2000-02-24","37","41","36","39","3780000","39","2864"
"2000-02-25","41","43","39","43","6126000","43","2865"
"2000-02-28","44","46","43","43","4986000","43","2866"
"2000-02-29","44","45","43","45","3500000","45","2867"
"2000-03-01","46","48","45","45","5676000","45","2868"
"2000-03-02","48","48","45","46","4377000","46","2869"
"2000-03-03","46","46","43","43","4383000","43","2870"
"2000-03-06","44","45","41","42","3324000","42","2871"
"2000-03-07","42","42","39","41","3288000","41","2872"
"2000-03-08","40","40","39","39","2785000","39","2873"
"2000-03-09","39","44","39","41","4520000","41","2874"
"2000-03-10","45","45","41","42","4172000","42","2875"
"2000-03-13","43","44","42","43","2247000","43","2876"
"2000-03-14","43","44","40","42","3831000","42","2877"
"2000-03-15","41","42","40","41","2418000","41","2878"
"2000-03-16","41","41","39","40","3155000","40","2879"
"2000-03-17","40","41","39","41","3097000","41","2880"
"2000-03-21","41","42","40","41","2493000","41","2882"
"2000-03-22","40","41","39","39","2926000","39","2883"
"2000-03-23","40","40","39","39","1647000","39","2884"
"2000-03-24","40","40","39","39","3568000","39","2885"
"2000-03-27","40","42","38","39","10260000","39","2886"
"2000-03-28","42","44","42","43","6836000","43","2887"
"2000-03-29","44","46","44","46","5697000","46","2888"
"2000-03-30","47","47","44","44","4847000","44","2889"
"2000-03-31","44","45","43","44","2485000","44","2890"
"2000-04-03","44","45","43","45","2693000","45","2891"
"2000-04-04","45","45","44","45","4110000","45","2892"
"2000-04-05","45","45","43","44","3515000","44","2893"
"2000-04-06","44","45","43","45","1665000","45","2894"
"2000-04-07","44","45","43","44","2802000","44","2895"
"2000-04-10","44","45","43","44","2043000","44","2896"
"2000-04-11","44","44","43","43","2643000","43","2897"
"2000-04-12","43","44","42","44","3212000","44","2898"
"2000-04-13","43","44","43","44","1604000","44","2899"
"2000-04-14","43","44","42","42","1730000","42","2900"
"2000-04-17","40","42","39","40","3548000","40","2901"
"2000-04-18","40","42","40","41","1315000","41","2902"
"2000-04-19","42","42","40","41","1426000","41","2903"
"2000-04-20","40","41","40","40","1298000","40","2904"
"2000-04-21","41","41","39","39","2159000","39","2905"
"2000-04-24","39","40","38","38","4392000","38","2906"
"2000-04-25","40","40","39","40","1267000","40","2907"
"2000-04-26","39","40","38","40","2618000","40","2908"
"2000-04-27","39","40","38","38","2093000","38","2909"
"2000-04-28","41","47","40","44","19501000","44","2910"
"2000-05-01","45","47","44","45","5980000","45","2911"
"2000-05-02","46","46","44","44","2474000","44","2912"
"2000-05-08","45","46","44","46","3932000","46","2916"
"2000-05-09","46","46","44","45","1501000","45","2917"
"2000-05-10","45","45","43","44","2145000","44","2918"
"2000-05-11","43","44","43","44","1226000","44","2919"
"2000-05-12","44","44","43","43","796000","43","2920"
"2000-05-15","43","44","42","44","2017000","44","2921"
"2000-05-16","44","44","42","42","1859000","42","2922"
"2000-05-17","42","43","41","41","2341000","41","2923"
"2000-05-18","42","42","40","42","2887000","42","2924"
"2000-05-19","41","42","40","41","2640000","41","2925"
"2000-05-22","40","41","38","40","5368000","40","2926"
"2000-05-23","40","40","38","40","5657000","40","2927"
