4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"1997-12-19","260","260","243","255","1223000","255"
"1997-12-22","265","265","230","241","1080000","241"
"1997-12-24","237","250","230","248","1103000","248"
"1997-12-25","250","273","245","254","1315000","254"
"1997-12-26","250","258","245","249","360000","249"
"1997-12-29","245","245","232","233","484000","233"
"1997-12-30","232","240","232","240","496000","240"
"1998-01-05","230","233","228","230","1270000","230"
"1998-01-06","228","230","204","210","1387000","210"
"1998-01-07","206","212","206","206","680000","206"
"1998-01-08","208","208","200","200","1659000","200"
"1998-01-09","190","193","185","191","1193000","191"
"1998-01-12","189","192","180","180","1469000","180"
"1998-01-13","180","185","163","175","2840000","175"
"1998-01-14","180","193","176","185","1701000","185"
"1998-01-16","187","228","186","214","1886000","214"
"1998-01-19","226","230","222","230","2141000","230"
"1998-01-20","232","232","222","228","1972000","228"
"1998-01-21","235","252","235","246","3062000","246"
"1998-01-22","250","266","249","264","4640000","264"
"1998-01-23","267","278","265","269","3676000","269"
"1998-01-26","298","328","297","306","5078000","306"
"1998-01-27","316","340","315","327","4088000","327"
"1998-01-28","336","340","320","321","3955000","321"
"1998-01-29","326","328","301","306","2274000","306"
"1998-01-30","306","310","296","308","2953000","308"
"1998-02-02","306","310","297","301","2435000","301"
"1998-02-03","311","317","310","317","1358000","317"
"1998-02-04","320","329","312","323","1831000","323"
"1998-02-05","318","333","316","325","2843000","325"
"1998-02-06","330","334","325","327","1721000","327"
"1998-02-09","334","345","330","345","2763000","345"
"1998-02-10","359","383","352","370","7484000","370"
"1998-02-12","380","385","370","370","4147000","370"
"1998-02-13","365","365","350","351","1999000","351"
"1998-02-16","326","339","326","334","1173000","334"
"1998-02-17","334","340","330","335","923000","335"
"1998-02-18","333","345","332","334","1557000","334"
"1998-02-19","325","334","323","325","1731000","325"
"1998-02-20","327","329","325","329","718000","329"
"1998-02-23","328","337","325","335","874000","335"
"1998-02-24","344","344","331","334","939000","334"
"1998-02-25","344","349","337","341","2045000","341"
"1998-02-26","344","357","342","355","1752000","355"
"1998-02-27","367","367","355","355","2738000","355"
"1998-03-02","375","394","371","394","3266000","394"
"1998-03-03","390","391","383","388","3097000","388"
"1998-03-04","388","388","370","375","1632000","375"
"1998-03-05","374","374","365","365","2137000","365"
"1998-03-06","375","381","366","379","1340000","379"
"1998-03-09","379","380","368","368","1938000","368"
"1998-03-10","370","372","366","369","1604000","369"
"1998-03-11","368","368","355","362","876000","362"
"1998-03-12","360","360","355","360","564000","360"
"1998-03-13","360","369","356","369","2129000","369"
"1998-03-16","365","365","350","360","875000","360"
"1998-03-17","351","359","351","352","532000","352"
"1998-03-18","352","353","346","348","1139000","348"
"1998-03-19","341","344","334","336","1678000","336"
"1998-03-20","335","350","334","348","1692000","348"
"1998-03-23","350","352","336","338","663000","338"
"1998-03-24","333","333","325","328","1022000","328"
"1998-03-25","330","338","328","329","1070000","329"
"1998-03-26","340","341","335","339","649000","339"
"1998-03-27","336","340","336","337","361000","337"
"1998-03-30","335","336","322","322","532000","322"
"1998-03-31","320","320","307","307","1284000","307"
"1998-04-01","280","289","280","284","2354000","284"
"1998-04-02","275","276","251","251","2194000","251"
"1998-04-03","251","289","251","263","1690000","263"
"1998-04-06","282","290","279","290","875000","290"
"1998-04-07","288","292","282","290","837000","290"
"1998-04-08","289","300","288","300","1492000","300"
"1998-04-09","305","305","288","295","1694000","295"
"1998-04-10","300","301","290","301","1304000","301"
"1998-04-13","299","300","295","297","249000","297"
"1998-04-14","298","303","297","303","586000","303"
"1998-04-15","301","304","301","301","400000","301"
"1998-04-16","304","310","299","303","1531000","303"
"1998-04-17","300","300","290","292","917000","292"
"1998-04-20","277","280","268","275","1811000","275"
"1998-04-21","275","277","270","276","1004000","276"
"1998-04-22","275","287","272","287","507000","287"
"1998-04-23","288","292","275","287","1047000","287"
"1998-04-24","284","300","280","295","647000","295"
"1998-04-27","294","294","283","283","745000","283"
"1998-04-28","275","280","273","275","979000","275"
"1998-04-30","280","295","280","288","897000","288"
"1998-05-01","283","288","270","285","1357000","285"
"1998-05-06","290","290","277","278","398000","278"
"1998-05-07","275","280","274","280","584000","280"
"1998-05-08","278","292","278","292","613000","292"
"1998-05-11","297","303","291","301","745000","301"
"1998-05-12","299","299","292","299","545000","299"
"1998-05-13","290","290","281","285","806000","285"
"1998-05-14","290","300","290","295","752000","295"
"1998-05-15","296","310","293","296","1141000","296"
"1998-05-18","301","305","296","304","397000","304"
"1998-05-19","299","315","298","309","1443000","309"
"1998-05-20","314","331","313","330","3483000","330"
"1998-05-21","335","353","335","345","4646000","345"
"1998-05-22","345","350","336","349","3313000","349"
"1998-05-25","345","347","338","338","1196000","338"
"1998-05-26","340","356","340","353","1678000","353"
"1998-05-27","348","355","346","350","2078000","350"
"1998-05-28","345","348","340","347","1512000","347"
"1998-05-29","341","360","341","359","2415000","359"
"1998-06-01","356","357","343","351","1322000","351"
"1998-06-02","350","361","340","359","1013000","359"
"1998-06-03","358","363","351","358","1271000","358"
"1998-06-04","358","366","356","361","2244000","361"
"1998-06-05","370","376","362","368","3387000","368"
"1998-06-08","365","366","357","358","772000","358"
"1998-06-09","353","357","351","354","901000","354"
"1998-06-10","354","354","346","346","1797000","346"
"1998-06-11","346","351","344","346","1172000","346"
"1998-06-12","340","346","336","340","1255000","340"
"1998-06-15","345","352","343","352","822000","352"
"1998-06-16","346","365","343","360","1940000","360"
"1998-06-17","364","367","360","362","1389000","362"
"1998-06-18","375","399","375","389","4826000","389"
"1998-06-19","390","409","388","405","5306000","405"
"1998-06-22","415","417","410","413","4965000","413"
"1998-06-23","408","409","394","396","3102000","396"
"1998-06-24","400","408","392","400","1759000","400"
"1998-06-25","405","408","402","408","1283000","408"
"1998-06-26","400","406","392","397","2009000","397"
"1998-06-29","387","393","385","390","2295000","390"
"1998-06-30","395","402","392","394","2115000","394"
"1998-07-01","404","420","403","416","4329000","416"
"1998-07-02","421","429","415","415","4108000","415"
"1998-07-03","407","416","405","410","2148000","410"
"1998-07-06","425","435","423","435","3284000","435"
"1998-07-07","438","439","425","429","1571000","429"
"1998-07-08","433","446","432","438","4463000","438"
"1998-07-09","436","446","426","445","3185000","445"
"1998-07-10","445","446","433","438","2008000","438"
"1998-07-13","425","445","423","442","1470000","442"
"1998-07-14","445","445","435","444","1219000","444"
"1998-07-15","445","449","435","437","2055000","437"
"1998-07-16","429","436","421","428","3227000","428"
"1998-07-17","432","432","422","425","1597000","425"
"1998-07-21","425","433","422","427","1003000","427"
"1998-07-22","427","427","420","425","832000","425"
"1998-07-23","427","432","425","426","897000","426"
"1998-07-24","421","423","414","417","1313000","417"
"1998-07-27","422","422","414","414","563000","414"
"1998-07-28","411","420","405","418","458000","418"
"1998-07-29","413","425","410","421","781000","421"
"1998-07-30","416","417","406","414","3001000","414"
"1998-07-31","408","411","402","405","1141000","405"
"1998-08-03","406","410","402","408","565000","408"
"1998-08-04","403","413","403","409","839000","409"
"1998-08-05","404","415","404","409","763000","409"
"1998-08-06","417","418","398","401","2264000","401"
"1998-08-07","404","405","401","402","592000","402"
"1998-08-10","400","400","384","386","1589000","386"
"1998-08-11","371","374","360","362","1483000","362"
"1998-08-12","357","369","357","367","1357000","367"
"1998-08-13","369","380","369","375","1208000","375"
"1998-08-14","375","375","362","367","1717000","367"
"1998-08-17","367","367","359","360","742000","360"
"1998-08-18","364","367","362","364","955000","364"
"1998-08-19","370","380","364","367","2126000","367"
"1998-08-20","364","367","351","357","1183000","357"
"1998-08-21","350","360","343","360","2103000","360"
"1998-08-24","358","360","351","356","670000","356"
"1998-08-25","358","370","358","362","3538000","362"
"1998-08-26","361","361","345","354","1436000","354"
"1998-08-27","350","353","344","350","1290000","350"
"1998-08-28","335","342","335","339","961000","339"
"1998-08-31","339","350","335","335","805000","335"
"1998-09-01","326","334","320","334","1519000","334"
"1998-09-02","344","365","341","355","794000","355"
"1998-09-03","355","374","354","368","1383000","368"
"1998-09-04","350","354","346","347","1113000","347"
"1998-09-07","343","360","343","356","1645000","356"
"1998-09-08","352","368","352","361","1628000","361"
"1998-09-09","370","373","368","373","1987000","373"
"1998-09-10","380","386","376","379","1249000","379"
"1998-09-11","384","384","372","383","2215000","383"
"1998-09-14","383","390","379","390","1873000","390"
"1998-09-16","400","405","392","395","2071000","395"
"1998-09-17","394","394","387","392","1057000","392"
"1998-09-18","378","392","372","392","1326000","392"
"1998-09-21","389","390","384","384","1125000","384"
"1998-09-22","389","400","377","395","1290000","395"
"1998-09-24","400","405","395","395","1046000","395"
"1998-09-25","390","395","380","380","769000","380"
"1998-09-28","380","394","376","390","413000","390"
"1998-09-29","395","400","385","400","586000","400"
"1998-09-30","399","400","391","391","980000","391"
"1998-10-01","386","386","365","365","965000","365"
"1998-10-02","355","364","352","360","825000","360"
"1998-10-05","360","360","349","349","1038000","349"
"1998-10-06","344","356","344","347","699000","347"
"1998-10-07","357","383","357","369","1382000","369"
"1998-10-08","371","376","367","367","1313000","367"
"1998-10-09","367","385","365","370","1079000","370"
"1998-10-12","390","390","375","383","1813000","383"
"1998-10-13","378","379","360","360","2052000","360"
"1998-10-14","355","360","348","349","852000","349"
"1998-10-15","354","355","330","334","789000","334"
"1998-10-16","341","343","336","343","1416000","343"
"1998-10-19","348","361","348","350","1035000","350"
"1998-10-20","350","364","350","364","505000","364"
"1998-10-21","368","380","368","379","2060000","379"
"1998-10-22","378","403","378","403","3285000","403"
"1998-10-23","407","410","376","390","1271000","390"
"1998-10-26","390","390","367","370","654000","370"
"1998-10-27","377","380","361","363","939000","363"
"1998-10-28","360","365","358","358","420000","358"
"1998-10-29","358","371","357","371","1610000","371"
"1998-10-30","376","376","360","362","948000","362"
"1998-11-02","360","370","360","368","1094000","368"
"1998-11-04","380","385","371","371","1883000","371"
"1998-11-05","376","390","376","384","1937000","384"
"1998-11-06","390","400","389","390","2345000","390"
"1998-11-09","399","405","390","394","1569000","394"
"1998-11-10","399","404","383","386","1728000","386"
"1998-11-11","382","387","377","384","845000","384"
"1998-11-12","397","401","395","398","2386000","398"
"1998-11-13","396","405","391","398","1629000","398"
"1998-11-16","402","410","395","410","2237000","410"
"1998-11-17","410","417","404","415","2210000","415"
"1998-11-18","410","424","410","419","2958000","419"
"1998-11-19","424","431","422","422","2856000","422"
"1998-11-20","429","430","422","426","1497000","426"
"1998-11-24","436","437","427","428","1047000","428"
"1998-11-25","433","436","426","435","1543000","435"
"1998-11-26","434","434","426","430","545000","430"
"1998-11-27","435","435","428","432","1421000","432"
"1998-11-30","432","432","420","420","578000","420"
"1998-12-01","420","423","413","420","1198000","420"
"1998-12-02","417","425","417","425","1044000","425"
"1998-12-03","422","425","418","425","1765000","425"
"1998-12-04","420","422","409","417","1182000","417"
"1998-12-07","413","418","407","412","1036000","412"
"1998-12-08","409","416","409","414","1469000","414"
"1998-12-09","415","418","412","418","854000","418"
"1998-12-10","416","422","415","421","2204000","421"
"1998-12-11","425","435","423","433","3804000","433"
"1998-12-14","433","433","422","422","1343000","422"
"1998-12-15","412","412","403","408","1533000","408"
"1998-12-16","410","411","400","403","1853000","403"
"1998-12-17","401","407","396","407","1294000","407"
"1998-12-18","407","415","407","408","2044000","408"
"1998-12-21","412","419","411","419","1123000","419"
"1998-12-22","427","429","412","414","1689000","414"
"1998-12-24","404","404","387","389","1551000","389"
"1998-12-25","394","396","393","395","976000","395"
"1998-12-28","396","398","392","396","701000","396"
"1998-12-29","396","406","390","406","1143000","406"
"1998-12-30","404","404","393","393","411000","393"
"1999-01-04","397","397","391","394","236000","394"
"1999-01-05","397","397","380","385","703000","385"
"1999-01-06","390","409","383","407","1470000","407"
"1999-01-07","417","418","408","410","1612000","410"
"1999-01-08","405","407","380","386","2417000","386"
"1999-01-11","391","398","386","396","596000","396"
"1999-01-12","383","401","383","400","1364000","400"
"1999-01-13","405","415","404","407","3461000","407"
"1999-01-14","402","404","393","404","2327000","404"
"1999-01-18","404","410","391","391","1506000","391"
"1999-01-19","401","402","395","402","1060000","402"
"1999-01-20","407","410","400","404","1308000","404"
"1999-01-21","408","415","405","414","1123000","414"
"1999-01-22","419","432","419","430","3089000","430"
"1999-01-25","430","446","430","446","2343000","446"
"1999-01-26","452","457","448","456","3052000","456"
"1999-01-27","446","449","437","440","1644000","440"
"1999-01-28","447","453","441","441","950000","441"
"1999-01-29","450","461","441","441","1713000","441"
"1999-02-01","449","452","445","446","689000","446"
"1999-02-02","445","445","436","436","691000","436"
"1999-02-03","434","436","428","432","724000","432"
"1999-02-04","434","437","430","433","584000","433"
"1999-02-05","438","444","433","444","928000","444"
"1999-02-08","439","440","435","439","701000","439"
"1999-02-09","440","443","437","441","1190000","441"
"1999-02-10","440","441","437","439","633000","439"
"1999-02-12","443","454","433","450","2120000","450"
"1999-02-15","445","453","442","451","755000","451"
"1999-02-16","455","467","451","461","1827000","461"
"1999-02-17","461","475","453","474","2771000","474"
"1999-02-18","475","489","465","485","3276000","485"
"1999-02-19","485","492","465","470","1949000","470"
"1999-02-22","475","490","472","485","1259000","485"
"1999-02-23","490","496","476","495","3866000","495"
"1999-02-24","490","495","480","483","3241000","483"
"1999-02-25","476","482","470","470","1036000","470"
"1999-02-26","474","474","462","465","775000","465"
"1999-03-01","461","472","460","460","808000","460"
"1999-03-02","465","475","461","470","959000","470"
"1999-03-03","465","487","461","487","1258000","487"
"1999-03-04","487","489","483","484","1096000","484"
"1999-03-05","483","486","476","485","812000","485"
"1999-03-08","484","489","477","477","1024000","477"
"1999-03-09","481","482","474","475","670000","475"
"1999-03-10","471","476","465","468","1588000","468"
"1999-03-11","468","489","468","476","3300000","476"
"1999-03-12","493","493","470","477","2100000","477"
"1999-03-15","472","483","468","477","969000","477"
"1999-03-16","480","494","480","494","822000","494"
"1999-03-17","494","502","490","497","2628000","497"
"1999-03-18","517","522","501","501","6002000","501"
"1999-03-19","512","523","512","518","2990000","518"
"1999-03-23","519","533","519","531","2463000","531"
"1999-03-24","527","528","516","525","935000","525"
"1999-03-25","535","554","535","540","2976000","540"
"1999-03-26","557","564","540","554","1588000","554"
"1999-03-29","544","555","544","548","944000","548"
"1999-03-30","548","550","535","539","914000","539"
"1999-03-31","538","576","533","570","1049000","570"
"1999-04-01","574","590","554","575","1573000","575"
"1999-04-02","575","580","563","580","837000","580"
"1999-04-05","561","570","556","560","788000","560"
"1999-04-06","560","568","552","553","1255000","553"
"1999-04-07","565","588","564","584","1390000","584"
"1999-04-08","589","593","584","591","2472000","591"
"1999-04-09","641","655","624","626","4499000","626"
"1999-04-12","620","626","610","623","1353000","623"
"1999-04-13","623","625","616","617","816000","617"
"1999-04-14","607","607","587","590","1233000","590"
"1999-04-15","594","623","592","618","1769000","618"
"1999-04-16","619","621","615","615","773000","615"
"1999-04-19","620","620","596","596","1347000","596"
"1999-04-20","590","605","588","605","929000","605"
"1999-04-21","608","608","581","585","1171000","585"
"1999-04-22","575","575","554","565","1446000","565"
"1999-04-23","575","580","571","576","1173000","576"
"1999-04-26","579","610","576","597","1419000","597"
"1999-04-27","600","626","592","615","1404000","615"
"1999-04-28","620","626","601","602","1270000","602"
"1999-04-30","611","618","610","611","902000","611"
"1999-05-06","611","646","611","645","2085000","645"
"1999-05-07","635","640","611","640","999000","640"
"1999-05-10","638","640","620","625","345000","625"
"1999-05-11","611","620","604","610","717000","610"
"1999-05-12","612","625","612","620","684000","620"
"1999-05-13","611","611","595","599","680000","599"
"1999-05-14","598","609","596","608","704000","608"
"1999-05-17","608","608","592","600","636000","600"
"1999-05-18","597","606","588","589","569000","589"
"1999-05-19","587","588","565","579","1003000","579"
"1999-05-20","577","580","563","575","982000","575"
"1999-05-21","555","565","545","559","1264000","559"
"1999-05-24","568","568","553","553","1065000","553"
"1999-05-25","553","556","540","549","1663000","549"
"1999-05-26","550","589","550","585","2592000","585"
"1999-05-27","595","618","595","612","2729000","612"
"1999-05-28","606","625","599","614","3816000","614"
"1999-05-31","620","628","612","623","2436000","623"
"1999-06-01","625","628","609","617","1707000","617"
"1999-06-02","610","647","610","639","2659000","639"
"1999-06-03","647","660","636","638","2142000","638"
"1999-06-04","645","648","634","636","1762000","636"
"1999-06-07","642","661","639","652","2575000","652"
"1999-06-08","645","665","645","657","2968000","657"
"1999-06-09","667","692","666","676","4744000","676"
"1999-06-10","689","730","686","718","5602000","718"
"1999-06-11","730","770","730","760","7425000","760"
"1999-06-14","770","860","770","796","6491000","796"
"1999-06-15","800","827","795","800","3842000","800"
"1999-06-16","780","800","760","785","4613000","785"
"1999-06-17","800","815","797","802","3408000","802"
"1999-06-18","808","808","798","800","2418000","800"
"1999-06-21","810","824","810","824","2335000","824"
"1999-06-22","830","835","810","811","2926000","811"
"1999-06-23","801","805","790","794","1237000","794"
"1999-06-24","781","785","771","774","1202000","774"
"1999-06-25","767","767","745","764","2679000","764"
"1999-06-28","774","793","765","791","1990000","791"
"1999-06-29","801","822","801","810","1771000","810"
"1999-06-30","815","815","780","780","1451000","780"
"1999-07-01","780","800","775","790","2177000","790"
"1999-07-02","800","818","795","816","2349000","816"
"1999-07-05","819","842","819","833","2536000","833"
"1999-07-06","833","835","820","820","953000","820"
"1999-07-07","826","837","823","832","2143000","832"
"1999-07-08","832","834","817","822","2246000","822"
"1999-07-09","815","823","784","820","4886000","820"
"1999-07-12","830","850","811","841","5222000","841"
"1999-07-13","850","921","845","908","4889000","908"
"1999-07-14","908","923","891","908","2844000","908"
"1999-07-15","878","882","855","880","1041000","880"
"1999-07-16","889","892","870","870","1343000","870"
"1999-07-19","870","870","844","855","845000","855"
"1999-07-21","835","840","828","839","1936000","839"
"1999-07-22","839","839","792","795","1559000","795"
"1999-07-23","775","786","765","782","1491000","782"
"1999-07-26","790","820","790","814","2297000","814"
"1999-07-27","824","855","821","825","5653000","825"
"1999-07-28","830","832","818","825","1715000","825"
"1999-07-29","834","834","820","823","592000","823"
"1999-07-30","820","835","815","830","893000","830"
"1999-08-02","810","813","802","805","821000","805"
"1999-08-03","806","810","791","794","547000","794"
"1999-08-04","791","820","790","790","808000","790"
"1999-08-05","780","787","760","769","1359000","769"
"1999-08-06","769","775","754","757","1485000","757"
"1999-08-09","751","769","748","760","1407000","760"
"1999-08-10","755","796","750","770","1952000","770"
"1999-08-11","769","772","755","761","1169000","761"
"1999-08-12","781","790","772","785","563000","785"
"1999-08-13","777","785","774","781","630000","781"
"1999-08-16","780","790","780","785","922000","785"
"1999-08-17","787","810","780","808","887000","808"
"1999-08-18","798","800","790","797","573000","797"
"1999-08-19","777","790","771","782","433000","782"
"1999-08-20","767","822","765","820","1880000","820"
"1999-08-23","825","850","825","848","3376000","848"
"1999-08-24","849","870","848","862","4756000","862"
"1999-08-25","850","850","820","826","662000","826"
"1999-08-26","801","806","796","796","981000","796"
"1999-08-27","800","819","797","800","642000","800"
"1999-08-30","810","819","803","819","487000","819"
"1999-08-31","826","826","800","800","579000","800"
"1999-09-01","800","853","800","853","2005000","853"
"1999-09-02","860","862","845","858","3506000","858"
"1999-09-03","856","856","825","825","723000","825"
"1999-09-06","835","855","818","843","1006000","843"
"1999-09-07","849","850","828","839","712000","839"
"1999-09-08","838","844","832","839","837000","839"
"1999-09-09","839","859","832","853","959000","853"
"1999-09-10","853","858","840","840","1026000","840"
"1999-09-13","836","850","832","841","930000","841"
"1999-09-14","833","846","833","840","1041000","840"
"1999-09-16","849","849","830","842","1299000","842"
"1999-09-17","849","849","824","830","1254000","830"
"1999-09-20","849","860","845","860","1130000","860"
"1999-09-21","880","913","880","913","3414000","913"
"1999-09-22","873","925","849","910","2763000","910"
"1999-09-24","910","913","840","854","2778000","854"
"1999-09-27","869","869","843","850","832000","850"
"1999-09-28","879","903","879","890","744000","890"
"1999-09-29","900","921","880","891","1995000","891"
"1999-09-30","900","959","892","953","2578000","953"
"1999-10-01","923","950","923","934","1498000","934"
"1999-10-04","934","953","934","935","1102000","935"
"1999-10-05","945","963","935","950","1338000","950"
"1999-10-06","950","1048","950","1030","6220000","1030"
"1999-10-07","1060","1080","1045","1060","3943000","1060"
"1999-10-08","1040","1078","1030","1030","5417000","1030"
"1999-10-12","1060","1109","1055","1095","3009000","1095"
"1999-10-13","1089","1089","1061","1070","1215000","1070"
"1999-10-14","1070","1094","1060","1071","1188000","1071"
"1999-10-15","1075","1134","1070","1070","2518000","1070"
"1999-10-18","1021","1024","1012","1015","1452000","1015"
"1999-10-19","1030","1031","990","994","1295000","994"
"1999-10-20","1000","1040","1000","1025","2584000","1025"
"1999-10-21","1040","1040","1001","1003","1798000","1003"
"1999-10-22","1019","1020","990","991","1238000","991"
"1999-10-25","1019","1023","990","990","1032000","990"
"1999-10-26","1020","1050","1015","1036","2003000","1036"
"1999-10-27","996","1014","981","1001","1578000","1001"
"1999-10-28","1021","1059","1021","1042","1915000","1042"
"1999-10-29","1062","1076","1040","1040","2060000","1040"
"1999-11-01","1020","1020","993","1010","1220000","1010"
"1999-11-02","1000","1000","991","996","919000","996"
"1999-11-04","975","1010","975","1010","2525000","1010"
"1999-11-05","987","998","950","952","1691000","952"
"1999-11-08","950","950","905","906","1070000","906"
"1999-11-09","920","955","916","926","1367000","926"
"1999-11-10","932","932","893","899","1410000","899"
"1999-11-11","850","851","799","815","2586000","815"
"1999-11-12","805","805","752","757","2495000","757"
"1999-11-15","750","750","657","657","3088000","657"
"1999-11-16","677","757","672","757","3283000","757"
"1999-11-17","807","857","799","857","5293000","857"
"1999-11-18","887","924","835","917","1936000","917"
"1999-11-19","907","918","900","913","1967000","913"
"1999-11-22","873","886","853","878","941000","878"
"1999-11-24","878","884","875","878","1201000","878"
"1999-11-25","878","890","865","870","1125000","870"
"1999-11-26","870","907","869","900","1377000","900"
"1999-11-29","900","900","840","840","963000","840"
"1999-11-30","850","860","836","836","1472000","836"
"1999-12-01","830","878","827","861","1099000","861"
"1999-12-02","881","884","864","881","750000","881"
"1999-12-03","861","875","857","872","685000","872"
"1999-12-06","870","894","870","882","496000","882"
"1999-12-07","872","909","870","908","1167000","908"
"1999-12-08","868","902","860","861","1173000","861"
"1999-12-09","881","909","880","890","916000","890"
"1999-12-10","920","940","913","930","2084000","930"
"1999-12-13","922","935","915","925","616000","925"
"1999-12-14","885","924","875","916","824000","916"
"1999-12-15","880","892","873","876","1138000","876"
"1999-12-16","872","910","872","910","1033000","910"
"1999-12-17","901","915","898","898","964000","898"
"1999-12-20","901","901","885","900","611000","900"
"1999-12-21","900","900","884","896","421000","896"
"1999-12-22","899","930","895","930","773000","930"
"1999-12-24","930","930","890","890","535000","890"
"1999-12-27","899","899","861","862","219000","862"
"1999-12-28","872","873","826","855","258000","855"
"1999-12-29","826","845","815","815","256000","815"
"1999-12-30","825","830","820","823","94000","823"
"2000-01-04","813","813","800","801","197000","801"
"2000-01-05","789","859","786","849","1164000","849"
"2000-01-06","879","890","822","850","774000","850"
"2000-01-07","870","878","829","829","1465000","829"
"2000-01-11","849","884","835","883","1544000","883"
"2000-01-12","879","922","869","884","2415000","884"
"2000-01-13","884","910","875","902","641000","902"
"2000-01-14","922","936","860","860","1584000","860"
"2000-01-17","880","915","865","870","1275000","870"
"2000-01-18","890","905","875","899","969000","899"
"2000-01-19","909","915","887","908","1006000","908"
"2000-01-20","900","906","890","905","1136000","905"
"2000-01-21","898","905","881","900","951000","900"
"2000-01-24","881","895","872","892","997000","892"
"2000-01-25","872","872","850","850","494000","850"
"2000-01-26","853","860","835","836","757000","836"
"2000-01-27","837","848","829","830","495000","830"
"2000-01-28","850","850","823","839","296000","839"
"2000-01-31","839","885","830","885","888000","885"
"2000-02-01","870","885","833","866","1393000","866"
"2000-02-02","876","890","850","850","969000","850"
"2000-02-03","860","885","855","862","927000","862"
"2000-02-04","872","874","855","869","564000","869"
"2000-02-07","860","900","840","900","1768000","900"
"2000-02-08","900","903","860","860","1895000","860"
"2000-02-09","869","900","860","900","929000","900"
"2000-02-10","863","870","834","860","843000","860"
"2000-02-14","860","860","830","846","1149000","846"
"2000-02-15","854","854","825","850","1052000","850"
"2000-02-16","850","865","845","863","1461000","863"
"2000-02-17","861","875","855","870","1936000","870"
"2000-02-18","850","850","812","835","1337000","835"
"2000-02-21","805","805","770","782","1358000","782"
"2000-02-22","762","782","740","751","1243000","751"
"2000-02-23","741","780","722","779","1550000","779"
"2000-02-24","789","805","777","800","1316000","800"
"2000-02-25","794","810","785","805","1698000","805"
"2000-02-28","795","799","782","782","1366000","782"
"2000-02-29","785","795","771","793","1145000","793"
"2000-03-01","803","803","750","785","1133000","785"
"2000-03-02","735","770","726","760","1689000","760"
"2000-03-03","740","755","727","728","1369000","728"
"2000-03-06","730","739","720","720","736000","720"
"2000-03-07","711","720","703","715","1137000","715"
"2000-03-08","701","702","680","682","1623000","682"
"2000-03-09","680","680","614","620","2911000","620"
"2000-03-10","650","720","642","698","2596000","698"
"2000-03-13","672","690","626","680","2213000","680"
"2000-03-14","689","695","667","675","1338000","675"
"2000-03-15","680","680","655","670","1177000","670"
"2000-03-16","679","679","650","673","1163000","673"
"2000-03-17","665","699","640","699","1562000","699"
"2000-03-21","659","706","659","680","2245000","680"
"2000-03-22","690","695","642","660","1449000","660"
"2000-03-23","660","665","640","640","1111000","640"
"2000-03-24","680","690","661","670","1089000","670"
"2000-03-27","680","721","680","713","1973000","713"
"2000-03-28","740","755","730","755","2626000","755"
"2000-03-29","745","786","736","786","1334000","786"
"2000-03-30","796","796","740","760","830000","760"
"2000-03-31","765","765","724","755","771000","755"
"2000-04-03","745","798","740","764","1203000","764"
"2000-04-04","788","795","770","784","1078000","784"
"2000-04-05","787","801","770","785","1350000","785"
"2000-04-06","800","800","764","770","1442000","770"
"2000-04-07","790","820","788","819","2178000","819"
"2000-04-10","815","825","796","820","643000","820"
"2000-04-11","815","815","785","797","822000","797"
"2000-04-12","767","787","759","787","2032000","787"
"2000-04-13","817","854","807","854","3416000","854"
"2000-04-14","842","893","837","888","2131000","888"
"2000-04-17","850","885","835","870","2095000","870"
"2000-04-18","880","888","858","887","1362000","887"
"2000-04-19","899","900","880","893","1320000","893"
"2000-04-20","833","864","833","860","1353000","860"
"2000-04-21","859","895","850","895","745000","895"
"2000-04-24","885","885","856","856","713000","856"
"2000-04-25","860","888","850","865","1043000","865"
"2000-04-26","865","874","836","849","539000","849"
"2000-04-27","859","869","831","860","711000","860"
"2000-04-28","840","873","825","861","1055000","861"
"2000-05-01","833","840","814","839","804000","839"
"2000-05-02","840","853","820","830","1332000","830"
"2000-05-08","844","850","835","843","810000","843"
"2000-05-09","859","890","852","890","1340000","890"
"2000-05-10","887","900","870","900","1744000","900"
"2000-05-11","850","860","830","849","1519000","849"
"2000-05-12","850","857","841","841","873000","841"
"2000-05-15","850","870","840","855","475000","855"
"2000-05-16","845","852","830","838","516000","838"
"2000-05-17","857","868","845","868","525000","868"
"2000-05-18","831","840","826","830","1103000","830"
"2000-05-19","824","850","797","850","1490000","850"
"2000-05-22","837","850","815","849","1124000","849"
"2000-05-23","822","822","791","800","1189000","800"
"2000-05-24","780","780","711","744","3364000","744"
"2000-05-25","790","829","780","785","2722000","785"
"2000-05-26","779","784","749","770","1460000","770"
"2000-05-29","769","770","743","770","1461000","770"
"2000-05-30","779","789","750","758","736000","758"
"2000-05-31","748","765","745","761","1645000","761"
"2000-06-01","741","754","733","754","1907000","754"
"2000-06-02","774","778","754","755","1404000","755"
"2000-06-05","757","765","744","765","1426000","765"
"2000-06-06","765","769","745","745","716000","745"
"2000-06-07","755","772","755","772","1349000","772"
"2000-06-08","767","803","767","798","1390000","798"
"2000-06-09","790","798","776","788","1819000","788"
"2000-06-12","790","800","760","770","1519000","770"
"2000-06-13","771","775","737","755","1451000","755"
"2000-06-14","760","761","740","740","852000","740"
"2000-06-15","741","758","735","750","679000","750"
