4043 ƒgƒNƒ„ƒ},,,,,
"1997-01-13","587","592","578","592","129000","592"
"1997-01-14","594","594","586","594","132000","594"
"1997-01-16","594","594","587","590","168000","590"
"1997-01-17","581","594","581","581","183000","581"
"1997-01-20","591","591","575","575","104000","575"
"1997-01-21","577","581","577","579","102000","579"
"1997-01-22","580","595","580","590","205000","590"
"1997-01-23","580","590","579","579","355000","579"
"1997-01-24","573","578","567","570","340000","570"
"1997-01-27","576","576","551","551","179000","551"
"1997-01-28","551","552","540","542","299000","542"
"1997-01-29","553","553","545","552","214000","552"
"1997-01-30","562","568","552","555","431000","555"
"1997-01-31","565","585","564","582","158000","582"
"1997-02-03","590","590","577","580","187000","580"
"1997-02-04","590","595","589","589","256000","589"
"1997-02-05","591","594","576","580","234000","580"
"1997-02-06","590","594","587","592","341000","592"
"1997-02-07","592","600","590","595","410000","595"
"1997-02-10","590","595","590","590","237000","590"
"1997-02-12","586","596","586","596","284000","596"
"1997-02-13","607","618","600","610","646000","610"
"1997-02-14","612","640","612","632","595000","632"
"1997-02-17","637","642","630","632","142000","632"
"1997-02-18","630","630","612","612","156000","612"
"1997-02-19","620","620","612","616","117000","616"
"1997-02-20","620","629","620","628","192000","628"
"1997-02-21","628","629","617","617","127000","617"
"1997-02-24","615","624","615","615","106000","615"
"1997-02-25","610","614","605","612","147000","612"
"1997-02-26","612","625","612","613","146000","613"
"1997-02-27","615","615","603","603","198000","603"
"1997-02-28","617","617","605","607","324000","607"
"1997-03-03","607","607","600","600","63000","600"
"1997-03-04","601","601","597","600","149000","600"
"1997-03-05","600","600","592","596","115000","596"
"1997-03-06","594","608","592","608","269000","608"
"1997-03-07","601","609","599","609","122000","609"
"1997-03-10","619","619","609","615","86000","615"
"1997-03-11","610","617","610","616","244000","616"
"1997-03-12","613","615","611","613","532000","613"
"1997-03-13","614","616","610","616","75000","616"
"1997-03-14","620","620","610","615","442000","615"
"1997-03-17","629","629","605","605","88000","605"
"1997-03-18","606","615","605","605","243000","605"
"1997-03-19","613","617","607","615","81000","615"
"1997-03-21","604","614","604","610","66000","610"
"1997-03-24","611","611","594","594","100000","594"
"1997-03-25","600","601","585","585","173000","585"
"1997-03-26","589","600","588","600","95000","600"
"1997-03-27","602","607","587","599","127000","599"
"1997-03-28","589","595","582","583","114000","583"
"1997-03-31","590","590","578","578","66000","578"
"1997-04-01","567","587","561","587","196000","587"
"1997-04-02","580","580","570","576","63000","576"
"1997-04-03","577","600","577","595","184000","595"
"1997-04-04","591","594","586","594","766000","594"
"1997-04-07","594","596","589","589","436000","589"
"1997-04-08","579","589","579","587","115000","587"
"1997-04-09","578","586","570","572","88000","572"
"1997-04-10","578","578","565","568","246000","568"
"1997-04-11","578","578","564","570","412000","570"
"1997-04-14","560","575","560","572","141000","572"
"1997-04-15","580","591","580","591","210000","591"
"1997-04-16","598","605","589","604","228000","604"
"1997-04-17","594","596","587","595","282000","595"
"1997-04-18","599","608","590","608","315000","608"
"1997-04-21","608","608","603","605","183000","605"
"1997-04-22","610","610","605","605","233000","605"
"1997-04-23","613","619","610","615","288000","615"
"1997-04-24","620","630","614","628","274000","628"
"1997-04-25","628","630","620","629","252000","629"
"1997-04-28","635","635","618","622","82000","622"
"1997-04-30","630","635","628","635","365000","635"
"1997-05-01","640","641","631","631","321000","631"
"1997-05-02","638","642","632","642","205000","642"
"1997-05-06","645","653","643","644","218000","644"
"1997-05-07","642","644","640","642","284000","642"
"1997-05-08","638","645","637","640","337000","640"
"1997-05-09","643","643","618","618","209000","618"
"1997-05-12","630","630","620","630","316000","630"
"1997-05-13","640","644","625","625","113000","625"
"1997-05-14","626","626","616","616","66000","616"
"1997-05-15","630","640","620","625","297000","625"
"1997-05-16","632","649","632","649","468000","649"
"1997-05-19","644","648","642","645","445000","645"
"1997-05-20","644","645","641","641","168000","641"
"1997-05-21","642","642","635","636","796000","636"
"1997-05-22","628","635","621","621","274000","621"
"1997-05-23","625","631","617","626","52000","626"
"1997-05-26","626","626","618","625","264000","625"
"1997-05-27","619","620","617","620","115000","620"
"1997-05-28","620","626","618","626","191000","626"
"1997-05-29","625","625","617","622","287000","622"
"1997-05-30","625","626","615","615","261000","615"
"1997-06-02","612","617","612","616","130000","616"
"1997-06-03","622","626","616","616","248000","616"
"1997-06-04","622","630","616","627","1036000","627"
"1997-06-05","609","610","596","605","507000","605"
"1997-06-06","605","607","598","599","228000","599"
"1997-06-09","603","608","598","608","223000","608"
"1997-06-10","608","608","595","595","155000","595"
"1997-06-11","595","600","595","595","695000","595"
"1997-06-12","596","605","596","600","282000","600"
"1997-06-13","594","600","590","599","722000","599"
"1997-06-16","601","606","593","593","311000","593"
"1997-06-17","594","599","582","582","190000","582"
"1997-06-18","590","590","582","588","189000","588"
"1997-06-19","590","591","583","585","301000","585"
"1997-06-20","584","587","579","579","411000","579"
"1997-06-23","577","587","576","576","302000","576"
"1997-06-24","574","583","571","571","175000","571"
"1997-06-25","581","588","578","588","357000","588"
"1997-06-26","585","588","580","584","587000","584"
"1997-06-27","574","583","571","571","178000","571"
"1997-06-30","574","574","570","571","120000","571"
"1997-07-01","577","577","560","570","326000","570"
"1997-07-02","560","576","560","570","570000","570"
"1997-07-03","572","579","572","574","372000","574"
"1997-07-04","579","585","574","584","301000","584"
"1997-07-07","579","579","570","571","58000","571"
"1997-07-08","570","583","565","582","235000","582"
"1997-07-09","580","591","577","582","748000","582"
"1997-07-10","588","590","580","588","246000","588"
"1997-07-11","578","585","569","585","129000","585"
"1997-07-14","580","582","571","581","79000","581"
"1997-07-15","584","584","574","575","78000","575"
"1997-07-16","573","577","565","575","509000","575"
"1997-07-17","568","573","560","567","647000","567"
"1997-07-18","559","575","559","567","192000","567"
"1997-07-22","567","573","567","572","148000","572"
"1997-07-23","572","572","567","567","114000","567"
"1997-07-24","567","570","560","565","26000","565"
"1997-07-25","571","571","564","564","149000","564"
"1997-07-28","564","566","560","564","143000","564"
"1997-07-29","564","565","551","551","235000","551"
"1997-07-30","551","555","551","555","265000","555"
"1997-07-31","551","580","551","580","582000","580"
"1997-08-01","570","578","552","553","87000","553"
"1997-08-04","551","553","533","534","229000","534"
"1997-08-05","539","539","526","527","191000","527"
"1997-08-06","520","520","511","513","300000","513"
"1997-08-07","511","511","500","500","294000","500"
"1997-08-08","490","499","479","499","347000","499"
"1997-08-11","484","489","479","479","84000","479"
"1997-08-12","475","489","475","480","645000","480"
"1997-08-13","480","480","470","471","285000","471"
"1997-08-14","471","481","468","481","233000","481"
"1997-08-15","489","492","484","484","227000","484"
"1997-08-18","469","475","468","469","150000","469"
"1997-08-19","466","481","466","480","218000","480"
"1997-08-20","484","484","478","484","148000","484"
"1997-08-21","493","493","484","485","67000","485"
"1997-08-22","480","492","480","489","298000","489"
"1997-08-25","493","496","488","495","423000","495"
"1997-08-26","495","495","485","489","115000","489"
"1997-08-27","485","489","483","483","103000","483"
"1997-08-28","481","483","479","481","60000","481"
"1997-08-29","475","483","474","476","323000","476"
"1997-09-01","474","476","471","476","107000","476"
"1997-09-02","471","481","471","481","69000","481"
"1997-09-03","494","494","485","488","158000","488"
"1997-09-04","488","490","480","490","68000","490"
"1997-09-05","487","490","483","486","84000","486"
"1997-09-08","483","491","481","482","91000","482"
"1997-09-09","480","485","480","485","37000","485"
"1997-09-10","490","490","487","489","77000","489"
"1997-09-11","480","483","470","470","79000","470"
"1997-09-12","470","470","459","460","264000","460"
"1997-09-16","470","470","456","460","115000","460"
"1997-09-17","457","460","450","450","81000","450"
"1997-09-18","449","455","447","455","93000","455"
"1997-09-19","455","460","450","460","170000","460"
"1997-09-22","460","472","460","463","206000","463"
"1997-09-24","464","464","460","464","304000","464"
"1997-09-25","451","458","440","449","162000","449"
"1997-09-26","448","450","440","440","153000","440"
"1997-09-29","439","439","423","428","125000","428"
"1997-09-30","413","413","403","405","170000","405"
"1997-10-01","400","418","400","410","127000","410"
"1997-10-02","406","410","390","390","130000","390"
"1997-10-03","390","405","390","405","116000","405"
"1997-10-06","404","405","390","400","110000","400"
"1997-10-07","405","405","400","400","116000","400"
"1997-10-08","396","406","396","406","86000","406"
"1997-10-09","404","405","382","386","222000","386"
"1997-10-13","388","388","370","371","81000","371"
"1997-10-14","371","380","371","379","246000","379"
"1997-10-15","394","400","390","390","57000","390"
"1997-10-16","390","410","390","405","130000","405"
"1997-10-17","400","416","400","415","486000","415"
"1997-10-20","416","416","406","410","87000","410"
"1997-10-21","405","430","401","425","162000","425"
"1997-10-22","429","448","425","447","276000","447"
"1997-10-23","448","452","436","438","336000","438"
"1997-10-24","438","452","435","450","472000","450"
"1997-10-27","461","463","452","461","172000","461"
"1997-10-28","450","451","445","445","300000","445"
"1997-10-29","444","458","444","458","94000","458"
"1997-10-30","454","454","427","428","59000","428"
"1997-10-31","425","460","419","460","84000","460"
"1997-11-04","461","461","443","443","52000","443"
"1997-11-05","448","448","420","420","277000","420"
"1997-11-06","421","436","421","432","125000","432"
"1997-11-07","430","430","400","415","126000","415"
"1997-11-10","415","424","410","413","112000","413"
"1997-11-11","415","420","413","417","160000","417"
"1997-11-12","414","420","406","414","153000","414"
"1997-11-13","411","430","411","430","237000","430"
"1997-11-14","419","419","407","410","311000","410"
"1997-11-17","420","449","420","449","124000","449"
"1997-11-18","443","464","443","457","73000","457"
"1997-11-19","438","438","417","417","39000","417"
"1997-11-20","424","429","419","427","206000","427"
"1997-11-21","425","430","422","428","433000","428"
"1997-11-25","424","424","415","420","321000","420"
"1997-11-26","432","436","420","427","404000","427"
"1997-11-27","428","440","425","440","359000","440"
"1997-11-28","445","445","435","445","305000","445"
"1997-12-01","444","445","439","439","108000","439"
"1997-12-02","435","440","430","440","133000","440"
"1997-12-03","438","438","429","429","84000","429"
"1997-12-04","428","428","420","420","261000","420"
"1997-12-05","420","430","420","430","328000","430"
"1997-12-08","430","430","395","400","155000","400"
"1997-12-09","402","406","400","400","74000","400"
"1997-12-10","402","420","402","405","160000","405"
"1997-12-11","402","402","395","395","130000","395"
"1997-12-12","380","380","357","357","416000","357"
"1997-12-15","382","387","365","366","203000","366"
"1997-12-16","364","372","360","360","140000","360"
"1997-12-17","357","362","348","360","293000","360"
"1997-12-18","359","359","346","346","262000","346"
"1997-12-19","346","346","320","326","311000","326"
"1997-12-22","320","320","300","313","210000","313"
"1997-12-24","313","320","305","312","318000","312"
"1997-12-25","317","335","317","323","339000","323"
"1997-12-26","333","333","320","320","125000","320"
"1997-12-29","300","309","300","308","136000","308"
"1997-12-30","311","320","311","314","93000","314"
"1998-01-05","316","316","310","310","60000","310"
"1998-01-06","310","310","305","306","62000","306"
"1998-01-07","301","305","300","300","70000","300"
"1998-01-08","300","310","299","299","222000","299"
"1998-01-09","294","294","284","290","96000","290"
"1998-01-12","295","295","286","288","195000","288"
"1998-01-13","288","290","283","286","128000","286"
"1998-01-14","283","303","283","299","205000","299"
"1998-01-16","318","349","318","349","239000","349"
"1998-01-19","365","373","364","373","157000","373"
"1998-01-20","366","368","363","363","81000","363"
"1998-01-21","364","370","355","360","139000","360"
"1998-01-22","350","351","342","345","267000","345"
"1998-01-23","350","350","340","345","395000","345"
"1998-01-26","360","386","355","385","760000","385"
"1998-01-27","390","396","377","389","346000","389"
"1998-01-28","397","398","390","391","264000","391"
"1998-01-29","392","393","390","391","190000","391"
"1998-01-30","391","393","371","380","130000","380"
"1998-02-02","372","375","360","360","154000","360"
"1998-02-03","390","390","375","375","162000","375"
"1998-02-04","380","380","370","374","136000","374"
"1998-02-05","370","389","370","389","107000","389"
"1998-02-06","392","400","390","392","377000","392"
"1998-02-09","400","410","395","409","146000","409"
"1998-02-10","420","432","419","429","420000","429"
"1998-02-12","440","444","435","439","273000","439"
"1998-02-13","420","424","410","419","264000","419"
"1998-02-16","420","420","402","418","150000","418"
"1998-02-17","401","405","397","405","109000","405"
"1998-02-18","400","404","398","400","77000","400"
"1998-02-19","390","400","390","400","126000","400"
"1998-02-20","391","396","385","387","104000","387"
"1998-02-23","389","399","384","385","77000","385"
"1998-02-24","384","395","380","385","233000","385"
"1998-02-25","390","390","381","385","125000","385"
"1998-02-26","386","386","384","384","87000","384"
"1998-02-27","387","400","387","399","153000","399"
"1998-03-02","409","428","408","420","115000","420"
"1998-03-03","419","419","414","414","51000","414"
"1998-03-04","415","416","411","415","49000","415"
"1998-03-05","401","405","393","403","189000","403"
"1998-03-06","403","403","400","400","103000","400"
"1998-03-09","410","410","396","396","324000","396"
"1998-03-10","400","400","396","396","124000","396"
"1998-03-11","386","387","379","385","272000","385"
"1998-03-12","385","385","378","378","179000","378"
"1998-03-13","379","391","375","391","595000","391"
"1998-03-16","396","399","390","390","82000","390"
"1998-03-17","399","399","390","398","120000","398"
"1998-03-18","399","399","392","395","73000","395"
"1998-03-19","395","396","382","382","279000","382"
"1998-03-20","395","398","390","398","80000","398"
"1998-03-23","398","399","391","391","116000","391"
"1998-03-24","386","399","386","397","147000","397"
"1998-03-25","385","395","385","392","115000","392"
"1998-03-26","383","396","383","396","164000","396"
"1998-03-27","393","393","390","392","45000","392"
"1998-03-30","394","395","386","391","135000","391"
"1998-03-31","390","400","382","389","294000","389"
"1998-04-01","378","378","370","371","78000","371"
"1998-04-02","356","357","340","342","121000","342"
"1998-04-03","337","341","330","330","192000","330"
"1998-04-06","340","344","336","338","101000","338"
"1998-04-07","348","349","341","342","63000","342"
"1998-04-08","350","373","350","372","40000","372"
"1998-04-09","372","372","361","365","52000","365"
"1998-04-10","370","374","362","365","58000","365"
"1998-04-13","370","370","359","359","28000","359"
"1998-04-14","365","366","355","355","53000","355"
"1998-04-15","365","365","350","350","110000","350"
"1998-04-16","352","355","350","350","158000","350"
"1998-04-17","360","360","342","346","67000","346"
"1998-04-20","346","349","345","346","34000","346"
"1998-04-21","347","350","346","348","49000","348"
"1998-04-22","351","364","350","364","58000","364"
"1998-04-23","356","365","356","360","132000","360"
"1998-04-24","362","377","362","375","158000","375"
"1998-04-27","380","380","375","375","101000","375"
"1998-04-28","369","375","360","360","128000","360"
"1998-04-30","360","360","350","350","18000","350"
"1998-05-01","355","355","345","346","61000","346"
"1998-05-06","346","346","340","340","27000","340"
"1998-05-07","339","340","331","331","65000","331"
"1998-05-08","336","336","329","331","146000","331"
"1998-05-11","344","345","337","337","45000","337"
"1998-05-12","342","345","340","341","237000","341"
"1998-05-13","341","345","341","345","28000","345"
"1998-05-14","342","351","342","343","19000","343"
"1998-05-15","348","351","342","343","116000","343"
"1998-05-18","344","345","343","345","19000","345"
"1998-05-19","345","350","345","350","58000","350"
"1998-05-20","350","374","350","374","120000","374"
"1998-05-21","371","399","371","390","538000","390"
"1998-05-22","380","382","375","380","252000","380"
"1998-05-25","390","390","380","380","63000","380"
"1998-05-26","375","378","375","377","61000","377"
"1998-05-27","377","390","377","385","351000","385"
"1998-05-28","382","390","382","390","209000","390"
"1998-05-29","390","395","390","394","112000","394"
"1998-06-01","390","392","386","386","105000","386"
"1998-06-02","389","391","388","391","164000","391"
"1998-06-03","394","398","392","398","221000","398"
"1998-06-04","391","395","391","393","108000","393"
"1998-06-05","393","395","393","393","314000","393"
"1998-06-08","390","391","388","390","151000","390"
"1998-06-09","386","389","385","389","90000","389"
"1998-06-10","393","393","386","388","102000","388"
"1998-06-11","388","388","380","385","94000","385"
"1998-06-12","385","385","367","368","328000","368"
"1998-06-15","370","370","360","361","124000","361"
"1998-06-16","356","356","345","350","75000","350"
"1998-06-17","355","363","355","355","43000","355"
"1998-06-18","370","370","357","367","185000","367"
"1998-06-19","382","382","372","372","30000","372"
"1998-06-22","372","377","372","377","44000","377"
"1998-06-23","374","374","360","365","80000","365"
"1998-06-24","371","371","358","358","74000","358"
"1998-06-25","373","373","364","370","201000","370"
"1998-06-26","360","366","360","362","189000","362"
"1998-06-29","362","367","359","362","109000","362"
"1998-06-30","367","367","358","364","270000","364"
"1998-07-01","369","387","363","387","193000","387"
"1998-07-02","388","390","380","389","285000","389"
"1998-07-03","389","392","387","387","241000","387"
"1998-07-06","392","393","388","393","116000","393"
"1998-07-07","395","398","393","398","441000","398"
"1998-07-08","398","398","390","390","153000","390"
"1998-07-09","395","395","385","388","166000","388"
"1998-07-10","391","391","370","370","89000","370"
"1998-07-13","360","368","359","368","81000","368"
"1998-07-14","365","366","363","365","84000","365"
"1998-07-15","371","378","368","370","153000","370"
"1998-07-16","375","385","374","375","349000","375"
"1998-07-17","385","385","375","375","133000","375"
"1998-07-21","384","384","370","370","126000","370"
"1998-07-22","370","371","365","370","408000","370"
"1998-07-23","370","372","370","370","119000","370"
"1998-07-24","368","379","368","370","214000","370"
"1998-07-27","383","383","373","373","145000","373"
"1998-07-28","373","374","369","370","319000","370"
"1998-07-29","379","379","374","375","106000","375"
"1998-07-30","375","382","375","377","124000","377"
"1998-07-31","378","379","375","375","184000","375"
"1998-08-03","375","378","375","375","74000","375"
"1998-08-04","375","388","375","379","53000","379"
"1998-08-05","375","385","375","379","170000","379"
"1998-08-06","384","384","375","380","247000","380"
"1998-08-07","380","382","380","380","62000","380"
"1998-08-10","384","385","378","381","157000","381"
"1998-08-11","380","381","379","380","218000","380"
"1998-08-12","378","383","378","383","191000","383"
"1998-08-13","380","383","380","383","68000","383"
"1998-08-14","380","384","379","384","122000","384"
"1998-08-17","385","385","380","380","140000","380"
"1998-08-18","380","385","380","380","110000","380"
"1998-08-19","380","385","380","385","80000","385"
"1998-08-20","382","386","381","382","45000","382"
"1998-08-21","382","385","380","380","145000","380"
"1998-08-24","380","380","375","375","274000","375"
"1998-08-25","384","384","378","378","302000","378"
"1998-08-26","378","380","377","377","164000","377"
"1998-08-27","377","380","377","378","386000","378"
"1998-08-28","358","368","350","350","106000","350"
"1998-08-31","351","365","350","360","157000","360"
"1998-09-01","350","361","350","355","126000","355"
"1998-09-02","360","364","356","361","197000","361"
"1998-09-03","359","359","352","352","10000","352"
"1998-09-04","350","351","340","343","57000","343"
"1998-09-07","339","375","339","375","66000","375"
"1998-09-08","368","380","366","366","50000","366"
"1998-09-09","366","369","350","350","58000","350"
"1998-09-10","370","375","350","350","60000","350"
"1998-09-11","333","346","333","338","139000","338"
"1998-09-14","330","348","330","348","64000","348"
"1998-09-16","354","361","339","344","68000","344"
"1998-09-17","349","353","343","347","92000","347"
"1998-09-18","350","350","342","344","54000","344"
"1998-09-21","345","346","335","336","145000","336"
"1998-09-22","331","336","331","336","102000","336"
"1998-09-24","358","358","338","338","187000","338"
"1998-09-25","331","335","330","330","60000","330"
"1998-09-28","330","339","330","331","175000","331"
"1998-09-29","331","340","320","340","96000","340"
"1998-09-30","355","357","335","335","91000","335"
"1998-10-01","336","346","335","335","118000","335"
"1998-10-02","340","344","329","329","93000","329"
"1998-10-05","330","330","320","325","243000","325"
"1998-10-06","320","325","320","325","106000","325"
"1998-10-07","328","340","325","332","97000","332"
"1998-10-08","332","344","325","338","136000","338"
"1998-10-09","336","349","328","330","175000","330"
"1998-10-12","370","370","336","337","172000","337"
"1998-10-13","335","335","328","328","75000","328"
"1998-10-14","328","331","327","330","70000","330"
"1998-10-15","335","335","315","317","276000","317"
"1998-10-16","317","319","311","311","249000","311"
"1998-10-19","308","311","303","305","177000","305"
"1998-10-20","305","309","304","305","207000","305"
"1998-10-21","320","330","320","326","244000","326"
"1998-10-22","316","330","311","312","112000","312"
"1998-10-23","312","312","306","306","73000","306"
"1998-10-26","310","310","303","308","127000","308"
"1998-10-27","313","313","300","300","151000","300"
"1998-10-28","303","306","303","303","37000","303"
"1998-10-29","303","303","300","302","34000","302"
"1998-10-30","307","307","302","302","37000","302"
"1998-11-02","322","322","304","309","20000","309"
"1998-11-04","318","318","315","315","34000","315"
"1998-11-05","327","327","318","323","182000","323"
"1998-11-06","316","321","316","319","27000","319"
"1998-11-09","316","316","315","315","16000","315"
"1998-11-10","315","315","304","305","119000","305"
"1998-11-11","304","305","295","302","244000","302"
"1998-11-12","298","300","296","296","135000","296"
"1998-11-13","296","296","280","296","179000","296"
"1998-11-16","306","306","297","303","76000","303"
"1998-11-17","305","305","301","305","27000","305"
"1998-11-18","310","310","300","300","179000","300"
"1998-11-19","304","308","304","305","117000","305"
"1998-11-20","306","318","306","310","405000","310"
"1998-11-24","324","324","319","323","277000","323"
"1998-11-25","335","335","323","323","208000","323"
"1998-11-26","368","368","334","334","1599000","334"
"1998-11-27","339","366","339","356","1523000","356"
"1998-11-30","361","362","355","361","215000","361"
"1998-12-01","358","370","353","363","862000","363"
"1998-12-02","362","367","361","366","220000","366"
"1998-12-03","364","365","350","355","301000","355"
"1998-12-04","351","351","340","343","244000","343"
"1998-12-07","340","343","334","342","353000","342"
"1998-12-08","338","340","310","326","381000","326"
"1998-12-09","329","332","326","329","61000","329"
"1998-12-10","334","348","334","344","299000","344"
"1998-12-11","340","340","330","340","390000","340"
"1998-12-14","336","348","333","341","173000","341"
"1998-12-15","346","353","343","349","394000","349"
"1998-12-16","350","365","344","347","200000","347"
"1998-12-17","340","340","330","331","113000","331"
"1998-12-18","336","345","336","341","49000","341"
"1998-12-21","343","350","342","350","86000","350"
"1998-12-22","351","354","347","347","244000","347"
"1998-12-24","343","355","343","355","229000","355"
"1998-12-25","360","364","355","362","353000","362"
"1998-12-28","363","365","360","360","289000","360"
"1998-12-29","364","364","355","363","51000","363"
"1998-12-30","361","363","357","357","85000","357"
"1999-01-04","352","356","349","351","37000","351"
"1999-01-05","351","353","347","353","173000","353"
"1999-01-06","355","374","355","368","406000","368"
"1999-01-07","367","368","359","360","195000","360"
"1999-01-08","360","360","351","360","83000","360"
"1999-01-11","365","365","356","362","183000","362"
"1999-01-12","360","364","354","364","83000","364"
"1999-01-13","367","369","363","368","412000","368"
"1999-01-14","360","368","358","364","184000","364"
"1999-01-18","366","370","364","369","299000","369"
"1999-01-19","365","365","359","362","107000","362"
"1999-01-20","354","355","350","354","114000","354"
"1999-01-21","349","352","346","348","291000","348"
"1999-01-22","357","363","357","360","310000","360"
"1999-01-25","369","369","362","368","139000","368"
"1999-01-26","370","373","367","371","268000","371"
"1999-01-27","371","371","365","370","119000","370"
"1999-01-28","371","374","366","366","58000","366"
"1999-01-29","370","370","365","369","60000","369"
"1999-02-01","366","372","365","370","32000","370"
"1999-02-02","369","370","364","364","41000","364"
"1999-02-03","361","362","360","360","24000","360"
"1999-02-04","356","366","356","365","223000","365"
"1999-02-05","363","369","359","369","206000","369"
"1999-02-08","370","375","370","373","316000","373"
"1999-02-09","372","374","368","370","167000","370"
"1999-02-10","370","375","368","373","207000","373"
"1999-02-12","372","375","370","372","125000","372"
"1999-02-15","375","375","370","373","137000","373"
"1999-02-16","373","376","370","373","214000","373"
"1999-02-17","371","373","369","370","156000","370"
"1999-02-18","372","382","372","381","492000","381"
"1999-02-19","381","381","377","381","405000","381"
"1999-02-22","380","380","375","379","142000","379"
"1999-02-23","381","388","380","386","421000","386"
"1999-02-24","389","392","385","387","682000","387"
"1999-02-25","389","395","389","390","528000","390"
"1999-02-26","391","398","388","398","293000","398"
"1999-03-01","391","393","390","390","108000","390"
"1999-03-02","390","391","389","390","195000","390"
"1999-03-03","390","395","390","395","72000","395"
"1999-03-04","392","400","390","397","156000","397"
"1999-03-05","395","400","394","400","450000","400"
"1999-03-08","400","404","395","395","183000","395"
"1999-03-09","395","396","394","396","231000","396"
"1999-03-10","399","400","393","395","441000","395"
"1999-03-11","395","401","395","400","98000","400"
"1999-03-12","410","445","395","445","417000","445"
"1999-03-15","415","434","415","432","287000","432"
"1999-03-16","423","432","422","432","176000","432"
"1999-03-17","432","432","415","428","262000","428"
"1999-03-18","420","420","410","410","545000","410"
"1999-03-19","400","404","396","398","161000","398"
"1999-03-23","400","401","394","395","426000","395"
"1999-03-24","395","397","392","395","145000","395"
"1999-03-25","405","409","395","395","126000","395"
"1999-03-26","401","402","395","401","129000","401"
"1999-03-29","405","419","405","418","201000","418"
"1999-03-30","411","413","400","401","47000","401"
"1999-03-31","405","427","395","425","244000","425"
"1999-04-01","424","437","422","434","293000","434"
"1999-04-02","414","435","414","434","138000","434"
"1999-04-05","429","432","425","427","61000","427"
"1999-04-06","420","440","408","440","95000","440"
"1999-04-07","440","440","423","427","163000","427"
"1999-04-08","437","437","418","420","151000","420"
"1999-04-09","425","438","425","430","94000","430"
"1999-04-12","434","435","406","407","151000","407"
"1999-04-13","412","438","412","427","189000","427"
"1999-04-14","430","430","406","415","228000","415"
"1999-04-15","418","420","413","416","92000","416"
"1999-04-16","415","415","405","405","138000","405"
"1999-04-19","415","415","410","411","104000","411"
"1999-04-20","400","402","387","393","385000","393"
"1999-04-21","395","396","390","393","125000","393"
"1999-04-22","395","398","392","393","154000","393"
"1999-04-23","398","400","396","400","165000","400"
"1999-04-26","405","410","395","395","125000","395"
"1999-04-27","394","399","392","394","212000","394"
"1999-04-28","393","403","393","393","82000","393"
"1999-04-30","392","395","386","386","111000","386"
"1999-05-06","396","405","391","400","122000","400"
"1999-05-07","393","397","390","390","87000","390"
"1999-05-10","395","397","391","397","107000","397"
"1999-05-11","396","399","391","391","90000","391"
"1999-05-12","396","410","395","403","107000","403"
"1999-05-13","394","398","385","389","109000","389"
"1999-05-14","389","391","380","381","128000","381"
"1999-05-17","391","391","380","380","93000","380"
"1999-05-18","380","380","375","375","49000","375"
"1999-05-19","380","380","371","375","95000","375"
"1999-05-20","375","380","369","373","109000","373"
"1999-05-21","374","374","347","355","184000","355"
"1999-05-24","361","371","359","365","252000","365"
"1999-05-25","374","375","362","373","68000","373"
"1999-05-26","375","379","360","363","128000","363"
"1999-05-27","370","380","370","380","47000","380"
"1999-05-28","383","390","379","388","319000","388"
"1999-05-31","380","385","375","380","113000","380"
"1999-06-01","375","397","375","397","70000","397"
"1999-06-02","400","404","393","404","173000","404"
"1999-06-03","402","408","396","396","103000","396"
"1999-06-04","398","406","396","406","366000","406"
"1999-06-07","401","410","400","408","232000","408"
"1999-06-08","408","417","405","417","202000","417"
"1999-06-09","412","420","410","417","217000","417"
"1999-06-10","420","453","420","450","988000","450"
"1999-06-11","446","449","442","443","708000","443"
"1999-06-14","423","440","423","431","144000","431"
"1999-06-15","436","447","434","441","136000","441"
"1999-06-16","441","450","441","450","167000","450"
"1999-06-17","450","450","440","444","189000","444"
"1999-06-18","435","442","435","440","176000","440"
"1999-06-21","425","443","425","439","55000","439"
"1999-06-22","440","449","429","440","154000","440"
"1999-06-23","430","435","423","426","78000","426"
"1999-06-24","423","440","423","427","151000","427"
"1999-06-25","452","452","441","441","365000","441"
"1999-06-28","441","441","432","432","50000","432"
"1999-06-29","431","438","430","438","58000","438"
"1999-06-30","433","450","430","441","285000","441"
"1999-07-01","440","440","428","429","189000","429"
"1999-07-02","433","448","433","440","120000","440"
"1999-07-05","447","447","430","430","118000","430"
"1999-07-06","431","431","422","422","149000","422"
"1999-07-07","420","422","404","404","448000","404"
"1999-07-08","406","430","406","409","90000","409"
"1999-07-09","410","412","404","408","111000","408"
"1999-07-12","415","422","410","411","176000","411"
"1999-07-13","415","420","411","415","161000","415"
"1999-07-14","420","435","416","434","187000","434"
"1999-07-15","440","440","421","421","142000","421"
"1999-07-16","429","429","413","413","183000","413"
"1999-07-19","413","413","410","410","99000","410"
"1999-07-21","410","420","406","420","336000","420"
"1999-07-22","420","425","415","416","129000","416"
"1999-07-23","416","421","414","420","198000","420"
"1999-07-26","435","437","420","426","201000","426"
"1999-07-27","424","427","417","427","110000","427"
"1999-07-28","427","432","427","430","117000","430"
"1999-07-29","430","433","430","431","306000","431"
"1999-07-30","434","444","431","442","212000","442"
"1999-08-02","434","442","434","440","156000","440"
"1999-08-03","446","449","440","448","283000","448"
"1999-08-04","440","443","437","441","282000","441"
"1999-08-05","436","442","436","438","489000","438"
"1999-08-06","438","438","427","437","503000","437"
"1999-08-09","431","442","430","441","654000","441"
