8303 êVê∂ã‚çs(í∑ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1994-04-27","1000","1010","990","1000","169000","1000","1349"
"1994-04-28","1000","1020","1000","1020","83000","1020","1350"
"1994-05-02","1030","1030","1020","1030","170000","1030","1352"
"1994-05-06","1030","1050","1020","1040","196000","1040","1356"
"1994-05-09","1040","1040","1010","1030","128000","1030","1357"
"1994-05-10","1010","1030","1010","1010","154000","1010","1358"
"1994-05-11","1020","1040","1010","1040","285000","1040","1359"
"1994-05-12","1060","1110","1060","1110","550000","1110","1360"
"1994-05-13","1120","1120","1080","1090","784000","1090","1361"
"1994-05-16","1120","1130","1090","1120","1560000","1120","1362"
"1994-05-17","1110","1110","1080","1090","357000","1090","1363"
"1994-05-18","1100","1110","1090","1100","642000","1100","1364"
"1994-05-19","1110","1120","1100","1120","780000","1120","1365"
"1994-05-20","1120","1150","1120","1150","697000","1150","1366"
"1994-05-23","1140","1150","1130","1150","1031000","1150","1367"
"1994-05-24","1140","1200","1130","1190","1464000","1190","1368"
"1994-05-25","1180","1190","1170","1190","475000","1190","1369"
"1994-05-26","1180","1180","1160","1160","429000","1160","1370"
"1994-05-27","1160","1220","1160","1210","697000","1210","1371"
"1994-05-30","1220","1220","1190","1220","664000","1220","1372"
"1994-05-31","1200","1210","1180","1190","478000","1190","1373"
"1994-06-01","1190","1220","1180","1220","613000","1220","1374"
"1994-06-02","1220","1230","1200","1200","560000","1200","1375"
"1994-06-03","1200","1210","1180","1210","259000","1210","1376"
"1994-06-06","1200","1200","1180","1200","376000","1200","1377"
"1994-06-07","1180","1190","1180","1190","115000","1190","1378"
"1994-06-08","1200","1210","1180","1200","546000","1200","1379"
"1994-06-09","1210","1220","1190","1190","674000","1190","1380"
"1994-06-10","1180","1210","1180","1180","1534000","1180","1381"
"1994-06-13","1200","1210","1190","1210","408000","1210","1382"
"1994-06-14","1190","1220","1190","1220","273000","1220","1383"
"1994-06-15","1220","1230","1210","1210","545000","1210","1384"
"1994-06-16","1210","1210","1200","1210","184000","1210","1385"
"1994-06-17","1210","1220","1190","1220","643000","1220","1386"
"1994-06-20","1220","1220","1180","1180","456000","1180","1387"
"1994-06-21","1180","1200","1180","1190","689000","1190","1388"
"1994-06-22","1180","1180","1160","1180","540000","1180","1389"
"1994-06-23","1170","1180","1160","1160","506000","1160","1390"
"1994-06-24","1160","1210","1160","1210","702000","1210","1391"
"1994-06-27","1180","1200","1170","1190","841000","1190","1392"
"1994-06-28","1200","1210","1190","1210","434000","1210","1393"
"1994-06-29","1200","1210","1180","1190","235000","1190","1394"
"1994-06-30","1180","1200","1170","1200","724000","1200","1395"
"1994-07-01","1180","1190","1170","1170","189000","1170","1396"
"1994-07-04","1170","1200","1170","1190","233000","1190","1397"
"1994-07-05","1190","1190","1170","1170","483000","1170","1398"
"1994-07-06","1180","1190","1170","1170","345000","1170","1399"
"1994-07-07","1170","1180","1160","1170","361000","1170","1400"
"1994-07-08","1160","1170","1130","1130","303000","1130","1401"
"1994-07-11","1130","1140","1120","1130","341000","1130","1402"
"1994-07-12","1120","1120","1080","1080","259000","1080","1403"
"1994-07-13","1100","1100","1090","1100","220000","1100","1404"
"1994-07-14","1120","1120","1100","1100","564000","1100","1405"
"1994-07-15","1120","1150","1120","1140","387000","1140","1406"
"1994-07-18","1140","1190","1140","1190","252000","1190","1407"
"1994-07-19","1170","1180","1140","1150","224000","1150","1408"
"1994-07-20","1160","1160","1160","1160","236000","1160","1409"
"1994-07-21","1160","1170","1150","1150","291000","1150","1410"
"1994-07-22","1160","1160","1150","1150","373000","1150","1411"
"1994-07-25","1130","1150","1130","1150","234000","1150","1412"
"1994-07-26","1150","1170","1140","1140","304000","1140","1413"
"1994-07-27","1160","1160","1140","1150","686000","1150","1414"
"1994-07-28","1150","1170","1140","1170","392000","1170","1415"
"1994-07-29","1170","1190","1150","1170","889000","1170","1416"
"1994-08-01","1170","1170","1160","1160","151000","1160","1417"
"1994-08-02","1160","1170","1150","1160","578000","1160","1418"
"1994-08-03","1160","1160","1150","1160","146000","1160","1419"
"1994-08-04","1160","1180","1150","1180","165000","1180","1420"
"1994-08-05","1180","1190","1170","1180","246000","1180","1421"
"1994-08-08","1190","1200","1180","1200","333000","1200","1422"
"1994-08-09","1200","1200","1190","1190","247000","1190","1423"
"1994-08-10","1180","1190","1180","1190","275000","1190","1424"
"1994-08-11","1200","1200","1170","1170","482000","1170","1425"
"1994-08-12","1170","1180","1170","1180","291000","1180","1426"
"1994-08-15","1180","1180","1160","1160","226000","1160","1427"
"1994-08-16","1150","1170","1150","1160","159000","1160","1428"
"1994-08-17","1160","1170","1160","1160","471000","1160","1429"
"1994-08-18","1160","1170","1160","1170","277000","1170","1430"
"1994-08-19","1160","1170","1160","1170","139000","1170","1431"
"1994-08-22","1180","1180","1170","1180","336000","1180","1432"
"1994-08-23","1170","1170","1160","1160","385000","1160","1433"
"1994-08-24","1160","1170","1150","1170","592000","1170","1434"
"1994-08-25","1170","1170","1150","1160","252000","1160","1435"
"1994-08-26","1170","1180","1160","1170","707000","1170","1436"
"1994-08-29","1170","1180","1170","1180","315000","1180","1437"
"1994-08-30","1170","1170","1160","1160","183000","1160","1438"
"1994-08-31","1160","1170","1160","1160","145000","1160","1439"
"1994-09-01","1160","1170","1150","1150","446000","1150","1440"
"1994-09-02","1150","1150","1140","1150","365000","1150","1441"
"1994-09-05","1140","1140","1120","1120","173000","1120","1442"
"1994-09-06","1110","1140","1110","1140","259000","1140","1443"
"1994-09-07","1120","1140","1120","1120","386000","1120","1444"
"1994-09-08","1140","1140","1120","1120","641000","1120","1445"
"1994-09-09","1140","1140","1120","1140","674000","1140","1446"
"1994-09-12","1130","1140","1130","1130","180000","1130","1447"
"1994-09-13","1130","1160","1120","1140","834000","1140","1448"
"1994-09-14","1140","1150","1130","1130","236000","1130","1449"
"1994-09-16","1140","1140","1120","1120","276000","1120","1451"
"1994-09-19","1130","1150","1120","1120","351000","1120","1452"
"1994-09-20","1130","1140","1120","1140","662000","1140","1453"
"1994-09-21","1140","1160","1130","1140","848000","1140","1454"
"1994-09-22","1140","1160","1140","1160","297000","1160","1455"
"1994-09-26","1140","1150","1120","1130","823000","1130","1457"
"1994-09-27","1110","1120","1070","1080","380000","1080","1458"
"1994-09-28","1080","1110","1080","1100","411000","1100","1459"
"1994-09-29","1120","1120","1090","1110","180000","1110","1460"
"1994-09-30","1110","1120","1090","1110","188000","1110","1461"
"1994-10-03","1100","1120","1100","1120","92000","1120","1462"
"1994-10-04","1110","1120","1110","1110","49000","1110","1463"
"1994-10-05","1110","1130","1110","1130","100000","1130","1464"
"1994-10-06","1130","1130","1120","1130","165000","1130","1465"
"1994-10-07","1130","1130","1110","1130","74000","1130","1466"
"1994-10-11","1130","1130","1120","1130","98000","1130","1468"
"1994-10-12","1130","1130","1120","1130","141000","1130","1469"
"1994-10-13","1140","1160","1130","1160","299000","1160","1470"
"1994-10-14","1170","1170","1170","1170","296000","1170","1471"
"1994-10-17","1170","1180","1170","1170","212000","1170","1472"
"1994-10-18","1180","1180","1170","1170","340000","1170","1473"
"1994-10-19","1180","1180","1160","1180","420000","1180","1474"
"1994-10-20","1180","1180","1160","1180","519000","1180","1475"
"1994-10-21","1180","1180","1160","1160","266000","1160","1476"
"1994-10-24","1170","1170","1160","1170","344000","1170","1477"
"1994-10-25","1160","1160","1150","1150","301000","1150","1478"
"1994-10-26","1150","1150","1140","1150","427000","1150","1479"
"1994-10-27","1150","1150","1140","1150","209000","1150","1480"
"1994-10-28","1150","1160","1140","1160","473000","1160","1481"
"1994-10-31","1160","1170","1150","1160","437000","1160","1482"
"1994-11-01","1140","1160","1130","1140","105000","1140","1483"
"1994-11-02","1140","1140","1130","1140","88000","1140","1484"
"1994-11-04","1140","1150","1140","1140","146000","1140","1486"
"1994-11-07","1130","1140","1130","1130","114000","1130","1487"
"1994-11-08","1140","1140","1130","1130","523000","1130","1488"
"1994-11-09","1130","1140","1100","1100","934000","1100","1489"
"1994-11-10","1110","1120","1100","1110","246000","1110","1490"
"1994-11-11","1100","1100","1080","1080","917000","1080","1491"
"1994-11-14","1080","1080","1070","1070","466000","1070","1492"
"1994-11-15","1090","1090","1070","1080","515000","1080","1493"
"1994-11-16","1090","1090","1070","1070","227000","1070","1494"
"1994-11-17","1080","1080","1070","1070","351000","1070","1495"
"1994-11-18","1080","1080","1060","1070","669000","1070","1496"
"1994-11-21","1070","1080","1060","1060","305000","1060","1497"
"1994-11-22","1060","1070","1050","1060","1131000","1060","1498"
"1994-11-24","1040","1050","1030","1050","632000","1050","1500"
"1994-11-25","1060","1070","1050","1070","431000","1070","1501"
"1994-11-28","1070","1080","1060","1060","207000","1060","1502"
"1994-11-29","1070","1090","1070","1080","942000","1080","1503"
"1994-11-30","1070","1080","1070","1070","1085000","1070","1504"
"1994-12-01","1080","1080","1070","1070","436000","1070","1505"
"1994-12-02","1070","1080","1070","1070","228000","1070","1506"
"1994-12-05","1080","1080","1070","1070","319000","1070","1507"
"1994-12-06","1070","1080","1070","1070","238000","1070","1508"
"1994-12-07","1070","1070","1060","1060","284000","1060","1509"
"1994-12-08","1060","1070","1060","1060","444000","1060","1510"
"1994-12-09","1080","1080","1060","1060","720000","1060","1511"
"1994-12-12","1060","1060","1050","1060","255000","1060","1512"
"1994-12-13","1070","1070","1030","1030","153000","1030","1513"
"1994-12-14","1030","1050","1030","1040","159000","1040","1514"
"1994-12-15","1050","1070","1050","1060","552000","1060","1515"
"1994-12-16","1060","1060","1040","1040","256000","1040","1516"
"1994-12-19","1050","1060","1040","1040","253000","1040","1517"
"1994-12-20","1060","1070","1050","1070","324000","1070","1518"
"1994-12-21","1060","1070","1050","1070","309000","1070","1519"
"1994-12-22","1080","1090","1070","1090","780000","1090","1520"
"1994-12-26","1090","1100","1070","1100","329000","1100","1522"
"1994-12-27","1090","1100","1080","1080","189000","1080","1523"
"1994-12-28","1100","1100","1050","1070","341000","1070","1524"
"1994-12-29","1060","1070","1050","1050","318000","1050","1525"
"1994-12-30","1070","1090","1070","1090","102000","1090","1526"
"1995-01-04","1070","1070","1060","1070","29000","1070","1528"
"1995-01-05","1070","1070","1060","1070","98000","1070","1529"
"1995-01-06","1060","1070","1060","1070","157000","1070","1530"
"1995-01-09","1070","1070","1060","1070","140000","1070","1531"
"1995-01-10","1060","1070","1060","1060","195000","1060","1532"
"1995-01-11","1070","1070","1060","1060","352000","1060","1533"
"1995-01-12","1060","1070","1060","1060","484000","1060","1534"
"1995-01-13","1060","1070","1050","1050","697000","1050","1535"
"1995-01-17","1050","1060","1030","1030","398000","1030","1537"
"1995-01-18","1040","1040","1030","1040","359000","1040","1538"
"1995-01-19","1040","1040","1030","1030","655000","1030","1539"
"1995-01-20","1030","1030","1010","1020","666000","1020","1540"
"1995-01-23","970","973","921","921","1254000","921","1541"
"1995-01-24","901","901","889","889","697000","889","1542"
"1995-01-25","906","935","906","935","1075000","935","1543"
"1995-01-26","925","925","910","910","400000","910","1544"
"1995-01-27","917","920","905","905","391000","905","1545"
"1995-01-30","904","960","904","950","1471000","950","1546"
"1995-01-31","970","1010","964","1010","1850000","1010","1547"
"1995-02-01","1010","1010","996","1010","972000","1010","1548"
"1995-02-02","1000","1000","990","1000","720000","1000","1549"
"1995-02-03","1000","1000","980","985","791000","985","1550"
"1995-02-06","985","985","976","976","107000","976","1551"
"1995-02-07","976","980","975","980","406000","980","1552"
"1995-02-08","970","970","950","969","307000","969","1553"
"1995-02-09","950","965","950","960","153000","960","1554"
"1995-02-10","960","964","950","964","131000","964","1555"
"1995-02-13","965","965","955","955","84000","955","1556"
"1995-02-14","955","955","945","953","291000","953","1557"
"1995-02-15","950","950","940","941","343000","941","1558"
"1995-02-16","949","960","945","951","566000","951","1559"
"1995-02-17","960","963","955","959","832000","959","1560"
"1995-02-20","955","956","951","953","172000","953","1561"
"1995-02-21","960","961","954","960","1103000","960","1562"
"1995-02-22","957","968","955","956","208000","956","1563"
"1995-02-23","955","956","930","942","340000","942","1564"
"1995-02-24","942","949","906","906","137000","906","1565"
"1995-02-27","866","880","856","880","745000","880","1566"
"1995-02-28","875","904","870","870","486000","870","1567"
"1995-03-01","874","874","847","848","330000","848","1568"
"1995-03-02","857","865","848","855","1159000","855","1569"
"1995-03-03","855","860","846","854","462000","854","1570"
"1995-03-06","854","854","840","840","249000","840","1571"
"1995-03-07","847","849","832","839","742000","839","1572"
"1995-03-08","829","838","818","818","416000","818","1573"
"1995-03-09","820","822","811","815","825000","815","1574"
"1995-03-10","806","807","742","743","1763000","743","1575"
"1995-03-13","743","744","720","724","1597000","724","1576"
"1995-03-14","734","741","732","740","960000","740","1577"
"1995-03-15","736","740","735","740","5145000","740","1578"
"1995-03-16","739","740","734","740","1712000","740","1579"
"1995-03-17","750","760","740","745","743000","745","1580"
"1995-03-20","740","758","738","755","462000","755","1581"
"1995-03-22","756","765","753","756","678000","756","1583"
"1995-03-23","755","756","725","733","1461000","733","1584"
"1995-03-24","733","750","705","750","804000","750","1585"
"1995-03-27","755","793","755","780","770000","780","1586"
"1995-03-28","806","876","796","876","589000","876","1587"
"1995-03-29","816","824","799","800","455000","800","1588"
"1995-03-30","780","780","755","780","518000","780","1589"
"1995-03-31","810","810","755","755","722000","755","1590"
"1995-04-03","755","760","733","747","735000","747","1591"
"1995-04-04","756","780","747","747","470000","747","1592"
"1995-04-05","767","778","758","774","278000","774","1593"
"1995-04-06","774","794","770","794","590000","794","1594"
"1995-04-07","794","810","790","798","464000","798","1595"
"1995-04-10","789","794","770","788","435000","788","1596"
"1995-04-11","807","807","800","803","314000","803","1597"
"1995-04-12","813","827","813","827","1099000","827","1598"
"1995-04-13","827","840","825","840","622000","840","1599"
"1995-04-14","840","840","800","800","368000","800","1600"
"1995-04-17","810","820","800","820","244000","820","1601"
"1995-04-18","830","830","819","821","261000","821","1602"
"1995-04-19","830","838","823","830","285000","830","1603"
"1995-04-20","832","845","832","840","297000","840","1604"
"1995-04-21","845","855","842","848","490000","848","1605"
"1995-04-24","845","850","845","848","408000","848","1606"
"1995-04-25","856","867","856","856","320000","856","1607"
"1995-04-26","865","868","855","864","476000","864","1608"
"1995-04-27","865","869","855","867","264000","867","1609"
"1995-04-28","867","867","860","860","240000","860","1610"
"1995-05-01","860","869","860","867","305000","867","1611"
"1995-05-02","875","900","870","900","448000","900","1612"
"1995-05-08","901","909","880","901","419000","901","1616"
"1995-05-09","910","919","903","904","463000","904","1617"
"1995-05-10","904","911","894","894","295000","894","1618"
"1995-05-11","890","894","870","890","462000","890","1619"
"1995-05-12","895","900","885","885","373000","885","1620"
"1995-05-15","885","890","882","883","477000","883","1621"
"1995-05-16","881","881","849","870","210000","870","1622"
"1995-05-17","870","870","850","867","491000","867","1623"
"1995-05-18","867","867","850","858","444000","858","1624"
"1995-05-19","845","845","821","830","680000","830","1625"
"1995-05-22","813","815","789","789","326000","789","1626"
"1995-05-23","795","795","788","788","679000","788","1627"
"1995-05-24","798","798","785","787","433000","787","1628"
"1995-05-25","788","790","770","773","747000","773","1629"
"1995-05-26","774","785","773","780","591000","780","1630"
"1995-05-29","771","771","767","767","439000","767","1631"
"1995-05-30","767","781","767","780","523000","780","1632"
"1995-05-31","780","780","771","773","559000","773","1633"
"1995-06-01","783","785","777","785","634000","785","1634"
"1995-06-02","792","820","792","820","918000","820","1635"
"1995-06-05","830","832","825","825","508000","825","1636"
"1995-06-06","825","825","815","821","348000","821","1637"
"1995-06-07","815","815","805","805","280000","805","1638"
"1995-06-08","815","815","803","814","264000","814","1639"
"1995-06-09","814","814","790","804","583000","804","1640"
"1995-06-12","794","800","792","795","268000","795","1641"
"1995-06-13","795","800","789","789","517000","789","1642"
"1995-06-14","789","793","789","789","552000","789","1643"
"1995-06-15","799","810","780","810","600000","810","1644"
"1995-06-16","825","825","800","809","419000","809","1645"
"1995-06-19","807","813","800","810","252000","810","1646"
"1995-06-20","810","815","790","800","378000","800","1647"
"1995-06-21","800","805","790","800","283000","800","1648"
"1995-06-22","790","795","781","781","172000","781","1649"
"1995-06-23","791","791","781","788","817000","788","1650"
"1995-06-26","790","800","790","790","254000","790","1651"
"1995-06-27","785","785","775","775","504000","775","1652"
"1995-06-28","751","754","745","752","618000","752","1653"
"1995-06-29","762","762","745","746","410000","746","1654"
"1995-06-30","736","736","715","735","424000","735","1655"
"1995-07-03","735","735","720","729","484000","729","1656"
"1995-07-04","730","739","726","726","484000","726","1657"
"1995-07-05","736","739","730","734","85000","734","1658"
"1995-07-06","740","745","734","745","444000","745","1659"
"1995-07-07","755","805","750","777","2123000","777","1660"
"1995-07-10","785","805","770","780","1123000","780","1661"
"1995-07-11","775","775","745","771","314000","771","1662"
"1995-07-12","775","780","762","776","482000","776","1663"
"1995-07-13","780","780","751","775","510000","775","1664"
"1995-07-14","778","778","755","772","253000","772","1665"
"1995-07-17","780","780","775","778","560000","778","1666"
"1995-07-18","785","785","777","777","228000","777","1667"
"1995-07-19","777","785","769","777","391000","777","1668"
"1995-07-20","773","777","767","767","402000","767","1669"
"1995-07-21","777","780","771","772","159000","772","1670"
"1995-07-24","777","780","764","774","489000","774","1671"
"1995-07-25","780","780","772","777","454000","777","1672"
"1995-07-26","777","780","768","780","693000","780","1673"
"1995-07-27","784","805","777","805","299000","805","1674"
"1995-07-28","804","810","785","810","384000","810","1675"
"1995-07-31","813","833","810","820","445000","820","1676"
"1995-08-01","820","820","809","809","379000","809","1677"
"1995-08-02","800","825","800","824","356000","824","1678"
"1995-08-03","840","840","817","825","492000","825","1679"
"1995-08-04","825","826","815","818","821000","818","1680"
"1995-08-07","820","820","800","815","393000","815","1681"
"1995-08-08","815","815","805","815","728000","815","1682"
"1995-08-09","815","823","815","820","851000","820","1683"
"1995-08-10","820","821","818","820","798000","820","1684"
"1995-08-11","820","820","817","819","448000","819","1685"
"1995-08-14","819","821","819","820","294000","820","1686"
"1995-08-15","819","827","819","825","845000","825","1687"
"1995-08-16","835","910","835","900","1526000","900","1688"
"1995-08-17","900","911","890","911","873000","911","1689"
"1995-08-18","911","911","901","906","380000","906","1690"
"1995-08-21","902","902","866","870","298000","870","1691"
"1995-08-22","857","888","856","875","206000","875","1692"
"1995-08-23","865","880","857","858","100000","858","1693"
"1995-08-24","867","879","865","879","118000","879","1694"
"1995-08-25","879","879","870","870","130000","870","1695"
"1995-08-28","869","879","865","878","310000","878","1696"
"1995-08-29","885","890","878","889","363000","889","1697"
"1995-08-30","890","890","887","890","314000","890","1698"
"1995-08-31","880","880","825","825","567000","825","1699"
"1995-09-01","825","830","816","817","435000","817","1700"
"1995-09-04","822","830","820","825","457000","825","1701"
"1995-09-05","830","830","820","830","278000","830","1702"
"1995-09-06","836","846","825","825","241000","825","1703"
"1995-09-07","826","841","823","823","451000","823","1704"
"1995-09-08","840","840","825","825","1084000","825","1705"
"1995-09-11","834","835","831","833","253000","833","1706"
"1995-09-12","842","845","841","841","727000","841","1707"
"1995-09-13","841","860","838","850","482000","850","1708"
"1995-09-14","868","930","860","908","793000","908","1709"
"1995-09-18","920","923","900","900","672000","900","1711"
"1995-09-19","900","910","889","889","395000","889","1712"
"1995-09-20","903","903","880","880","831000","880","1713"
"1995-09-21","860","865","850","850","436000","850","1714"
"1995-09-22","830","839","810","811","735000","811","1715"
"1995-09-25","815","835","815","816","421000","816","1716"
"1995-09-26","820","825","817","820","245000","820","1717"
"1995-09-27","821","846","820","846","176000","846","1718"
"1995-09-28","850","855","850","850","101000","850","1719"
"1995-09-29","850","869","849","869","155000","869","1720"
"1995-10-02","860","860","826","826","102000","826","1721"
"1995-10-03","836","869","835","869","81000","869","1722"
"1995-10-04","867","870","860","864","173000","864","1723"
"1995-10-05","844","865","841","865","119000","865","1724"
"1995-10-06","865","890","865","885","414000","885","1725"
"1995-10-09","886","886","870","870","152000","870","1726"
"1995-10-11","830","835","820","820","283000","820","1728"
"1995-10-12","819","821","811","811","646000","811","1729"
"1995-10-13","818","835","815","835","300000","835","1730"
"1995-10-16","835","860","833","855","602000","855","1731"
"1995-10-17","855","860","839","854","531000","854","1732"
"1995-10-18","854","854","845","850","249000","850","1733"
"1995-10-19","851","859","851","857","258000","857","1734"
"1995-10-20","859","863","850","855","420000","855","1735"
"1995-10-23","840","845","835","845","293000","845","1736"
"1995-10-24","840","855","840","845","84000","845","1737"
"1995-10-25","830","830","810","820","296000","820","1738"
"1995-10-26","810","810","780","780","964000","780","1739"
"1995-10-27","768","769","748","748","1005000","748","1740"
"1995-10-30","748","758","748","758","653000","758","1741"
"1995-10-31","758","798","756","798","357000","798","1742"
"1995-11-01","791","791","771","785","502000","785","1743"
"1995-11-02","785","790","765","790","495000","790","1744"
"1995-11-06","789","791","775","785","454000","785","1746"
"1995-11-07","780","785","771","775","99000","775","1747"
"1995-11-08","777","792","777","792","301000","792","1748"
"1995-11-09","790","790","761","761","351000","761","1749"
"1995-11-10","762","772","760","765","819000","765","1750"
"1995-11-13","769","775","767","771","383000","771","1751"
"1995-11-14","781","781","772","778","121000","778","1752"
"1995-11-15","778","778","765","773","160000","773","1753"
"1995-11-16","774","785","773","785","195000","785","1754"
"1995-11-17","785","790","785","790","396000","790","1755"
"1995-11-20","791","810","787","790","812000","790","1756"
"1995-11-21","790","790","780","780","1360000","780","1757"
"1995-11-22","782","782","778","778","743000","778","1758"
"1995-11-24","770","770","760","765","285000","765","1759"
"1995-11-27","770","789","770","788","543000","788","1760"
"1995-11-28","787","806","785","806","1367000","806","1761"
"1995-11-29","810","822","810","812","538000","812","1762"
"1995-11-30","813","844","813","839","954000","839","1763"
"1995-12-01","839","839","823","823","320000","823","1764"
"1995-12-04","830","838","824","824","461000","824","1765"
"1995-12-05","834","834","828","833","352000","833","1766"
"1995-12-06","833","853","833","850","524000","850","1767"
"1995-12-07","859","886","850","885","554000","885","1768"
"1995-12-08","885","886","856","876","1137000","876","1769"
"1995-12-11","880","884","876","877","217000","877","1770"
"1995-12-12","880","884","866","870","418000","870","1771"
"1995-12-13","875","875","866","872","317000","872","1772"
"1995-12-14","872","875","870","872","591000","872","1773"
"1995-12-15","870","870","832","832","372000","832","1774"
"1995-12-18","842","861","842","860","260000","860","1775"
"1995-12-19","842","853","842","846","300000","846","1776"
"1995-12-20","850","855","845","848","496000","848","1777"
"1995-12-21","838","842","833","834","249000","834","1778"
"1995-12-22","840","842","833","839","605000","839","1779"
"1995-12-25","840","875","838","875","1684000","875","1780"
"1995-12-26","880","880","868","875","1173000","875","1781"
"1995-12-27","883","895","878","890","1176000","890","1782"
"1995-12-28","894","894","876","876","812000","876","1783"
"1995-12-29","880","881","876","880","199000","880","1784"
"1996-01-04","890","899","880","885","333000","885","1787"
"1996-01-05","880","885","850","850","253000","850","1788"
"1996-01-08","853","875","853","870","415000","870","1789"
"1996-01-09","876","876","860","866","414000","866","1790"
"1996-01-10","870","870","850","870","1401000","870","1791"
"1996-01-11","841","844","827","836","292000","836","1792"
"1996-01-12","839","849","821","830","815000","830","1793"
"1996-01-16","840","840","820","830","635000","830","1795"
"1996-01-17","830","830","823","825","515000","825","1796"
"1996-01-18","825","825","797","800","992000","800","1797"
"1996-01-19","797","797","760","761","770000","761","1798"
"1996-01-22","765","780","760","771","893000","771","1799"
"1996-01-23","770","776","762","769","1118000","769","1800"
"1996-01-24","769","784","769","780","504000","780","1801"
"1996-01-25","790","796","788","792","852000","792","1802"
"1996-01-26","790","796","779","787","522000","787","1803"
"1996-01-29","797","797","775","775","798000","775","1804"
"1996-01-30","775","775","770","773","526000","773","1805"
"1996-01-31","780","792","780","782","975000","782","1806"
"1996-02-01","785","820","783","820","1003000","820","1807"
"1996-02-02","813","814","792","792","308000","792","1808"
"1996-02-05","792","792","775","783","530000","783","1809"
"1996-02-06","783","784","771","774","811000","774","1810"
"1996-02-07","775","800","775","800","665000","800","1811"
"1996-02-08","800","800","782","790","665000","790","1812"
"1996-02-09","790","790","773","773","631000","773","1813"
"1996-02-13","773","780","769","780","424000","780","1815"
"1996-02-14","780","796","774","777","805000","777","1816"
"1996-02-15","780","782","774","774","532000","774","1817"
"1996-02-16","777","785","773","785","795000","785","1818"
"1996-02-19","786","800","783","795","383000","795","1819"
"1996-02-20","790","790","775","790","299000","790","1820"
"1996-02-21","790","790","784","785","657000","785","1821"
"1996-02-22","787","790","785","790","522000","790","1822"
"1996-02-23","790","791","787","790","885000","790","1823"
"1996-02-26","790","795","790","794","785000","794","1824"
"1996-02-27","795","805","792","805","1346000","805","1825"
"1996-02-28","805","807","800","805","1365000","805","1826"
"1996-02-29","805","807","800","800","578000","800","1827"
"1996-03-01","803","810","795","809","1293000","809","1828"
"1996-03-04","810","810","806","810","951000","810","1829"
"1996-03-05","805","806","790","790","320000","790","1830"
"1996-03-06","790","794","785","792","853000","792","1831"
"1996-03-07","792","792","766","771","554000","771","1832"
"1996-03-08","771","795","771","790","3281000","790","1833"
"1996-03-11","786","790","771","771","552000","771","1834"
"1996-03-12","780","784","780","783","593000","783","1835"
"1996-03-13","780","783","775","783","817000","783","1836"
"1996-03-14","783","788","782","786","717000","786","1837"
"1996-03-15","789","815","788","812","1903000","812","1838"
"1996-03-18","815","855","815","842","2562000","842","1839"
"1996-03-19","844","844","834","839","918000","839","1840"
"1996-03-21","830","831","795","795","1639000","795","1842"
"1996-03-22","815","840","815","840","800000","840","1843"
"1996-03-25","850","870","850","870","666000","870","1844"
"1996-03-26","878","879","855","864","731000","864","1845"
"1996-03-27","868","870","861","865","866000","865","1846"
"1996-03-28","870","888","870","880","691000","880","1847"
"1996-03-29","885","900","885","894","1078000","894","1848"
"1996-04-01","894","899","889","895","2920000","895","1849"
"1996-04-02","895","896","872","873","841000","873","1850"
"1996-04-03","883","883","856","856","574000","856","1851"
"1996-04-04","839","846","839","840","481000","840","1852"
"1996-04-05","841","867","841","867","465000","867","1853"
"1996-04-08","877","877","862","875","459000","875","1854"
"1996-04-09","875","877","870","875","935000","875","1855"
"1996-04-10","880","895","880","886","919000","886","1856"
"1996-04-11","866","876","866","876","786000","876","1857"
"1996-04-12","878","878","870","872","689000","872","1858"
"1996-04-15","891","899","883","895","756000","895","1859"
"1996-04-16","895","900","894","900","837000","900","1860"
"1996-04-17","901","901","895","895","1195000","895","1861"
"1996-04-18","886","886","861","861","764000","861","1862"
"1996-04-19","871","879","866","866","779000","866","1863"
"1996-04-22","879","885","876","885","975000","885","1864"
"1996-04-23","884","899","884","895","938000","895","1865"
"1996-04-24","905","930","903","920","994000","920","1866"
"1996-04-25","920","923","906","906","1018000","906","1867"
"1996-04-26","910","910","906","907","1317000","907","1868"
"1996-04-30","904","907","902","907","1026000","907","1870"
"1996-05-01","901","901","890","896","354000","896","1871"
"1996-05-02","895","895","860","862","447000","862","1872"
"1996-05-07","860","860","844","844","1310000","844","1875"
"1996-05-08","844","845","837","840","1280000","840","1876"
"1996-05-09","840","841","824","833","741000","833","1877"
"1996-05-10","831","831","827","827","1224000","827","1878"
"1996-05-13","829","829","810","810","838000","810","1879"
"1996-05-14","819","819","813","813","638000","813","1880"
"1996-05-15","818","830","818","830","1834000","830","1881"
"1996-05-16","832","845","832","845","1792000","845","1882"
"1996-05-17","845","845","840","840","504000","840","1883"
"1996-05-20","840","841","812","812","575000","812","1884"
"1996-05-21","820","820","805","806","879000","806","1885"
"1996-05-22","810","816","806","811","1128000","811","1886"
"1996-05-23","814","824","814","814","2338000","814","1887"
"1996-05-24","815","820","811","811","1168000","811","1888"
"1996-05-27","816","817","811","816","533000","816","1889"
"1996-05-28","816","847","816","840","843000","840","1890"
"1996-05-29","850","866","850","866","461000","866","1891"
"1996-05-30","866","872","857","870","315000","870","1892"
"1996-05-31","880","880","870","874","513000","874","1893"
"1996-06-03","874","880","866","866","683000","866","1894"
